"","regionCode","groupID","indicatorID","N","value"
"5499","TR712",15,46,129,84
"5500","TR712",15,56,111,71
"5501","TR712",18,32,93,37
"5502","TR712",18,34,42,61
"5503","TR712",18,46,94,24
"5504","TR712",18,56,30,41
"5505","TR712",19,32,21,14
"5506","TR712",19,34,80,56
"5507","TR712",19,46,57,42
"5508","TR712",19,56,125,80
"5509","TR712",4,32,101,78
"5510","TR712",4,34,122,82
"5511","TR712",4,46,108,83
"5512","TR712",4,56,55,27
"5513","TR712",11,32,120,39
"5514","TR712",11,34,34,57
"5515","TR712",11,46,109,99
"5516","TR712",11,56,10,88
"5517","TR712",8,32,126,13
"5518","TR712",8,34,72,79
"5519","TR712",8,46,91,9
"5520","TR712",8,56,131,88
"5521","TR712",9,32,118,24
"5522","TR712",9,34,146,78
"5523","TR712",9,46,44,3
"5524","TR712",9,56,69,22
"5525","TR712",10,32,111,87
"5526","TR712",10,34,47,68
"5527","TR712",10,46,15,77
"5528","TR712",10,56,116,66
"5529","TR712",14,32,113,6
"5530","TR712",14,34,129,41
"5531","TR712",14,46,115,43
"5532","TR712",14,56,106,59
"5533","TR712",16,32,139,60
"5534","TR712",16,34,85,24
"5535","TR712",16,46,52,24
"5536","TR712",16,56,117,69
"5537","TR712",17,32,141,29
"5538","TR712",17,34,25,2
"5539","TR712",17,46,61,46
"5540","TR712",17,56,36,23
"5541","TR712",1,32,46,57
"5542","TR712",1,34,128,88
"5543","TR712",1,46,105,65
"5544","TR712",1,56,94,63
"5545","TR712",5,32,74,62
"5546","TR712",5,34,54,52
"5547","TR712",5,46,39,4
"5548","TR712",5,56,141,9
"5549","TR713",2,32,57,11
"5550","TR713",2,34,91,98
"5551","TR713",2,46,72,35
"5552","TR713",2,56,50,40
"5553","TR713",3,32,91,23
"5554","TR713",3,34,40,46
"5555","TR713",3,46,140,33
"5556","TR713",3,56,21,51
"5557","TR713",6,32,13,4
"5558","TR713",6,34,30,48
"5559","TR713",6,46,73,42
"5560","TR713",6,56,65,89
"5561","TR713",7,32,49,29
"5562","TR713",7,34,99,25
"5563","TR713",7,46,56,3
"5564","TR713",7,56,55,8
"5565","TR713",12,32,55,16
"5566","TR713",12,34,20,81
"5567","TR713",12,46,47,82
"5568","TR713",12,56,67,88
"5569","TR713",13,32,32,87
"5570","TR713",13,34,143,89
"5571","TR713",13,46,85,35
"5572","TR713",13,56,44,85
"5573","TR713",15,32,118,6
"5574","TR713",15,34,24,19
"5575","TR713",15,46,17,97
"5576","TR713",15,56,134,49
"5577","TR713",18,32,94,71
"5578","TR713",18,34,85,36
"5579","TR713",18,46,142,13
"5580","TR713",18,56,94,18
"5581","TR713",19,32,19,30
"5582","TR713",19,34,128,80
"5583","TR713",19,46,15,9
"5584","TR713",19,56,123,20
"5585","TR713",4,32,28,15
"5586","TR713",4,34,70,95
"5587","TR713",4,46,92,22
"5588","TR713",4,56,89,63
"5589","TR713",11,32,80,16
"5590","TR713",11,34,104,47
"5591","TR713",11,46,90,47
"5592","TR713",11,56,149,65
"5593","TR713",8,32,51,11
"5594","TR713",8,34,104,37
"5595","TR713",8,46,54,11
"5596","TR713",8,56,113,1
"5597","TR713",9,32,39,85
"5598","TR713",9,34,17,38
"5599","TR713",9,46,78,36
"5600","TR713",9,56,130,76
"5601","TR713",10,32,140,13
"5602","TR713",10,34,90,6
"5603","TR713",10,46,36,54
"5604","TR713",10,56,106,84
"5605","TR713",14,32,99,36
"5606","TR713",14,34,125,41
"5607","TR713",14,46,34,93
"5608","TR713",14,56,148,63
"5609","TR713",16,32,40,60
"5610","TR713",16,34,106,57
"5611","TR713",16,46,92,45
"5612","TR713",16,56,60,59
"5613","TR713",17,32,58,39
"5614","TR713",17,34,93,52
"5615","TR713",17,46,18,85
"5616","TR713",17,56,55,24
"5617","TR713",1,32,139,65
"5618","TR713",1,34,22,49
"5619","TR713",1,46,24,34
"5620","TR713",1,56,109,71
"5621","TR713",5,32,111,60
"5622","TR713",5,34,132,46
"5623","TR713",5,46,62,60
"5624","TR713",5,56,148,50
"5625","TR714",2,32,42,24
"5626","TR714",2,34,41,99
"5627","TR714",2,46,33,16
"5628","TR714",2,56,98,89
"5629","TR714",3,32,26,44
"5630","TR714",3,34,104,19
"5631","TR714",3,46,73,2
"5632","TR714",3,56,149,86
"5633","TR714",6,32,35,90
"5634","TR714",6,34,88,83
"5635","TR714",6,46,120,15
"5636","TR714",6,56,85,76
"5637","TR714",7,32,99,70
"5638","TR714",7,34,116,99
"5639","TR714",7,46,14,55
"5640","TR714",7,56,138,77
"5641","TR714",12,32,126,64
"5642","TR714",12,34,100,22
"5643","TR714",12,46,76,6
"5644","TR714",12,56,53,76
"5645","TR714",13,32,144,43
"5646","TR714",13,34,67,54
"5647","TR714",13,46,110,78
"5648","TR714",13,56,22,62
"5649","TR714",15,32,40,16
"5650","TR714",15,34,70,23
"5651","TR714",15,46,13,5
"5652","TR714",15,56,71,19
"5653","TR714",18,32,122,35
"5654","TR714",18,34,48,53
"5655","TR714",18,46,113,42
"5656","TR714",18,56,11,38
"5657","TR714",19,32,72,92
"5658","TR714",19,34,11,69
"5659","TR714",19,46,140,10
"5660","TR714",19,56,149,40
"5661","TR714",4,32,50,38
"5662","TR714",4,34,42,57
"5663","TR714",4,46,39,97
"5664","TR714",4,56,110,9
"5665","TR714",11,32,98,9
"5666","TR714",11,34,53,62
"5667","TR714",11,46,150,7
"5668","TR714",11,56,26,44
"5669","TR714",8,32,50,75
"5670","TR714",8,34,139,3
"5671","TR714",8,46,54,8
"5672","TR714",8,56,143,74
"5673","TR714",9,32,77,6
"5674","TR714",9,34,108,74
"5675","TR714",9,46,17,23
"5676","TR714",9,56,117,18
"5677","TR714",10,32,14,15
"5678","TR714",10,34,147,27
"5679","TR714",10,46,124,72
"5680","TR714",10,56,122,69
"5681","TR714",14,32,37,39
"5682","TR714",14,34,148,73
"5683","TR714",14,46,58,56
"5684","TR714",14,56,69,53
"5685","TR714",16,32,52,19
"5686","TR714",16,34,141,1
"5687","TR714",16,46,56,63
"5688","TR714",16,56,62,86
"5689","TR714",17,32,126,9
"5690","TR714",17,34,10,81
"5691","TR714",17,46,90,40
"5692","TR714",17,56,68,90
"5693","TR714",1,32,123,94
"5694","TR714",1,34,19,2
"5695","TR714",1,46,12,95
"5696","TR714",1,56,64,18
"5697","TR714",5,32,127,45
"5698","TR714",5,34,50,9
"5699","TR714",5,46,78,18
"5700","TR714",5,56,46,7
"5701","TR715",2,32,19,46
"5702","TR715",2,34,68,2
"5703","TR715",2,46,37,22
"5704","TR715",2,56,43,24
"5705","TR715",3,32,131,90
"5706","TR715",3,34,50,53
"5707","TR715",3,46,84,8
"5708","TR715",3,56,134,72
"5709","TR715",6,32,101,35
"5710","TR715",6,34,71,76
"5711","TR715",6,46,96,98
"5712","TR715",6,56,140,89
"5713","TR715",7,32,98,88
"5714","TR715",7,34,38,20
"5715","TR715",7,46,83,7
"5716","TR715",7,56,82,33
"5717","TR715",12,32,10,12
"5718","TR715",12,34,19,72
"5719","TR715",12,46,107,9
"5720","TR715",12,56,46,68
"5721","TR715",13,32,102,38
"5722","TR715",13,34,10,88
"5723","TR715",13,46,86,91
"5724","TR715",13,56,27,3
"5725","TR715",15,32,121,87
"5726","TR715",15,34,78,21
"5727","TR715",15,46,111,96
"5728","TR715",15,56,96,28
"5729","TR715",18,32,23,77
"5730","TR715",18,34,112,90
"5731","TR715",18,46,68,75
"5732","TR715",18,56,121,100
"5733","TR715",19,32,42,8
"5734","TR715",19,34,81,78
"5735","TR715",19,46,124,95
"5736","TR715",19,56,92,75
"5737","TR715",4,32,59,100
"5738","TR715",4,34,84,66
"5739","TR715",4,46,141,97
"5740","TR715",4,56,83,82
"5741","TR715",11,32,95,10
"5742","TR715",11,34,91,86
"5743","TR715",11,46,124,91
"5744","TR715",11,56,79,14
"5745","TR715",8,32,67,78
"5746","TR715",8,34,34,19
"5747","TR715",8,46,123,3
"5748","TR715",8,56,16,38
"5749","TR715",9,32,48,30
"5750","TR715",9,34,96,99
"5751","TR715",9,46,22,51
"5752","TR715",9,56,46,69
"5753","TR715",10,32,150,42
"5754","TR715",10,34,17,43
"5755","TR715",10,46,21,42
"5756","TR715",10,56,70,54
"5757","TR715",14,32,29,94
"5758","TR715",14,34,57,61
"5759","TR715",14,46,21,60
"5760","TR715",14,56,101,79
"5761","TR715",16,32,76,60
"5762","TR715",16,34,37,28
"5763","TR715",16,46,131,20
"5764","TR715",16,56,81,25
"5765","TR715",17,32,56,86
"5766","TR715",17,34,82,53
"5767","TR715",17,46,96,85
"5768","TR715",17,56,15,87
"5769","TR715",1,32,43,34
"5770","TR715",1,34,144,42
"5771","TR715",1,46,105,74
"5772","TR715",1,56,78,84
"5773","TR715",5,32,90,58
"5774","TR715",5,34,58,16
"5775","TR715",5,46,48,49
"5776","TR715",5,56,17,41
"5777","TR721",2,32,110,41
"5778","TR721",2,34,121,47
"5779","TR721",2,46,44,36
"5780","TR721",2,56,52,72
"5781","TR721",3,32,104,43
"5782","TR721",3,34,12,32
"5783","TR721",3,46,47,33
"5784","TR721",3,56,96,77
"5785","TR721",6,32,57,89
"5786","TR721",6,34,34,67
"5787","TR721",6,46,57,11
"5788","TR721",6,56,107,68
"5789","TR721",7,32,11,33
"5790","TR721",7,34,147,61
"5791","TR721",7,46,69,46
"5792","TR721",7,56,47,53
"5793","TR721",12,32,65,54
"5794","TR721",12,34,141,93
"5795","TR721",12,46,117,29
"5796","TR721",12,56,50,61
"5797","TR721",13,32,63,15
"5798","TR721",13,34,80,67
"5799","TR721",13,46,134,31
"5800","TR721",13,56,33,84
"5801","TR721",15,32,147,49
"5802","TR721",15,34,71,87
"5803","TR721",15,46,18,85
"5804","TR721",15,56,117,52
"5805","TR721",18,32,63,45
"5806","TR721",18,34,119,34
"5807","TR721",18,46,63,38
"5808","TR721",18,56,136,86
"5809","TR721",19,32,41,72
"5810","TR721",19,34,144,47
"5811","TR721",19,46,43,98
"5812","TR721",19,56,33,22
"5813","TR721",4,32,90,7
"5814","TR721",4,34,128,83
"5815","TR721",4,46,16,70
"5816","TR721",4,56,25,2
"5817","TR721",11,32,127,35
"5818","TR721",11,34,132,41
"5819","TR721",11,46,25,92
"5820","TR721",11,56,142,64
"5821","TR721",8,32,135,14
"5822","TR721",8,34,28,53
"5823","TR721",8,46,48,17
"5824","TR721",8,56,76,57
"5825","TR721",9,32,94,92
"5826","TR721",9,34,12,36
"5827","TR721",9,46,17,63
"5828","TR721",9,56,148,52
"5829","TR721",10,32,26,18
"5830","TR721",10,34,69,83
"5831","TR721",10,46,128,64
"5832","TR721",10,56,121,35
"5833","TR721",14,32,137,16
"5834","TR721",14,34,148,99
"5835","TR721",14,46,142,88
"5836","TR721",14,56,38,37
"5837","TR721",16,32,19,24
"5838","TR721",16,34,30,11
"5839","TR721",16,46,31,57
"5840","TR721",16,56,58,70
"5841","TR721",17,32,82,76
"5842","TR721",17,34,30,4
"5843","TR721",17,46,126,19
"5844","TR721",17,56,133,93
"5845","TR721",1,32,12,14
"5846","TR721",1,34,110,20
"5847","TR721",1,46,95,92
"5848","TR721",1,56,102,14
"5849","TR721",5,32,119,52
"5850","TR721",5,34,49,23
"5851","TR721",5,46,139,72
"5852","TR721",5,56,124,69
"5853","TR722",2,32,96,52
"5854","TR722",2,34,90,4
"5855","TR722",2,46,142,36
"5856","TR722",2,56,92,27
"5857","TR722",3,32,71,29
"5858","TR722",3,34,72,5
"5859","TR722",3,46,125,22
"5860","TR722",3,56,135,4
"5861","TR722",6,32,71,46
"5862","TR722",6,34,41,71
"5863","TR722",6,46,94,72
"5864","TR722",6,56,146,21
"5865","TR722",7,32,133,53
"5866","TR722",7,34,51,78
"5867","TR722",7,46,65,93
"5868","TR722",7,56,70,15
"5869","TR722",12,32,104,18
"5870","TR722",12,34,84,18
"5871","TR722",12,46,27,32
"5872","TR722",12,56,102,17
"5873","TR722",13,32,22,42
"5874","TR722",13,34,68,45
"5875","TR722",13,46,40,32
"5876","TR722",13,56,40,77
"5877","TR722",15,32,60,31
"5878","TR722",15,34,58,59
"5879","TR722",15,46,103,94
"5880","TR722",15,56,132,21
"5881","TR722",18,32,110,3
"5882","TR722",18,34,10,89
"5883","TR722",18,46,114,60
"5884","TR722",18,56,107,31
"5885","TR722",19,32,118,12
"5886","TR722",19,34,86,66
"5887","TR722",19,46,78,34
"5888","TR722",19,56,34,77
"5889","TR722",4,32,52,15
"5890","TR722",4,34,149,31
"5891","TR722",4,46,37,56
"5892","TR722",4,56,27,5
"5893","TR722",11,32,112,41
"5894","TR722",11,34,139,99
"5895","TR722",11,46,40,26
"5896","TR722",11,56,66,98
"5897","TR722",8,32,146,72
"5898","TR722",8,34,34,42
"5899","TR722",8,46,86,65
"5900","TR722",8,56,18,62
"5901","TR722",9,32,89,41
"5902","TR722",9,34,62,50
"5903","TR722",9,46,109,67
"5904","TR722",9,56,58,78
"5905","TR722",10,32,136,56
"5906","TR722",10,34,53,39
"5907","TR722",10,46,74,3
"5908","TR722",10,56,117,89
"5909","TR722",14,32,68,100
"5910","TR722",14,34,108,83
"5911","TR722",14,46,99,9
"5912","TR722",14,56,66,83
"5913","TR722",16,32,18,71
"5914","TR722",16,34,146,66
"5915","TR722",16,46,126,8
"5916","TR722",16,56,150,12
"5917","TR722",17,32,115,35
"5918","TR722",17,34,112,83
"5919","TR722",17,46,95,90
"5920","TR722",17,56,88,3
"5921","TR722",1,32,149,8
"5922","TR722",1,34,94,90
"5923","TR722",1,46,51,59
"5924","TR722",1,56,93,46
"5925","TR722",5,32,32,9
"5926","TR722",5,34,70,14
"5927","TR722",5,46,27,7
"5928","TR722",5,56,93,95
"5929","TR723",2,32,54,38
"5930","TR723",2,34,86,11
"5931","TR723",2,46,116,43
"5932","TR723",2,56,96,40
"5933","TR723",3,32,79,48
"5934","TR723",3,34,145,47
"5935","TR723",3,46,113,98
"5936","TR723",3,56,101,16
"5937","TR723",6,32,84,51
"5938","TR723",6,34,129,60
"5939","TR723",6,46,10,100
"5940","TR723",6,56,64,5
"5941","TR723",7,32,93,68
"5942","TR723",7,34,57,7
"5943","TR723",7,46,98,61
"5944","TR723",7,56,148,79
"5945","TR723",12,32,66,32
"5946","TR723",12,34,72,49
"5947","TR723",12,46,11,91
"5948","TR723",12,56,27,39
"5949","TR723",13,32,105,100
"5950","TR723",13,34,25,51
"5951","TR723",13,46,137,75
"5952","TR723",13,56,10,17
"5953","TR723",15,32,32,15
"5954","TR723",15,34,81,32
"5955","TR723",15,46,35,83
"5956","TR723",15,56,22,88
"5957","TR723",18,32,104,49
"5958","TR723",18,34,148,79
"5959","TR723",18,46,71,33
"5960","TR723",18,56,125,21
"5961","TR723",19,32,137,37
"5962","TR723",19,34,100,93
"5963","TR723",19,46,40,85
"5964","TR723",19,56,80,41
"5965","TR723",4,32,108,9
"5966","TR723",4,34,18,99
"5967","TR723",4,46,33,44
"5968","TR723",4,56,55,96
"5969","TR723",11,32,120,52
"5970","TR723",11,34,94,16
"5971","TR723",11,46,20,34
"5972","TR723",11,56,50,100
"5973","TR723",8,32,77,16
"5974","TR723",8,34,90,12
"5975","TR723",8,46,76,68
"5976","TR723",8,56,129,15
"5977","TR723",9,32,144,97
"5978","TR723",9,34,139,41
"5979","TR723",9,46,10,86
"5980","TR723",9,56,84,4
"5981","TR723",10,32,62,48
"5982","TR723",10,34,99,39
"5983","TR723",10,46,34,24
"5984","TR723",10,56,11,25
"5985","TR723",14,32,33,86
"5986","TR723",14,34,125,80
"5987","TR723",14,46,68,83
"5988","TR723",14,56,52,47
"5989","TR723",16,32,20,1
"5990","TR723",16,34,59,98
"5991","TR723",16,46,54,88
"5992","TR723",16,56,137,87
"5993","TR723",17,32,113,26
"5994","TR723",17,34,148,25
"5995","TR723",17,46,127,62
"5996","TR723",17,56,120,85
"5997","TR723",1,32,97,75
"5998","TR723",1,34,105,17
"5999","TR723",1,46,22,57
"6000","TR723",1,56,93,33
"6001","TR723",5,32,70,83
"6002","TR723",5,34,72,44
"6003","TR723",5,46,112,42
"6004","TR723",5,56,150,44
"6005","TR811",2,32,116,48
"6006","TR811",2,34,139,37
"6007","TR811",2,46,144,10
"6008","TR811",2,56,46,96
"6009","TR811",3,32,30,9
"6010","TR811",3,34,113,76
"6011","TR811",3,46,68,8
"6012","TR811",3,56,49,50
"6013","TR811",6,32,23,12
"6014","TR811",6,34,58,64
"6015","TR811",6,46,87,8
"6016","TR811",6,56,22,29
"6017","TR811",7,32,148,81
"6018","TR811",7,34,150,19
"6019","TR811",7,46,22,84
"6020","TR811",7,56,114,43
"6021","TR811",12,32,81,67
"6022","TR811",12,34,53,10
"6023","TR811",12,46,66,46
"6024","TR811",12,56,58,57
"6025","TR811",13,32,98,49
"6026","TR811",13,34,47,44
"6027","TR811",13,46,76,73
"6028","TR811",13,56,69,63
"6029","TR811",15,32,118,78
"6030","TR811",15,34,57,52
"6031","TR811",15,46,40,59
"6032","TR811",15,56,139,46
"6033","TR811",18,32,91,38
"6034","TR811",18,34,146,73
"6035","TR811",18,46,83,16
"6036","TR811",18,56,81,30
"6037","TR811",19,32,52,14
"6038","TR811",19,34,110,57
"6039","TR811",19,46,126,85
"6040","TR811",19,56,53,57
"6041","TR811",4,32,131,53
"6042","TR811",4,34,141,55
"6043","TR811",4,46,127,57
"6044","TR811",4,56,118,14
"6045","TR811",11,32,132,59
"6046","TR811",11,34,53,68
"6047","TR811",11,46,20,96
"6048","TR811",11,56,117,61
"6049","TR811",8,32,101,25
"6050","TR811",8,34,107,92
"6051","TR811",8,46,73,35
"6052","TR811",8,56,124,7
"6053","TR811",9,32,120,11
"6054","TR811",9,34,38,79
"6055","TR811",9,46,29,57
"6056","TR811",9,56,54,26
"6057","TR811",10,32,93,17
"6058","TR811",10,34,63,20
"6059","TR811",10,46,73,57
"6060","TR811",10,56,58,82
"6061","TR811",14,32,145,80
"6062","TR811",14,34,120,96
"6063","TR811",14,46,14,77
"6064","TR811",14,56,16,32
"6065","TR811",16,32,109,6
"6066","TR811",16,34,144,67
"6067","TR811",16,46,28,40
"6068","TR811",16,56,24,81
"6069","TR811",17,32,14,16
"6070","TR811",17,34,47,63
"6071","TR811",17,46,146,82
"6072","TR811",17,56,105,86
"6073","TR811",1,32,15,17
"6074","TR811",1,34,145,26
"6075","TR811",1,46,76,30
"6076","TR811",1,56,112,83
"6077","TR811",5,32,103,63
"6078","TR811",5,34,116,35
"6079","TR811",5,46,15,72
"6080","TR811",5,56,142,20
"6081","TR812",2,32,86,91
"6082","TR812",2,34,26,70
"6083","TR812",2,46,109,26
"6084","TR812",2,56,141,28
"6085","TR812",3,32,109,81
"6086","TR812",3,34,40,1
"6087","TR812",3,46,91,28
"6088","TR812",3,56,105,21
"6089","TR812",6,32,65,33
"6090","TR812",6,34,40,13
"6091","TR812",6,46,90,40
"6092","TR812",6,56,100,14
"6093","TR812",7,32,35,6
"6094","TR812",7,34,100,64
"6095","TR812",7,46,91,36
"6096","TR812",7,56,111,14
"6097","TR812",12,32,90,93
"6098","TR812",12,34,59,86
"6099","TR812",12,46,95,58
"6100","TR812",12,56,32,21
"6101","TR812",13,32,12,36
"6102","TR812",13,34,40,53
"6103","TR812",13,46,17,43
"6104","TR812",13,56,71,68
"6105","TR812",15,32,94,85
"6106","TR812",15,34,94,33
"6107","TR812",15,46,60,25
"6108","TR812",15,56,63,52
"6109","TR812",18,32,41,18
"6110","TR812",18,34,63,33
"6111","TR812",18,46,89,86
"6112","TR812",18,56,58,36
"6113","TR812",19,32,31,14
"6114","TR812",19,34,47,8
"6115","TR812",19,46,140,68
"6116","TR812",19,56,102,22
"6117","TR812",4,32,71,82
"6118","TR812",4,34,98,47
"6119","TR812",4,46,146,20
"6120","TR812",4,56,76,85
"6121","TR812",11,32,103,18
"6122","TR812",11,34,97,18
"6123","TR812",11,46,136,78
"6124","TR812",11,56,61,96
"6125","TR812",8,32,53,35
"6126","TR812",8,34,41,55
"6127","TR812",8,46,139,74
"6128","TR812",8,56,44,8
"6129","TR812",9,32,96,42
"6130","TR812",9,34,116,57
"6131","TR812",9,46,71,92
"6132","TR812",9,56,12,100
"6133","TR812",10,32,126,37
"6134","TR812",10,34,120,72
"6135","TR812",10,46,15,46
"6136","TR812",10,56,112,56
"6137","TR812",14,32,67,26
"6138","TR812",14,34,137,79
"6139","TR812",14,46,129,1
"6140","TR812",14,56,108,52
"6141","TR812",16,32,137,84
"6142","TR812",16,34,13,92
"6143","TR812",16,46,12,22
"6144","TR812",16,56,67,56
"6145","TR812",17,32,13,6
"6146","TR812",17,34,48,64
"6147","TR812",17,46,16,49
"6148","TR812",17,56,143,18
"6149","TR812",1,32,68,91
"6150","TR812",1,34,17,100
"6151","TR812",1,46,86,81
"6152","TR812",1,56,23,73
"6153","TR812",5,32,66,26
"6154","TR812",5,34,26,65
"6155","TR812",5,46,42,41
"6156","TR812",5,56,82,6
"6157","TR813",2,32,112,72
"6158","TR813",2,34,12,8
"6159","TR813",2,46,82,79
"6160","TR813",2,56,142,35
"6161","TR813",3,32,63,99
"6162","TR813",3,34,75,20
"6163","TR813",3,46,143,87
"6164","TR813",3,56,100,78
"6165","TR813",6,32,27,1
"6166","TR813",6,34,97,13
"6167","TR813",6,46,141,45
"6168","TR813",6,56,78,64
"6169","TR813",7,32,40,57
"6170","TR813",7,34,112,6
"6171","TR813",7,46,10,63
"6172","TR813",7,56,119,52
"6173","TR813",12,32,150,94
"6174","TR813",12,34,13,16
"6175","TR813",12,46,10,2
"6176","TR813",12,56,66,48
"6177","TR813",13,32,146,10
"6178","TR813",13,34,130,66
"6179","TR813",13,46,137,38
"6180","TR813",13,56,95,87
"6181","TR813",15,32,53,92
"6182","TR813",15,34,78,13
"6183","TR813",15,46,55,93
"6184","TR813",15,56,62,50
"6185","TR813",18,32,121,91
"6186","TR813",18,34,135,75
"6187","TR813",18,46,137,37
"6188","TR813",18,56,134,86
"6189","TR813",19,32,124,71
"6190","TR813",19,34,63,93
"6191","TR813",19,46,102,61
"6192","TR813",19,56,68,63
"6193","TR813",4,32,107,55
"6194","TR813",4,34,10,59
"6195","TR813",4,46,94,58
"6196","TR813",4,56,27,77
"6197","TR813",11,32,62,24
"6198","TR813",11,34,143,100
"6199","TR813",11,46,78,93
"6200","TR813",11,56,131,10
"6201","TR813",8,32,18,87
"6202","TR813",8,34,121,14
"6203","TR813",8,46,148,55
"6204","TR813",8,56,123,44
"6205","TR813",9,32,56,70
"6206","TR813",9,34,99,27
"6207","TR813",9,46,82,17
"6208","TR813",9,56,117,1
"6209","TR813",10,32,86,79
"6210","TR813",10,34,93,4
"6211","TR813",10,46,103,67
"6212","TR813",10,56,127,97
"6213","TR813",14,32,47,97
"6214","TR813",14,34,75,25
"6215","TR813",14,46,61,22
"6216","TR813",14,56,46,93
"6217","TR813",16,32,19,20
"6218","TR813",16,34,33,62
"6219","TR813",16,46,34,47
"6220","TR813",16,56,122,95
"6221","TR813",17,32,106,63
"6222","TR813",17,34,145,68
"6223","TR813",17,46,11,36
"6224","TR813",17,56,146,7
"6225","TR813",1,32,37,58
"6226","TR813",1,34,34,63
"6227","TR813",1,46,55,99
"6228","TR813",1,56,59,76
"6229","TR813",5,32,60,77
"6230","TR813",5,34,143,15
"6231","TR813",5,46,51,37
"6232","TR813",5,56,58,50
"6233","TR821",2,32,69,19
"6234","TR821",2,34,14,38
"6235","TR821",2,46,85,90
"6236","TR821",2,56,63,51
"6237","TR821",3,32,35,14
"6238","TR821",3,34,68,31
"6239","TR821",3,46,66,55
"6240","TR821",3,56,61,64
"6241","TR821",6,32,54,64
"6242","TR821",6,34,55,14
"6243","TR821",6,46,72,63
"6244","TR821",6,56,52,35
"6245","TR821",7,32,134,8
"6246","TR821",7,34,51,33
"6247","TR821",7,46,67,2
"6248","TR821",7,56,112,83
"6249","TR821",12,32,129,48
"6250","TR821",12,34,30,69
"6251","TR821",12,46,83,39
"6252","TR821",12,56,124,84
"6253","TR821",13,32,11,48
"6254","TR821",13,34,98,21
"6255","TR821",13,46,34,12
"6256","TR821",13,56,112,93
"6257","TR821",15,32,70,65
"6258","TR821",15,34,126,45
"6259","TR821",15,46,10,65
"6260","TR821",15,56,126,71
"6261","TR821",18,32,104,73
"6262","TR821",18,34,119,22
"6263","TR821",18,46,105,35
"6264","TR821",18,56,102,11
"6265","TR821",19,32,134,57
"6266","TR821",19,34,31,43
"6267","TR821",19,46,12,64
"6268","TR821",19,56,67,5
"6269","TR821",4,32,94,68
"6270","TR821",4,34,130,11
"6271","TR821",4,46,98,63
"6272","TR821",4,56,86,7
"6273","TR821",11,32,31,62
"6274","TR821",11,34,67,97
"6275","TR821",11,46,91,52
"6276","TR821",11,56,134,50
"6277","TR821",8,32,79,87
"6278","TR821",8,34,149,58
"6279","TR821",8,46,12,53
"6280","TR821",8,56,44,83
"6281","TR821",9,32,10,90
"6282","TR821",9,34,128,42
"6283","TR821",9,46,102,32
"6284","TR821",9,56,37,86
"6285","TR821",10,32,78,50
"6286","TR821",10,34,93,11
"6287","TR821",10,46,119,41
"6288","TR821",10,56,83,74
"6289","TR821",14,32,76,9
"6290","TR821",14,34,58,37
"6291","TR821",14,46,123,12
"6292","TR821",14,56,119,79
"6293","TR821",16,32,116,37
"6294","TR821",16,34,36,24
"6295","TR821",16,46,68,10
"6296","TR821",16,56,142,72
"6297","TR821",17,32,118,61
"6298","TR821",17,34,17,88
"6299","TR821",17,46,117,2
"6300","TR821",17,56,113,82
"6301","TR821",1,32,149,43
"6302","TR821",1,34,148,15
"6303","TR821",1,46,67,11
"6304","TR821",1,56,146,70
"6305","TR821",5,32,127,87
