"","regionCode","groupID","indicatorID","N","value"
"16859","TR631",12,51,107,26
"16860","TR631",12,59,90,55
"16861","TR631",12,110,50,45
"16862","TR631",13,4,17,86
"16863","TR631",13,5,40,44
"16864","TR631",13,35,36,2
"16865","TR631",13,36,34,32
"16866","TR631",13,37,62,82
"16867","TR631",13,38,66,60
"16868","TR631",13,39,85,23
"16869","TR631",13,40,32,2
"16870","TR631",13,41,71,15
"16871","TR631",13,42,67,64
"16872","TR631",13,51,102,15
"16873","TR631",13,59,125,96
"16874","TR631",13,110,121,87
"16875","TR631",15,4,24,24
"16876","TR631",15,5,128,36
"16877","TR631",15,35,78,73
"16878","TR631",15,36,127,12
"16879","TR631",15,37,21,33
"16880","TR631",15,38,20,61
"16881","TR631",15,39,139,45
"16882","TR631",15,40,94,2
"16883","TR631",15,41,48,52
"16884","TR631",15,42,88,25
"16885","TR631",15,51,112,98
"16886","TR631",15,59,80,56
"16887","TR631",15,110,102,94
"16888","TR631",18,4,75,85
"16889","TR631",18,5,113,32
"16890","TR631",18,35,43,83
"16891","TR631",18,36,149,95
"16892","TR631",18,37,70,24
"16893","TR631",18,38,70,18
"16894","TR631",18,39,134,49
"16895","TR631",18,40,132,8
"16896","TR631",18,41,128,24
"16897","TR631",18,42,117,61
"16898","TR631",18,51,126,48
"16899","TR631",18,59,114,28
"16900","TR631",18,110,57,3
"16901","TR631",19,4,30,37
"16902","TR631",19,5,137,43
"16903","TR631",19,35,94,51
"16904","TR631",19,36,125,1
"16905","TR631",19,37,130,85
"16906","TR631",19,38,135,46
"16907","TR631",19,39,137,79
"16908","TR631",19,40,51,99
"16909","TR631",19,41,73,73
"16910","TR631",19,42,93,37
"16911","TR631",19,51,39,15
"16912","TR631",19,59,126,47
"16913","TR631",19,110,22,12
"16914","TR631",4,4,29,49
"16915","TR631",4,5,143,98
"16916","TR631",4,35,43,44
"16917","TR631",4,36,91,79
"16918","TR631",4,37,75,53
"16919","TR631",4,38,20,75
"16920","TR631",4,39,96,7
"16921","TR631",4,40,25,100
"16922","TR631",4,41,85,57
"16923","TR631",4,42,33,22
"16924","TR631",4,51,142,53
"16925","TR631",4,59,60,42
"16926","TR631",4,110,122,54
"16927","TR631",11,4,97,42
"16928","TR631",11,5,88,31
"16929","TR631",11,35,94,63
"16930","TR631",11,36,149,45
"16931","TR631",11,37,130,99
"16932","TR631",11,38,10,34
"16933","TR631",11,39,91,34
"16934","TR631",11,40,60,67
"16935","TR631",11,41,61,27
"16936","TR631",11,42,91,45
"16937","TR631",11,51,24,46
"16938","TR631",11,59,99,4
"16939","TR631",11,110,150,61
"16940","TR631",8,4,19,70
"16941","TR631",8,5,139,17
"16942","TR631",8,35,115,31
"16943","TR631",8,36,34,60
"16944","TR631",8,37,77,37
"16945","TR631",8,38,59,38
"16946","TR631",8,39,131,33
"16947","TR631",8,40,141,95
"16948","TR631",8,41,146,98
"16949","TR631",8,42,12,42
"16950","TR631",8,51,130,15
"16951","TR631",8,59,129,34
"16952","TR631",8,110,83,49
"16953","TR631",9,4,127,84
"16954","TR631",9,5,126,38
"16955","TR631",9,35,32,65
"16956","TR631",9,36,36,83
"16957","TR631",9,37,29,70
"16958","TR631",9,38,136,51
"16959","TR631",9,39,101,54
"16960","TR631",9,40,13,45
"16961","TR631",9,41,134,45
"16962","TR631",9,42,19,30
"16963","TR631",9,51,66,31
"16964","TR631",9,59,141,87
"16965","TR631",9,110,32,50
"16966","TR631",10,4,126,1
"16967","TR631",10,5,82,20
"16968","TR631",10,35,101,58
"16969","TR631",10,36,129,41
"16970","TR631",10,37,16,9
"16971","TR631",10,38,22,12
"16972","TR631",10,39,117,34
"16973","TR631",10,40,146,89
"16974","TR631",10,41,90,88
"16975","TR631",10,42,14,12
"16976","TR631",10,51,141,76
"16977","TR631",10,59,90,37
"16978","TR631",10,110,19,10
"16979","TR631",14,4,22,59
"16980","TR631",14,5,113,25
"16981","TR631",14,35,61,75
"16982","TR631",14,36,19,7
"16983","TR631",14,37,26,96
"16984","TR631",14,38,68,58
"16985","TR631",14,39,132,7
"16986","TR631",14,40,74,48
"16987","TR631",14,41,147,88
"16988","TR631",14,42,25,80
"16989","TR631",14,51,57,69
"16990","TR631",14,59,93,82
"16991","TR631",14,110,21,78
"16992","TR631",16,4,108,78
"16993","TR631",16,5,45,10
"16994","TR631",16,35,128,41
"16995","TR631",16,36,95,94
"16996","TR631",16,37,81,67
"16997","TR631",16,38,54,91
"16998","TR631",16,39,110,96
"16999","TR631",16,40,139,14
"17000","TR631",16,41,10,61
"17001","TR631",16,42,136,46
"17002","TR631",16,51,96,32
"17003","TR631",16,59,55,12
"17004","TR631",16,110,80,70
"17005","TR631",17,4,24,91
"17006","TR631",17,5,29,57
"17007","TR631",17,35,147,22
"17008","TR631",17,36,83,7
"17009","TR631",17,37,48,75
"17010","TR631",17,38,112,78
"17011","TR631",17,39,20,68
"17012","TR631",17,40,121,33
"17013","TR631",17,41,89,68
"17014","TR631",17,42,98,93
"17015","TR631",17,51,136,75
"17016","TR631",17,59,117,2
"17017","TR631",17,110,21,63
"17018","TR631",1,4,10,99
"17019","TR631",1,5,64,100
"17020","TR631",1,35,50,42
"17021","TR631",1,36,77,58
"17022","TR631",1,37,103,1
"17023","TR631",1,38,18,59
"17024","TR631",1,39,19,71
"17025","TR631",1,40,107,36
"17026","TR631",1,41,98,57
"17027","TR631",1,42,47,66
"17028","TR631",1,51,62,48
"17029","TR631",1,59,39,74
"17030","TR631",1,110,110,36
"17031","TR631",5,4,39,80
"17032","TR631",5,5,98,87
"17033","TR631",5,35,119,70
"17034","TR631",5,36,54,17
"17035","TR631",5,37,13,76
"17036","TR631",5,38,79,55
"17037","TR631",5,39,35,97
"17038","TR631",5,40,37,28
"17039","TR631",5,41,17,36
"17040","TR631",5,42,132,8
"17041","TR631",5,51,76,82
"17042","TR631",5,59,118,11
"17043","TR631",5,110,43,85
"17044","TR632",2,4,25,2
"17045","TR632",2,5,121,25
"17046","TR632",2,35,111,90
"17047","TR632",2,36,41,39
"17048","TR632",2,37,145,26
"17049","TR632",2,38,147,14
"17050","TR632",2,39,80,98
"17051","TR632",2,40,97,78
"17052","TR632",2,41,52,44
"17053","TR632",2,42,32,57
"17054","TR632",2,51,122,70
"17055","TR632",2,59,49,18
"17056","TR632",2,110,60,53
"17057","TR632",3,4,104,48
"17058","TR632",3,5,76,22
"17059","TR632",3,35,57,28
"17060","TR632",3,36,44,7
"17061","TR632",3,37,32,8
"17062","TR632",3,38,57,38
"17063","TR632",3,39,142,61
"17064","TR632",3,40,88,85
"17065","TR632",3,41,17,70
"17066","TR632",3,42,118,47
"17067","TR632",3,51,98,20
"17068","TR632",3,59,134,79
"17069","TR632",3,110,146,44
"17070","TR632",6,4,84,56
"17071","TR632",6,5,51,81
"17072","TR632",6,35,62,37
"17073","TR632",6,36,128,57
"17074","TR632",6,37,18,64
"17075","TR632",6,38,43,40
"17076","TR632",6,39,80,17
"17077","TR632",6,40,77,93
"17078","TR632",6,41,50,41
"17079","TR632",6,42,62,37
"17080","TR632",6,51,60,96
"17081","TR632",6,59,70,63
"17082","TR632",6,110,146,39
"17083","TR632",7,4,80,60
"17084","TR632",7,5,113,78
"17085","TR632",7,35,110,53
"17086","TR632",7,36,73,61
"17087","TR632",7,37,134,84
"17088","TR632",7,38,30,53
"17089","TR632",7,39,55,33
"17090","TR632",7,40,119,65
"17091","TR632",7,41,51,3
"17092","TR632",7,42,35,31
"17093","TR632",7,51,42,43
"17094","TR632",7,59,114,63
"17095","TR632",7,110,112,97
"17096","TR632",12,4,96,73
"17097","TR632",12,5,141,91
"17098","TR632",12,35,55,67
"17099","TR632",12,36,98,91
"17100","TR632",12,37,47,92
"17101","TR632",12,38,36,20
"17102","TR632",12,39,38,40
"17103","TR632",12,40,148,8
"17104","TR632",12,41,118,43
"17105","TR632",12,42,19,80
"17106","TR632",12,51,43,52
"17107","TR632",12,59,38,78
"17108","TR632",12,110,38,88
"17109","TR632",13,4,47,13
"17110","TR632",13,5,99,96
"17111","TR632",13,35,124,100
"17112","TR632",13,36,106,98
"17113","TR632",13,37,62,10
"17114","TR632",13,38,85,79
"17115","TR632",13,39,64,43
"17116","TR632",13,40,80,80
"17117","TR632",13,41,78,27
"17118","TR632",13,42,64,85
"17119","TR632",13,51,117,71
"17120","TR632",13,59,100,99
"17121","TR632",13,110,81,18
"17122","TR632",15,4,30,100
"17123","TR632",15,5,67,7
"17124","TR632",15,35,131,76
"17125","TR632",15,36,149,62
"17126","TR632",15,37,83,24
"17127","TR632",15,38,64,56
"17128","TR632",15,39,138,91
"17129","TR632",15,40,104,67
"17130","TR632",15,41,16,2
"17131","TR632",15,42,44,65
"17132","TR632",15,51,150,8
"17133","TR632",15,59,83,66
"17134","TR632",15,110,32,89
"17135","TR632",18,4,96,43
"17136","TR632",18,5,112,66
"17137","TR632",18,35,55,47
"17138","TR632",18,36,138,72
"17139","TR632",18,37,141,40
"17140","TR632",18,38,54,44
"17141","TR632",18,39,150,44
"17142","TR632",18,40,123,13
"17143","TR632",18,41,41,87
"17144","TR632",18,42,38,55
"17145","TR632",18,51,148,9
"17146","TR632",18,59,43,85
"17147","TR632",18,110,109,80
"17148","TR632",19,4,16,86
"17149","TR632",19,5,109,85
"17150","TR632",19,35,79,54
"17151","TR632",19,36,108,9
"17152","TR632",19,37,22,51
"17153","TR632",19,38,22,36
"17154","TR632",19,39,55,78
"17155","TR632",19,40,148,20
"17156","TR632",19,41,125,16
"17157","TR632",19,42,124,74
"17158","TR632",19,51,22,10
"17159","TR632",19,59,35,60
"17160","TR632",19,110,40,16
"17161","TR632",4,4,99,44
"17162","TR632",4,5,39,100
"17163","TR632",4,35,72,54
"17164","TR632",4,36,81,81
"17165","TR632",4,37,53,72
"17166","TR632",4,38,77,84
"17167","TR632",4,39,120,76
"17168","TR632",4,40,139,35
"17169","TR632",4,41,20,66
"17170","TR632",4,42,73,25
"17171","TR632",4,51,134,56
"17172","TR632",4,59,142,31
"17173","TR632",4,110,45,68
"17174","TR632",11,4,65,91
"17175","TR632",11,5,13,98
"17176","TR632",11,35,72,67
"17177","TR632",11,36,137,4
"17178","TR632",11,37,28,61
"17179","TR632",11,38,102,89
"17180","TR632",11,39,99,15
"17181","TR632",11,40,130,5
"17182","TR632",11,41,40,8
"17183","TR632",11,42,41,9
"17184","TR632",11,51,28,98
"17185","TR632",11,59,67,34
"17186","TR632",11,110,92,82
"17187","TR632",8,4,129,56
"17188","TR632",8,5,100,10
"17189","TR632",8,35,80,47
"17190","TR632",8,36,130,20
"17191","TR632",8,37,88,20
"17192","TR632",8,38,131,29
"17193","TR632",8,39,76,2
"17194","TR632",8,40,37,21
"17195","TR632",8,41,81,96
"17196","TR632",8,42,44,83
"17197","TR632",8,51,94,41
"17198","TR632",8,59,48,31
"17199","TR632",8,110,97,53
"17200","TR632",9,4,29,7
"17201","TR632",9,5,145,85
"17202","TR632",9,35,140,40
"17203","TR632",9,36,38,46
"17204","TR632",9,37,53,52
"17205","TR632",9,38,11,56
"17206","TR632",9,39,77,17
"17207","TR632",9,40,86,69
"17208","TR632",9,41,69,95
"17209","TR632",9,42,94,12
"17210","TR632",9,51,61,69
"17211","TR632",9,59,127,17
"17212","TR632",9,110,76,46
"17213","TR632",10,4,44,71
"17214","TR632",10,5,112,79
"17215","TR632",10,35,23,97
"17216","TR632",10,36,86,69
"17217","TR632",10,37,47,82
"17218","TR632",10,38,126,84
"17219","TR632",10,39,55,27
"17220","TR632",10,40,13,53
"17221","TR632",10,41,47,53
"17222","TR632",10,42,66,7
"17223","TR632",10,51,141,66
"17224","TR632",10,59,51,34
"17225","TR632",10,110,100,26
"17226","TR632",14,4,136,61
"17227","TR632",14,5,80,90
"17228","TR632",14,35,14,39
"17229","TR632",14,36,35,100
"17230","TR632",14,37,124,50
"17231","TR632",14,38,61,73
"17232","TR632",14,39,144,63
"17233","TR632",14,40,112,96
"17234","TR632",14,41,70,56
"17235","TR632",14,42,125,71
"17236","TR632",14,51,58,11
"17237","TR632",14,59,79,65
"17238","TR632",14,110,65,68
"17239","TR632",16,4,125,67
"17240","TR632",16,5,132,18
"17241","TR632",16,35,150,33
"17242","TR632",16,36,20,51
"17243","TR632",16,37,129,81
"17244","TR632",16,38,11,31
"17245","TR632",16,39,107,97
"17246","TR632",16,40,47,30
"17247","TR632",16,41,19,72
"17248","TR632",16,42,146,51
"17249","TR632",16,51,66,34
"17250","TR632",16,59,132,39
"17251","TR632",16,110,120,48
"17252","TR632",17,4,123,83
"17253","TR632",17,5,24,7
"17254","TR632",17,35,54,88
"17255","TR632",17,36,76,6
"17256","TR632",17,37,24,50
"17257","TR632",17,38,10,24
"17258","TR632",17,39,88,10
"17259","TR632",17,40,125,55
"17260","TR632",17,41,127,86
"17261","TR632",17,42,120,29
"17262","TR632",17,51,149,21
"17263","TR632",17,59,97,69
"17264","TR632",17,110,74,22
"17265","TR632",1,4,87,75
"17266","TR632",1,5,106,20
"17267","TR632",1,35,24,4
"17268","TR632",1,36,69,3
"17269","TR632",1,37,71,80
"17270","TR632",1,38,145,56
"17271","TR632",1,39,133,19
"17272","TR632",1,40,35,54
"17273","TR632",1,41,14,96
"17274","TR632",1,42,37,75
"17275","TR632",1,51,49,19
"17276","TR632",1,59,128,21
"17277","TR632",1,110,96,1
"17278","TR632",5,4,13,6
"17279","TR632",5,5,86,87
"17280","TR632",5,35,108,3
"17281","TR632",5,36,112,64
"17282","TR632",5,37,49,2
"17283","TR632",5,38,80,14
"17284","TR632",5,39,111,46
"17285","TR632",5,40,76,95
"17286","TR632",5,41,101,31
"17287","TR632",5,42,130,50
"17288","TR632",5,51,104,29
"17289","TR632",5,59,32,26
"17290","TR632",5,110,138,68
"17291","TR633",2,4,135,98
"17292","TR633",2,5,83,90
"17293","TR633",2,35,46,68
"17294","TR633",2,36,12,54
"17295","TR633",2,37,17,23
"17296","TR633",2,38,61,32
"17297","TR633",2,39,15,47
"17298","TR633",2,40,127,88
"17299","TR633",2,41,141,37
"17300","TR633",2,42,85,19
"17301","TR633",2,51,30,63
"17302","TR633",2,59,36,21
"17303","TR633",2,110,49,9
"17304","TR633",3,4,90,25
"17305","TR633",3,5,60,79
"17306","TR633",3,35,111,83
"17307","TR633",3,36,140,67
"17308","TR633",3,37,93,3
"17309","TR633",3,38,28,25
"17310","TR633",3,39,53,78
"17311","TR633",3,40,74,60
"17312","TR633",3,41,39,28
"17313","TR633",3,42,38,76
"17314","TR633",3,51,124,61
"17315","TR633",3,59,13,15
"17316","TR633",3,110,100,64
"17317","TR633",6,4,77,10
"17318","TR633",6,5,137,58
"17319","TR633",6,35,66,21
"17320","TR633",6,36,79,94
"17321","TR633",6,37,118,50
"17322","TR633",6,38,115,80
"17323","TR633",6,39,147,63
"17324","TR633",6,40,130,80
"17325","TR633",6,41,17,36
"17326","TR633",6,42,118,40
"17327","TR633",6,51,39,87
"17328","TR633",6,59,21,20
"17329","TR633",6,110,87,77
"17330","TR633",7,4,132,23
"17331","TR633",7,5,88,17
"17332","TR633",7,35,143,88
"17333","TR633",7,36,86,2
"17334","TR633",7,37,115,53
"17335","TR633",7,38,16,29
"17336","TR633",7,39,27,28
"17337","TR633",7,40,101,92
"17338","TR633",7,41,80,79
"17339","TR633",7,42,32,70
"17340","TR633",7,51,118,68
"17341","TR633",7,59,97,44
"17342","TR633",7,110,113,98
"17343","TR633",12,4,83,19
"17344","TR633",12,5,57,52
"17345","TR633",12,35,66,13
"17346","TR633",12,36,20,97
"17347","TR633",12,37,104,27
"17348","TR633",12,38,13,19
"17349","TR633",12,39,69,58
"17350","TR633",12,40,60,90
"17351","TR633",12,41,16,90
"17352","TR633",12,42,131,32
"17353","TR633",12,51,115,80
"17354","TR633",12,59,12,25
"17355","TR633",12,110,23,97
"17356","TR633",13,4,121,37
"17357","TR633",13,5,148,22
"17358","TR633",13,35,71,50
"17359","TR633",13,36,149,21
"17360","TR633",13,37,146,10
"17361","TR633",13,38,103,58
"17362","TR633",13,39,121,16
"17363","TR633",13,40,39,28
"17364","TR633",13,41,67,11
"17365","TR633",13,42,64,96
"17366","TR633",13,51,68,10
"17367","TR633",13,59,92,94
"17368","TR633",13,110,135,45
"17369","TR633",15,4,29,75
"17370","TR633",15,5,97,68
"17371","TR633",15,35,142,11
"17372","TR633",15,36,51,36
"17373","TR633",15,37,139,97
"17374","TR633",15,38,136,41
"17375","TR633",15,39,19,39
"17376","TR633",15,40,86,73
"17377","TR633",15,41,94,93
"17378","TR633",15,42,131,84
"17379","TR633",15,51,110,87
"17380","TR633",15,59,109,53
"17381","TR633",15,110,35,67
"17382","TR633",18,4,60,91
"17383","TR633",18,5,99,92
"17384","TR633",18,35,27,2
"17385","TR633",18,36,130,76
"17386","TR633",18,37,130,57
"17387","TR633",18,38,63,83
"17388","TR633",18,39,125,70
"17389","TR633",18,40,138,83
"17390","TR633",18,41,66,24
"17391","TR633",18,42,121,78
"17392","TR633",18,51,72,19
"17393","TR633",18,59,103,94
"17394","TR633",18,110,44,74
"17395","TR633",19,4,27,81
"17396","TR633",19,5,13,2
"17397","TR633",19,35,137,92
"17398","TR633",19,36,93,67
"17399","TR633",19,37,53,24
"17400","TR633",19,38,93,99
"17401","TR633",19,39,120,64
"17402","TR633",19,40,42,24
"17403","TR633",19,41,15,8
"17404","TR633",19,42,52,33
"17405","TR633",19,51,35,76
"17406","TR633",19,59,128,12
"17407","TR633",19,110,105,4
"17408","TR633",4,4,12,78
"17409","TR633",4,5,92,74
"17410","TR633",4,35,90,45
"17411","TR633",4,36,115,60
"17412","TR633",4,37,30,85
"17413","TR633",4,38,40,37
"17414","TR633",4,39,59,51
"17415","TR633",4,40,98,11
"17416","TR633",4,41,90,93
"17417","TR633",4,42,70,74
"17418","TR633",4,51,70,61
"17419","TR633",4,59,100,56
"17420","TR633",4,110,74,54
"17421","TR633",11,4,57,44
"17422","TR633",11,5,78,89
"17423","TR633",11,35,131,92
"17424","TR633",11,36,51,62
"17425","TR633",11,37,84,59
"17426","TR633",11,38,133,6
"17427","TR633",11,39,26,23
"17428","TR633",11,40,29,64
"17429","TR633",11,41,75,28
"17430","TR633",11,42,117,55
"17431","TR633",11,51,90,32
"17432","TR633",11,59,97,47
"17433","TR633",11,110,130,75
"17434","TR633",8,4,125,90
"17435","TR633",8,5,30,100
"17436","TR633",8,35,22,12
"17437","TR633",8,36,35,74
"17438","TR633",8,37,27,98
"17439","TR633",8,38,42,28
"17440","TR633",8,39,111,83
"17441","TR633",8,40,138,76
"17442","TR633",8,41,19,82
"17443","TR633",8,42,43,35
"17444","TR633",8,51,20,69
"17445","TR633",8,59,148,31
"17446","TR633",8,110,50,72
"17447","TR633",9,4,129,41
"17448","TR633",9,5,148,70
"17449","TR633",9,35,101,56
"17450","TR633",9,36,25,93
"17451","TR633",9,37,133,44
"17452","TR633",9,38,64,97
"17453","TR633",9,39,45,22
"17454","TR633",9,40,79,13
"17455","TR633",9,41,114,54
"17456","TR633",9,42,119,92
"17457","TR633",9,51,30,62
"17458","TR633",9,59,74,34
"17459","TR633",9,110,69,71
"17460","TR633",10,4,55,27
"17461","TR633",10,5,127,96
"17462","TR633",10,35,99,9
"17463","TR633",10,36,68,16
"17464","TR633",10,37,105,26
"17465","TR633",10,38,10,38
"17466","TR633",10,39,119,44
"17467","TR633",10,40,18,20
"17468","TR633",10,41,13,34
"17469","TR633",10,42,94,47
"17470","TR633",10,51,91,84
"17471","TR633",10,59,11,32
"17472","TR633",10,110,43,40
"17473","TR633",14,4,22,97
"17474","TR633",14,5,90,13
"17475","TR633",14,35,33,68
"17476","TR633",14,36,128,3
"17477","TR633",14,37,55,5
"17478","TR633",14,38,125,30
"17479","TR633",14,39,134,91
"17480","TR633",14,40,87,28
"17481","TR633",14,41,70,94
"17482","TR633",14,42,142,69
"17483","TR633",14,51,10,97
"17484","TR633",14,59,54,40
"17485","TR633",14,110,51,43
"17486","TR633",16,4,40,11
"17487","TR633",16,5,116,95
"17488","TR633",16,35,104,45
"17489","TR633",16,36,149,100
"17490","TR633",16,37,59,19
"17491","TR633",16,38,47,67
"17492","TR633",16,39,99,69
"17493","TR633",16,40,147,63
"17494","TR633",16,41,53,59
"17495","TR633",16,42,108,68
"17496","TR633",16,51,32,17
"17497","TR633",16,59,91,46
"17498","TR633",16,110,86,38
"17499","TR633",17,4,73,19
"17500","TR633",17,5,103,17
"17501","TR633",17,35,94,83
"17502","TR633",17,36,38,36
"17503","TR633",17,37,122,1
"17504","TR633",17,38,13,55
"17505","TR633",17,39,15,28
"17506","TR633",17,40,83,79
"17507","TR633",17,41,51,37
"17508","TR633",17,42,100,24
"17509","TR633",17,51,40,31
"17510","TR633",17,59,130,84
"17511","TR633",17,110,38,35
"17512","TR633",1,4,114,78
"17513","TR633",1,5,43,57
"17514","TR633",1,35,62,29
"17515","TR633",1,36,119,75
"17516","TR633",1,37,33,75
"17517","TR633",1,38,60,82
"17518","TR633",1,39,84,90
"17519","TR633",1,40,36,25
"17520","TR633",1,41,102,80
"17521","TR633",1,42,54,77
"17522","TR633",1,51,71,24
"17523","TR633",1,59,87,44
"17524","TR633",1,110,75,28
"17525","TR633",5,4,60,30
"17526","TR633",5,5,88,54
"17527","TR633",5,35,23,31
"17528","TR633",5,36,122,21
"17529","TR633",5,37,28,2
"17530","TR633",5,38,136,3
"17531","TR633",5,39,84,19
"17532","TR633",5,40,117,17
"17533","TR633",5,41,22,28
"17534","TR633",5,42,87,97
"17535","TR633",5,51,58,35
"17536","TR633",5,59,64,92
"17537","TR633",5,110,149,29
"17538","TR711",2,4,48,71
"17539","TR711",2,5,72,32
"17540","TR711",2,35,106,27
"17541","TR711",2,36,63,24
"17542","TR711",2,37,23,21
"17543","TR711",2,38,68,65
"17544","TR711",2,39,112,54
"17545","TR711",2,40,108,11
"17546","TR711",2,41,115,39
"17547","TR711",2,42,20,86
"17548","TR711",2,51,31,60
"17549","TR711",2,59,38,36
"17550","TR711",2,110,38,10
"17551","TR711",3,4,106,10
"17552","TR711",3,5,68,26
"17553","TR711",3,35,87,22
"17554","TR711",3,36,39,11
"17555","TR711",3,37,123,41
"17556","TR711",3,38,120,32
"17557","TR711",3,39,77,46
"17558","TR711",3,40,56,16
"17559","TR711",3,41,103,90
"17560","TR711",3,42,107,41
"17561","TR711",3,51,57,41
"17562","TR711",3,59,55,7
"17563","TR711",3,110,103,5
"17564","TR711",6,4,37,91
"17565","TR711",6,5,62,52
"17566","TR711",6,35,10,79
"17567","TR711",6,36,22,39
"17568","TR711",6,37,26,12
"17569","TR711",6,38,97,57
"17570","TR711",6,39,71,61
"17571","TR711",6,40,106,7
"17572","TR711",6,41,118,31
"17573","TR711",6,42,43,89
"17574","TR711",6,51,23,57
"17575","TR711",6,59,81,87
"17576","TR711",6,110,122,8
"17577","TR711",7,4,35,33
"17578","TR711",7,5,128,100
"17579","TR711",7,35,50,62
"17580","TR711",7,36,49,94
"17581","TR711",7,37,25,40
"17582","TR711",7,38,103,50
"17583","TR711",7,39,150,19
"17584","TR711",7,40,12,13
"17585","TR711",7,41,107,60
"17586","TR711",7,42,123,29
"17587","TR711",7,51,30,66
"17588","TR711",7,59,48,1
"17589","TR711",7,110,99,96
"17590","TR711",12,4,134,68
"17591","TR711",12,5,49,49
"17592","TR711",12,35,33,51
"17593","TR711",12,36,72,84
"17594","TR711",12,37,111,69
"17595","TR711",12,38,121,96
"17596","TR711",12,39,132,40
"17597","TR711",12,40,34,19
"17598","TR711",12,41,68,28
"17599","TR711",12,42,92,98
"17600","TR711",12,51,94,56
"17601","TR711",12,59,56,41
"17602","TR711",12,110,23,23
"17603","TR711",13,4,85,2
"17604","TR711",13,5,15,19
"17605","TR711",13,35,132,8
"17606","TR711",13,36,24,31
"17607","TR711",13,37,69,70
"17608","TR711",13,38,91,19
"17609","TR711",13,39,81,93
