"","regionCode","groupID","indicatorID","N","value"
"12176","TR711",7,58,121,24
"12177","TR711",7,108,48,62
"12178","TR711",12,10,150,19
"12179","TR711",12,12,74,6
"12180","TR711",12,13,113,19
"12181","TR711",12,20,28,79
"12182","TR711",12,30,127,71
"12183","TR711",12,50,86,17
"12184","TR711",12,57,138,56
"12185","TR711",12,58,112,44
"12186","TR711",12,108,94,60
"12187","TR711",13,10,131,93
"12188","TR711",13,12,68,60
"12189","TR711",13,13,125,77
"12190","TR711",13,20,17,64
"12191","TR711",13,30,55,72
"12192","TR711",13,50,98,30
"12193","TR711",13,57,50,28
"12194","TR711",13,58,40,99
"12195","TR711",13,108,66,26
"12196","TR711",15,10,99,65
"12197","TR711",15,12,119,82
"12198","TR711",15,13,129,34
"12199","TR711",15,20,113,65
"12200","TR711",15,30,52,83
"12201","TR711",15,50,115,14
"12202","TR711",15,57,74,18
"12203","TR711",15,58,68,3
"12204","TR711",15,108,116,75
"12205","TR711",18,10,123,41
"12206","TR711",18,12,54,69
"12207","TR711",18,13,78,45
"12208","TR711",18,20,89,29
"12209","TR711",18,30,130,3
"12210","TR711",18,50,101,92
"12211","TR711",18,57,83,29
"12212","TR711",18,58,135,72
"12213","TR711",18,108,15,45
"12214","TR711",19,10,136,70
"12215","TR711",19,12,79,99
"12216","TR711",19,13,116,67
"12217","TR711",19,20,48,49
"12218","TR711",19,30,39,47
"12219","TR711",19,50,56,61
"12220","TR711",19,57,102,35
"12221","TR711",19,58,103,71
"12222","TR711",19,108,38,50
"12223","TR711",4,10,20,28
"12224","TR711",4,12,137,93
"12225","TR711",4,13,40,18
"12226","TR711",4,20,81,38
"12227","TR711",4,30,52,82
"12228","TR711",4,50,88,60
"12229","TR711",4,57,120,99
"12230","TR711",4,58,138,49
"12231","TR711",4,108,85,21
"12232","TR711",11,10,91,42
"12233","TR711",11,12,59,19
"12234","TR711",11,13,27,57
"12235","TR711",11,20,127,86
"12236","TR711",11,30,99,54
"12237","TR711",11,50,102,42
"12238","TR711",11,57,40,18
"12239","TR711",11,58,61,86
"12240","TR711",11,108,45,20
"12241","TR711",8,10,98,53
"12242","TR711",8,12,89,59
"12243","TR711",8,13,25,82
"12244","TR711",8,20,97,94
"12245","TR711",8,30,105,47
"12246","TR711",8,50,80,44
"12247","TR711",8,57,86,65
"12248","TR711",8,58,51,2
"12249","TR711",8,108,69,76
"12250","TR711",9,10,97,42
"12251","TR711",9,12,42,83
"12252","TR711",9,13,109,31
"12253","TR711",9,20,72,4
"12254","TR711",9,30,83,12
"12255","TR711",9,50,89,63
"12256","TR711",9,57,15,48
"12257","TR711",9,58,143,51
"12258","TR711",9,108,85,64
"12259","TR711",10,10,74,84
"12260","TR711",10,12,107,96
"12261","TR711",10,13,93,24
"12262","TR711",10,20,10,35
"12263","TR711",10,30,58,20
"12264","TR711",10,50,40,63
"12265","TR711",10,57,18,63
"12266","TR711",10,58,29,95
"12267","TR711",10,108,77,35
"12268","TR711",14,10,18,91
"12269","TR711",14,12,11,71
"12270","TR711",14,13,129,46
"12271","TR711",14,20,63,65
"12272","TR711",14,30,131,64
"12273","TR711",14,50,34,13
"12274","TR711",14,57,32,71
"12275","TR711",14,58,79,17
"12276","TR711",14,108,116,18
"12277","TR711",16,10,103,92
"12278","TR711",16,12,55,47
"12279","TR711",16,13,41,28
"12280","TR711",16,20,36,40
"12281","TR711",16,30,78,94
"12282","TR711",16,50,137,19
"12283","TR711",16,57,99,12
"12284","TR711",16,58,28,19
"12285","TR711",16,108,49,80
"12286","TR711",17,10,26,28
"12287","TR711",17,12,109,4
"12288","TR711",17,13,107,36
"12289","TR711",17,20,81,1
"12290","TR711",17,30,107,61
"12291","TR711",17,50,91,88
"12292","TR711",17,57,56,45
"12293","TR711",17,58,66,63
"12294","TR711",17,108,53,86
"12295","TR711",1,10,45,29
"12296","TR711",1,12,53,65
"12297","TR711",1,13,136,40
"12298","TR711",1,20,73,58
"12299","TR711",1,30,102,15
"12300","TR711",1,50,102,89
"12301","TR711",1,57,150,93
"12302","TR711",1,58,77,35
"12303","TR711",1,108,126,50
"12304","TR711",5,10,39,36
"12305","TR711",5,12,107,14
"12306","TR711",5,13,147,29
"12307","TR711",5,20,72,45
"12308","TR711",5,30,27,99
"12309","TR711",5,50,65,9
"12310","TR711",5,57,140,9
"12311","TR711",5,58,67,82
"12312","TR711",5,108,68,32
"12313","TR712",2,10,108,40
"12314","TR712",2,12,149,35
"12315","TR712",2,13,49,57
"12316","TR712",2,20,103,54
"12317","TR712",2,30,138,20
"12318","TR712",2,50,83,15
"12319","TR712",2,57,64,28
"12320","TR712",2,58,140,66
"12321","TR712",2,108,19,43
"12322","TR712",3,10,118,11
"12323","TR712",3,12,107,30
"12324","TR712",3,13,35,42
"12325","TR712",3,20,67,12
"12326","TR712",3,30,136,27
"12327","TR712",3,50,30,79
"12328","TR712",3,57,81,73
"12329","TR712",3,58,34,71
"12330","TR712",3,108,52,21
"12331","TR712",6,10,105,44
"12332","TR712",6,12,120,7
"12333","TR712",6,13,21,60
"12334","TR712",6,20,24,43
"12335","TR712",6,30,124,4
"12336","TR712",6,50,118,13
"12337","TR712",6,57,99,30
"12338","TR712",6,58,27,79
"12339","TR712",6,108,61,47
"12340","TR712",7,10,134,12
"12341","TR712",7,12,54,75
"12342","TR712",7,13,67,83
"12343","TR712",7,20,121,45
"12344","TR712",7,30,146,87
"12345","TR712",7,50,126,82
"12346","TR712",7,57,19,42
"12347","TR712",7,58,34,57
"12348","TR712",7,108,52,76
"12349","TR712",12,10,51,3
"12350","TR712",12,12,106,90
"12351","TR712",12,13,67,78
"12352","TR712",12,20,121,72
"12353","TR712",12,30,138,85
"12354","TR712",12,50,113,60
"12355","TR712",12,57,50,45
"12356","TR712",12,58,76,70
"12357","TR712",12,108,70,60
"12358","TR712",13,10,102,86
"12359","TR712",13,12,13,84
"12360","TR712",13,13,132,14
"12361","TR712",13,20,89,75
"12362","TR712",13,30,92,5
"12363","TR712",13,50,41,35
"12364","TR712",13,57,140,80
"12365","TR712",13,58,149,24
"12366","TR712",13,108,60,39
"12367","TR712",15,10,117,41
"12368","TR712",15,12,130,50
"12369","TR712",15,13,46,29
"12370","TR712",15,20,98,52
"12371","TR712",15,30,108,89
"12372","TR712",15,50,26,76
"12373","TR712",15,57,83,96
"12374","TR712",15,58,35,76
"12375","TR712",15,108,110,42
"12376","TR712",18,10,27,48
"12377","TR712",18,12,113,3
"12378","TR712",18,13,123,11
"12379","TR712",18,20,21,39
"12380","TR712",18,30,101,30
"12381","TR712",18,50,72,21
"12382","TR712",18,57,34,62
"12383","TR712",18,58,30,88
"12384","TR712",18,108,139,34
"12385","TR712",19,10,93,24
"12386","TR712",19,12,83,85
"12387","TR712",19,13,90,97
"12388","TR712",19,20,102,40
"12389","TR712",19,30,45,17
"12390","TR712",19,50,65,91
"12391","TR712",19,57,24,84
"12392","TR712",19,58,64,94
"12393","TR712",19,108,108,14
"12394","TR712",4,10,62,50
"12395","TR712",4,12,44,3
"12396","TR712",4,13,26,58
"12397","TR712",4,20,22,43
"12398","TR712",4,30,68,31
"12399","TR712",4,50,91,75
"12400","TR712",4,57,25,12
"12401","TR712",4,58,50,94
"12402","TR712",4,108,103,72
"12403","TR712",11,10,105,85
"12404","TR712",11,12,94,13
"12405","TR712",11,13,146,75
"12406","TR712",11,20,39,32
"12407","TR712",11,30,25,14
"12408","TR712",11,50,52,39
"12409","TR712",11,57,115,75
"12410","TR712",11,58,100,100
"12411","TR712",11,108,132,66
"12412","TR712",8,10,148,40
"12413","TR712",8,12,20,59
"12414","TR712",8,13,121,12
"12415","TR712",8,20,18,83
"12416","TR712",8,30,34,43
"12417","TR712",8,50,41,32
"12418","TR712",8,57,94,37
"12419","TR712",8,58,27,56
"12420","TR712",8,108,127,35
"12421","TR712",9,10,16,15
"12422","TR712",9,12,20,15
"12423","TR712",9,13,36,48
"12424","TR712",9,20,124,33
"12425","TR712",9,30,80,49
"12426","TR712",9,50,12,46
"12427","TR712",9,57,90,79
"12428","TR712",9,58,47,24
"12429","TR712",9,108,53,32
"12430","TR712",10,10,144,59
"12431","TR712",10,12,129,23
"12432","TR712",10,13,115,32
"12433","TR712",10,20,10,5
"12434","TR712",10,30,10,30
"12435","TR712",10,50,129,82
"12436","TR712",10,57,83,98
"12437","TR712",10,58,12,14
"12438","TR712",10,108,99,69
"12439","TR712",14,10,92,79
"12440","TR712",14,12,18,53
"12441","TR712",14,13,121,72
"12442","TR712",14,20,145,32
"12443","TR712",14,30,86,79
"12444","TR712",14,50,19,50
"12445","TR712",14,57,93,100
"12446","TR712",14,58,131,99
"12447","TR712",14,108,130,30
"12448","TR712",16,10,101,3
"12449","TR712",16,12,37,51
"12450","TR712",16,13,70,34
"12451","TR712",16,20,26,13
"12452","TR712",16,30,72,49
"12453","TR712",16,50,39,52
"12454","TR712",16,57,45,43
"12455","TR712",16,58,119,89
"12456","TR712",16,108,19,53
"12457","TR712",17,10,101,45
"12458","TR712",17,12,93,95
"12459","TR712",17,13,103,64
"12460","TR712",17,20,73,31
"12461","TR712",17,30,148,71
"12462","TR712",17,50,29,25
"12463","TR712",17,57,67,66
"12464","TR712",17,58,99,1
"12465","TR712",17,108,49,45
"12466","TR712",1,10,104,91
"12467","TR712",1,12,107,46
"12468","TR712",1,13,135,45
"12469","TR712",1,20,55,18
"12470","TR712",1,30,56,64
"12471","TR712",1,50,148,74
"12472","TR712",1,57,66,3
"12473","TR712",1,58,116,55
"12474","TR712",1,108,33,64
"12475","TR712",5,10,132,93
"12476","TR712",5,12,78,21
"12477","TR712",5,13,129,81
"12478","TR712",5,20,48,5
"12479","TR712",5,30,84,57
"12480","TR712",5,50,87,11
"12481","TR712",5,57,114,33
"12482","TR712",5,58,131,18
"12483","TR712",5,108,33,74
"12484","TR713",2,10,33,84
"12485","TR713",2,12,51,66
"12486","TR713",2,13,49,90
"12487","TR713",2,20,48,71
"12488","TR713",2,30,84,10
"12489","TR713",2,50,68,84
"12490","TR713",2,57,138,80
"12491","TR713",2,58,19,60
"12492","TR713",2,108,55,76
"12493","TR713",3,10,106,53
"12494","TR713",3,12,127,20
"12495","TR713",3,13,120,52
"12496","TR713",3,20,146,21
"12497","TR713",3,30,116,82
"12498","TR713",3,50,20,90
"12499","TR713",3,57,101,94
"12500","TR713",3,58,111,5
"12501","TR713",3,108,99,1
"12502","TR713",6,10,79,94
"12503","TR713",6,12,24,11
"12504","TR713",6,13,81,68
"12505","TR713",6,20,136,73
"12506","TR713",6,30,127,92
"12507","TR713",6,50,17,48
"12508","TR713",6,57,143,21
"12509","TR713",6,58,89,7
"12510","TR713",6,108,46,56
"12511","TR713",7,10,85,28
"12512","TR713",7,12,88,96
"12513","TR713",7,13,55,24
"12514","TR713",7,20,42,58
"12515","TR713",7,30,51,57
"12516","TR713",7,50,24,93
"12517","TR713",7,57,88,32
"12518","TR713",7,58,108,16
"12519","TR713",7,108,61,93
"12520","TR713",12,10,29,24
"12521","TR713",12,12,10,3
"12522","TR713",12,13,20,53
"12523","TR713",12,20,72,68
"12524","TR713",12,30,94,14
"12525","TR713",12,50,132,77
"12526","TR713",12,57,18,61
"12527","TR713",12,58,31,78
"12528","TR713",12,108,69,64
"12529","TR713",13,10,48,25
"12530","TR713",13,12,71,20
"12531","TR713",13,13,95,35
"12532","TR713",13,20,85,67
"12533","TR713",13,30,85,34
"12534","TR713",13,50,44,18
"12535","TR713",13,57,71,31
"12536","TR713",13,58,34,88
"12537","TR713",13,108,64,49
"12538","TR713",15,10,22,28
"12539","TR713",15,12,79,69
"12540","TR713",15,13,105,74
"12541","TR713",15,20,56,7
"12542","TR713",15,30,23,60
"12543","TR713",15,50,19,85
"12544","TR713",15,57,11,30
"12545","TR713",15,58,127,60
"12546","TR713",15,108,23,27
"12547","TR713",18,10,124,69
"12548","TR713",18,12,67,22
"12549","TR713",18,13,139,96
"12550","TR713",18,20,57,74
"12551","TR713",18,30,28,75
"12552","TR713",18,50,115,22
"12553","TR713",18,57,135,81
"12554","TR713",18,58,14,43
"12555","TR713",18,108,147,39
"12556","TR713",19,10,138,73
"12557","TR713",19,12,145,50
"12558","TR713",19,13,105,85
"12559","TR713",19,20,140,34
"12560","TR713",19,30,27,92
"12561","TR713",19,50,89,32
"12562","TR713",19,57,139,93
"12563","TR713",19,58,106,99
"12564","TR713",19,108,82,43
"12565","TR713",4,10,42,41
"12566","TR713",4,12,143,27
"12567","TR713",4,13,132,30
"12568","TR713",4,20,115,89
"12569","TR713",4,30,49,90
"12570","TR713",4,50,40,28
"12571","TR713",4,57,43,78
"12572","TR713",4,58,131,4
"12573","TR713",4,108,30,9
"12574","TR713",11,10,120,73
"12575","TR713",11,12,120,33
"12576","TR713",11,13,22,87
"12577","TR713",11,20,69,60
"12578","TR713",11,30,83,37
"12579","TR713",11,50,77,84
"12580","TR713",11,57,147,82
"12581","TR713",11,58,51,37
"12582","TR713",11,108,46,81
"12583","TR713",8,10,84,16
"12584","TR713",8,12,130,30
"12585","TR713",8,13,55,95
"12586","TR713",8,20,148,46
"12587","TR713",8,30,97,56
"12588","TR713",8,50,70,62
"12589","TR713",8,57,99,63
"12590","TR713",8,58,127,59
"12591","TR713",8,108,72,90
"12592","TR713",9,10,139,23
"12593","TR713",9,12,46,99
"12594","TR713",9,13,146,7
"12595","TR713",9,20,101,57
"12596","TR713",9,30,100,17
"12597","TR713",9,50,106,52
"12598","TR713",9,57,45,57
"12599","TR713",9,58,128,34
"12600","TR713",9,108,26,87
"12601","TR713",10,10,100,98
"12602","TR713",10,12,118,99
"12603","TR713",10,13,71,60
"12604","TR713",10,20,74,75
"12605","TR713",10,30,122,10
"12606","TR713",10,50,133,99
"12607","TR713",10,57,65,9
"12608","TR713",10,58,98,6
"12609","TR713",10,108,64,86
"12610","TR713",14,10,47,32
"12611","TR713",14,12,80,5
"12612","TR713",14,13,40,14
"12613","TR713",14,20,126,44
"12614","TR713",14,30,55,78
"12615","TR713",14,50,91,90
"12616","TR713",14,57,32,6
"12617","TR713",14,58,82,80
"12618","TR713",14,108,62,53
"12619","TR713",16,10,144,91
"12620","TR713",16,12,59,91
"12621","TR713",16,13,124,77
"12622","TR713",16,20,17,90
"12623","TR713",16,30,23,86
"12624","TR713",16,50,24,23
"12625","TR713",16,57,128,37
"12626","TR713",16,58,54,52
"12627","TR713",16,108,18,34
"12628","TR713",17,10,81,26
"12629","TR713",17,12,34,12
"12630","TR713",17,13,137,78
"12631","TR713",17,20,85,7
"12632","TR713",17,30,43,39
"12633","TR713",17,50,110,56
"12634","TR713",17,57,50,13
"12635","TR713",17,58,122,98
"12636","TR713",17,108,11,52
"12637","TR713",1,10,129,69
"12638","TR713",1,12,79,10
"12639","TR713",1,13,50,66
"12640","TR713",1,20,150,9
"12641","TR713",1,30,84,100
"12642","TR713",1,50,63,8
"12643","TR713",1,57,135,19
"12644","TR713",1,58,120,74
"12645","TR713",1,108,82,45
"12646","TR713",5,10,124,16
"12647","TR713",5,12,58,85
"12648","TR713",5,13,119,44
"12649","TR713",5,20,127,87
"12650","TR713",5,30,68,94
"12651","TR713",5,50,70,97
"12652","TR713",5,57,98,55
"12653","TR713",5,58,27,79
"12654","TR713",5,108,11,75
"12655","TR714",2,10,92,78
"12656","TR714",2,12,47,2
"12657","TR714",2,13,135,6
"12658","TR714",2,20,16,22
"12659","TR714",2,30,19,52
"12660","TR714",2,50,41,84
"12661","TR714",2,57,73,17
"12662","TR714",2,58,107,24
"12663","TR714",2,108,24,25
"12664","TR714",3,10,133,69
"12665","TR714",3,12,89,12
"12666","TR714",3,13,18,91
"12667","TR714",3,20,96,27
"12668","TR714",3,30,79,96
"12669","TR714",3,50,138,22
"12670","TR714",3,57,40,69
"12671","TR714",3,58,25,97
"12672","TR714",3,108,21,88
"12673","TR714",6,10,123,62
"12674","TR714",6,12,99,88
"12675","TR714",6,13,138,99
"12676","TR714",6,20,129,50
"12677","TR714",6,30,38,31
"12678","TR714",6,50,24,32
"12679","TR714",6,57,67,27
"12680","TR714",6,58,83,85
"12681","TR714",6,108,40,31
"12682","TR714",7,10,93,11
"12683","TR714",7,12,90,34
"12684","TR714",7,13,85,63
"12685","TR714",7,20,19,100
"12686","TR714",7,30,17,88
"12687","TR714",7,50,20,71
"12688","TR714",7,57,96,73
"12689","TR714",7,58,68,3
"12690","TR714",7,108,103,88
"12691","TR714",12,10,121,56
"12692","TR714",12,12,140,23
"12693","TR714",12,13,104,26
"12694","TR714",12,20,119,1
"12695","TR714",12,30,12,96
"12696","TR714",12,50,87,88
"12697","TR714",12,57,127,60
"12698","TR714",12,58,54,52
"12699","TR714",12,108,59,33
"12700","TR714",13,10,60,36
"12701","TR714",13,12,95,17
"12702","TR714",13,13,123,30
"12703","TR714",13,20,96,86
"12704","TR714",13,30,124,80
"12705","TR714",13,50,132,35
"12706","TR714",13,57,132,95
"12707","TR714",13,58,84,99
"12708","TR714",13,108,98,40
"12709","TR714",15,10,101,94
"12710","TR714",15,12,100,19
"12711","TR714",15,13,66,71
"12712","TR714",15,20,56,35
"12713","TR714",15,30,117,4
"12714","TR714",15,50,77,72
"12715","TR714",15,57,81,57
"12716","TR714",15,58,117,48
"12717","TR714",15,108,101,42
"12718","TR714",18,10,26,51
"12719","TR714",18,12,121,59
"12720","TR714",18,13,65,57
"12721","TR714",18,20,145,92
"12722","TR714",18,30,76,1
"12723","TR714",18,50,94,25
"12724","TR714",18,57,138,56
"12725","TR714",18,58,70,74
"12726","TR714",18,108,14,58
"12727","TR714",19,10,101,62
"12728","TR714",19,12,39,54
"12729","TR714",19,13,99,48
"12730","TR714",19,20,27,82
"12731","TR714",19,30,30,86
"12732","TR714",19,50,75,28
"12733","TR714",19,57,61,41
"12734","TR714",19,58,56,64
"12735","TR714",19,108,96,21
"12736","TR714",4,10,30,2
"12737","TR714",4,12,121,98
"12738","TR714",4,13,108,17
"12739","TR714",4,20,70,94
"12740","TR714",4,30,68,99
"12741","TR714",4,50,105,83
"12742","TR714",4,57,48,30
"12743","TR714",4,58,39,37
"12744","TR714",4,108,91,21
"12745","TR714",11,10,39,78
"12746","TR714",11,12,30,51
"12747","TR714",11,13,63,89
"12748","TR714",11,20,127,87
"12749","TR714",11,30,57,92
"12750","TR714",11,50,78,8
"12751","TR714",11,57,115,13
"12752","TR714",11,58,129,87
"12753","TR714",11,108,13,98
"12754","TR714",8,10,94,26
"12755","TR714",8,12,46,74
"12756","TR714",8,13,55,1
"12757","TR714",8,20,89,68
"12758","TR714",8,30,147,25
"12759","TR714",8,50,143,45
"12760","TR714",8,57,92,30
"12761","TR714",8,58,89,85
"12762","TR714",8,108,15,60
"12763","TR714",9,10,106,30
"12764","TR714",9,12,148,24
"12765","TR714",9,13,45,84
"12766","TR714",9,20,74,70
"12767","TR714",9,30,79,59
"12768","TR714",9,50,47,25
"12769","TR714",9,57,28,17
"12770","TR714",9,58,92,31
"12771","TR714",9,108,35,96
"12772","TR714",10,10,112,55
"12773","TR714",10,12,45,31
"12774","TR714",10,13,101,33
"12775","TR714",10,20,124,55
"12776","TR714",10,30,34,55
"12777","TR714",10,50,150,16
"12778","TR714",10,57,145,50
"12779","TR714",10,58,130,11
"12780","TR714",10,108,86,41
"12781","TR714",14,10,122,36
"12782","TR714",14,12,59,46
"12783","TR714",14,13,31,1
"12784","TR714",14,20,18,77
"12785","TR714",14,30,73,28
"12786","TR714",14,50,135,17
"12787","TR714",14,57,138,70
"12788","TR714",14,58,146,32
"12789","TR714",14,108,70,32
"12790","TR714",16,10,143,75
"12791","TR714",16,12,63,81
"12792","TR714",16,13,81,90
"12793","TR714",16,20,42,89
"12794","TR714",16,30,54,20
"12795","TR714",16,50,52,77
"12796","TR714",16,57,40,12
"12797","TR714",16,58,18,2
"12798","TR714",16,108,84,93
"12799","TR714",17,10,87,36
"12800","TR714",17,12,51,46
"12801","TR714",17,13,38,30
"12802","TR714",17,20,59,27
"12803","TR714",17,30,73,56
"12804","TR714",17,50,90,27
"12805","TR714",17,57,15,1
"12806","TR714",17,58,124,12
"12807","TR714",17,108,83,68
"12808","TR714",1,10,23,92
"12809","TR714",1,12,80,29
"12810","TR714",1,13,72,60
"12811","TR714",1,20,31,69
"12812","TR714",1,30,82,94
"12813","TR714",1,50,119,21
"12814","TR714",1,57,21,10
"12815","TR714",1,58,68,11
"12816","TR714",1,108,114,40
"12817","TR714",5,10,147,71
"12818","TR714",5,12,98,6
"12819","TR714",5,13,142,12
"12820","TR714",5,20,64,80
"12821","TR714",5,30,127,96
"12822","TR714",5,50,95,28
"12823","TR714",5,57,91,51
"12824","TR714",5,58,25,84
"12825","TR714",5,108,25,5
"12826","TR715",2,10,98,18
"12827","TR715",2,12,18,14
"12828","TR715",2,13,34,55
"12829","TR715",2,20,123,43
"12830","TR715",2,30,147,100
"12831","TR715",2,50,98,45
"12832","TR715",2,57,115,29
"12833","TR715",2,58,120,12
"12834","TR715",2,108,144,2
"12835","TR715",3,10,75,94
"12836","TR715",3,12,95,56
"12837","TR715",3,13,74,31
"12838","TR715",3,20,32,75
"12839","TR715",3,30,128,11
"12840","TR715",3,50,54,87
"12841","TR715",3,57,37,57
"12842","TR715",3,58,90,50
"12843","TR715",3,108,90,85
"12844","TR715",6,10,108,18
"12845","TR715",6,12,77,35
"12846","TR715",6,13,64,14
"12847","TR715",6,20,119,4
"12848","TR715",6,30,62,14
"12849","TR715",6,50,141,25
"12850","TR715",6,57,87,19
"12851","TR715",6,58,140,71
"12852","TR715",6,108,12,12
"12853","TR715",7,10,86,37
"12854","TR715",7,12,111,78
"12855","TR715",7,13,102,14
"12856","TR715",7,20,70,28
"12857","TR715",7,30,89,5
"12858","TR715",7,50,38,2
"12859","TR715",7,57,23,41
"12860","TR715",7,58,76,26
"12861","TR715",7,108,29,32
"12862","TR715",12,10,54,32
"12863","TR715",12,12,39,92
"12864","TR715",12,13,97,40
"12865","TR715",12,20,54,60
"12866","TR715",12,30,120,13
"12867","TR715",12,50,147,3
"12868","TR715",12,57,120,64
"12869","TR715",12,58,25,33
"12870","TR715",12,108,145,10
"12871","TR715",13,10,87,86
"12872","TR715",13,12,24,40
"12873","TR715",13,13,115,75
"12874","TR715",13,20,37,70
"12875","TR715",13,30,42,50
"12876","TR715",13,50,50,23
"12877","TR715",13,57,75,87
"12878","TR715",13,58,105,54
"12879","TR715",13,108,51,95
"12880","TR715",15,10,13,64
"12881","TR715",15,12,128,85
"12882","TR715",15,13,133,22
"12883","TR715",15,20,145,86
"12884","TR715",15,30,42,75
"12885","TR715",15,50,101,45
"12886","TR715",15,57,113,88
"12887","TR715",15,58,88,98
"12888","TR715",15,108,35,26
"12889","TR715",18,10,74,77
"12890","TR715",18,12,119,18
"12891","TR715",18,13,120,3
"12892","TR715",18,20,52,53
"12893","TR715",18,30,92,87
"12894","TR715",18,50,138,97
"12895","TR715",18,57,87,83
"12896","TR715",18,58,115,18
"12897","TR715",18,108,84,71
"12898","TR715",19,10,58,54
"12899","TR715",19,12,132,67
"12900","TR715",19,13,53,92
"12901","TR715",19,20,67,72
"12902","TR715",19,30,135,96
"12903","TR715",19,50,70,23
"12904","TR715",19,57,115,28
"12905","TR715",19,58,111,76
"12906","TR715",19,108,22,30
"12907","TR715",4,10,26,84
"12908","TR715",4,12,55,73
"12909","TR715",4,13,51,68
"12910","TR715",4,20,119,48
"12911","TR715",4,30,27,23
"12912","TR715",4,50,11,32
"12913","TR715",4,57,12,90
