"","regionCode","groupID","indicatorID","N","value"
"13304","TR412",17,19,70,73
"13305","TR412",17,21,41,51
"13306","TR412",17,23,17,58
"13307","TR412",17,31,77,59
"13308","TR412",17,54,93,7
"13309","TR412",17,60,125,28
"13310","TR412",17,63,15,82
"13311","TR412",17,84,25,51
"13312","TR412",17,96,41,96
"13313","TR412",1,11,126,45
"13314","TR412",1,14,106,26
"13315","TR412",1,15,86,16
"13316","TR412",1,18,10,3
"13317","TR412",1,19,142,98
"13318","TR412",1,21,57,15
"13319","TR412",1,23,52,70
"13320","TR412",1,31,42,37
"13321","TR412",1,54,49,28
"13322","TR412",1,60,63,13
"13323","TR412",1,63,20,66
"13324","TR412",1,84,147,84
"13325","TR412",1,96,38,90
"13326","TR412",5,11,87,67
"13327","TR412",5,14,147,40
"13328","TR412",5,15,12,72
"13329","TR412",5,18,85,46
"13330","TR412",5,19,14,63
"13331","TR412",5,21,74,64
"13332","TR412",5,23,68,40
"13333","TR412",5,31,60,80
"13334","TR412",5,54,10,57
"13335","TR412",5,60,115,39
"13336","TR412",5,63,39,21
"13337","TR412",5,84,81,96
"13338","TR412",5,96,47,42
"13339","TR413",2,11,42,96
"13340","TR413",2,14,83,97
"13341","TR413",2,15,131,97
"13342","TR413",2,18,38,89
"13343","TR413",2,19,139,73
"13344","TR413",2,21,144,30
"13345","TR413",2,23,45,34
"13346","TR413",2,31,150,99
"13347","TR413",2,54,39,54
"13348","TR413",2,60,94,89
"13349","TR413",2,63,119,55
"13350","TR413",2,84,53,25
"13351","TR413",2,96,27,5
"13352","TR413",3,11,61,33
"13353","TR413",3,14,15,32
"13354","TR413",3,15,150,68
"13355","TR413",3,18,15,80
"13356","TR413",3,19,45,91
"13357","TR413",3,21,58,12
"13358","TR413",3,23,51,64
"13359","TR413",3,31,149,34
"13360","TR413",3,54,74,90
"13361","TR413",3,60,123,48
"13362","TR413",3,63,77,91
"13363","TR413",3,84,65,25
"13364","TR413",3,96,136,73
"13365","TR413",6,11,34,83
"13366","TR413",6,14,47,11
"13367","TR413",6,15,91,37
"13368","TR413",6,18,58,54
"13369","TR413",6,19,31,26
"13370","TR413",6,21,79,39
"13371","TR413",6,23,82,63
"13372","TR413",6,31,144,42
"13373","TR413",6,54,148,61
"13374","TR413",6,60,55,29
"13375","TR413",6,63,55,20
"13376","TR413",6,84,110,9
"13377","TR413",6,96,22,68
"13378","TR413",7,11,43,55
"13379","TR413",7,14,114,70
"13380","TR413",7,15,25,61
"13381","TR413",7,18,53,13
"13382","TR413",7,19,77,73
"13383","TR413",7,21,86,65
"13384","TR413",7,23,145,84
"13385","TR413",7,31,103,50
"13386","TR413",7,54,82,12
"13387","TR413",7,60,145,7
"13388","TR413",7,63,139,71
"13389","TR413",7,84,13,57
"13390","TR413",7,96,113,68
"13391","TR413",12,11,18,75
"13392","TR413",12,14,93,15
"13393","TR413",12,15,93,46
"13394","TR413",12,18,75,26
"13395","TR413",12,19,147,27
"13396","TR413",12,21,15,82
"13397","TR413",12,23,79,100
"13398","TR413",12,31,60,25
"13399","TR413",12,54,141,62
"13400","TR413",12,60,116,69
"13401","TR413",12,63,101,39
"13402","TR413",12,84,94,75
"13403","TR413",12,96,50,42
"13404","TR413",13,11,89,30
"13405","TR413",13,14,116,47
"13406","TR413",13,15,144,55
"13407","TR413",13,18,65,6
"13408","TR413",13,19,130,95
"13409","TR413",13,21,140,87
"13410","TR413",13,23,73,88
"13411","TR413",13,31,100,46
"13412","TR413",13,54,67,90
"13413","TR413",13,60,50,56
"13414","TR413",13,63,53,78
"13415","TR413",13,84,125,47
"13416","TR413",13,96,63,98
"13417","TR413",15,11,12,59
"13418","TR413",15,14,35,74
"13419","TR413",15,15,15,32
"13420","TR413",15,18,89,15
"13421","TR413",15,19,63,94
"13422","TR413",15,21,58,70
"13423","TR413",15,23,45,63
"13424","TR413",15,31,68,54
"13425","TR413",15,54,36,83
"13426","TR413",15,60,68,78
"13427","TR413",15,63,97,91
"13428","TR413",15,84,82,8
"13429","TR413",15,96,117,17
"13430","TR413",18,11,68,65
"13431","TR413",18,14,127,89
"13432","TR413",18,15,52,93
"13433","TR413",18,18,76,67
"13434","TR413",18,19,121,88
"13435","TR413",18,21,65,96
"13436","TR413",18,23,57,5
"13437","TR413",18,31,15,38
"13438","TR413",18,54,95,84
"13439","TR413",18,60,125,33
"13440","TR413",18,63,12,47
"13441","TR413",18,84,74,27
"13442","TR413",18,96,144,59
"13443","TR413",19,11,147,71
"13444","TR413",19,14,74,42
"13445","TR413",19,15,48,44
"13446","TR413",19,18,101,48
"13447","TR413",19,19,39,47
"13448","TR413",19,21,115,42
"13449","TR413",19,23,90,70
"13450","TR413",19,31,15,15
"13451","TR413",19,54,114,75
"13452","TR413",19,60,37,16
"13453","TR413",19,63,132,4
"13454","TR413",19,84,15,46
"13455","TR413",19,96,34,10
"13456","TR413",4,11,72,78
"13457","TR413",4,14,136,23
"13458","TR413",4,15,68,94
"13459","TR413",4,18,119,90
"13460","TR413",4,19,31,75
"13461","TR413",4,21,82,48
"13462","TR413",4,23,28,19
"13463","TR413",4,31,17,21
"13464","TR413",4,54,82,47
"13465","TR413",4,60,35,86
"13466","TR413",4,63,136,4
"13467","TR413",4,84,71,65
"13468","TR413",4,96,132,53
"13469","TR413",11,11,14,74
"13470","TR413",11,14,108,41
"13471","TR413",11,15,105,68
"13472","TR413",11,18,115,71
"13473","TR413",11,19,136,85
"13474","TR413",11,21,76,42
"13475","TR413",11,23,34,21
"13476","TR413",11,31,85,38
"13477","TR413",11,54,112,12
"13478","TR413",11,60,140,2
"13479","TR413",11,63,19,12
"13480","TR413",11,84,93,56
"13481","TR413",11,96,147,41
"13482","TR413",8,11,122,27
"13483","TR413",8,14,148,24
"13484","TR413",8,15,74,60
"13485","TR413",8,18,118,65
"13486","TR413",8,19,94,44
"13487","TR413",8,21,33,86
"13488","TR413",8,23,106,35
"13489","TR413",8,31,10,90
"13490","TR413",8,54,71,64
"13491","TR413",8,60,18,58
"13492","TR413",8,63,29,19
"13493","TR413",8,84,45,96
"13494","TR413",8,96,73,49
"13495","TR413",9,11,140,33
"13496","TR413",9,14,66,91
"13497","TR413",9,15,92,16
"13498","TR413",9,18,91,35
"13499","TR413",9,19,70,97
"13500","TR413",9,21,99,90
"13501","TR413",9,23,79,65
"13502","TR413",9,31,72,8
"13503","TR413",9,54,128,49
"13504","TR413",9,60,49,72
"13505","TR413",9,63,62,73
"13506","TR413",9,84,48,50
"13507","TR413",9,96,89,95
"13508","TR413",10,11,56,58
"13509","TR413",10,14,39,85
"13510","TR413",10,15,103,68
"13511","TR413",10,18,53,28
"13512","TR413",10,19,40,85
"13513","TR413",10,21,137,95
"13514","TR413",10,23,72,35
"13515","TR413",10,31,48,76
"13516","TR413",10,54,137,56
"13517","TR413",10,60,59,52
"13518","TR413",10,63,119,69
"13519","TR413",10,84,18,60
"13520","TR413",10,96,73,18
"13521","TR413",14,11,88,86
"13522","TR413",14,14,125,15
"13523","TR413",14,15,74,57
"13524","TR413",14,18,37,86
"13525","TR413",14,19,91,51
"13526","TR413",14,21,21,53
"13527","TR413",14,23,13,24
"13528","TR413",14,31,24,83
"13529","TR413",14,54,87,62
"13530","TR413",14,60,79,64
"13531","TR413",14,63,150,37
"13532","TR413",14,84,142,81
"13533","TR413",14,96,67,56
"13534","TR413",16,11,52,44
"13535","TR413",16,14,26,100
"13536","TR413",16,15,121,31
"13537","TR413",16,18,30,100
"13538","TR413",16,19,138,73
"13539","TR413",16,21,91,50
"13540","TR413",16,23,63,75
"13541","TR413",16,31,85,95
"13542","TR413",16,54,47,45
"13543","TR413",16,60,146,19
"13544","TR413",16,63,56,41
"13545","TR413",16,84,29,15
"13546","TR413",16,96,93,44
"13547","TR413",17,11,49,35
"13548","TR413",17,14,106,41
"13549","TR413",17,15,126,1
"13550","TR413",17,18,142,95
"13551","TR413",17,19,109,18
"13552","TR413",17,21,110,18
"13553","TR413",17,23,87,68
"13554","TR413",17,31,55,8
"13555","TR413",17,54,82,75
"13556","TR413",17,60,72,49
"13557","TR413",17,63,23,93
"13558","TR413",17,84,74,7
"13559","TR413",17,96,124,28
"13560","TR413",1,11,13,61
"13561","TR413",1,14,26,89
"13562","TR413",1,15,29,20
"13563","TR413",1,18,89,52
"13564","TR413",1,19,148,84
"13565","TR413",1,21,31,84
"13566","TR413",1,23,86,93
"13567","TR413",1,31,37,2
"13568","TR413",1,54,54,45
"13569","TR413",1,60,73,72
"13570","TR413",1,63,100,98
"13571","TR413",1,84,118,65
"13572","TR413",1,96,37,58
"13573","TR413",5,11,18,85
"13574","TR413",5,14,22,40
"13575","TR413",5,15,135,35
"13576","TR413",5,18,12,93
"13577","TR413",5,19,94,30
"13578","TR413",5,21,18,72
"13579","TR413",5,23,79,93
"13580","TR413",5,31,49,52
"13581","TR413",5,54,134,95
"13582","TR413",5,60,109,34
"13583","TR413",5,63,57,63
"13584","TR413",5,84,85,14
"13585","TR413",5,96,116,45
"13586","TR421",2,11,74,35
"13587","TR421",2,14,107,95
"13588","TR421",2,15,137,35
"13589","TR421",2,18,80,33
"13590","TR421",2,19,81,74
"13591","TR421",2,21,86,19
"13592","TR421",2,23,102,62
"13593","TR421",2,31,137,29
"13594","TR421",2,54,89,84
"13595","TR421",2,60,147,19
"13596","TR421",2,63,105,64
"13597","TR421",2,84,27,37
"13598","TR421",2,96,127,94
"13599","TR421",3,11,27,29
"13600","TR421",3,14,117,19
"13601","TR421",3,15,129,29
"13602","TR421",3,18,56,65
"13603","TR421",3,19,116,99
"13604","TR421",3,21,11,23
"13605","TR421",3,23,12,45
"13606","TR421",3,31,100,75
"13607","TR421",3,54,109,53
"13608","TR421",3,60,144,83
"13609","TR421",3,63,92,11
"13610","TR421",3,84,131,27
"13611","TR421",3,96,134,9
"13612","TR421",6,11,75,71
"13613","TR421",6,14,116,49
"13614","TR421",6,15,30,31
"13615","TR421",6,18,126,11
"13616","TR421",6,19,139,66
"13617","TR421",6,21,36,54
"13618","TR421",6,23,38,94
"13619","TR421",6,31,10,67
"13620","TR421",6,54,77,26
"13621","TR421",6,60,62,48
"13622","TR421",6,63,95,32
"13623","TR421",6,84,76,22
"13624","TR421",6,96,80,17
"13625","TR421",7,11,53,23
"13626","TR421",7,14,82,84
"13627","TR421",7,15,104,68
"13628","TR421",7,18,130,100
"13629","TR421",7,19,36,10
"13630","TR421",7,21,106,89
"13631","TR421",7,23,94,11
"13632","TR421",7,31,27,57
"13633","TR421",7,54,90,18
"13634","TR421",7,60,144,3
"13635","TR421",7,63,78,32
"13636","TR421",7,84,106,95
"13637","TR421",7,96,78,42
"13638","TR421",12,11,88,88
"13639","TR421",12,14,135,55
"13640","TR421",12,15,53,94
"13641","TR421",12,18,90,75
"13642","TR421",12,19,108,49
"13643","TR421",12,21,80,52
"13644","TR421",12,23,101,58
"13645","TR421",12,31,149,77
"13646","TR421",12,54,139,22
"13647","TR421",12,60,44,94
"13648","TR421",12,63,148,19
"13649","TR421",12,84,36,76
"13650","TR421",12,96,46,95
"13651","TR421",13,11,83,99
"13652","TR421",13,14,113,68
"13653","TR421",13,15,131,17
"13654","TR421",13,18,145,95
"13655","TR421",13,19,107,79
"13656","TR421",13,21,150,57
"13657","TR421",13,23,83,44
"13658","TR421",13,31,146,40
"13659","TR421",13,54,83,9
"13660","TR421",13,60,75,3
"13661","TR421",13,63,98,12
"13662","TR421",13,84,30,59
"13663","TR421",13,96,24,5
"13664","TR421",15,11,30,51
"13665","TR421",15,14,126,62
"13666","TR421",15,15,113,79
"13667","TR421",15,18,67,7
"13668","TR421",15,19,38,84
"13669","TR421",15,21,17,15
"13670","TR421",15,23,17,57
"13671","TR421",15,31,47,10
"13672","TR421",15,54,29,42
"13673","TR421",15,60,86,90
"13674","TR421",15,63,92,37
"13675","TR421",15,84,48,50
"13676","TR421",15,96,133,78
"13677","TR421",18,11,33,100
"13678","TR421",18,14,24,7
"13679","TR421",18,15,42,57
"13680","TR421",18,18,133,1
"13681","TR421",18,19,87,80
"13682","TR421",18,21,97,21
"13683","TR421",18,23,146,54
"13684","TR421",18,31,103,16
"13685","TR421",18,54,51,37
"13686","TR421",18,60,28,58
"13687","TR421",18,63,44,94
"13688","TR421",18,84,43,11
"13689","TR421",18,96,24,93
"13690","TR421",19,11,58,15
"13691","TR421",19,14,36,22
"13692","TR421",19,15,134,20
"13693","TR421",19,18,19,19
"13694","TR421",19,19,57,52
"13695","TR421",19,21,69,42
"13696","TR421",19,23,22,90
"13697","TR421",19,31,122,20
"13698","TR421",19,54,65,6
"13699","TR421",19,60,33,1
"13700","TR421",19,63,24,98
"13701","TR421",19,84,104,8
"13702","TR421",19,96,33,51
"13703","TR421",4,11,138,65
"13704","TR421",4,14,71,49
"13705","TR421",4,15,76,96
"13706","TR421",4,18,37,33
"13707","TR421",4,19,136,50
"13708","TR421",4,21,100,63
"13709","TR421",4,23,90,60
"13710","TR421",4,31,84,87
"13711","TR421",4,54,28,16
"13712","TR421",4,60,144,95
"13713","TR421",4,63,135,30
"13714","TR421",4,84,86,20
"13715","TR421",4,96,39,43
"13716","TR421",11,11,133,30
"13717","TR421",11,14,115,94
"13718","TR421",11,15,15,73
"13719","TR421",11,18,43,25
"13720","TR421",11,19,65,28
"13721","TR421",11,21,133,74
"13722","TR421",11,23,60,2
"13723","TR421",11,31,92,32
"13724","TR421",11,54,95,94
"13725","TR421",11,60,82,44
"13726","TR421",11,63,115,33
"13727","TR421",11,84,81,74
"13728","TR421",11,96,94,45
"13729","TR421",8,11,83,96
"13730","TR421",8,14,30,76
"13731","TR421",8,15,68,54
"13732","TR421",8,18,85,80
"13733","TR421",8,19,59,81
"13734","TR421",8,21,56,10
"13735","TR421",8,23,67,70
"13736","TR421",8,31,41,48
"13737","TR421",8,54,133,45
"13738","TR421",8,60,44,63
"13739","TR421",8,63,130,99
"13740","TR421",8,84,141,23
"13741","TR421",8,96,115,53
"13742","TR421",9,11,139,59
"13743","TR421",9,14,128,54
"13744","TR421",9,15,91,52
"13745","TR421",9,18,55,78
"13746","TR421",9,19,34,39
"13747","TR421",9,21,62,99
"13748","TR421",9,23,23,90
"13749","TR421",9,31,21,50
"13750","TR421",9,54,52,75
"13751","TR421",9,60,57,86
"13752","TR421",9,63,46,23
"13753","TR421",9,84,72,16
"13754","TR421",9,96,113,90
"13755","TR421",10,11,47,39
"13756","TR421",10,14,149,57
"13757","TR421",10,15,122,75
"13758","TR421",10,18,143,75
"13759","TR421",10,19,121,53
"13760","TR421",10,21,53,59
"13761","TR421",10,23,112,92
"13762","TR421",10,31,111,35
"13763","TR421",10,54,88,79
"13764","TR421",10,60,113,70
"13765","TR421",10,63,141,5
"13766","TR421",10,84,47,80
"13767","TR421",10,96,35,83
"13768","TR421",14,11,19,50
"13769","TR421",14,14,44,40
"13770","TR421",14,15,123,94
"13771","TR421",14,18,28,12
"13772","TR421",14,19,10,82
"13773","TR421",14,21,28,91
"13774","TR421",14,23,128,35
"13775","TR421",14,31,125,32
"13776","TR421",14,54,36,18
"13777","TR421",14,60,68,37
"13778","TR421",14,63,107,92
"13779","TR421",14,84,42,29
"13780","TR421",14,96,92,65
"13781","TR421",16,11,28,14
"13782","TR421",16,14,105,85
"13783","TR421",16,15,46,51
"13784","TR421",16,18,131,15
"13785","TR421",16,19,75,1
"13786","TR421",16,21,99,2
"13787","TR421",16,23,73,55
"13788","TR421",16,31,131,58
"13789","TR421",16,54,40,75
"13790","TR421",16,60,114,82
"13791","TR421",16,63,46,46
"13792","TR421",16,84,10,90
"13793","TR421",16,96,59,73
"13794","TR421",17,11,140,68
"13795","TR421",17,14,77,11
"13796","TR421",17,15,135,77
"13797","TR421",17,18,89,15
"13798","TR421",17,19,79,10
"13799","TR421",17,21,109,54
"13800","TR421",17,23,27,6
"13801","TR421",17,31,142,94
"13802","TR421",17,54,25,18
"13803","TR421",17,60,73,20
"13804","TR421",17,63,97,79
"13805","TR421",17,84,86,47
"13806","TR421",17,96,41,32
"13807","TR421",1,11,113,42
"13808","TR421",1,14,15,23
"13809","TR421",1,15,78,67
"13810","TR421",1,18,21,21
"13811","TR421",1,19,62,19
"13812","TR421",1,21,26,84
"13813","TR421",1,23,59,78
"13814","TR421",1,31,104,10
"13815","TR421",1,54,111,8
"13816","TR421",1,60,89,86
"13817","TR421",1,63,15,79
"13818","TR421",1,84,11,22
"13819","TR421",1,96,96,27
"13820","TR421",5,11,98,77
"13821","TR421",5,14,108,37
"13822","TR421",5,15,36,32
"13823","TR421",5,18,138,97
"13824","TR421",5,19,127,75
"13825","TR421",5,21,140,36
"13826","TR421",5,23,101,99
"13827","TR421",5,31,137,94
"13828","TR421",5,54,47,68
"13829","TR421",5,60,146,9
"13830","TR421",5,63,33,38
"13831","TR421",5,84,131,83
"13832","TR421",5,96,105,22
"13833","TR422",2,11,46,58
"13834","TR422",2,14,10,76
"13835","TR422",2,15,118,68
"13836","TR422",2,18,97,24
"13837","TR422",2,19,44,60
"13838","TR422",2,21,99,74
"13839","TR422",2,23,132,60
"13840","TR422",2,31,71,31
"13841","TR422",2,54,26,67
"13842","TR422",2,60,139,76
"13843","TR422",2,63,34,75
"13844","TR422",2,84,66,95
"13845","TR422",2,96,83,34
"13846","TR422",3,11,131,83
"13847","TR422",3,14,139,38
"13848","TR422",3,15,116,25
"13849","TR422",3,18,76,42
"13850","TR422",3,19,75,99
"13851","TR422",3,21,11,49
"13852","TR422",3,23,61,75
"13853","TR422",3,31,68,45
"13854","TR422",3,54,21,12
"13855","TR422",3,60,112,3
"13856","TR422",3,63,30,59
"13857","TR422",3,84,66,68
"13858","TR422",3,96,144,76
"13859","TR422",6,11,93,50
"13860","TR422",6,14,110,1
"13861","TR422",6,15,46,39
"13862","TR422",6,18,44,1
"13863","TR422",6,19,38,30
"13864","TR422",6,21,22,44
"13865","TR422",6,23,68,12
"13866","TR422",6,31,15,88
"13867","TR422",6,54,66,70
"13868","TR422",6,60,35,93
"13869","TR422",6,63,68,46
"13870","TR422",6,84,53,2
"13871","TR422",6,96,122,83
"13872","TR422",7,11,110,74
"13873","TR422",7,14,53,90
"13874","TR422",7,15,110,73
"13875","TR422",7,18,83,96
"13876","TR422",7,19,64,26
"13877","TR422",7,21,122,69
"13878","TR422",7,23,50,68
"13879","TR422",7,31,19,27
"13880","TR422",7,54,124,8
"13881","TR422",7,60,19,65
"13882","TR422",7,63,12,52
"13883","TR422",7,84,27,55
"13884","TR422",7,96,16,18
"13885","TR422",12,11,119,31
"13886","TR422",12,14,65,41
"13887","TR422",12,15,83,62
"13888","TR422",12,18,114,26
"13889","TR422",12,19,43,91
"13890","TR422",12,21,111,81
"13891","TR422",12,23,142,63
"13892","TR422",12,31,45,27
"13893","TR422",12,54,48,29
"13894","TR422",12,60,39,71
"13895","TR422",12,63,38,41
"13896","TR422",12,84,58,87
"13897","TR422",12,96,15,78
"13898","TR422",13,11,12,82
"13899","TR422",13,14,103,63
"13900","TR422",13,15,39,83
"13901","TR422",13,18,10,15
"13902","TR422",13,19,118,71
"13903","TR422",13,21,112,14
"13904","TR422",13,23,102,50
"13905","TR422",13,31,80,89
"13906","TR422",13,54,110,18
"13907","TR422",13,60,72,53
"13908","TR422",13,63,27,52
"13909","TR422",13,84,40,100
"13910","TR422",13,96,37,17
"13911","TR422",15,11,45,2
"13912","TR422",15,14,92,1
"13913","TR422",15,15,111,20
"13914","TR422",15,18,145,86
"13915","TR422",15,19,29,65
"13916","TR422",15,21,39,35
"13917","TR422",15,23,84,19
"13918","TR422",15,31,62,75
"13919","TR422",15,54,22,41
"13920","TR422",15,60,135,8
"13921","TR422",15,63,40,51
"13922","TR422",15,84,147,44
"13923","TR422",15,96,53,51
"13924","TR422",18,11,101,7
"13925","TR422",18,14,36,43
"13926","TR422",18,15,13,70
"13927","TR422",18,18,70,46
"13928","TR422",18,19,41,86
"13929","TR422",18,21,119,23
"13930","TR422",18,23,147,10
"13931","TR422",18,31,139,29
"13932","TR422",18,54,15,96
"13933","TR422",18,60,148,37
"13934","TR422",18,63,55,75
"13935","TR422",18,84,92,50
"13936","TR422",18,96,97,98
"13937","TR422",19,11,143,65
"13938","TR422",19,14,21,67
"13939","TR422",19,15,23,8
"13940","TR422",19,18,141,3
"13941","TR422",19,19,51,79
"13942","TR422",19,21,92,51
"13943","TR422",19,23,130,87
"13944","TR422",19,31,17,37
"13945","TR422",19,54,67,90
"13946","TR422",19,60,77,8
"13947","TR422",19,63,140,20
"13948","TR422",19,84,102,58
"13949","TR422",19,96,124,83
"13950","TR422",4,11,126,26
"13951","TR422",4,14,106,12
"13952","TR422",4,15,142,89
"13953","TR422",4,18,140,55
"13954","TR422",4,19,63,66
"13955","TR422",4,21,126,76
"13956","TR422",4,23,118,2
"13957","TR422",4,31,114,73
"13958","TR422",4,54,16,20
"13959","TR422",4,60,47,39
"13960","TR422",4,63,24,81
"13961","TR422",4,84,14,1
"13962","TR422",4,96,63,32
"13963","TR422",11,11,150,80
"13964","TR422",11,14,118,40
"13965","TR422",11,15,104,93
"13966","TR422",11,18,122,76
"13967","TR422",11,19,41,42
"13968","TR422",11,21,120,51
"13969","TR422",11,23,118,9
"13970","TR422",11,31,39,8
"13971","TR422",11,54,142,82
"13972","TR422",11,60,115,34
"13973","TR422",11,63,25,42
"13974","TR422",11,84,138,37
"13975","TR422",11,96,101,47
"13976","TR422",8,11,49,64
"13977","TR422",8,14,99,8
"13978","TR422",8,15,92,15
"13979","TR422",8,18,15,90
"13980","TR422",8,19,27,26
"13981","TR422",8,21,43,68
"13982","TR422",8,23,39,4
"13983","TR422",8,31,135,79
"13984","TR422",8,54,22,6
"13985","TR422",8,60,29,90
"13986","TR422",8,63,62,49
"13987","TR422",8,84,86,70
"13988","TR422",8,96,69,99
"13989","TR422",9,11,86,81
"13990","TR422",9,14,149,28
"13991","TR422",9,15,74,47
"13992","TR422",9,18,29,10
"13993","TR422",9,19,111,42
"13994","TR422",9,21,116,10
"13995","TR422",9,23,68,18
"13996","TR422",9,31,58,58
"13997","TR422",9,54,147,82
"13998","TR422",9,60,144,81
"13999","TR422",9,63,44,74
"14000","TR422",9,84,129,45
"14001","TR422",9,96,29,16
"14002","TR422",10,11,56,51
"14003","TR422",10,14,81,49
"14004","TR422",10,15,33,77
"14005","TR422",10,18,63,88
"14006","TR422",10,19,95,14
"14007","TR422",10,21,41,85
"14008","TR422",10,23,81,18
"14009","TR422",10,31,105,79
"14010","TR422",10,54,55,2
"14011","TR422",10,60,53,71
"14012","TR422",10,63,23,70
"14013","TR422",10,84,40,51
"14014","TR422",10,96,123,83
"14015","TR422",14,11,99,4
"14016","TR422",14,14,34,96
"14017","TR422",14,15,90,3
"14018","TR422",14,18,50,13
"14019","TR422",14,19,47,70
"14020","TR422",14,21,98,82
"14021","TR422",14,23,107,32
"14022","TR422",14,31,144,62
"14023","TR422",14,54,59,82
"14024","TR422",14,60,110,25
"14025","TR422",14,63,113,52
"14026","TR422",14,84,119,2
"14027","TR422",14,96,79,32
"14028","TR422",16,11,90,13
"14029","TR422",16,14,68,23
"14030","TR422",16,15,132,13
"14031","TR422",16,18,92,25
"14032","TR422",16,19,104,1
"14033","TR422",16,21,105,29
"14034","TR422",16,23,144,22
"14035","TR422",16,31,73,55
"14036","TR422",16,54,83,48
"14037","TR422",16,60,137,3
"14038","TR422",16,63,145,35
"14039","TR422",16,84,14,26
"14040","TR422",16,96,27,8
"14041","TR422",17,11,112,46
"14042","TR422",17,14,23,47
"14043","TR422",17,15,78,52
"14044","TR422",17,18,86,64
"14045","TR422",17,19,90,63
"14046","TR422",17,21,101,11
"14047","TR422",17,23,112,48
"14048","TR422",17,31,101,28
