"","regionCode","groupID","indicatorID","N","value"
"13853","TR331",8,86,88,83
"13854","TR331",8,87,21,67
"13855","TR331",8,88,31,77
"13856","TR331",8,89,55,60
"13857","TR331",8,90,100,21
"13858","TR331",8,104,94,99
"13859","TR331",8,105,117,98
"13860","TR331",8,109,114,69
"13861","TR331",9,48,10,36
"13862","TR331",9,61,98,40
"13863","TR331",9,65,129,55
"13864","TR331",9,66,28,33
"13865","TR331",9,70,61,25
"13866","TR331",9,71,97,92
"13867","TR331",9,72,38,46
"13868","TR331",9,86,143,42
"13869","TR331",9,87,149,7
"13870","TR331",9,88,66,47
"13871","TR331",9,89,80,85
"13872","TR331",9,90,97,36
"13873","TR331",9,104,148,28
"13874","TR331",9,105,132,11
"13875","TR331",9,109,140,36
"13876","TR331",10,48,47,51
"13877","TR331",10,61,132,2
"13878","TR331",10,65,144,33
"13879","TR331",10,66,141,57
"13880","TR331",10,70,107,34
"13881","TR331",10,71,40,38
"13882","TR331",10,72,94,51
"13883","TR331",10,86,57,38
"13884","TR331",10,87,67,76
"13885","TR331",10,88,110,35
"13886","TR331",10,89,14,8
"13887","TR331",10,90,45,97
"13888","TR331",10,104,18,19
"13889","TR331",10,105,131,81
"13890","TR331",10,109,41,44
"13891","TR331",14,48,103,18
"13892","TR331",14,61,72,65
"13893","TR331",14,65,134,14
"13894","TR331",14,66,20,99
"13895","TR331",14,70,123,20
"13896","TR331",14,71,44,14
"13897","TR331",14,72,108,32
"13898","TR331",14,86,129,29
"13899","TR331",14,87,20,22
"13900","TR331",14,88,54,90
"13901","TR331",14,89,24,82
"13902","TR331",14,90,76,17
"13903","TR331",14,104,107,75
"13904","TR331",14,105,53,31
"13905","TR331",14,109,32,87
"13906","TR331",16,48,10,65
"13907","TR331",16,61,148,77
"13908","TR331",16,65,134,88
"13909","TR331",16,66,24,24
"13910","TR331",16,70,87,61
"13911","TR331",16,71,20,55
"13912","TR331",16,72,62,35
"13913","TR331",16,86,20,44
"13914","TR331",16,87,85,58
"13915","TR331",16,88,17,36
"13916","TR331",16,89,13,28
"13917","TR331",16,90,142,54
"13918","TR331",16,104,147,97
"13919","TR331",16,105,89,55
"13920","TR331",16,109,24,44
"13921","TR331",17,48,88,10
"13922","TR331",17,61,133,71
"13923","TR331",17,65,81,24
"13924","TR331",17,66,54,69
"13925","TR331",17,70,69,76
"13926","TR331",17,71,147,19
"13927","TR331",17,72,38,61
"13928","TR331",17,86,53,24
"13929","TR331",17,87,27,97
"13930","TR331",17,88,99,11
"13931","TR331",17,89,109,55
"13932","TR331",17,90,61,99
"13933","TR331",17,104,128,25
"13934","TR331",17,105,63,89
"13935","TR331",17,109,143,58
"13936","TR331",1,48,118,96
"13937","TR331",1,61,86,25
"13938","TR331",1,65,92,73
"13939","TR331",1,66,108,28
"13940","TR331",1,70,26,4
"13941","TR331",1,71,129,16
"13942","TR331",1,72,11,24
"13943","TR331",1,86,85,79
"13944","TR331",1,87,124,29
"13945","TR331",1,88,117,64
"13946","TR331",1,89,23,40
"13947","TR331",1,90,65,97
"13948","TR331",1,104,110,13
"13949","TR331",1,105,106,84
"13950","TR331",1,109,33,4
"13951","TR331",5,48,94,45
"13952","TR331",5,61,43,69
"13953","TR331",5,65,65,54
"13954","TR331",5,66,32,11
"13955","TR331",5,70,72,91
"13956","TR331",5,71,147,14
"13957","TR331",5,72,109,97
"13958","TR331",5,86,48,18
"13959","TR331",5,87,67,53
"13960","TR331",5,88,144,20
"13961","TR331",5,89,30,57
"13962","TR331",5,90,149,23
"13963","TR331",5,104,49,46
"13964","TR331",5,105,130,34
"13965","TR331",5,109,128,46
"13966","TR332",2,48,95,56
"13967","TR332",2,61,94,80
"13968","TR332",2,65,129,19
"13969","TR332",2,66,56,49
"13970","TR332",2,70,88,34
"13971","TR332",2,71,46,37
"13972","TR332",2,72,93,51
"13973","TR332",2,86,39,49
"13974","TR332",2,87,86,58
"13975","TR332",2,88,113,7
"13976","TR332",2,89,77,13
"13977","TR332",2,90,145,18
"13978","TR332",2,104,84,34
"13979","TR332",2,105,50,96
"13980","TR332",2,109,97,32
"13981","TR332",3,48,111,49
"13982","TR332",3,61,118,85
"13983","TR332",3,65,61,1
"13984","TR332",3,66,37,62
"13985","TR332",3,70,66,36
"13986","TR332",3,71,85,36
"13987","TR332",3,72,69,36
"13988","TR332",3,86,37,40
"13989","TR332",3,87,41,77
"13990","TR332",3,88,72,76
"13991","TR332",3,89,86,50
"13992","TR332",3,90,58,89
"13993","TR332",3,104,129,22
"13994","TR332",3,105,20,86
"13995","TR332",3,109,145,63
"13996","TR332",6,48,84,83
"13997","TR332",6,61,76,30
"13998","TR332",6,65,75,12
"13999","TR332",6,66,70,24
"14000","TR332",6,70,144,34
"14001","TR332",6,71,39,29
"14002","TR332",6,72,65,82
"14003","TR332",6,86,70,25
"14004","TR332",6,87,149,56
"14005","TR332",6,88,113,69
"14006","TR332",6,89,94,57
"14007","TR332",6,90,31,72
"14008","TR332",6,104,148,42
"14009","TR332",6,105,118,14
"14010","TR332",6,109,143,87
"14011","TR332",7,48,35,76
"14012","TR332",7,61,19,49
"14013","TR332",7,65,19,46
"14014","TR332",7,66,16,40
"14015","TR332",7,70,139,55
"14016","TR332",7,71,145,50
"14017","TR332",7,72,141,83
"14018","TR332",7,86,49,15
"14019","TR332",7,87,110,60
"14020","TR332",7,88,124,49
"14021","TR332",7,89,87,23
"14022","TR332",7,90,50,6
"14023","TR332",7,104,106,65
"14024","TR332",7,105,53,72
"14025","TR332",7,109,76,16
"14026","TR332",12,48,53,90
"14027","TR332",12,61,85,73
"14028","TR332",12,65,52,13
"14029","TR332",12,66,17,74
"14030","TR332",12,70,61,22
"14031","TR332",12,71,96,26
"14032","TR332",12,72,58,82
"14033","TR332",12,86,61,81
"14034","TR332",12,87,94,68
"14035","TR332",12,88,147,84
"14036","TR332",12,89,128,13
"14037","TR332",12,90,122,16
"14038","TR332",12,104,97,70
"14039","TR332",12,105,114,71
"14040","TR332",12,109,26,96
"14041","TR332",13,48,149,45
"14042","TR332",13,61,48,71
"14043","TR332",13,65,59,18
"14044","TR332",13,66,108,36
"14045","TR332",13,70,79,17
"14046","TR332",13,71,126,78
"14047","TR332",13,72,44,59
"14048","TR332",13,86,54,59
"14049","TR332",13,87,70,44
"14050","TR332",13,88,29,87
"14051","TR332",13,89,10,31
"14052","TR332",13,90,150,20
"14053","TR332",13,104,149,33
"14054","TR332",13,105,83,81
"14055","TR332",13,109,18,16
"14056","TR332",15,48,124,99
"14057","TR332",15,61,110,14
"14058","TR332",15,65,134,5
"14059","TR332",15,66,39,19
"14060","TR332",15,70,23,53
"14061","TR332",15,71,122,95
"14062","TR332",15,72,84,84
"14063","TR332",15,86,94,92
"14064","TR332",15,87,101,79
"14065","TR332",15,88,78,86
"14066","TR332",15,89,45,26
"14067","TR332",15,90,104,91
"14068","TR332",15,104,96,38
"14069","TR332",15,105,58,1
"14070","TR332",15,109,27,88
"14071","TR332",18,48,73,61
"14072","TR332",18,61,76,31
"14073","TR332",18,65,65,20
"14074","TR332",18,66,150,42
"14075","TR332",18,70,140,83
"14076","TR332",18,71,131,10
"14077","TR332",18,72,81,30
"14078","TR332",18,86,65,56
"14079","TR332",18,87,71,98
"14080","TR332",18,88,83,63
"14081","TR332",18,89,135,54
"14082","TR332",18,90,112,29
"14083","TR332",18,104,118,51
"14084","TR332",18,105,113,60
"14085","TR332",18,109,98,65
"14086","TR332",19,48,18,64
"14087","TR332",19,61,34,71
"14088","TR332",19,65,80,68
"14089","TR332",19,66,37,75
"14090","TR332",19,70,20,40
"14091","TR332",19,71,55,25
"14092","TR332",19,72,107,63
"14093","TR332",19,86,114,25
"14094","TR332",19,87,148,92
"14095","TR332",19,88,60,86
"14096","TR332",19,89,60,52
"14097","TR332",19,90,144,41
"14098","TR332",19,104,54,58
"14099","TR332",19,105,40,14
"14100","TR332",19,109,21,82
"14101","TR332",4,48,126,9
"14102","TR332",4,61,144,5
"14103","TR332",4,65,143,54
"14104","TR332",4,66,114,95
"14105","TR332",4,70,68,88
"14106","TR332",4,71,11,85
"14107","TR332",4,72,113,32
"14108","TR332",4,86,127,20
"14109","TR332",4,87,45,47
"14110","TR332",4,88,76,28
"14111","TR332",4,89,11,28
"14112","TR332",4,90,150,52
"14113","TR332",4,104,118,28
"14114","TR332",4,105,133,100
"14115","TR332",4,109,60,59
"14116","TR332",11,48,85,47
"14117","TR332",11,61,119,35
"14118","TR332",11,65,11,57
"14119","TR332",11,66,95,36
"14120","TR332",11,70,90,99
"14121","TR332",11,71,123,1
"14122","TR332",11,72,52,96
"14123","TR332",11,86,72,23
"14124","TR332",11,87,134,99
"14125","TR332",11,88,17,26
"14126","TR332",11,89,24,69
"14127","TR332",11,90,134,44
"14128","TR332",11,104,60,7
"14129","TR332",11,105,82,59
"14130","TR332",11,109,45,6
"14131","TR332",8,48,107,94
"14132","TR332",8,61,30,26
"14133","TR332",8,65,54,24
"14134","TR332",8,66,13,38
"14135","TR332",8,70,72,60
"14136","TR332",8,71,23,47
"14137","TR332",8,72,115,79
"14138","TR332",8,86,116,22
"14139","TR332",8,87,118,50
"14140","TR332",8,88,32,50
"14141","TR332",8,89,99,54
"14142","TR332",8,90,95,88
"14143","TR332",8,104,89,30
"14144","TR332",8,105,33,58
"14145","TR332",8,109,104,30
"14146","TR332",9,48,37,2
"14147","TR332",9,61,10,78
"14148","TR332",9,65,150,44
"14149","TR332",9,66,13,16
"14150","TR332",9,70,131,39
"14151","TR332",9,71,75,34
"14152","TR332",9,72,99,77
"14153","TR332",9,86,104,38
"14154","TR332",9,87,124,51
"14155","TR332",9,88,117,23
"14156","TR332",9,89,63,71
"14157","TR332",9,90,134,50
"14158","TR332",9,104,108,78
"14159","TR332",9,105,144,75
"14160","TR332",9,109,145,19
"14161","TR332",10,48,25,50
"14162","TR332",10,61,87,14
"14163","TR332",10,65,115,91
"14164","TR332",10,66,14,3
"14165","TR332",10,70,145,28
"14166","TR332",10,71,76,5
"14167","TR332",10,72,28,61
"14168","TR332",10,86,145,47
"14169","TR332",10,87,63,79
"14170","TR332",10,88,121,10
"14171","TR332",10,89,42,19
"14172","TR332",10,90,47,38
"14173","TR332",10,104,143,86
"14174","TR332",10,105,141,80
"14175","TR332",10,109,42,82
"14176","TR332",14,48,81,93
"14177","TR332",14,61,60,71
"14178","TR332",14,65,140,82
"14179","TR332",14,66,108,2
"14180","TR332",14,70,59,70
"14181","TR332",14,71,38,35
"14182","TR332",14,72,127,3
"14183","TR332",14,86,43,94
"14184","TR332",14,87,125,100
"14185","TR332",14,88,64,4
"14186","TR332",14,89,48,98
"14187","TR332",14,90,34,19
"14188","TR332",14,104,125,62
"14189","TR332",14,105,121,86
"14190","TR332",14,109,81,42
"14191","TR332",16,48,78,42
"14192","TR332",16,61,146,67
"14193","TR332",16,65,87,5
"14194","TR332",16,66,18,47
"14195","TR332",16,70,66,49
"14196","TR332",16,71,102,27
"14197","TR332",16,72,111,14
"14198","TR332",16,86,23,70
"14199","TR332",16,87,98,65
"14200","TR332",16,88,97,62
"14201","TR332",16,89,135,45
"14202","TR332",16,90,109,82
"14203","TR332",16,104,51,62
"14204","TR332",16,105,61,87
"14205","TR332",16,109,84,22
"14206","TR332",17,48,54,83
"14207","TR332",17,61,125,15
"14208","TR332",17,65,25,85
"14209","TR332",17,66,73,84
"14210","TR332",17,70,15,25
"14211","TR332",17,71,104,77
"14212","TR332",17,72,109,58
"14213","TR332",17,86,53,63
"14214","TR332",17,87,29,56
"14215","TR332",17,88,46,11
"14216","TR332",17,89,45,8
"14217","TR332",17,90,121,67
"14218","TR332",17,104,95,1
"14219","TR332",17,105,31,73
"14220","TR332",17,109,13,84
"14221","TR332",1,48,113,14
"14222","TR332",1,61,97,16
"14223","TR332",1,65,73,82
"14224","TR332",1,66,145,73
"14225","TR332",1,70,24,89
"14226","TR332",1,71,113,90
"14227","TR332",1,72,114,79
"14228","TR332",1,86,127,79
"14229","TR332",1,87,131,23
"14230","TR332",1,88,13,17
"14231","TR332",1,89,68,79
"14232","TR332",1,90,84,94
"14233","TR332",1,104,14,68
"14234","TR332",1,105,43,50
"14235","TR332",1,109,49,26
"14236","TR332",5,48,146,17
"14237","TR332",5,61,73,62
"14238","TR332",5,65,49,53
"14239","TR332",5,66,122,11
"14240","TR332",5,70,115,51
"14241","TR332",5,71,15,54
"14242","TR332",5,72,62,59
"14243","TR332",5,86,139,56
"14244","TR332",5,87,78,99
"14245","TR332",5,88,38,48
"14246","TR332",5,89,25,96
"14247","TR332",5,90,65,12
"14248","TR332",5,104,141,70
"14249","TR332",5,105,53,74
"14250","TR332",5,109,65,34
"14251","TR333",2,48,133,99
"14252","TR333",2,61,59,17
"14253","TR333",2,65,43,10
"14254","TR333",2,66,133,83
"14255","TR333",2,70,27,23
"14256","TR333",2,71,47,8
"14257","TR333",2,72,114,81
"14258","TR333",2,86,144,29
"14259","TR333",2,87,123,13
"14260","TR333",2,88,71,76
"14261","TR333",2,89,28,13
"14262","TR333",2,90,49,75
"14263","TR333",2,104,91,57
"14264","TR333",2,105,111,41
"14265","TR333",2,109,47,8
"14266","TR333",3,48,60,39
"14267","TR333",3,61,13,26
"14268","TR333",3,65,58,30
"14269","TR333",3,66,99,18
"14270","TR333",3,70,19,37
"14271","TR333",3,71,132,88
"14272","TR333",3,72,30,43
"14273","TR333",3,86,128,71
"14274","TR333",3,87,37,40
"14275","TR333",3,88,64,41
"14276","TR333",3,89,85,56
"14277","TR333",3,90,63,7
"14278","TR333",3,104,33,10
"14279","TR333",3,105,67,88
"14280","TR333",3,109,40,59
"14281","TR333",6,48,68,91
"14282","TR333",6,61,45,100
"14283","TR333",6,65,37,40
"14284","TR333",6,66,132,51
"14285","TR333",6,70,87,30
"14286","TR333",6,71,56,63
"14287","TR333",6,72,38,93
"14288","TR333",6,86,20,46
"14289","TR333",6,87,137,71
"14290","TR333",6,88,137,12
"14291","TR333",6,89,113,59
"14292","TR333",6,90,104,49
"14293","TR333",6,104,138,34
"14294","TR333",6,105,60,97
"14295","TR333",6,109,69,47
"14296","TR333",7,48,11,3
"14297","TR333",7,61,21,99
"14298","TR333",7,65,136,9
"14299","TR333",7,66,12,50
"14300","TR333",7,70,57,57
"14301","TR333",7,71,116,4
"14302","TR333",7,72,148,47
"14303","TR333",7,86,57,68
"14304","TR333",7,87,24,93
"14305","TR333",7,88,67,85
"14306","TR333",7,89,119,11
"14307","TR333",7,90,140,92
"14308","TR333",7,104,87,44
"14309","TR333",7,105,125,50
"14310","TR333",7,109,36,60
"14311","TR333",12,48,70,51
"14312","TR333",12,61,41,38
"14313","TR333",12,65,20,38
"14314","TR333",12,66,99,47
"14315","TR333",12,70,27,61
"14316","TR333",12,71,143,91
"14317","TR333",12,72,20,20
"14318","TR333",12,86,90,9
"14319","TR333",12,87,126,75
"14320","TR333",12,88,17,79
"14321","TR333",12,89,57,51
"14322","TR333",12,90,54,50
"14323","TR333",12,104,76,13
"14324","TR333",12,105,150,81
"14325","TR333",12,109,126,66
"14326","TR333",13,48,79,55
"14327","TR333",13,61,22,7
"14328","TR333",13,65,21,60
"14329","TR333",13,66,88,96
"14330","TR333",13,70,19,4
"14331","TR333",13,71,137,67
"14332","TR333",13,72,73,12
"14333","TR333",13,86,51,42
"14334","TR333",13,87,54,89
"14335","TR333",13,88,49,96
"14336","TR333",13,89,83,65
"14337","TR333",13,90,16,36
"14338","TR333",13,104,64,16
"14339","TR333",13,105,141,14
"14340","TR333",13,109,130,26
"14341","TR333",15,48,57,91
"14342","TR333",15,61,132,38
"14343","TR333",15,65,128,21
"14344","TR333",15,66,31,14
"14345","TR333",15,70,30,93
"14346","TR333",15,71,77,11
"14347","TR333",15,72,30,31
"14348","TR333",15,86,108,13
"14349","TR333",15,87,46,53
"14350","TR333",15,88,72,3
"14351","TR333",15,89,131,33
"14352","TR333",15,90,131,44
"14353","TR333",15,104,75,99
"14354","TR333",15,105,65,12
"14355","TR333",15,109,66,45
"14356","TR333",18,48,27,33
"14357","TR333",18,61,70,75
"14358","TR333",18,65,27,43
"14359","TR333",18,66,23,7
"14360","TR333",18,70,87,79
"14361","TR333",18,71,117,73
"14362","TR333",18,72,112,100
"14363","TR333",18,86,95,45
"14364","TR333",18,87,94,28
"14365","TR333",18,88,76,32
"14366","TR333",18,89,50,58
"14367","TR333",18,90,56,72
"14368","TR333",18,104,13,37
"14369","TR333",18,105,55,42
"14370","TR333",18,109,92,21
"14371","TR333",19,48,114,67
"14372","TR333",19,61,22,93
"14373","TR333",19,65,132,64
"14374","TR333",19,66,18,46
"14375","TR333",19,70,135,50
"14376","TR333",19,71,105,27
"14377","TR333",19,72,40,9
"14378","TR333",19,86,102,80
"14379","TR333",19,87,18,52
"14380","TR333",19,88,53,32
"14381","TR333",19,89,104,11
"14382","TR333",19,90,54,12
"14383","TR333",19,104,85,10
"14384","TR333",19,105,75,44
"14385","TR333",19,109,148,8
"14386","TR333",4,48,141,3
"14387","TR333",4,61,94,97
"14388","TR333",4,65,64,5
"14389","TR333",4,66,96,69
"14390","TR333",4,70,114,1
"14391","TR333",4,71,48,28
"14392","TR333",4,72,121,78
"14393","TR333",4,86,57,47
"14394","TR333",4,87,139,67
"14395","TR333",4,88,135,91
"14396","TR333",4,89,19,92
"14397","TR333",4,90,65,32
"14398","TR333",4,104,108,84
"14399","TR333",4,105,76,38
"14400","TR333",4,109,25,14
"14401","TR333",11,48,42,59
"14402","TR333",11,61,79,41
"14403","TR333",11,65,69,56
"14404","TR333",11,66,24,81
"14405","TR333",11,70,21,5
"14406","TR333",11,71,28,32
"14407","TR333",11,72,110,16
"14408","TR333",11,86,13,50
"14409","TR333",11,87,118,44
"14410","TR333",11,88,148,95
"14411","TR333",11,89,94,98
"14412","TR333",11,90,21,35
"14413","TR333",11,104,59,35
"14414","TR333",11,105,71,35
"14415","TR333",11,109,95,5
"14416","TR333",8,48,140,65
"14417","TR333",8,61,15,98
"14418","TR333",8,65,93,78
"14419","TR333",8,66,15,61
"14420","TR333",8,70,124,70
"14421","TR333",8,71,77,12
"14422","TR333",8,72,145,6
"14423","TR333",8,86,64,22
"14424","TR333",8,87,56,89
"14425","TR333",8,88,96,52
"14426","TR333",8,89,94,84
"14427","TR333",8,90,124,54
"14428","TR333",8,104,147,49
"14429","TR333",8,105,55,30
"14430","TR333",8,109,15,3
"14431","TR333",9,48,124,65
"14432","TR333",9,61,37,31
"14433","TR333",9,65,30,56
"14434","TR333",9,66,10,83
"14435","TR333",9,70,91,72
"14436","TR333",9,71,58,46
"14437","TR333",9,72,56,37
"14438","TR333",9,86,124,53
"14439","TR333",9,87,150,83
"14440","TR333",9,88,98,46
"14441","TR333",9,89,144,60
"14442","TR333",9,90,134,67
"14443","TR333",9,104,106,91
"14444","TR333",9,105,24,99
"14445","TR333",9,109,77,58
"14446","TR333",10,48,145,26
"14447","TR333",10,61,60,10
"14448","TR333",10,65,125,83
"14449","TR333",10,66,33,86
"14450","TR333",10,70,138,11
"14451","TR333",10,71,131,68
"14452","TR333",10,72,18,57
"14453","TR333",10,86,54,71
"14454","TR333",10,87,65,49
"14455","TR333",10,88,109,91
"14456","TR333",10,89,147,19
"14457","TR333",10,90,137,47
"14458","TR333",10,104,135,64
"14459","TR333",10,105,60,88
"14460","TR333",10,109,144,54
"14461","TR333",14,48,76,68
"14462","TR333",14,61,41,29
"14463","TR333",14,65,10,60
"14464","TR333",14,66,44,61
"14465","TR333",14,70,140,38
"14466","TR333",14,71,137,24
"14467","TR333",14,72,42,97
"14468","TR333",14,86,97,16
"14469","TR333",14,87,131,94
"14470","TR333",14,88,51,10
"14471","TR333",14,89,42,3
"14472","TR333",14,90,119,41
"14473","TR333",14,104,21,50
"14474","TR333",14,105,18,92
"14475","TR333",14,109,148,47
"14476","TR333",16,48,126,27
"14477","TR333",16,61,140,36
"14478","TR333",16,65,44,34
"14479","TR333",16,66,98,21
"14480","TR333",16,70,93,8
"14481","TR333",16,71,66,38
"14482","TR333",16,72,81,61
"14483","TR333",16,86,53,42
"14484","TR333",16,87,116,33
"14485","TR333",16,88,24,7
"14486","TR333",16,89,32,72
"14487","TR333",16,90,135,75
"14488","TR333",16,104,20,20
"14489","TR333",16,105,123,31
"14490","TR333",16,109,124,75
"14491","TR333",17,48,60,67
"14492","TR333",17,61,52,17
"14493","TR333",17,65,55,82
"14494","TR333",17,66,135,94
"14495","TR333",17,70,140,15
"14496","TR333",17,71,25,64
"14497","TR333",17,72,123,38
"14498","TR333",17,86,101,59
"14499","TR333",17,87,49,67
"14500","TR333",17,88,66,33
"14501","TR333",17,89,135,99
"14502","TR333",17,90,90,50
"14503","TR333",17,104,11,27
"14504","TR333",17,105,128,18
"14505","TR333",17,109,114,97
"14506","TR333",1,48,102,40
"14507","TR333",1,61,88,86
"14508","TR333",1,65,14,55
"14509","TR333",1,66,109,70
"14510","TR333",1,70,16,49
"14511","TR333",1,71,48,81
"14512","TR333",1,72,134,40
"14513","TR333",1,86,53,8
"14514","TR333",1,87,26,30
"14515","TR333",1,88,70,1
"14516","TR333",1,89,76,58
"14517","TR333",1,90,122,72
"14518","TR333",1,104,144,15
"14519","TR333",1,105,92,15
"14520","TR333",1,109,66,76
"14521","TR333",5,48,75,10
"14522","TR333",5,61,25,5
"14523","TR333",5,65,120,72
"14524","TR333",5,66,12,74
"14525","TR333",5,70,51,38
"14526","TR333",5,71,63,90
"14527","TR333",5,72,138,82
"14528","TR333",5,86,121,55
"14529","TR333",5,87,16,96
"14530","TR333",5,88,33,73
"14531","TR333",5,89,48,55
"14532","TR333",5,90,17,98
"14533","TR333",5,104,146,45
"14534","TR333",5,105,142,2
"14535","TR333",5,109,26,34
"14536","TR334",2,48,35,29
"14537","TR334",2,61,137,5
"14538","TR334",2,65,53,21
"14539","TR334",2,66,91,4
"14540","TR334",2,70,42,74
"14541","TR334",2,71,52,82
"14542","TR334",2,72,53,57
"14543","TR334",2,86,119,30
"14544","TR334",2,87,139,19
"14545","TR334",2,88,100,91
"14546","TR334",2,89,29,57
"14547","TR334",2,90,20,62
"14548","TR334",2,104,54,4
"14549","TR334",2,105,32,52
"14550","TR334",2,109,73,62
"14551","TR334",3,48,60,68
"14552","TR334",3,61,74,85
"14553","TR334",3,65,93,84
"14554","TR334",3,66,94,31
"14555","TR334",3,70,38,14
"14556","TR334",3,71,92,73
"14557","TR334",3,72,69,99
"14558","TR334",3,86,84,4
"14559","TR334",3,87,65,70
"14560","TR334",3,88,64,87
"14561","TR334",3,89,146,23
"14562","TR334",3,90,99,32
"14563","TR334",3,104,96,56
"14564","TR334",3,105,79,97
"14565","TR334",3,109,56,56
"14566","TR334",6,48,118,83
"14567","TR334",6,61,31,78
"14568","TR334",6,65,109,82
"14569","TR334",6,66,55,94
"14570","TR334",6,70,32,79
"14571","TR334",6,71,140,63
"14572","TR334",6,72,133,14
"14573","TR334",6,86,55,21
"14574","TR334",6,87,93,44
"14575","TR334",6,88,110,71
"14576","TR334",6,89,73,12
"14577","TR334",6,90,69,42
"14578","TR334",6,104,122,3
"14579","TR334",6,105,69,63
"14580","TR334",6,109,51,78
"14581","TR334",7,48,34,56
"14582","TR334",7,61,56,29
"14583","TR334",7,65,42,69
"14584","TR334",7,66,134,28
"14585","TR334",7,70,74,26
"14586","TR334",7,71,109,46
"14587","TR334",7,72,140,64
