"","regionCode","groupID","indicatorID","N","value"
"6845","TR712",2,75,133,38
"6846","TR712",3,47,24,31
"6847","TR712",3,67,33,79
"6848","TR712",3,69,145,46
"6849","TR712",3,74,126,38
"6850","TR712",3,75,33,85
"6851","TR712",6,47,103,98
"6852","TR712",6,67,38,42
"6853","TR712",6,69,142,13
"6854","TR712",6,74,109,55
"6855","TR712",6,75,72,73
"6856","TR712",7,47,81,99
"6857","TR712",7,67,32,7
"6858","TR712",7,69,67,8
"6859","TR712",7,74,35,79
"6860","TR712",7,75,128,45
"6861","TR712",12,47,79,72
"6862","TR712",12,67,135,58
"6863","TR712",12,69,10,2
"6864","TR712",12,74,64,15
"6865","TR712",12,75,43,10
"6866","TR712",13,47,41,30
"6867","TR712",13,67,78,48
"6868","TR712",13,69,132,79
"6869","TR712",13,74,41,99
"6870","TR712",13,75,108,14
"6871","TR712",15,47,94,60
"6872","TR712",15,67,116,79
"6873","TR712",15,69,43,77
"6874","TR712",15,74,56,12
"6875","TR712",15,75,58,60
"6876","TR712",18,47,114,16
"6877","TR712",18,67,50,54
"6878","TR712",18,69,35,4
"6879","TR712",18,74,143,98
"6880","TR712",18,75,137,94
"6881","TR712",19,47,93,97
"6882","TR712",19,67,100,54
"6883","TR712",19,69,40,10
"6884","TR712",19,74,65,82
"6885","TR712",19,75,137,9
"6886","TR712",4,47,137,26
"6887","TR712",4,67,126,16
"6888","TR712",4,69,132,57
"6889","TR712",4,74,135,36
"6890","TR712",4,75,102,56
"6891","TR712",11,47,126,86
"6892","TR712",11,67,50,41
"6893","TR712",11,69,42,20
"6894","TR712",11,74,53,77
"6895","TR712",11,75,85,63
"6896","TR712",8,47,82,29
"6897","TR712",8,67,112,4
"6898","TR712",8,69,53,12
"6899","TR712",8,74,121,91
"6900","TR712",8,75,137,19
"6901","TR712",9,47,145,60
"6902","TR712",9,67,128,83
"6903","TR712",9,69,56,91
"6904","TR712",9,74,95,60
"6905","TR712",9,75,91,75
"6906","TR712",10,47,56,10
"6907","TR712",10,67,109,41
"6908","TR712",10,69,17,1
"6909","TR712",10,74,33,73
"6910","TR712",10,75,150,36
"6911","TR712",14,47,14,42
"6912","TR712",14,67,73,14
"6913","TR712",14,69,81,29
"6914","TR712",14,74,10,39
"6915","TR712",14,75,68,15
"6916","TR712",16,47,92,60
"6917","TR712",16,67,107,63
"6918","TR712",16,69,140,73
"6919","TR712",16,74,82,54
"6920","TR712",16,75,10,47
"6921","TR712",17,47,48,24
"6922","TR712",17,67,122,56
"6923","TR712",17,69,137,93
"6924","TR712",17,74,100,79
"6925","TR712",17,75,122,68
"6926","TR712",1,47,49,28
"6927","TR712",1,67,119,96
"6928","TR712",1,69,105,47
"6929","TR712",1,74,51,13
"6930","TR712",1,75,19,34
"6931","TR712",5,47,41,54
"6932","TR712",5,67,30,66
"6933","TR712",5,69,113,42
"6934","TR712",5,74,81,32
"6935","TR712",5,75,57,95
"6936","TR713",2,47,115,25
"6937","TR713",2,67,105,89
"6938","TR713",2,69,52,37
"6939","TR713",2,74,143,50
"6940","TR713",2,75,71,75
"6941","TR713",3,47,136,56
"6942","TR713",3,67,135,62
"6943","TR713",3,69,31,28
"6944","TR713",3,74,108,29
"6945","TR713",3,75,150,33
"6946","TR713",6,47,16,67
"6947","TR713",6,67,117,43
"6948","TR713",6,69,142,97
"6949","TR713",6,74,54,77
"6950","TR713",6,75,129,31
"6951","TR713",7,47,138,99
"6952","TR713",7,67,81,54
"6953","TR713",7,69,81,66
"6954","TR713",7,74,17,72
"6955","TR713",7,75,45,51
"6956","TR713",12,47,24,52
"6957","TR713",12,67,99,90
"6958","TR713",12,69,76,97
"6959","TR713",12,74,128,80
"6960","TR713",12,75,127,37
"6961","TR713",13,47,94,12
"6962","TR713",13,67,39,16
"6963","TR713",13,69,16,63
"6964","TR713",13,74,122,7
"6965","TR713",13,75,132,80
"6966","TR713",15,47,77,8
"6967","TR713",15,67,93,23
"6968","TR713",15,69,46,66
"6969","TR713",15,74,96,32
"6970","TR713",15,75,147,76
"6971","TR713",18,47,122,57
"6972","TR713",18,67,120,38
"6973","TR713",18,69,117,25
"6974","TR713",18,74,115,94
"6975","TR713",18,75,140,14
"6976","TR713",19,47,81,37
"6977","TR713",19,67,12,37
"6978","TR713",19,69,104,25
"6979","TR713",19,74,101,92
"6980","TR713",19,75,141,91
"6981","TR713",4,47,44,24
"6982","TR713",4,67,58,77
"6983","TR713",4,69,44,73
"6984","TR713",4,74,80,60
"6985","TR713",4,75,76,53
"6986","TR713",11,47,14,35
"6987","TR713",11,67,79,6
"6988","TR713",11,69,137,38
"6989","TR713",11,74,90,28
"6990","TR713",11,75,129,26
"6991","TR713",8,47,40,1
"6992","TR713",8,67,137,5
"6993","TR713",8,69,97,21
"6994","TR713",8,74,137,52
"6995","TR713",8,75,80,12
"6996","TR713",9,47,51,68
"6997","TR713",9,67,56,64
"6998","TR713",9,69,136,18
"6999","TR713",9,74,54,51
"7000","TR713",9,75,121,11
"7001","TR713",10,47,106,92
"7002","TR713",10,67,115,9
"7003","TR713",10,69,136,88
"7004","TR713",10,74,106,47
"7005","TR713",10,75,50,99
"7006","TR713",14,47,30,8
"7007","TR713",14,67,65,26
"7008","TR713",14,69,31,80
"7009","TR713",14,74,85,39
"7010","TR713",14,75,58,61
"7011","TR713",16,47,66,16
"7012","TR713",16,67,46,51
"7013","TR713",16,69,29,5
"7014","TR713",16,74,131,27
"7015","TR713",16,75,29,36
"7016","TR713",17,47,53,14
"7017","TR713",17,67,103,74
"7018","TR713",17,69,124,5
"7019","TR713",17,74,88,28
"7020","TR713",17,75,97,84
"7021","TR713",1,47,35,87
"7022","TR713",1,67,48,27
"7023","TR713",1,69,148,87
"7024","TR713",1,74,36,57
"7025","TR713",1,75,132,49
"7026","TR713",5,47,68,60
"7027","TR713",5,67,147,37
"7028","TR713",5,69,149,72
"7029","TR713",5,74,101,3
"7030","TR713",5,75,11,65
"7031","TR714",2,47,63,66
"7032","TR714",2,67,66,50
"7033","TR714",2,69,62,63
"7034","TR714",2,74,24,29
"7035","TR714",2,75,44,54
"7036","TR714",3,47,125,20
"7037","TR714",3,67,62,34
"7038","TR714",3,69,33,20
"7039","TR714",3,74,83,7
"7040","TR714",3,75,115,75
"7041","TR714",6,47,134,57
"7042","TR714",6,67,40,95
"7043","TR714",6,69,95,55
"7044","TR714",6,74,46,49
"7045","TR714",6,75,24,33
"7046","TR714",7,47,51,88
"7047","TR714",7,67,15,12
"7048","TR714",7,69,106,15
"7049","TR714",7,74,43,83
"7050","TR714",7,75,108,77
"7051","TR714",12,47,51,86
"7052","TR714",12,67,100,9
"7053","TR714",12,69,39,69
"7054","TR714",12,74,76,65
"7055","TR714",12,75,45,62
"7056","TR714",13,47,33,81
"7057","TR714",13,67,136,19
"7058","TR714",13,69,22,21
"7059","TR714",13,74,111,30
"7060","TR714",13,75,95,62
"7061","TR714",15,47,67,17
"7062","TR714",15,67,78,99
"7063","TR714",15,69,55,55
"7064","TR714",15,74,137,17
"7065","TR714",15,75,73,40
"7066","TR714",18,47,45,93
"7067","TR714",18,67,59,46
"7068","TR714",18,69,138,50
"7069","TR714",18,74,118,9
"7070","TR714",18,75,38,22
"7071","TR714",19,47,43,4
"7072","TR714",19,67,19,52
"7073","TR714",19,69,74,24
"7074","TR714",19,74,30,67
"7075","TR714",19,75,62,97
"7076","TR714",4,47,23,29
"7077","TR714",4,67,100,12
"7078","TR714",4,69,138,16
"7079","TR714",4,74,42,57
"7080","TR714",4,75,144,6
"7081","TR714",11,47,11,70
"7082","TR714",11,67,18,60
"7083","TR714",11,69,17,95
"7084","TR714",11,74,136,53
"7085","TR714",11,75,17,11
"7086","TR714",8,47,109,72
"7087","TR714",8,67,35,3
"7088","TR714",8,69,66,6
"7089","TR714",8,74,88,35
"7090","TR714",8,75,23,15
"7091","TR714",9,47,123,91
"7092","TR714",9,67,120,23
"7093","TR714",9,69,146,48
"7094","TR714",9,74,79,54
"7095","TR714",9,75,102,92
"7096","TR714",10,47,29,21
"7097","TR714",10,67,105,89
"7098","TR714",10,69,94,89
"7099","TR714",10,74,51,84
"7100","TR714",10,75,82,24
"7101","TR714",14,47,24,52
"7102","TR714",14,67,144,43
"7103","TR714",14,69,83,89
"7104","TR714",14,74,101,50
"7105","TR714",14,75,114,96
"7106","TR714",16,47,40,1
"7107","TR714",16,67,24,11
"7108","TR714",16,69,143,71
"7109","TR714",16,74,98,71
"7110","TR714",16,75,69,15
"7111","TR714",17,47,88,65
"7112","TR714",17,67,40,71
"7113","TR714",17,69,121,55
"7114","TR714",17,74,28,15
"7115","TR714",17,75,144,75
"7116","TR714",1,47,142,84
"7117","TR714",1,67,141,18
"7118","TR714",1,69,129,51
"7119","TR714",1,74,40,93
"7120","TR714",1,75,35,14
"7121","TR714",5,47,99,95
"7122","TR714",5,67,116,6
"7123","TR714",5,69,142,72
"7124","TR714",5,74,25,33
"7125","TR714",5,75,52,99
"7126","TR715",2,47,114,84
"7127","TR715",2,67,85,29
"7128","TR715",2,69,11,63
"7129","TR715",2,74,67,29
"7130","TR715",2,75,76,9
"7131","TR715",3,47,54,79
"7132","TR715",3,67,68,19
"7133","TR715",3,69,144,14
"7134","TR715",3,74,126,97
"7135","TR715",3,75,110,53
"7136","TR715",6,47,141,87
"7137","TR715",6,67,48,72
"7138","TR715",6,69,18,19
"7139","TR715",6,74,70,79
"7140","TR715",6,75,20,9
"7141","TR715",7,47,110,27
"7142","TR715",7,67,71,51
"7143","TR715",7,69,95,41
"7144","TR715",7,74,90,83
"7145","TR715",7,75,107,20
"7146","TR715",12,47,143,37
"7147","TR715",12,67,58,10
"7148","TR715",12,69,53,67
"7149","TR715",12,74,113,70
"7150","TR715",12,75,67,5
"7151","TR715",13,47,27,32
"7152","TR715",13,67,58,77
"7153","TR715",13,69,116,3
"7154","TR715",13,74,90,2
"7155","TR715",13,75,117,6
"7156","TR715",15,47,92,69
"7157","TR715",15,67,146,99
"7158","TR715",15,69,99,92
"7159","TR715",15,74,87,92
"7160","TR715",15,75,78,22
"7161","TR715",18,47,54,1
"7162","TR715",18,67,86,51
"7163","TR715",18,69,110,85
"7164","TR715",18,74,110,11
"7165","TR715",18,75,32,31
"7166","TR715",19,47,27,16
"7167","TR715",19,67,83,45
"7168","TR715",19,69,30,42
"7169","TR715",19,74,74,28
"7170","TR715",19,75,94,66
"7171","TR715",4,47,68,35
"7172","TR715",4,67,122,49
"7173","TR715",4,69,123,63
"7174","TR715",4,74,148,41
"7175","TR715",4,75,130,7
"7176","TR715",11,47,107,97
"7177","TR715",11,67,58,93
"7178","TR715",11,69,19,40
"7179","TR715",11,74,31,88
"7180","TR715",11,75,99,49
"7181","TR715",8,47,135,2
"7182","TR715",8,67,147,3
"7183","TR715",8,69,38,65
"7184","TR715",8,74,100,1
"7185","TR715",8,75,80,19
"7186","TR715",9,47,66,56
"7187","TR715",9,67,112,31
"7188","TR715",9,69,52,94
"7189","TR715",9,74,138,5
"7190","TR715",9,75,112,26
"7191","TR715",10,47,56,24
"7192","TR715",10,67,100,75
"7193","TR715",10,69,36,22
"7194","TR715",10,74,55,9
"7195","TR715",10,75,25,96
"7196","TR715",14,47,147,78
"7197","TR715",14,67,88,8
"7198","TR715",14,69,29,54
"7199","TR715",14,74,78,74
"7200","TR715",14,75,95,97
"7201","TR715",16,47,150,47
"7202","TR715",16,67,11,94
"7203","TR715",16,69,141,53
"7204","TR715",16,74,52,91
"7205","TR715",16,75,11,71
"7206","TR715",17,47,121,45
"7207","TR715",17,67,127,11
"7208","TR715",17,69,30,3
"7209","TR715",17,74,106,79
"7210","TR715",17,75,21,92
"7211","TR715",1,47,10,9
"7212","TR715",1,67,44,28
"7213","TR715",1,69,32,48
"7214","TR715",1,74,68,27
"7215","TR715",1,75,12,19
"7216","TR715",5,47,46,52
"7217","TR715",5,67,57,98
"7218","TR715",5,69,142,71
"7219","TR715",5,74,12,6
"7220","TR715",5,75,81,72
"7221","TR721",2,47,10,56
"7222","TR721",2,67,66,25
"7223","TR721",2,69,99,93
"7224","TR721",2,74,50,78
"7225","TR721",2,75,59,13
"7226","TR721",3,47,45,57
"7227","TR721",3,67,74,4
"7228","TR721",3,69,109,14
"7229","TR721",3,74,48,24
"7230","TR721",3,75,28,74
"7231","TR721",6,47,108,41
"7232","TR721",6,67,54,52
"7233","TR721",6,69,36,93
"7234","TR721",6,74,54,43
"7235","TR721",6,75,49,100
"7236","TR721",7,47,126,61
"7237","TR721",7,67,20,99
"7238","TR721",7,69,28,11
"7239","TR721",7,74,10,17
"7240","TR721",7,75,108,48
"7241","TR721",12,47,122,87
"7242","TR721",12,67,145,33
"7243","TR721",12,69,74,70
"7244","TR721",12,74,21,11
"7245","TR721",12,75,118,59
"7246","TR721",13,47,19,43
"7247","TR721",13,67,27,8
"7248","TR721",13,69,49,74
"7249","TR721",13,74,115,32
"7250","TR721",13,75,35,43
"7251","TR721",15,47,66,30
"7252","TR721",15,67,76,83
"7253","TR721",15,69,129,11
"7254","TR721",15,74,102,28
"7255","TR721",15,75,41,48
"7256","TR721",18,47,56,72
"7257","TR721",18,67,85,30
"7258","TR721",18,69,106,12
"7259","TR721",18,74,80,24
"7260","TR721",18,75,133,14
"7261","TR721",19,47,42,47
"7262","TR721",19,67,96,99
"7263","TR721",19,69,70,94
"7264","TR721",19,74,91,82
"7265","TR721",19,75,77,75
"7266","TR721",4,47,101,62
"7267","TR721",4,67,83,56
"7268","TR721",4,69,35,70
"7269","TR721",4,74,45,36
"7270","TR721",4,75,130,34
"7271","TR721",11,47,99,1
"7272","TR721",11,67,113,75
"7273","TR721",11,69,31,29
"7274","TR721",11,74,75,28
"7275","TR721",11,75,98,44
"7276","TR721",8,47,132,80
"7277","TR721",8,67,75,26
"7278","TR721",8,69,55,8
"7279","TR721",8,74,64,64
"7280","TR721",8,75,54,65
"7281","TR721",9,47,98,82
"7282","TR721",9,67,46,26
"7283","TR721",9,69,17,44
"7284","TR721",9,74,110,66
"7285","TR721",9,75,86,61
"7286","TR721",10,47,33,75
"7287","TR721",10,67,79,31
"7288","TR721",10,69,109,72
"7289","TR721",10,74,132,76
"7290","TR721",10,75,45,13
"7291","TR721",14,47,87,61
"7292","TR721",14,67,104,64
"7293","TR721",14,69,21,53
"7294","TR721",14,74,31,35
"7295","TR721",14,75,107,61
"7296","TR721",16,47,131,42
"7297","TR721",16,67,22,84
"7298","TR721",16,69,21,70
"7299","TR721",16,74,82,79
"7300","TR721",16,75,124,22
"7301","TR721",17,47,15,28
"7302","TR721",17,67,64,75
"7303","TR721",17,69,80,23
"7304","TR721",17,74,57,57
"7305","TR721",17,75,39,57
"7306","TR721",1,47,39,37
"7307","TR721",1,67,84,65
"7308","TR721",1,69,139,4
"7309","TR721",1,74,137,94
"7310","TR721",1,75,67,100
"7311","TR721",5,47,138,8
"7312","TR721",5,67,60,70
"7313","TR721",5,69,135,74
"7314","TR721",5,74,122,83
"7315","TR721",5,75,48,83
"7316","TR722",2,47,41,21
"7317","TR722",2,67,106,33
"7318","TR722",2,69,146,56
"7319","TR722",2,74,142,3
"7320","TR722",2,75,44,35
"7321","TR722",3,47,75,28
"7322","TR722",3,67,65,13
"7323","TR722",3,69,90,92
"7324","TR722",3,74,103,20
"7325","TR722",3,75,134,49
"7326","TR722",6,47,17,47
"7327","TR722",6,67,130,15
"7328","TR722",6,69,128,36
"7329","TR722",6,74,114,97
"7330","TR722",6,75,65,23
"7331","TR722",7,47,134,31
"7332","TR722",7,67,130,39
"7333","TR722",7,69,111,27
"7334","TR722",7,74,37,8
"7335","TR722",7,75,111,9
"7336","TR722",12,47,134,92
"7337","TR722",12,67,41,13
"7338","TR722",12,69,23,78
"7339","TR722",12,74,115,59
"7340","TR722",12,75,47,86
"7341","TR722",13,47,61,80
"7342","TR722",13,67,133,79
"7343","TR722",13,69,20,97
"7344","TR722",13,74,24,89
"7345","TR722",13,75,42,12
"7346","TR722",15,47,109,8
"7347","TR722",15,67,82,30
"7348","TR722",15,69,90,80
"7349","TR722",15,74,85,43
"7350","TR722",15,75,127,77
"7351","TR722",18,47,60,7
"7352","TR722",18,67,28,80
"7353","TR722",18,69,111,35
"7354","TR722",18,74,96,60
"7355","TR722",18,75,86,12
"7356","TR722",19,47,94,95
"7357","TR722",19,67,37,95
"7358","TR722",19,69,130,36
"7359","TR722",19,74,108,7
"7360","TR722",19,75,26,79
"7361","TR722",4,47,64,21
"7362","TR722",4,67,31,67
"7363","TR722",4,69,104,94
"7364","TR722",4,74,83,69
"7365","TR722",4,75,47,68
"7366","TR722",11,47,128,16
"7367","TR722",11,67,29,97
"7368","TR722",11,69,109,36
"7369","TR722",11,74,103,57
"7370","TR722",11,75,105,81
"7371","TR722",8,47,110,42
"7372","TR722",8,67,38,97
"7373","TR722",8,69,133,1
"7374","TR722",8,74,37,28
"7375","TR722",8,75,91,90
"7376","TR722",9,47,33,86
"7377","TR722",9,67,82,37
"7378","TR722",9,69,36,53
"7379","TR722",9,74,107,56
"7380","TR722",9,75,117,64
"7381","TR722",10,47,42,94
"7382","TR722",10,67,111,8
"7383","TR722",10,69,144,74
"7384","TR722",10,74,103,23
"7385","TR722",10,75,22,63
"7386","TR722",14,47,139,12
"7387","TR722",14,67,93,2
"7388","TR722",14,69,121,69
"7389","TR722",14,74,58,3
"7390","TR722",14,75,29,48
"7391","TR722",16,47,17,79
"7392","TR722",16,67,35,89
"7393","TR722",16,69,119,50
"7394","TR722",16,74,16,15
"7395","TR722",16,75,89,31
"7396","TR722",17,47,54,35
"7397","TR722",17,67,134,37
"7398","TR722",17,69,91,92
"7399","TR722",17,74,99,86
"7400","TR722",17,75,40,69
"7401","TR722",1,47,10,43
"7402","TR722",1,67,22,79
"7403","TR722",1,69,44,94
"7404","TR722",1,74,93,77
"7405","TR722",1,75,26,27
"7406","TR722",5,47,121,97
"7407","TR722",5,67,37,18
"7408","TR722",5,69,65,21
"7409","TR722",5,74,146,93
"7410","TR722",5,75,117,99
"7411","TR723",2,47,124,31
"7412","TR723",2,67,44,19
"7413","TR723",2,69,38,79
"7414","TR723",2,74,118,27
"7415","TR723",2,75,91,19
"7416","TR723",3,47,120,76
"7417","TR723",3,67,13,51
"7418","TR723",3,69,116,48
"7419","TR723",3,74,44,50
"7420","TR723",3,75,10,25
"7421","TR723",6,47,63,36
"7422","TR723",6,67,87,30
"7423","TR723",6,69,132,1
"7424","TR723",6,74,83,34
"7425","TR723",6,75,147,4
"7426","TR723",7,47,12,63
"7427","TR723",7,67,39,71
"7428","TR723",7,69,99,7
"7429","TR723",7,74,84,45
"7430","TR723",7,75,98,7
"7431","TR723",12,47,39,11
"7432","TR723",12,67,75,13
"7433","TR723",12,69,109,60
"7434","TR723",12,74,41,2
"7435","TR723",12,75,63,9
"7436","TR723",13,47,140,10
"7437","TR723",13,67,124,84
"7438","TR723",13,69,63,49
"7439","TR723",13,74,141,7
"7440","TR723",13,75,57,27
"7441","TR723",15,47,49,53
"7442","TR723",15,67,89,83
"7443","TR723",15,69,57,84
"7444","TR723",15,74,79,2
"7445","TR723",15,75,81,63
"7446","TR723",18,47,57,29
"7447","TR723",18,67,15,61
"7448","TR723",18,69,90,1
"7449","TR723",18,74,30,25
"7450","TR723",18,75,70,78
"7451","TR723",19,47,11,20
"7452","TR723",19,67,13,76
"7453","TR723",19,69,120,70
"7454","TR723",19,74,127,35
"7455","TR723",19,75,24,43
"7456","TR723",4,47,121,23
"7457","TR723",4,67,132,13
"7458","TR723",4,69,81,9
"7459","TR723",4,74,32,75
"7460","TR723",4,75,113,14
"7461","TR723",11,47,52,73
"7462","TR723",11,67,148,70
"7463","TR723",11,69,132,13
"7464","TR723",11,74,43,73
"7465","TR723",11,75,112,41
"7466","TR723",8,47,145,44
"7467","TR723",8,67,66,9
"7468","TR723",8,69,79,41
"7469","TR723",8,74,105,100
"7470","TR723",8,75,20,78
"7471","TR723",9,47,77,2
"7472","TR723",9,67,76,56
"7473","TR723",9,69,110,52
"7474","TR723",9,74,124,24
"7475","TR723",9,75,58,21
"7476","TR723",10,47,148,91
"7477","TR723",10,67,70,45
"7478","TR723",10,69,90,62
"7479","TR723",10,74,86,74
"7480","TR723",10,75,60,71
"7481","TR723",14,47,20,35
"7482","TR723",14,67,82,16
"7483","TR723",14,69,120,98
"7484","TR723",14,74,134,83
"7485","TR723",14,75,56,57
"7486","TR723",16,47,30,75
"7487","TR723",16,67,79,66
"7488","TR723",16,69,93,62
"7489","TR723",16,74,17,93
"7490","TR723",16,75,73,26
"7491","TR723",17,47,15,58
"7492","TR723",17,67,85,44
"7493","TR723",17,69,98,6
"7494","TR723",17,74,76,87
"7495","TR723",17,75,96,7
"7496","TR723",1,47,147,82
"7497","TR723",1,67,129,72
"7498","TR723",1,69,125,24
"7499","TR723",1,74,110,58
"7500","TR723",1,75,26,63
"7501","TR723",5,47,35,8
"7502","TR723",5,67,114,100
"7503","TR723",5,69,137,18
"7504","TR723",5,74,130,62
"7505","TR723",5,75,62,71
"7506","TR811",2,47,141,8
"7507","TR811",2,67,141,86
"7508","TR811",2,69,114,79
"7509","TR811",2,74,26,78
"7510","TR811",2,75,49,65
"7511","TR811",3,47,33,34
"7512","TR811",3,67,54,62
"7513","TR811",3,69,76,69
"7514","TR811",3,74,31,88
"7515","TR811",3,75,43,80
"7516","TR811",6,47,89,70
"7517","TR811",6,67,45,34
"7518","TR811",6,69,67,10
"7519","TR811",6,74,95,98
"7520","TR811",6,75,54,92
"7521","TR811",7,47,92,76
"7522","TR811",7,67,132,81
"7523","TR811",7,69,39,9
"7524","TR811",7,74,30,19
"7525","TR811",7,75,39,47
"7526","TR811",12,47,101,91
"7527","TR811",12,67,26,98
"7528","TR811",12,69,92,75
"7529","TR811",12,74,95,62
"7530","TR811",12,75,31,42
"7531","TR811",13,47,124,62
"7532","TR811",13,67,129,27
"7533","TR811",13,69,38,36
"7534","TR811",13,74,111,93
"7535","TR811",13,75,46,3
"7536","TR811",15,47,88,78
"7537","TR811",15,67,102,30
"7538","TR811",15,69,140,72
"7539","TR811",15,74,131,69
"7540","TR811",15,75,137,21
"7541","TR811",18,47,86,41
"7542","TR811",18,67,34,52
"7543","TR811",18,69,23,41
"7544","TR811",18,74,93,93
"7545","TR811",18,75,72,42
"7546","TR811",19,47,108,58
"7547","TR811",19,67,104,24
"7548","TR811",19,69,104,98
"7549","TR811",19,74,13,87
"7550","TR811",19,75,46,65
"7551","TR811",4,47,76,86
"7552","TR811",4,67,66,38
"7553","TR811",4,69,27,17
"7554","TR811",4,74,85,60
"7555","TR811",4,75,117,12
"7556","TR811",11,47,70,53
"7557","TR811",11,67,34,77
"7558","TR811",11,69,95,12
"7559","TR811",11,74,95,22
"7560","TR811",11,75,22,22
"7561","TR811",8,47,71,54
"7562","TR811",8,67,135,34
"7563","TR811",8,69,149,20
"7564","TR811",8,74,94,15
"7565","TR811",8,75,142,79
"7566","TR811",9,47,24,85
"7567","TR811",9,67,27,58
"7568","TR811",9,69,111,69
"7569","TR811",9,74,83,1
"7570","TR811",9,75,140,96
"7571","TR811",10,47,63,44
"7572","TR811",10,67,91,83
"7573","TR811",10,69,146,52
"7574","TR811",10,74,136,86
"7575","TR811",10,75,142,58
"7576","TR811",14,47,144,7
"7577","TR811",14,67,70,46
"7578","TR811",14,69,103,65
"7579","TR811",14,74,38,60
"7580","TR811",14,75,75,49
"7581","TR811",16,47,79,2
"7582","TR811",16,67,130,84
"7583","TR811",16,69,62,95
"7584","TR811",16,74,54,5
"7585","TR811",16,75,91,76
"7586","TR811",17,47,34,30
"7587","TR811",17,67,140,7
"7588","TR811",17,69,71,30
"7589","TR811",17,74,109,56
"7590","TR811",17,75,62,24
"7591","TR811",1,47,70,80
"7592","TR811",1,67,111,9
"7593","TR811",1,69,49,79
"7594","TR811",1,74,137,57
"7595","TR811",1,75,94,1
"7596","TR811",5,47,103,26
"7597","TR811",5,67,104,38
"7598","TR811",5,69,119,32
"7599","TR811",5,74,74,99
"7600","TR811",5,75,142,29
"7601","TR812",2,47,112,50
"7602","TR812",2,67,71,94
"7603","TR812",2,69,140,34
"7604","TR812",2,74,24,15
"7605","TR812",2,75,75,18
"7606","TR812",3,47,120,25
"7607","TR812",3,67,35,11
"7608","TR812",3,69,115,69
"7609","TR812",3,74,69,7
"7610","TR812",3,75,62,51
"7611","TR812",6,47,13,31
"7612","TR812",6,67,25,9
"7613","TR812",6,69,57,73
"7614","TR812",6,74,21,77
"7615","TR812",6,75,73,43
"7616","TR812",7,47,15,71
"7617","TR812",7,67,72,8
"7618","TR812",7,69,49,67
"7619","TR812",7,74,127,25
"7620","TR812",7,75,27,44
"7621","TR812",12,47,18,42
"7622","TR812",12,67,21,57
"7623","TR812",12,69,136,89
"7624","TR812",12,74,58,77
"7625","TR812",12,75,43,91
"7626","TR812",13,47,148,67
"7627","TR812",13,67,73,75
"7628","TR812",13,69,82,53
"7629","TR812",13,74,147,55
"7630","TR812",13,75,30,65
"7631","TR812",15,47,110,48
"7632","TR812",15,67,20,68
"7633","TR812",15,69,96,58
"7634","TR812",15,74,127,38
"7635","TR812",15,75,61,78
"7636","TR812",18,47,111,70
"7637","TR812",18,67,77,55
"7638","TR812",18,69,117,82
"7639","TR812",18,74,103,17
"7640","TR812",18,75,124,47
"7641","TR812",19,47,79,16
"7642","TR812",19,67,15,88
"7643","TR812",19,69,119,78
"7644","TR812",19,74,113,52
"7645","TR812",19,75,142,19
"7646","TR812",4,47,20,79
"7647","TR812",4,67,23,94
"7648","TR812",4,69,80,50
"7649","TR812",4,74,48,67
"7650","TR812",4,75,125,87
"7651","TR812",11,47,11,34
