"","regionCode","groupID","indicatorID","N","value"
"16766","TR622",17,41,144,27
"16767","TR622",17,42,65,98
"16768","TR622",17,51,22,87
"16769","TR622",17,59,87,80
"16770","TR622",17,110,16,19
"16771","TR622",1,4,78,58
"16772","TR622",1,5,103,34
"16773","TR622",1,35,79,98
"16774","TR622",1,36,114,23
"16775","TR622",1,37,67,24
"16776","TR622",1,38,86,42
"16777","TR622",1,39,57,78
"16778","TR622",1,40,99,22
"16779","TR622",1,41,99,88
"16780","TR622",1,42,52,5
"16781","TR622",1,51,126,90
"16782","TR622",1,59,12,55
"16783","TR622",1,110,139,4
"16784","TR622",5,4,83,96
"16785","TR622",5,5,124,44
"16786","TR622",5,35,13,36
"16787","TR622",5,36,115,48
"16788","TR622",5,37,75,88
"16789","TR622",5,38,50,79
"16790","TR622",5,39,101,30
"16791","TR622",5,40,125,92
"16792","TR622",5,41,87,38
"16793","TR622",5,42,98,39
"16794","TR622",5,51,105,3
"16795","TR622",5,59,16,79
"16796","TR622",5,110,98,33
"16797","TR631",2,4,24,78
"16798","TR631",2,5,52,20
"16799","TR631",2,35,125,40
"16800","TR631",2,36,134,57
"16801","TR631",2,37,78,91
"16802","TR631",2,38,73,43
"16803","TR631",2,39,30,13
"16804","TR631",2,40,103,89
"16805","TR631",2,41,85,43
"16806","TR631",2,42,95,80
"16807","TR631",2,51,138,69
"16808","TR631",2,59,90,84
"16809","TR631",2,110,128,27
"16810","TR631",3,4,119,59
"16811","TR631",3,5,133,7
"16812","TR631",3,35,53,35
"16813","TR631",3,36,120,88
"16814","TR631",3,37,105,75
"16815","TR631",3,38,51,58
"16816","TR631",3,39,133,95
"16817","TR631",3,40,108,24
"16818","TR631",3,41,105,63
"16819","TR631",3,42,129,86
"16820","TR631",3,51,13,31
"16821","TR631",3,59,83,81
"16822","TR631",3,110,100,41
"16823","TR631",6,4,85,32
"16824","TR631",6,5,135,29
"16825","TR631",6,35,65,45
"16826","TR631",6,36,116,20
"16827","TR631",6,37,80,49
"16828","TR631",6,38,89,82
"16829","TR631",6,39,117,65
"16830","TR631",6,40,51,90
"16831","TR631",6,41,99,70
"16832","TR631",6,42,123,30
"16833","TR631",6,51,105,28
"16834","TR631",6,59,20,55
"16835","TR631",6,110,123,3
"16836","TR631",7,4,104,23
"16837","TR631",7,5,12,87
"16838","TR631",7,35,121,52
"16839","TR631",7,36,108,64
"16840","TR631",7,37,137,41
"16841","TR631",7,38,123,17
"16842","TR631",7,39,57,20
"16843","TR631",7,40,142,60
"16844","TR631",7,41,25,50
"16845","TR631",7,42,143,48
"16846","TR631",7,51,96,42
"16847","TR631",7,59,92,19
"16848","TR631",7,110,15,69
"16849","TR631",12,4,96,31
"16850","TR631",12,5,119,3
"16851","TR631",12,35,150,88
"16852","TR631",12,36,39,94
"16853","TR631",12,37,137,66
"16854","TR631",12,38,10,70
"16855","TR631",12,39,53,55
"16856","TR631",12,40,103,43
"16857","TR631",12,41,112,74
"16858","TR631",12,42,96,96
"16859","TR631",12,51,115,66
"16860","TR631",12,59,149,22
"16861","TR631",12,110,123,61
"16862","TR631",13,4,62,5
"16863","TR631",13,5,96,76
"16864","TR631",13,35,52,34
"16865","TR631",13,36,81,87
"16866","TR631",13,37,123,72
"16867","TR631",13,38,86,3
"16868","TR631",13,39,139,38
"16869","TR631",13,40,36,49
"16870","TR631",13,41,101,10
"16871","TR631",13,42,89,68
"16872","TR631",13,51,90,72
"16873","TR631",13,59,52,83
"16874","TR631",13,110,55,47
"16875","TR631",15,4,104,25
"16876","TR631",15,5,148,73
"16877","TR631",15,35,90,24
"16878","TR631",15,36,99,61
"16879","TR631",15,37,86,18
"16880","TR631",15,38,57,35
"16881","TR631",15,39,18,67
"16882","TR631",15,40,144,95
"16883","TR631",15,41,88,97
"16884","TR631",15,42,70,29
"16885","TR631",15,51,129,26
"16886","TR631",15,59,75,56
"16887","TR631",15,110,132,26
"16888","TR631",18,4,84,86
"16889","TR631",18,5,134,49
"16890","TR631",18,35,102,4
"16891","TR631",18,36,134,40
"16892","TR631",18,37,30,9
"16893","TR631",18,38,98,26
"16894","TR631",18,39,96,13
"16895","TR631",18,40,59,96
"16896","TR631",18,41,41,56
"16897","TR631",18,42,35,90
"16898","TR631",18,51,144,96
"16899","TR631",18,59,67,36
"16900","TR631",18,110,146,82
"16901","TR631",19,4,76,37
"16902","TR631",19,5,108,62
"16903","TR631",19,35,39,35
"16904","TR631",19,36,143,69
"16905","TR631",19,37,64,62
"16906","TR631",19,38,92,25
"16907","TR631",19,39,106,1
"16908","TR631",19,40,102,89
"16909","TR631",19,41,50,99
"16910","TR631",19,42,114,58
"16911","TR631",19,51,109,30
"16912","TR631",19,59,100,30
"16913","TR631",19,110,71,39
"16914","TR631",4,4,145,51
"16915","TR631",4,5,61,21
"16916","TR631",4,35,142,83
"16917","TR631",4,36,81,86
"16918","TR631",4,37,108,83
"16919","TR631",4,38,38,12
"16920","TR631",4,39,135,18
"16921","TR631",4,40,29,88
"16922","TR631",4,41,34,78
"16923","TR631",4,42,116,30
"16924","TR631",4,51,135,5
"16925","TR631",4,59,141,67
"16926","TR631",4,110,40,25
"16927","TR631",11,4,57,51
"16928","TR631",11,5,43,47
"16929","TR631",11,35,28,100
"16930","TR631",11,36,40,14
"16931","TR631",11,37,114,69
"16932","TR631",11,38,75,1
"16933","TR631",11,39,70,3
"16934","TR631",11,40,81,82
"16935","TR631",11,41,28,78
"16936","TR631",11,42,42,41
"16937","TR631",11,51,147,24
"16938","TR631",11,59,146,31
"16939","TR631",11,110,137,47
"16940","TR631",8,4,26,65
"16941","TR631",8,5,110,74
"16942","TR631",8,35,86,28
"16943","TR631",8,36,34,47
"16944","TR631",8,37,46,19
"16945","TR631",8,38,72,4
"16946","TR631",8,39,21,96
"16947","TR631",8,40,113,36
"16948","TR631",8,41,65,26
"16949","TR631",8,42,110,74
"16950","TR631",8,51,60,70
"16951","TR631",8,59,100,11
"16952","TR631",8,110,148,1
"16953","TR631",9,4,136,36
"16954","TR631",9,5,145,75
"16955","TR631",9,35,139,81
"16956","TR631",9,36,124,77
"16957","TR631",9,37,116,91
"16958","TR631",9,38,44,45
"16959","TR631",9,39,87,75
"16960","TR631",9,40,48,14
"16961","TR631",9,41,70,89
"16962","TR631",9,42,14,59
"16963","TR631",9,51,37,26
"16964","TR631",9,59,112,72
"16965","TR631",9,110,116,10
"16966","TR631",10,4,24,84
"16967","TR631",10,5,121,83
"16968","TR631",10,35,65,72
"16969","TR631",10,36,146,97
"16970","TR631",10,37,127,92
"16971","TR631",10,38,141,2
"16972","TR631",10,39,108,81
"16973","TR631",10,40,114,86
"16974","TR631",10,41,89,95
"16975","TR631",10,42,125,94
"16976","TR631",10,51,12,55
"16977","TR631",10,59,47,69
"16978","TR631",10,110,110,7
"16979","TR631",14,4,142,14
"16980","TR631",14,5,101,17
"16981","TR631",14,35,116,53
"16982","TR631",14,36,139,36
"16983","TR631",14,37,22,52
"16984","TR631",14,38,115,14
"16985","TR631",14,39,79,33
"16986","TR631",14,40,58,59
"16987","TR631",14,41,141,85
"16988","TR631",14,42,30,30
"16989","TR631",14,51,104,82
"16990","TR631",14,59,144,94
"16991","TR631",14,110,81,66
"16992","TR631",16,4,67,82
"16993","TR631",16,5,126,82
"16994","TR631",16,35,93,89
"16995","TR631",16,36,43,49
"16996","TR631",16,37,93,52
"16997","TR631",16,38,146,58
"16998","TR631",16,39,105,9
"16999","TR631",16,40,112,38
"17000","TR631",16,41,143,44
"17001","TR631",16,42,130,13
"17002","TR631",16,51,21,7
"17003","TR631",16,59,77,17
"17004","TR631",16,110,135,46
"17005","TR631",17,4,87,38
"17006","TR631",17,5,105,29
"17007","TR631",17,35,29,57
"17008","TR631",17,36,145,71
"17009","TR631",17,37,76,9
"17010","TR631",17,38,71,1
"17011","TR631",17,39,64,11
"17012","TR631",17,40,26,22
"17013","TR631",17,41,29,46
"17014","TR631",17,42,86,49
"17015","TR631",17,51,112,44
"17016","TR631",17,59,96,85
"17017","TR631",17,110,84,95
"17018","TR631",1,4,15,21
"17019","TR631",1,5,73,12
"17020","TR631",1,35,89,77
"17021","TR631",1,36,100,78
"17022","TR631",1,37,124,31
"17023","TR631",1,38,54,52
"17024","TR631",1,39,84,97
"17025","TR631",1,40,66,3
"17026","TR631",1,41,76,39
"17027","TR631",1,42,82,29
"17028","TR631",1,51,131,61
"17029","TR631",1,59,119,54
"17030","TR631",1,110,29,37
"17031","TR631",5,4,106,84
"17032","TR631",5,5,14,44
"17033","TR631",5,35,105,75
"17034","TR631",5,36,109,79
"17035","TR631",5,37,60,16
"17036","TR631",5,38,117,5
"17037","TR631",5,39,98,54
"17038","TR631",5,40,103,89
"17039","TR631",5,41,46,6
"17040","TR631",5,42,61,38
"17041","TR631",5,51,89,73
"17042","TR631",5,59,75,86
"17043","TR631",5,110,73,85
"17044","TR632",2,4,130,96
"17045","TR632",2,5,17,21
"17046","TR632",2,35,87,54
"17047","TR632",2,36,114,68
"17048","TR632",2,37,106,98
"17049","TR632",2,38,122,11
"17050","TR632",2,39,48,61
"17051","TR632",2,40,73,86
"17052","TR632",2,41,63,24
"17053","TR632",2,42,19,9
"17054","TR632",2,51,81,59
"17055","TR632",2,59,19,3
"17056","TR632",2,110,118,1
"17057","TR632",3,4,90,71
"17058","TR632",3,5,149,12
"17059","TR632",3,35,44,22
"17060","TR632",3,36,149,7
"17061","TR632",3,37,146,58
"17062","TR632",3,38,94,18
"17063","TR632",3,39,83,16
"17064","TR632",3,40,31,14
"17065","TR632",3,41,89,38
"17066","TR632",3,42,136,6
"17067","TR632",3,51,115,5
"17068","TR632",3,59,104,68
"17069","TR632",3,110,17,75
"17070","TR632",6,4,27,94
"17071","TR632",6,5,105,100
"17072","TR632",6,35,142,88
"17073","TR632",6,36,74,48
"17074","TR632",6,37,83,11
"17075","TR632",6,38,11,2
"17076","TR632",6,39,40,62
"17077","TR632",6,40,20,6
"17078","TR632",6,41,116,22
"17079","TR632",6,42,47,83
"17080","TR632",6,51,130,55
"17081","TR632",6,59,69,65
"17082","TR632",6,110,88,2
"17083","TR632",7,4,92,77
"17084","TR632",7,5,94,25
"17085","TR632",7,35,72,89
"17086","TR632",7,36,11,85
"17087","TR632",7,37,34,93
"17088","TR632",7,38,101,42
"17089","TR632",7,39,46,92
"17090","TR632",7,40,85,65
"17091","TR632",7,41,106,68
"17092","TR632",7,42,108,39
"17093","TR632",7,51,142,6
"17094","TR632",7,59,68,58
"17095","TR632",7,110,138,51
"17096","TR632",12,4,30,31
"17097","TR632",12,5,62,58
"17098","TR632",12,35,20,26
"17099","TR632",12,36,116,79
"17100","TR632",12,37,35,18
"17101","TR632",12,38,10,28
"17102","TR632",12,39,107,93
"17103","TR632",12,40,22,30
"17104","TR632",12,41,51,5
"17105","TR632",12,42,15,87
"17106","TR632",12,51,77,11
"17107","TR632",12,59,42,38
"17108","TR632",12,110,50,89
"17109","TR632",13,4,61,92
"17110","TR632",13,5,136,82
"17111","TR632",13,35,70,70
"17112","TR632",13,36,143,68
"17113","TR632",13,37,123,36
"17114","TR632",13,38,114,36
"17115","TR632",13,39,26,17
"17116","TR632",13,40,98,52
"17117","TR632",13,41,92,41
"17118","TR632",13,42,35,62
"17119","TR632",13,51,137,5
"17120","TR632",13,59,24,70
"17121","TR632",13,110,75,78
"17122","TR632",15,4,109,42
"17123","TR632",15,5,145,82
"17124","TR632",15,35,64,74
"17125","TR632",15,36,88,36
"17126","TR632",15,37,116,77
"17127","TR632",15,38,14,63
"17128","TR632",15,39,51,29
"17129","TR632",15,40,138,27
"17130","TR632",15,41,108,90
"17131","TR632",15,42,15,59
"17132","TR632",15,51,113,59
"17133","TR632",15,59,35,86
"17134","TR632",15,110,95,73
"17135","TR632",18,4,35,88
"17136","TR632",18,5,136,6
"17137","TR632",18,35,92,41
"17138","TR632",18,36,66,35
"17139","TR632",18,37,150,12
"17140","TR632",18,38,48,57
"17141","TR632",18,39,114,45
"17142","TR632",18,40,69,28
"17143","TR632",18,41,37,56
"17144","TR632",18,42,119,34
"17145","TR632",18,51,92,27
"17146","TR632",18,59,123,4
"17147","TR632",18,110,92,23
"17148","TR632",19,4,139,99
"17149","TR632",19,5,141,25
"17150","TR632",19,35,93,37
"17151","TR632",19,36,23,32
"17152","TR632",19,37,102,2
"17153","TR632",19,38,132,55
"17154","TR632",19,39,62,89
"17155","TR632",19,40,114,9
"17156","TR632",19,41,136,31
"17157","TR632",19,42,52,59
"17158","TR632",19,51,129,50
"17159","TR632",19,59,69,6
"17160","TR632",19,110,45,32
"17161","TR632",4,4,54,16
"17162","TR632",4,5,72,40
"17163","TR632",4,35,77,8
"17164","TR632",4,36,44,57
"17165","TR632",4,37,56,77
"17166","TR632",4,38,50,33
"17167","TR632",4,39,90,31
"17168","TR632",4,40,144,84
"17169","TR632",4,41,63,26
"17170","TR632",4,42,10,43
"17171","TR632",4,51,29,75
"17172","TR632",4,59,105,27
"17173","TR632",4,110,19,38
"17174","TR632",11,4,13,42
"17175","TR632",11,5,88,24
"17176","TR632",11,35,135,92
"17177","TR632",11,36,148,40
"17178","TR632",11,37,125,42
"17179","TR632",11,38,126,25
"17180","TR632",11,39,85,73
"17181","TR632",11,40,33,15
"17182","TR632",11,41,140,66
"17183","TR632",11,42,60,71
"17184","TR632",11,51,103,57
"17185","TR632",11,59,57,56
"17186","TR632",11,110,95,34
"17187","TR632",8,4,60,8
"17188","TR632",8,5,108,91
"17189","TR632",8,35,110,4
"17190","TR632",8,36,101,24
"17191","TR632",8,37,72,84
"17192","TR632",8,38,44,58
"17193","TR632",8,39,92,96
"17194","TR632",8,40,63,82
"17195","TR632",8,41,135,67
"17196","TR632",8,42,72,89
"17197","TR632",8,51,36,3
"17198","TR632",8,59,99,92
"17199","TR632",8,110,21,91
"17200","TR632",9,4,122,85
"17201","TR632",9,5,122,73
"17202","TR632",9,35,79,25
"17203","TR632",9,36,12,82
"17204","TR632",9,37,120,80
"17205","TR632",9,38,57,75
"17206","TR632",9,39,14,14
"17207","TR632",9,40,41,36
"17208","TR632",9,41,28,49
"17209","TR632",9,42,80,9
"17210","TR632",9,51,48,8
"17211","TR632",9,59,35,67
"17212","TR632",9,110,89,89
"17213","TR632",10,4,132,2
"17214","TR632",10,5,56,64
"17215","TR632",10,35,123,88
"17216","TR632",10,36,66,48
"17217","TR632",10,37,46,51
"17218","TR632",10,38,43,71
"17219","TR632",10,39,22,19
"17220","TR632",10,40,148,35
"17221","TR632",10,41,135,30
"17222","TR632",10,42,103,53
"17223","TR632",10,51,117,74
"17224","TR632",10,59,49,87
"17225","TR632",10,110,66,19
"17226","TR632",14,4,11,37
"17227","TR632",14,5,20,30
"17228","TR632",14,35,90,9
"17229","TR632",14,36,72,90
"17230","TR632",14,37,11,39
"17231","TR632",14,38,10,75
"17232","TR632",14,39,14,88
"17233","TR632",14,40,44,65
"17234","TR632",14,41,86,34
"17235","TR632",14,42,71,39
"17236","TR632",14,51,87,68
"17237","TR632",14,59,131,59
"17238","TR632",14,110,26,73
"17239","TR632",16,4,110,60
"17240","TR632",16,5,115,31
"17241","TR632",16,35,103,22
"17242","TR632",16,36,146,67
"17243","TR632",16,37,110,90
"17244","TR632",16,38,140,20
"17245","TR632",16,39,94,75
"17246","TR632",16,40,42,36
"17247","TR632",16,41,24,82
"17248","TR632",16,42,55,98
"17249","TR632",16,51,38,94
"17250","TR632",16,59,41,74
"17251","TR632",16,110,130,38
"17252","TR632",17,4,113,3
"17253","TR632",17,5,141,24
"17254","TR632",17,35,16,42
"17255","TR632",17,36,64,85
"17256","TR632",17,37,83,19
"17257","TR632",17,38,53,44
"17258","TR632",17,39,56,89
"17259","TR632",17,40,69,82
"17260","TR632",17,41,91,40
"17261","TR632",17,42,133,38
"17262","TR632",17,51,21,62
"17263","TR632",17,59,58,100
"17264","TR632",17,110,114,49
"17265","TR632",1,4,132,48
"17266","TR632",1,5,51,57
"17267","TR632",1,35,138,40
"17268","TR632",1,36,75,95
"17269","TR632",1,37,106,47
"17270","TR632",1,38,24,47
"17271","TR632",1,39,14,98
"17272","TR632",1,40,71,52
"17273","TR632",1,41,54,78
"17274","TR632",1,42,81,96
"17275","TR632",1,51,145,51
"17276","TR632",1,59,26,83
"17277","TR632",1,110,31,83
"17278","TR632",5,4,24,17
"17279","TR632",5,5,83,76
"17280","TR632",5,35,127,2
"17281","TR632",5,36,52,13
"17282","TR632",5,37,23,13
"17283","TR632",5,38,20,42
"17284","TR632",5,39,139,70
"17285","TR632",5,40,120,27
"17286","TR632",5,41,123,38
"17287","TR632",5,42,45,73
"17288","TR632",5,51,48,98
"17289","TR632",5,59,77,83
"17290","TR632",5,110,116,73
"17291","TR633",2,4,61,60
"17292","TR633",2,5,52,44
"17293","TR633",2,35,134,76
"17294","TR633",2,36,18,22
"17295","TR633",2,37,129,60
"17296","TR633",2,38,145,19
"17297","TR633",2,39,10,99
"17298","TR633",2,40,93,52
"17299","TR633",2,41,50,97
"17300","TR633",2,42,90,30
"17301","TR633",2,51,28,38
"17302","TR633",2,59,125,28
"17303","TR633",2,110,62,40
"17304","TR633",3,4,116,62
"17305","TR633",3,5,67,72
"17306","TR633",3,35,63,43
"17307","TR633",3,36,90,88
"17308","TR633",3,37,31,73
"17309","TR633",3,38,83,100
"17310","TR633",3,39,30,30
"17311","TR633",3,40,46,60
"17312","TR633",3,41,22,34
"17313","TR633",3,42,27,5
"17314","TR633",3,51,69,76
"17315","TR633",3,59,61,41
"17316","TR633",3,110,96,47
"17317","TR633",6,4,104,31
"17318","TR633",6,5,100,98
"17319","TR633",6,35,140,96
"17320","TR633",6,36,136,12
"17321","TR633",6,37,79,29
"17322","TR633",6,38,129,52
"17323","TR633",6,39,137,81
"17324","TR633",6,40,123,63
"17325","TR633",6,41,45,15
"17326","TR633",6,42,80,23
"17327","TR633",6,51,14,51
"17328","TR633",6,59,23,73
"17329","TR633",6,110,44,1
"17330","TR633",7,4,125,95
"17331","TR633",7,5,21,31
"17332","TR633",7,35,89,35
"17333","TR633",7,36,36,56
"17334","TR633",7,37,106,28
"17335","TR633",7,38,120,67
"17336","TR633",7,39,22,38
"17337","TR633",7,40,84,4
"17338","TR633",7,41,85,2
"17339","TR633",7,42,150,4
"17340","TR633",7,51,66,38
"17341","TR633",7,59,59,53
"17342","TR633",7,110,19,70
"17343","TR633",12,4,129,60
"17344","TR633",12,5,53,48
"17345","TR633",12,35,113,5
"17346","TR633",12,36,149,28
"17347","TR633",12,37,16,55
"17348","TR633",12,38,29,47
"17349","TR633",12,39,16,18
"17350","TR633",12,40,95,98
"17351","TR633",12,41,131,73
"17352","TR633",12,42,104,4
"17353","TR633",12,51,135,75
"17354","TR633",12,59,134,72
"17355","TR633",12,110,47,3
"17356","TR633",13,4,11,3
"17357","TR633",13,5,47,25
"17358","TR633",13,35,48,1
"17359","TR633",13,36,15,31
"17360","TR633",13,37,134,32
"17361","TR633",13,38,67,23
"17362","TR633",13,39,118,56
"17363","TR633",13,40,83,38
"17364","TR633",13,41,67,29
"17365","TR633",13,42,116,24
"17366","TR633",13,51,79,7
"17367","TR633",13,59,68,30
"17368","TR633",13,110,103,67
"17369","TR633",15,4,31,54
"17370","TR633",15,5,27,79
"17371","TR633",15,35,127,55
"17372","TR633",15,36,19,40
"17373","TR633",15,37,49,54
"17374","TR633",15,38,52,9
"17375","TR633",15,39,28,74
"17376","TR633",15,40,37,62
"17377","TR633",15,41,28,51
"17378","TR633",15,42,122,35
"17379","TR633",15,51,144,76
"17380","TR633",15,59,89,71
"17381","TR633",15,110,150,98
"17382","TR633",18,4,33,41
"17383","TR633",18,5,17,36
"17384","TR633",18,35,41,17
"17385","TR633",18,36,130,59
"17386","TR633",18,37,117,39
"17387","TR633",18,38,71,20
"17388","TR633",18,39,82,47
"17389","TR633",18,40,109,1
"17390","TR633",18,41,41,7
"17391","TR633",18,42,78,40
"17392","TR633",18,51,13,54
"17393","TR633",18,59,44,4
"17394","TR633",18,110,128,44
"17395","TR633",19,4,29,40
"17396","TR633",19,5,133,98
"17397","TR633",19,35,117,33
"17398","TR633",19,36,91,11
"17399","TR633",19,37,15,36
"17400","TR633",19,38,89,96
"17401","TR633",19,39,131,64
"17402","TR633",19,40,23,71
"17403","TR633",19,41,14,64
"17404","TR633",19,42,86,83
"17405","TR633",19,51,90,62
"17406","TR633",19,59,11,61
"17407","TR633",19,110,27,52
"17408","TR633",4,4,138,3
"17409","TR633",4,5,37,42
"17410","TR633",4,35,19,93
"17411","TR633",4,36,134,53
"17412","TR633",4,37,103,79
"17413","TR633",4,38,144,62
"17414","TR633",4,39,119,82
"17415","TR633",4,40,79,52
"17416","TR633",4,41,74,60
"17417","TR633",4,42,36,85
"17418","TR633",4,51,96,28
"17419","TR633",4,59,58,83
"17420","TR633",4,110,65,27
"17421","TR633",11,4,112,16
"17422","TR633",11,5,53,94
"17423","TR633",11,35,131,12
"17424","TR633",11,36,87,21
"17425","TR633",11,37,126,27
"17426","TR633",11,38,62,88
"17427","TR633",11,39,101,6
"17428","TR633",11,40,50,40
"17429","TR633",11,41,43,58
"17430","TR633",11,42,27,26
"17431","TR633",11,51,147,7
"17432","TR633",11,59,115,19
"17433","TR633",11,110,81,29
"17434","TR633",8,4,53,3
"17435","TR633",8,5,120,48
"17436","TR633",8,35,11,98
"17437","TR633",8,36,143,53
"17438","TR633",8,37,42,18
"17439","TR633",8,38,130,36
"17440","TR633",8,39,24,39
"17441","TR633",8,40,75,96
"17442","TR633",8,41,59,7
"17443","TR633",8,42,82,82
"17444","TR633",8,51,146,82
"17445","TR633",8,59,14,24
"17446","TR633",8,110,78,63
"17447","TR633",9,4,26,55
"17448","TR633",9,5,125,61
"17449","TR633",9,35,111,36
"17450","TR633",9,36,44,17
"17451","TR633",9,37,131,20
"17452","TR633",9,38,137,42
"17453","TR633",9,39,116,37
"17454","TR633",9,40,122,34
"17455","TR633",9,41,77,94
"17456","TR633",9,42,117,3
"17457","TR633",9,51,113,25
"17458","TR633",9,59,126,82
"17459","TR633",9,110,38,72
"17460","TR633",10,4,99,18
"17461","TR633",10,5,25,14
"17462","TR633",10,35,39,94
"17463","TR633",10,36,61,31
"17464","TR633",10,37,118,14
"17465","TR633",10,38,77,95
"17466","TR633",10,39,74,96
"17467","TR633",10,40,107,62
"17468","TR633",10,41,22,59
"17469","TR633",10,42,143,78
"17470","TR633",10,51,43,37
"17471","TR633",10,59,112,4
"17472","TR633",10,110,98,81
"17473","TR633",14,4,143,86
"17474","TR633",14,5,85,24
"17475","TR633",14,35,45,93
"17476","TR633",14,36,80,96
"17477","TR633",14,37,87,6
"17478","TR633",14,38,68,1
"17479","TR633",14,39,78,80
"17480","TR633",14,40,56,10
"17481","TR633",14,41,37,52
"17482","TR633",14,42,140,42
"17483","TR633",14,51,10,66
"17484","TR633",14,59,136,46
"17485","TR633",14,110,73,76
"17486","TR633",16,4,82,77
"17487","TR633",16,5,45,40
"17488","TR633",16,35,121,20
"17489","TR633",16,36,53,27
"17490","TR633",16,37,55,21
"17491","TR633",16,38,50,5
"17492","TR633",16,39,136,37
"17493","TR633",16,40,150,90
"17494","TR633",16,41,128,66
"17495","TR633",16,42,35,78
"17496","TR633",16,51,97,26
"17497","TR633",16,59,101,99
"17498","TR633",16,110,109,70
"17499","TR633",17,4,37,16
"17500","TR633",17,5,148,68
"17501","TR633",17,35,11,68
"17502","TR633",17,36,61,74
"17503","TR633",17,37,99,14
"17504","TR633",17,38,55,52
"17505","TR633",17,39,77,73
"17506","TR633",17,40,74,73
"17507","TR633",17,41,93,85
"17508","TR633",17,42,48,68
"17509","TR633",17,51,46,66
"17510","TR633",17,59,60,31
"17511","TR633",17,110,120,4
"17512","TR633",1,4,47,91
"17513","TR633",1,5,86,79
"17514","TR633",1,35,12,21
