"","regionCode","groupID","indicatorID","N","value"
"6542","TR631",17,76,125,90
"6543","TR631",17,91,128,39
"6544","TR631",17,92,76,42
"6545","TR631",17,93,73,73
"6546","TR631",1,73,50,98
"6547","TR631",1,76,37,29
"6548","TR631",1,91,20,100
"6549","TR631",1,92,56,27
"6550","TR631",1,93,115,82
"6551","TR631",5,73,113,71
"6552","TR631",5,76,114,61
"6553","TR631",5,91,139,92
"6554","TR631",5,92,148,27
"6555","TR631",5,93,123,57
"6556","TR632",2,73,31,63
"6557","TR632",2,76,32,54
"6558","TR632",2,91,52,21
"6559","TR632",2,92,101,38
"6560","TR632",2,93,93,97
"6561","TR632",3,73,110,50
"6562","TR632",3,76,103,46
"6563","TR632",3,91,75,95
"6564","TR632",3,92,61,28
"6565","TR632",3,93,63,19
"6566","TR632",6,73,52,91
"6567","TR632",6,76,48,46
"6568","TR632",6,91,58,39
"6569","TR632",6,92,109,47
"6570","TR632",6,93,13,14
"6571","TR632",7,73,148,50
"6572","TR632",7,76,18,83
"6573","TR632",7,91,102,30
"6574","TR632",7,92,98,68
"6575","TR632",7,93,109,74
"6576","TR632",12,73,71,58
"6577","TR632",12,76,134,71
"6578","TR632",12,91,44,58
"6579","TR632",12,92,15,30
"6580","TR632",12,93,46,25
"6581","TR632",13,73,54,95
"6582","TR632",13,76,18,46
"6583","TR632",13,91,14,8
"6584","TR632",13,92,77,63
"6585","TR632",13,93,101,60
"6586","TR632",15,73,139,10
"6587","TR632",15,76,127,78
"6588","TR632",15,91,107,19
"6589","TR632",15,92,91,60
"6590","TR632",15,93,35,51
"6591","TR632",18,73,150,89
"6592","TR632",18,76,22,28
"6593","TR632",18,91,13,59
"6594","TR632",18,92,106,14
"6595","TR632",18,93,71,13
"6596","TR632",19,73,106,55
"6597","TR632",19,76,139,2
"6598","TR632",19,91,65,54
"6599","TR632",19,92,80,98
"6600","TR632",19,93,76,85
"6601","TR632",4,73,89,31
"6602","TR632",4,76,128,63
"6603","TR632",4,91,87,52
"6604","TR632",4,92,89,35
"6605","TR632",4,93,62,14
"6606","TR632",11,73,104,12
"6607","TR632",11,76,70,22
"6608","TR632",11,91,55,19
"6609","TR632",11,92,86,98
"6610","TR632",11,93,46,65
"6611","TR632",8,73,15,67
"6612","TR632",8,76,146,60
"6613","TR632",8,91,63,88
"6614","TR632",8,92,47,20
"6615","TR632",8,93,132,100
"6616","TR632",9,73,137,42
"6617","TR632",9,76,109,52
"6618","TR632",9,91,115,36
"6619","TR632",9,92,103,31
"6620","TR632",9,93,20,10
"6621","TR632",10,73,34,58
"6622","TR632",10,76,47,79
"6623","TR632",10,91,102,57
"6624","TR632",10,92,11,61
"6625","TR632",10,93,143,38
"6626","TR632",14,73,42,93
"6627","TR632",14,76,34,2
"6628","TR632",14,91,121,76
"6629","TR632",14,92,110,59
"6630","TR632",14,93,141,58
"6631","TR632",16,73,92,27
"6632","TR632",16,76,150,35
"6633","TR632",16,91,87,39
"6634","TR632",16,92,61,72
"6635","TR632",16,93,147,100
"6636","TR632",17,73,146,91
"6637","TR632",17,76,69,40
"6638","TR632",17,91,117,47
"6639","TR632",17,92,49,47
"6640","TR632",17,93,84,88
"6641","TR632",1,73,75,99
"6642","TR632",1,76,54,89
"6643","TR632",1,91,30,14
"6644","TR632",1,92,24,13
"6645","TR632",1,93,13,94
"6646","TR632",5,73,117,4
"6647","TR632",5,76,15,34
"6648","TR632",5,91,27,10
"6649","TR632",5,92,46,58
"6650","TR632",5,93,43,90
"6651","TR633",2,73,89,37
"6652","TR633",2,76,27,18
"6653","TR633",2,91,35,2
"6654","TR633",2,92,70,57
"6655","TR633",2,93,130,23
"6656","TR633",3,73,40,27
"6657","TR633",3,76,129,56
"6658","TR633",3,91,50,83
"6659","TR633",3,92,92,50
"6660","TR633",3,93,103,61
"6661","TR633",6,73,19,93
"6662","TR633",6,76,20,65
"6663","TR633",6,91,51,74
"6664","TR633",6,92,150,8
"6665","TR633",6,93,114,27
"6666","TR633",7,73,28,42
"6667","TR633",7,76,103,28
"6668","TR633",7,91,61,64
"6669","TR633",7,92,77,22
"6670","TR633",7,93,60,40
"6671","TR633",12,73,120,83
"6672","TR633",12,76,113,33
"6673","TR633",12,91,23,5
"6674","TR633",12,92,67,71
"6675","TR633",12,93,106,49
"6676","TR633",13,73,132,49
"6677","TR633",13,76,46,1
"6678","TR633",13,91,71,41
"6679","TR633",13,92,118,55
"6680","TR633",13,93,38,8
"6681","TR633",15,73,96,88
"6682","TR633",15,76,14,23
"6683","TR633",15,91,27,84
"6684","TR633",15,92,137,89
"6685","TR633",15,93,132,54
"6686","TR633",18,73,95,92
"6687","TR633",18,76,41,3
"6688","TR633",18,91,136,38
"6689","TR633",18,92,44,86
"6690","TR633",18,93,10,48
"6691","TR633",19,73,131,19
"6692","TR633",19,76,54,18
"6693","TR633",19,91,97,7
"6694","TR633",19,92,21,67
"6695","TR633",19,93,108,73
"6696","TR633",4,73,79,38
"6697","TR633",4,76,125,98
"6698","TR633",4,91,25,10
"6699","TR633",4,92,44,64
"6700","TR633",4,93,102,56
"6701","TR633",11,73,84,75
"6702","TR633",11,76,103,63
"6703","TR633",11,91,91,58
"6704","TR633",11,92,114,57
"6705","TR633",11,93,15,2
"6706","TR633",8,73,95,4
"6707","TR633",8,76,24,11
"6708","TR633",8,91,68,52
"6709","TR633",8,92,39,66
"6710","TR633",8,93,12,13
"6711","TR633",9,73,97,96
"6712","TR633",9,76,62,71
"6713","TR633",9,91,78,48
"6714","TR633",9,92,40,31
"6715","TR633",9,93,112,88
"6716","TR633",10,73,115,3
"6717","TR633",10,76,52,12
"6718","TR633",10,91,78,88
"6719","TR633",10,92,14,65
"6720","TR633",10,93,107,3
"6721","TR633",14,73,95,27
"6722","TR633",14,76,130,26
"6723","TR633",14,91,129,9
"6724","TR633",14,92,49,25
"6725","TR633",14,93,64,50
"6726","TR633",16,73,34,16
"6727","TR633",16,76,89,20
"6728","TR633",16,91,64,82
"6729","TR633",16,92,66,25
"6730","TR633",16,93,38,98
"6731","TR633",17,73,148,95
"6732","TR633",17,76,103,71
"6733","TR633",17,91,95,26
"6734","TR633",17,92,26,10
"6735","TR633",17,93,66,70
"6736","TR633",1,73,149,59
"6737","TR633",1,76,58,29
"6738","TR633",1,91,36,14
"6739","TR633",1,92,39,9
"6740","TR633",1,93,71,74
"6741","TR633",5,73,146,5
"6742","TR633",5,76,10,23
"6743","TR633",5,91,73,90
"6744","TR633",5,92,107,15
"6745","TR633",5,93,30,62
"6746","TR711",2,73,20,80
"6747","TR711",2,76,68,2
"6748","TR711",2,91,17,77
"6749","TR711",2,92,30,29
"6750","TR711",2,93,44,81
"6751","TR711",3,73,44,75
"6752","TR711",3,76,115,69
"6753","TR711",3,91,104,4
"6754","TR711",3,92,66,11
"6755","TR711",3,93,43,38
"6756","TR711",6,73,101,73
"6757","TR711",6,76,53,87
"6758","TR711",6,91,145,52
"6759","TR711",6,92,18,88
"6760","TR711",6,93,20,28
"6761","TR711",7,73,79,39
"6762","TR711",7,76,58,67
"6763","TR711",7,91,44,30
"6764","TR711",7,92,124,39
"6765","TR711",7,93,103,86
"6766","TR711",12,73,139,75
"6767","TR711",12,76,88,30
"6768","TR711",12,91,32,3
"6769","TR711",12,92,94,12
"6770","TR711",12,93,15,41
"6771","TR711",13,73,68,19
"6772","TR711",13,76,87,35
"6773","TR711",13,91,43,1
"6774","TR711",13,92,27,4
"6775","TR711",13,93,36,53
"6776","TR711",15,73,122,3
"6777","TR711",15,76,105,86
"6778","TR711",15,91,79,10
"6779","TR711",15,92,93,20
"6780","TR711",15,93,122,48
"6781","TR711",18,73,25,23
"6782","TR711",18,76,10,67
"6783","TR711",18,91,45,15
"6784","TR711",18,92,142,63
"6785","TR711",18,93,70,80
"6786","TR711",19,73,109,47
"6787","TR711",19,76,137,47
"6788","TR711",19,91,99,9
"6789","TR711",19,92,116,57
"6790","TR711",19,93,73,33
"6791","TR711",4,73,117,31
"6792","TR711",4,76,127,97
"6793","TR711",4,91,16,67
"6794","TR711",4,92,121,81
"6795","TR711",4,93,144,7
"6796","TR711",11,73,124,72
"6797","TR711",11,76,10,75
"6798","TR711",11,91,89,1
"6799","TR711",11,92,119,92
"6800","TR711",11,93,51,28
"6801","TR711",8,73,32,47
"6802","TR711",8,76,45,43
"6803","TR711",8,91,29,72
"6804","TR711",8,92,129,22
"6805","TR711",8,93,42,50
"6806","TR711",9,73,13,56
"6807","TR711",9,76,64,1
"6808","TR711",9,91,141,73
"6809","TR711",9,92,24,70
"6810","TR711",9,93,19,82
"6811","TR711",10,73,141,31
"6812","TR711",10,76,76,97
"6813","TR711",10,91,75,93
"6814","TR711",10,92,139,8
"6815","TR711",10,93,71,74
"6816","TR711",14,73,29,58
"6817","TR711",14,76,64,48
"6818","TR711",14,91,20,49
"6819","TR711",14,92,31,15
"6820","TR711",14,93,133,44
"6821","TR711",16,73,82,89
"6822","TR711",16,76,17,37
"6823","TR711",16,91,105,81
"6824","TR711",16,92,124,29
"6825","TR711",16,93,72,62
"6826","TR711",17,73,33,18
"6827","TR711",17,76,60,24
"6828","TR711",17,91,116,27
"6829","TR711",17,92,17,83
"6830","TR711",17,93,117,95
"6831","TR711",1,73,37,53
"6832","TR711",1,76,77,79
"6833","TR711",1,91,141,60
"6834","TR711",1,92,113,3
"6835","TR711",1,93,71,71
"6836","TR711",5,73,119,85
"6837","TR711",5,76,70,98
"6838","TR711",5,91,110,46
"6839","TR711",5,92,126,77
"6840","TR711",5,93,110,32
"6841","TR712",2,73,76,33
"6842","TR712",2,76,88,3
"6843","TR712",2,91,125,17
"6844","TR712",2,92,67,80
"6845","TR712",2,93,123,94
"6846","TR712",3,73,55,36
"6847","TR712",3,76,71,87
"6848","TR712",3,91,16,14
"6849","TR712",3,92,114,1
"6850","TR712",3,93,142,55
"6851","TR712",6,73,68,87
"6852","TR712",6,76,148,11
"6853","TR712",6,91,75,88
"6854","TR712",6,92,22,68
"6855","TR712",6,93,57,6
"6856","TR712",7,73,136,41
"6857","TR712",7,76,51,49
"6858","TR712",7,91,55,92
"6859","TR712",7,92,20,85
"6860","TR712",7,93,45,5
"6861","TR712",12,73,139,69
"6862","TR712",12,76,117,2
"6863","TR712",12,91,59,56
"6864","TR712",12,92,17,65
"6865","TR712",12,93,109,69
"6866","TR712",13,73,21,50
"6867","TR712",13,76,124,7
"6868","TR712",13,91,140,12
"6869","TR712",13,92,110,45
"6870","TR712",13,93,106,85
"6871","TR712",15,73,16,56
"6872","TR712",15,76,119,74
"6873","TR712",15,91,117,33
"6874","TR712",15,92,86,31
"6875","TR712",15,93,122,5
"6876","TR712",18,73,149,60
"6877","TR712",18,76,120,3
"6878","TR712",18,91,22,53
"6879","TR712",18,92,45,91
"6880","TR712",18,93,128,30
"6881","TR712",19,73,103,73
"6882","TR712",19,76,135,89
"6883","TR712",19,91,22,36
"6884","TR712",19,92,101,29
"6885","TR712",19,93,74,33
"6886","TR712",4,73,51,46
"6887","TR712",4,76,135,4
"6888","TR712",4,91,11,90
"6889","TR712",4,92,86,100
"6890","TR712",4,93,51,4
"6891","TR712",11,73,113,50
"6892","TR712",11,76,115,91
"6893","TR712",11,91,143,37
"6894","TR712",11,92,17,43
"6895","TR712",11,93,143,79
"6896","TR712",8,73,18,72
"6897","TR712",8,76,68,90
"6898","TR712",8,91,130,85
"6899","TR712",8,92,38,90
"6900","TR712",8,93,108,55
"6901","TR712",9,73,35,25
"6902","TR712",9,76,34,4
"6903","TR712",9,91,63,38
"6904","TR712",9,92,65,33
"6905","TR712",9,93,64,86
"6906","TR712",10,73,147,29
"6907","TR712",10,76,142,98
"6908","TR712",10,91,35,5
"6909","TR712",10,92,48,95
"6910","TR712",10,93,44,97
"6911","TR712",14,73,92,88
"6912","TR712",14,76,122,30
"6913","TR712",14,91,84,72
"6914","TR712",14,92,32,2
"6915","TR712",14,93,41,12
"6916","TR712",16,73,144,55
"6917","TR712",16,76,92,93
"6918","TR712",16,91,92,3
"6919","TR712",16,92,149,95
"6920","TR712",16,93,23,5
"6921","TR712",17,73,111,60
"6922","TR712",17,76,128,61
"6923","TR712",17,91,43,61
"6924","TR712",17,92,85,18
"6925","TR712",17,93,120,54
"6926","TR712",1,73,105,51
"6927","TR712",1,76,96,84
"6928","TR712",1,91,148,41
"6929","TR712",1,92,89,18
"6930","TR712",1,93,149,38
"6931","TR712",5,73,22,23
"6932","TR712",5,76,74,59
"6933","TR712",5,91,139,16
"6934","TR712",5,92,24,93
"6935","TR712",5,93,133,64
"6936","TR713",2,73,38,50
"6937","TR713",2,76,106,73
"6938","TR713",2,91,130,67
"6939","TR713",2,92,98,53
"6940","TR713",2,93,88,18
"6941","TR713",3,73,104,58
"6942","TR713",3,76,82,55
"6943","TR713",3,91,133,12
"6944","TR713",3,92,131,98
"6945","TR713",3,93,123,17
"6946","TR713",6,73,137,92
"6947","TR713",6,76,73,7
"6948","TR713",6,91,96,40
"6949","TR713",6,92,148,71
"6950","TR713",6,93,114,55
"6951","TR713",7,73,146,46
"6952","TR713",7,76,134,89
"6953","TR713",7,91,66,54
"6954","TR713",7,92,149,4
"6955","TR713",7,93,27,41
"6956","TR713",12,73,42,62
"6957","TR713",12,76,80,18
"6958","TR713",12,91,102,23
"6959","TR713",12,92,21,66
"6960","TR713",12,93,40,33
"6961","TR713",13,73,57,51
"6962","TR713",13,76,48,77
"6963","TR713",13,91,87,10
"6964","TR713",13,92,136,1
"6965","TR713",13,93,83,63
"6966","TR713",15,73,62,13
"6967","TR713",15,76,27,98
"6968","TR713",15,91,19,23
"6969","TR713",15,92,54,84
"6970","TR713",15,93,30,3
"6971","TR713",18,73,64,94
"6972","TR713",18,76,26,32
"6973","TR713",18,91,125,63
"6974","TR713",18,92,75,74
"6975","TR713",18,93,19,7
"6976","TR713",19,73,58,64
"6977","TR713",19,76,105,46
"6978","TR713",19,91,78,50
"6979","TR713",19,92,15,94
"6980","TR713",19,93,118,61
"6981","TR713",4,73,43,21
"6982","TR713",4,76,115,66
"6983","TR713",4,91,50,66
"6984","TR713",4,92,71,43
"6985","TR713",4,93,38,96
"6986","TR713",11,73,64,100
"6987","TR713",11,76,113,98
"6988","TR713",11,91,125,65
"6989","TR713",11,92,54,69
"6990","TR713",11,93,80,95
"6991","TR713",8,73,31,58
"6992","TR713",8,76,143,80
"6993","TR713",8,91,84,19
"6994","TR713",8,92,80,6
"6995","TR713",8,93,45,1
"6996","TR713",9,73,76,53
"6997","TR713",9,76,118,3
"6998","TR713",9,91,123,55
"6999","TR713",9,92,104,86
"7000","TR713",9,93,28,25
"7001","TR713",10,73,75,61
"7002","TR713",10,76,112,2
"7003","TR713",10,91,84,90
"7004","TR713",10,92,130,38
"7005","TR713",10,93,101,47
"7006","TR713",14,73,96,84
"7007","TR713",14,76,149,4
"7008","TR713",14,91,119,16
"7009","TR713",14,92,127,92
"7010","TR713",14,93,21,15
"7011","TR713",16,73,134,59
"7012","TR713",16,76,123,46
"7013","TR713",16,91,110,54
"7014","TR713",16,92,70,34
"7015","TR713",16,93,135,47
"7016","TR713",17,73,103,93
"7017","TR713",17,76,34,16
"7018","TR713",17,91,15,5
"7019","TR713",17,92,100,53
"7020","TR713",17,93,55,81
"7021","TR713",1,73,102,22
"7022","TR713",1,76,138,25
"7023","TR713",1,91,139,50
"7024","TR713",1,92,26,46
"7025","TR713",1,93,30,81
"7026","TR713",5,73,122,15
"7027","TR713",5,76,121,8
"7028","TR713",5,91,118,82
"7029","TR713",5,92,116,53
"7030","TR713",5,93,80,58
"7031","TR714",2,73,33,32
"7032","TR714",2,76,114,18
"7033","TR714",2,91,84,46
"7034","TR714",2,92,146,45
"7035","TR714",2,93,27,52
"7036","TR714",3,73,115,80
"7037","TR714",3,76,63,85
"7038","TR714",3,91,137,38
"7039","TR714",3,92,112,23
"7040","TR714",3,93,96,26
"7041","TR714",6,73,109,11
"7042","TR714",6,76,119,30
"7043","TR714",6,91,30,43
"7044","TR714",6,92,136,19
"7045","TR714",6,93,69,42
"7046","TR714",7,73,136,53
"7047","TR714",7,76,111,54
"7048","TR714",7,91,28,95
"7049","TR714",7,92,80,48
"7050","TR714",7,93,95,27
"7051","TR714",12,73,100,78
"7052","TR714",12,76,77,70
"7053","TR714",12,91,105,22
"7054","TR714",12,92,17,87
"7055","TR714",12,93,113,71
"7056","TR714",13,73,51,43
"7057","TR714",13,76,66,15
"7058","TR714",13,91,36,44
"7059","TR714",13,92,56,41
"7060","TR714",13,93,78,93
"7061","TR714",15,73,64,28
"7062","TR714",15,76,122,9
"7063","TR714",15,91,62,4
"7064","TR714",15,92,83,16
"7065","TR714",15,93,127,76
"7066","TR714",18,73,119,2
"7067","TR714",18,76,78,51
"7068","TR714",18,91,109,5
"7069","TR714",18,92,95,18
"7070","TR714",18,93,149,8
"7071","TR714",19,73,65,75
"7072","TR714",19,76,73,78
"7073","TR714",19,91,112,31
"7074","TR714",19,92,140,68
"7075","TR714",19,93,124,15
"7076","TR714",4,73,46,2
"7077","TR714",4,76,28,18
"7078","TR714",4,91,70,14
"7079","TR714",4,92,141,30
"7080","TR714",4,93,41,41
"7081","TR714",11,73,74,79
"7082","TR714",11,76,101,53
"7083","TR714",11,91,44,51
"7084","TR714",11,92,108,56
"7085","TR714",11,93,108,67
"7086","TR714",8,73,37,18
"7087","TR714",8,76,83,60
"7088","TR714",8,91,72,26
"7089","TR714",8,92,85,25
"7090","TR714",8,93,113,15
"7091","TR714",9,73,85,39
"7092","TR714",9,76,57,72
"7093","TR714",9,91,26,45
"7094","TR714",9,92,17,1
"7095","TR714",9,93,18,21
"7096","TR714",10,73,27,8
"7097","TR714",10,76,149,95
"7098","TR714",10,91,92,55
"7099","TR714",10,92,30,67
"7100","TR714",10,93,33,72
"7101","TR714",14,73,40,1
"7102","TR714",14,76,16,37
"7103","TR714",14,91,28,69
"7104","TR714",14,92,70,6
"7105","TR714",14,93,70,17
"7106","TR714",16,73,74,6
"7107","TR714",16,76,137,51
"7108","TR714",16,91,28,12
"7109","TR714",16,92,48,15
"7110","TR714",16,93,20,23
"7111","TR714",17,73,56,76
"7112","TR714",17,76,40,43
"7113","TR714",17,91,76,18
"7114","TR714",17,92,101,14
"7115","TR714",17,93,132,25
"7116","TR714",1,73,121,98
"7117","TR714",1,76,140,7
"7118","TR714",1,91,142,12
"7119","TR714",1,92,16,32
"7120","TR714",1,93,27,2
"7121","TR714",5,73,22,98
"7122","TR714",5,76,80,58
"7123","TR714",5,91,68,22
"7124","TR714",5,92,144,88
"7125","TR714",5,93,136,98
"7126","TR715",2,73,46,43
"7127","TR715",2,76,124,35
"7128","TR715",2,91,37,65
"7129","TR715",2,92,29,78
"7130","TR715",2,93,112,20
"7131","TR715",3,73,54,92
"7132","TR715",3,76,19,74
"7133","TR715",3,91,10,23
"7134","TR715",3,92,67,71
"7135","TR715",3,93,19,86
"7136","TR715",6,73,95,77
"7137","TR715",6,76,104,78
"7138","TR715",6,91,144,38
"7139","TR715",6,92,18,63
"7140","TR715",6,93,65,58
"7141","TR715",7,73,46,71
"7142","TR715",7,76,44,93
"7143","TR715",7,91,146,21
"7144","TR715",7,92,128,76
"7145","TR715",7,93,45,87
"7146","TR715",12,73,72,90
"7147","TR715",12,76,97,56
"7148","TR715",12,91,117,95
"7149","TR715",12,92,94,4
"7150","TR715",12,93,77,72
"7151","TR715",13,73,48,100
"7152","TR715",13,76,94,35
"7153","TR715",13,91,57,37
"7154","TR715",13,92,25,38
"7155","TR715",13,93,60,29
"7156","TR715",15,73,27,53
"7157","TR715",15,76,83,31
"7158","TR715",15,91,102,19
"7159","TR715",15,92,15,59
"7160","TR715",15,93,50,89
"7161","TR715",18,73,114,40
"7162","TR715",18,76,94,80
"7163","TR715",18,91,141,15
"7164","TR715",18,92,119,36
"7165","TR715",18,93,27,56
"7166","TR715",19,73,14,60
"7167","TR715",19,76,44,1
"7168","TR715",19,91,57,55
"7169","TR715",19,92,145,18
"7170","TR715",19,93,42,1
"7171","TR715",4,73,104,63
"7172","TR715",4,76,78,83
"7173","TR715",4,91,81,22
"7174","TR715",4,92,33,91
"7175","TR715",4,93,96,23
"7176","TR715",11,73,84,17
"7177","TR715",11,76,68,14
"7178","TR715",11,91,21,44
"7179","TR715",11,92,21,25
"7180","TR715",11,93,96,40
"7181","TR715",8,73,17,18
"7182","TR715",8,76,74,20
"7183","TR715",8,91,98,42
"7184","TR715",8,92,125,62
"7185","TR715",8,93,42,24
"7186","TR715",9,73,27,24
"7187","TR715",9,76,10,6
"7188","TR715",9,91,98,12
"7189","TR715",9,92,133,49
"7190","TR715",9,93,112,2
"7191","TR715",10,73,69,77
"7192","TR715",10,76,51,14
"7193","TR715",10,91,29,12
"7194","TR715",10,92,45,26
"7195","TR715",10,93,82,46
"7196","TR715",14,73,133,41
"7197","TR715",14,76,129,33
"7198","TR715",14,91,19,39
"7199","TR715",14,92,113,46
"7200","TR715",14,93,74,22
"7201","TR715",16,73,128,98
"7202","TR715",16,76,136,61
"7203","TR715",16,91,135,97
"7204","TR715",16,92,28,22
"7205","TR715",16,93,81,38
"7206","TR715",17,73,141,49
"7207","TR715",17,76,143,14
"7208","TR715",17,91,42,13
"7209","TR715",17,92,86,48
"7210","TR715",17,93,133,70
"7211","TR715",1,73,117,73
"7212","TR715",1,76,33,81
"7213","TR715",1,91,22,48
"7214","TR715",1,92,130,91
"7215","TR715",1,93,134,18
"7216","TR715",5,73,71,3
"7217","TR715",5,76,121,31
"7218","TR715",5,91,124,79
"7219","TR715",5,92,15,97
"7220","TR715",5,93,125,69
"7221","TR721",2,73,76,24
"7222","TR721",2,76,61,18
"7223","TR721",2,91,17,53
"7224","TR721",2,92,119,63
"7225","TR721",2,93,25,72
"7226","TR721",3,73,122,52
"7227","TR721",3,76,38,6
"7228","TR721",3,91,126,22
"7229","TR721",3,92,119,82
"7230","TR721",3,93,110,64
"7231","TR721",6,73,43,61
"7232","TR721",6,76,37,20
"7233","TR721",6,91,91,80
"7234","TR721",6,92,45,31
"7235","TR721",6,93,93,58
"7236","TR721",7,73,28,25
"7237","TR721",7,76,66,91
"7238","TR721",7,91,58,85
"7239","TR721",7,92,131,31
"7240","TR721",7,93,40,66
"7241","TR721",12,73,40,94
"7242","TR721",12,76,59,92
"7243","TR721",12,91,57,8
"7244","TR721",12,92,29,14
"7245","TR721",12,93,20,69
"7246","TR721",13,73,83,34
"7247","TR721",13,76,40,55
"7248","TR721",13,91,79,59
"7249","TR721",13,92,42,99
"7250","TR721",13,93,146,49
"7251","TR721",15,73,64,41
"7252","TR721",15,76,95,6
"7253","TR721",15,91,63,18
"7254","TR721",15,92,91,13
"7255","TR721",15,93,29,46
"7256","TR721",18,73,92,2
"7257","TR721",18,76,83,94
"7258","TR721",18,91,57,38
"7259","TR721",18,92,103,9
"7260","TR721",18,93,137,73
"7261","TR721",19,73,38,42
"7262","TR721",19,76,68,56
"7263","TR721",19,91,44,42
"7264","TR721",19,92,103,55
"7265","TR721",19,93,131,62
"7266","TR721",4,73,127,10
"7267","TR721",4,76,34,17
"7268","TR721",4,91,104,12
"7269","TR721",4,92,96,68
"7270","TR721",4,93,124,33
"7271","TR721",11,73,99,12
"7272","TR721",11,76,125,69
"7273","TR721",11,91,39,8
"7274","TR721",11,92,140,80
"7275","TR721",11,93,41,31
"7276","TR721",8,73,45,88
"7277","TR721",8,76,56,52
"7278","TR721",8,91,95,68
"7279","TR721",8,92,82,92
"7280","TR721",8,93,33,96
"7281","TR721",9,73,78,80
"7282","TR721",9,76,89,4
"7283","TR721",9,91,58,38
"7284","TR721",9,92,131,73
"7285","TR721",9,93,106,35
"7286","TR721",10,73,146,55
"7287","TR721",10,76,150,47
"7288","TR721",10,91,49,24
"7289","TR721",10,92,122,64
"7290","TR721",10,93,45,14
"7291","TR721",14,73,25,24
"7292","TR721",14,76,61,66
"7293","TR721",14,91,62,48
"7294","TR721",14,92,70,43
"7295","TR721",14,93,88,37
"7296","TR721",16,73,100,29
"7297","TR721",16,76,11,36
"7298","TR721",16,91,123,68
"7299","TR721",16,92,34,68
"7300","TR721",16,93,68,28
"7301","TR721",17,73,104,83
"7302","TR721",17,76,121,60
"7303","TR721",17,91,105,34
"7304","TR721",17,92,53,15
"7305","TR721",17,93,117,36
"7306","TR721",1,73,84,82
"7307","TR721",1,76,56,26
"7308","TR721",1,91,112,82
"7309","TR721",1,92,37,77
"7310","TR721",1,93,142,88
"7311","TR721",5,73,107,36
"7312","TR721",5,76,103,81
"7313","TR721",5,91,127,55
"7314","TR721",5,92,148,89
"7315","TR721",5,93,148,91
"7316","TR722",2,73,125,15
"7317","TR722",2,76,76,12
"7318","TR722",2,91,32,21
"7319","TR722",2,92,126,67
"7320","TR722",2,93,130,68
"7321","TR722",3,73,96,32
"7322","TR722",3,76,80,10
"7323","TR722",3,91,113,62
"7324","TR722",3,92,127,33
"7325","TR722",3,93,131,20
"7326","TR722",6,73,138,80
"7327","TR722",6,76,93,25
"7328","TR722",6,91,40,63
"7329","TR722",6,92,47,14
"7330","TR722",6,93,69,39
"7331","TR722",7,73,10,34
"7332","TR722",7,76,32,10
"7333","TR722",7,91,18,66
"7334","TR722",7,92,134,71
"7335","TR722",7,93,35,23
"7336","TR722",12,73,75,36
"7337","TR722",12,76,58,68
"7338","TR722",12,91,81,70
"7339","TR722",12,92,14,95
"7340","TR722",12,93,134,17
"7341","TR722",13,73,81,67
"7342","TR722",13,76,50,84
"7343","TR722",13,91,36,12
"7344","TR722",13,92,44,21
"7345","TR722",13,93,130,57
"7346","TR722",15,73,97,58
