"","regionCode","groupID","indicatorID","N","value"
"14124","TR521",1,111,73,54
"14125","TR521",5,24,138,38
"14126","TR521",5,25,129,42
"14127","TR521",5,26,76,79
"14128","TR521",5,27,115,52
"14129","TR521",5,28,27,51
"14130","TR521",5,29,17,23
"14131","TR521",5,49,68,60
"14132","TR521",5,55,89,62
"14133","TR521",5,62,53,99
"14134","TR521",5,102,143,90
"14135","TR521",5,103,43,61
"14136","TR521",5,111,128,43
"14137","TR522",2,24,13,95
"14138","TR522",2,25,136,16
"14139","TR522",2,26,100,31
"14140","TR522",2,27,104,17
"14141","TR522",2,28,61,50
"14142","TR522",2,29,13,12
"14143","TR522",2,49,130,77
"14144","TR522",2,55,53,97
"14145","TR522",2,62,98,78
"14146","TR522",2,102,142,49
"14147","TR522",2,103,64,13
"14148","TR522",2,111,126,91
"14149","TR522",3,24,83,40
"14150","TR522",3,25,65,20
"14151","TR522",3,26,78,21
"14152","TR522",3,27,130,4
"14153","TR522",3,28,12,32
"14154","TR522",3,29,102,92
"14155","TR522",3,49,49,34
"14156","TR522",3,55,77,44
"14157","TR522",3,62,10,20
"14158","TR522",3,102,67,27
"14159","TR522",3,103,41,56
"14160","TR522",3,111,41,34
"14161","TR522",6,24,96,3
"14162","TR522",6,25,42,98
"14163","TR522",6,26,29,67
"14164","TR522",6,27,64,51
"14165","TR522",6,28,58,33
"14166","TR522",6,29,23,18
"14167","TR522",6,49,48,57
"14168","TR522",6,55,122,65
"14169","TR522",6,62,69,81
"14170","TR522",6,102,35,6
"14171","TR522",6,103,120,65
"14172","TR522",6,111,42,80
"14173","TR522",7,24,11,81
"14174","TR522",7,25,115,58
"14175","TR522",7,26,35,40
"14176","TR522",7,27,71,46
"14177","TR522",7,28,55,79
"14178","TR522",7,29,32,60
"14179","TR522",7,49,59,17
"14180","TR522",7,55,90,42
"14181","TR522",7,62,109,50
"14182","TR522",7,102,72,27
"14183","TR522",7,103,127,100
"14184","TR522",7,111,143,85
"14185","TR522",12,24,39,79
"14186","TR522",12,25,63,27
"14187","TR522",12,26,137,7
"14188","TR522",12,27,125,82
"14189","TR522",12,28,71,90
"14190","TR522",12,29,52,17
"14191","TR522",12,49,119,47
"14192","TR522",12,55,64,77
"14193","TR522",12,62,15,42
"14194","TR522",12,102,33,41
"14195","TR522",12,103,100,89
"14196","TR522",12,111,59,81
"14197","TR522",13,24,42,65
"14198","TR522",13,25,135,77
"14199","TR522",13,26,29,27
"14200","TR522",13,27,38,31
"14201","TR522",13,28,95,18
"14202","TR522",13,29,77,48
"14203","TR522",13,49,28,25
"14204","TR522",13,55,31,62
"14205","TR522",13,62,20,95
"14206","TR522",13,102,73,95
"14207","TR522",13,103,28,84
"14208","TR522",13,111,14,57
"14209","TR522",15,24,113,72
"14210","TR522",15,25,133,81
"14211","TR522",15,26,111,94
"14212","TR522",15,27,105,74
"14213","TR522",15,28,73,49
"14214","TR522",15,29,98,12
"14215","TR522",15,49,23,46
"14216","TR522",15,55,86,34
"14217","TR522",15,62,127,66
"14218","TR522",15,102,25,92
"14219","TR522",15,103,30,44
"14220","TR522",15,111,118,25
"14221","TR522",18,24,127,97
"14222","TR522",18,25,140,94
"14223","TR522",18,26,116,70
"14224","TR522",18,27,91,3
"14225","TR522",18,28,56,32
"14226","TR522",18,29,44,90
"14227","TR522",18,49,113,22
"14228","TR522",18,55,69,9
"14229","TR522",18,62,119,95
"14230","TR522",18,102,91,40
"14231","TR522",18,103,132,48
"14232","TR522",18,111,10,85
"14233","TR522",19,24,104,59
"14234","TR522",19,25,59,74
"14235","TR522",19,26,119,44
"14236","TR522",19,27,149,15
"14237","TR522",19,28,27,42
"14238","TR522",19,29,86,45
"14239","TR522",19,49,94,65
"14240","TR522",19,55,17,1
"14241","TR522",19,62,72,97
"14242","TR522",19,102,35,99
"14243","TR522",19,103,142,94
"14244","TR522",19,111,46,50
"14245","TR522",4,24,122,16
"14246","TR522",4,25,34,89
"14247","TR522",4,26,149,18
"14248","TR522",4,27,37,36
"14249","TR522",4,28,131,4
"14250","TR522",4,29,27,27
"14251","TR522",4,49,19,45
"14252","TR522",4,55,28,93
"14253","TR522",4,62,44,15
"14254","TR522",4,102,139,87
"14255","TR522",4,103,62,70
"14256","TR522",4,111,76,20
"14257","TR522",11,24,138,57
"14258","TR522",11,25,56,71
"14259","TR522",11,26,128,83
"14260","TR522",11,27,78,11
"14261","TR522",11,28,143,63
"14262","TR522",11,29,17,78
"14263","TR522",11,49,70,96
"14264","TR522",11,55,150,53
"14265","TR522",11,62,140,14
"14266","TR522",11,102,63,18
"14267","TR522",11,103,140,6
"14268","TR522",11,111,25,46
"14269","TR522",8,24,136,73
"14270","TR522",8,25,147,11
"14271","TR522",8,26,36,51
"14272","TR522",8,27,46,91
"14273","TR522",8,28,23,57
"14274","TR522",8,29,90,4
"14275","TR522",8,49,112,65
"14276","TR522",8,55,35,48
"14277","TR522",8,62,122,5
"14278","TR522",8,102,20,48
"14279","TR522",8,103,51,8
"14280","TR522",8,111,81,77
"14281","TR522",9,24,14,39
"14282","TR522",9,25,147,57
"14283","TR522",9,26,19,27
"14284","TR522",9,27,51,26
"14285","TR522",9,28,113,9
"14286","TR522",9,29,54,59
"14287","TR522",9,49,113,99
"14288","TR522",9,55,32,3
"14289","TR522",9,62,74,68
"14290","TR522",9,102,46,18
"14291","TR522",9,103,111,54
"14292","TR522",9,111,22,22
"14293","TR522",10,24,128,25
"14294","TR522",10,25,113,80
"14295","TR522",10,26,138,2
"14296","TR522",10,27,118,54
"14297","TR522",10,28,99,22
"14298","TR522",10,29,112,45
"14299","TR522",10,49,121,98
"14300","TR522",10,55,14,20
"14301","TR522",10,62,39,14
"14302","TR522",10,102,111,47
"14303","TR522",10,103,96,16
"14304","TR522",10,111,81,67
"14305","TR522",14,24,130,37
"14306","TR522",14,25,58,37
"14307","TR522",14,26,110,77
"14308","TR522",14,27,73,4
"14309","TR522",14,28,121,75
"14310","TR522",14,29,49,39
"14311","TR522",14,49,89,61
"14312","TR522",14,55,70,46
"14313","TR522",14,62,16,3
"14314","TR522",14,102,21,16
"14315","TR522",14,103,28,84
"14316","TR522",14,111,50,97
"14317","TR522",16,24,10,70
"14318","TR522",16,25,118,86
"14319","TR522",16,26,19,68
"14320","TR522",16,27,130,63
"14321","TR522",16,28,70,40
"14322","TR522",16,29,72,20
"14323","TR522",16,49,117,35
"14324","TR522",16,55,121,34
"14325","TR522",16,62,67,98
"14326","TR522",16,102,114,15
"14327","TR522",16,103,115,91
"14328","TR522",16,111,146,92
"14329","TR522",17,24,10,79
"14330","TR522",17,25,22,6
"14331","TR522",17,26,120,78
"14332","TR522",17,27,78,13
"14333","TR522",17,28,114,81
"14334","TR522",17,29,17,73
"14335","TR522",17,49,114,10
"14336","TR522",17,55,83,21
"14337","TR522",17,62,31,74
"14338","TR522",17,102,97,81
"14339","TR522",17,103,27,69
"14340","TR522",17,111,18,76
"14341","TR522",1,24,32,46
"14342","TR522",1,25,143,30
"14343","TR522",1,26,118,36
"14344","TR522",1,27,69,100
"14345","TR522",1,28,44,96
"14346","TR522",1,29,48,37
"14347","TR522",1,49,99,67
"14348","TR522",1,55,79,74
"14349","TR522",1,62,26,14
"14350","TR522",1,102,71,80
"14351","TR522",1,103,111,87
"14352","TR522",1,111,143,2
"14353","TR522",5,24,147,51
"14354","TR522",5,25,19,40
"14355","TR522",5,26,43,55
"14356","TR522",5,27,45,6
"14357","TR522",5,28,72,53
"14358","TR522",5,29,58,91
"14359","TR522",5,49,16,85
"14360","TR522",5,55,68,26
"14361","TR522",5,62,24,92
"14362","TR522",5,102,77,70
"14363","TR522",5,103,136,17
"14364","TR522",5,111,144,37
"14365","TR611",2,24,126,34
"14366","TR611",2,25,103,2
"14367","TR611",2,26,100,65
"14368","TR611",2,27,143,37
"14369","TR611",2,28,56,16
"14370","TR611",2,29,71,55
"14371","TR611",2,49,82,45
"14372","TR611",2,55,34,5
"14373","TR611",2,62,81,38
"14374","TR611",2,102,148,35
"14375","TR611",2,103,132,64
"14376","TR611",2,111,27,49
"14377","TR611",3,24,80,45
"14378","TR611",3,25,11,19
"14379","TR611",3,26,19,23
"14380","TR611",3,27,11,22
"14381","TR611",3,28,86,99
"14382","TR611",3,29,134,86
"14383","TR611",3,49,53,27
"14384","TR611",3,55,101,74
"14385","TR611",3,62,50,79
"14386","TR611",3,102,68,24
"14387","TR611",3,103,123,41
"14388","TR611",3,111,96,97
"14389","TR611",6,24,31,46
"14390","TR611",6,25,50,34
"14391","TR611",6,26,84,27
"14392","TR611",6,27,80,54
"14393","TR611",6,28,146,76
"14394","TR611",6,29,10,94
"14395","TR611",6,49,150,56
"14396","TR611",6,55,149,74
"14397","TR611",6,62,131,79
"14398","TR611",6,102,66,60
"14399","TR611",6,103,144,66
"14400","TR611",6,111,34,34
"14401","TR611",7,24,27,41
"14402","TR611",7,25,77,87
"14403","TR611",7,26,64,68
"14404","TR611",7,27,99,83
"14405","TR611",7,28,110,51
"14406","TR611",7,29,19,22
"14407","TR611",7,49,97,64
"14408","TR611",7,55,96,11
"14409","TR611",7,62,82,84
"14410","TR611",7,102,61,47
"14411","TR611",7,103,60,23
"14412","TR611",7,111,140,81
"14413","TR611",12,24,81,100
"14414","TR611",12,25,25,57
"14415","TR611",12,26,87,93
"14416","TR611",12,27,11,24
"14417","TR611",12,28,67,88
"14418","TR611",12,29,111,6
"14419","TR611",12,49,59,72
"14420","TR611",12,55,116,78
"14421","TR611",12,62,127,77
"14422","TR611",12,102,22,93
"14423","TR611",12,103,45,77
"14424","TR611",12,111,128,11
"14425","TR611",13,24,36,91
"14426","TR611",13,25,137,53
"14427","TR611",13,26,19,75
"14428","TR611",13,27,68,54
"14429","TR611",13,28,127,64
"14430","TR611",13,29,88,82
"14431","TR611",13,49,20,40
"14432","TR611",13,55,64,23
"14433","TR611",13,62,106,96
"14434","TR611",13,102,31,37
"14435","TR611",13,103,137,48
"14436","TR611",13,111,66,93
"14437","TR611",15,24,101,66
"14438","TR611",15,25,76,10
"14439","TR611",15,26,79,93
"14440","TR611",15,27,118,6
"14441","TR611",15,28,41,51
"14442","TR611",15,29,47,66
"14443","TR611",15,49,31,19
"14444","TR611",15,55,37,7
"14445","TR611",15,62,144,35
"14446","TR611",15,102,46,52
"14447","TR611",15,103,114,100
"14448","TR611",15,111,29,22
"14449","TR611",18,24,53,68
"14450","TR611",18,25,63,88
"14451","TR611",18,26,66,70
"14452","TR611",18,27,69,25
"14453","TR611",18,28,97,4
"14454","TR611",18,29,48,42
"14455","TR611",18,49,111,90
"14456","TR611",18,55,113,91
"14457","TR611",18,62,94,97
"14458","TR611",18,102,105,3
"14459","TR611",18,103,24,37
"14460","TR611",18,111,102,1
"14461","TR611",19,24,128,63
"14462","TR611",19,25,128,5
"14463","TR611",19,26,94,96
"14464","TR611",19,27,10,51
"14465","TR611",19,28,50,58
"14466","TR611",19,29,37,94
"14467","TR611",19,49,115,18
"14468","TR611",19,55,35,59
"14469","TR611",19,62,146,76
"14470","TR611",19,102,131,35
"14471","TR611",19,103,87,79
"14472","TR611",19,111,113,72
"14473","TR611",4,24,140,50
"14474","TR611",4,25,92,24
"14475","TR611",4,26,109,76
"14476","TR611",4,27,60,36
"14477","TR611",4,28,65,28
"14478","TR611",4,29,106,24
"14479","TR611",4,49,117,7
"14480","TR611",4,55,46,92
"14481","TR611",4,62,71,82
"14482","TR611",4,102,95,88
"14483","TR611",4,103,94,31
"14484","TR611",4,111,74,16
"14485","TR611",11,24,106,50
"14486","TR611",11,25,85,97
"14487","TR611",11,26,74,20
"14488","TR611",11,27,131,58
"14489","TR611",11,28,32,96
"14490","TR611",11,29,75,67
"14491","TR611",11,49,56,44
"14492","TR611",11,55,62,78
"14493","TR611",11,62,137,67
"14494","TR611",11,102,93,89
"14495","TR611",11,103,35,35
"14496","TR611",11,111,16,100
"14497","TR611",8,24,110,87
"14498","TR611",8,25,85,13
"14499","TR611",8,26,100,44
"14500","TR611",8,27,113,13
"14501","TR611",8,28,23,77
"14502","TR611",8,29,23,63
"14503","TR611",8,49,90,97
"14504","TR611",8,55,57,15
"14505","TR611",8,62,47,7
"14506","TR611",8,102,14,15
"14507","TR611",8,103,45,60
"14508","TR611",8,111,43,55
"14509","TR611",9,24,13,96
"14510","TR611",9,25,118,12
"14511","TR611",9,26,127,37
"14512","TR611",9,27,10,3
"14513","TR611",9,28,118,9
"14514","TR611",9,29,51,73
"14515","TR611",9,49,137,35
"14516","TR611",9,55,22,86
"14517","TR611",9,62,14,76
"14518","TR611",9,102,101,96
"14519","TR611",9,103,135,22
"14520","TR611",9,111,59,27
"14521","TR611",10,24,49,79
"14522","TR611",10,25,108,33
"14523","TR611",10,26,138,93
"14524","TR611",10,27,67,13
"14525","TR611",10,28,103,85
"14526","TR611",10,29,45,93
"14527","TR611",10,49,137,99
"14528","TR611",10,55,12,73
"14529","TR611",10,62,20,45
"14530","TR611",10,102,84,70
"14531","TR611",10,103,81,35
"14532","TR611",10,111,96,38
"14533","TR611",14,24,22,83
"14534","TR611",14,25,82,80
"14535","TR611",14,26,57,86
"14536","TR611",14,27,84,37
"14537","TR611",14,28,126,32
"14538","TR611",14,29,112,7
"14539","TR611",14,49,112,42
"14540","TR611",14,55,37,69
"14541","TR611",14,62,48,23
"14542","TR611",14,102,144,2
"14543","TR611",14,103,34,26
"14544","TR611",14,111,91,12
"14545","TR611",16,24,119,88
"14546","TR611",16,25,77,97
"14547","TR611",16,26,136,62
"14548","TR611",16,27,20,75
"14549","TR611",16,28,46,51
"14550","TR611",16,29,126,71
"14551","TR611",16,49,51,63
"14552","TR611",16,55,93,79
"14553","TR611",16,62,54,78
"14554","TR611",16,102,102,42
"14555","TR611",16,103,70,84
"14556","TR611",16,111,116,99
"14557","TR611",17,24,146,89
"14558","TR611",17,25,28,13
"14559","TR611",17,26,65,5
"14560","TR611",17,27,99,4
"14561","TR611",17,28,30,41
"14562","TR611",17,29,143,36
"14563","TR611",17,49,41,61
"14564","TR611",17,55,14,81
"14565","TR611",17,62,71,20
"14566","TR611",17,102,65,66
"14567","TR611",17,103,96,36
"14568","TR611",17,111,118,96
"14569","TR611",1,24,79,1
"14570","TR611",1,25,131,62
"14571","TR611",1,26,100,51
"14572","TR611",1,27,59,2
"14573","TR611",1,28,77,96
"14574","TR611",1,29,99,81
"14575","TR611",1,49,64,74
"14576","TR611",1,55,47,98
"14577","TR611",1,62,55,84
"14578","TR611",1,102,81,44
"14579","TR611",1,103,145,54
"14580","TR611",1,111,87,72
"14581","TR611",5,24,48,94
"14582","TR611",5,25,21,29
"14583","TR611",5,26,111,12
"14584","TR611",5,27,21,27
"14585","TR611",5,28,130,37
"14586","TR611",5,29,147,78
"14587","TR611",5,49,47,34
"14588","TR611",5,55,137,34
"14589","TR611",5,62,118,32
"14590","TR611",5,102,45,33
"14591","TR611",5,103,31,83
"14592","TR611",5,111,143,59
"14593","TR612",2,24,84,48
"14594","TR612",2,25,54,97
"14595","TR612",2,26,138,26
"14596","TR612",2,27,88,32
"14597","TR612",2,28,54,21
"14598","TR612",2,29,27,23
"14599","TR612",2,49,64,88
"14600","TR612",2,55,109,55
"14601","TR612",2,62,25,80
"14602","TR612",2,102,138,85
"14603","TR612",2,103,146,38
"14604","TR612",2,111,105,18
"14605","TR612",3,24,136,33
"14606","TR612",3,25,142,8
"14607","TR612",3,26,92,40
"14608","TR612",3,27,69,95
"14609","TR612",3,28,89,23
"14610","TR612",3,29,64,31
"14611","TR612",3,49,116,47
"14612","TR612",3,55,40,38
"14613","TR612",3,62,13,95
"14614","TR612",3,102,39,84
"14615","TR612",3,103,15,57
"14616","TR612",3,111,92,1
"14617","TR612",6,24,78,80
"14618","TR612",6,25,73,50
"14619","TR612",6,26,125,69
"14620","TR612",6,27,14,60
"14621","TR612",6,28,23,70
"14622","TR612",6,29,49,12
"14623","TR612",6,49,62,41
"14624","TR612",6,55,146,7
"14625","TR612",6,62,51,53
"14626","TR612",6,102,46,3
"14627","TR612",6,103,142,58
"14628","TR612",6,111,53,10
"14629","TR612",7,24,104,63
"14630","TR612",7,25,93,42
"14631","TR612",7,26,10,59
"14632","TR612",7,27,18,46
"14633","TR612",7,28,15,34
"14634","TR612",7,29,11,28
"14635","TR612",7,49,24,41
"14636","TR612",7,55,39,39
"14637","TR612",7,62,142,37
"14638","TR612",7,102,139,6
"14639","TR612",7,103,124,54
"14640","TR612",7,111,55,53
"14641","TR612",12,24,27,64
"14642","TR612",12,25,29,66
"14643","TR612",12,26,124,59
"14644","TR612",12,27,39,20
"14645","TR612",12,28,28,74
"14646","TR612",12,29,145,17
"14647","TR612",12,49,25,73
"14648","TR612",12,55,120,83
"14649","TR612",12,62,76,54
"14650","TR612",12,102,20,66
"14651","TR612",12,103,132,100
"14652","TR612",12,111,27,71
"14653","TR612",13,24,42,42
"14654","TR612",13,25,36,79
"14655","TR612",13,26,148,42
"14656","TR612",13,27,73,31
"14657","TR612",13,28,22,2
"14658","TR612",13,29,37,66
"14659","TR612",13,49,134,94
"14660","TR612",13,55,35,15
"14661","TR612",13,62,42,16
"14662","TR612",13,102,128,55
"14663","TR612",13,103,91,27
"14664","TR612",13,111,20,3
"14665","TR612",15,24,143,26
"14666","TR612",15,25,10,13
"14667","TR612",15,26,121,65
"14668","TR612",15,27,90,48
"14669","TR612",15,28,77,23
"14670","TR612",15,29,101,40
"14671","TR612",15,49,49,24
"14672","TR612",15,55,148,26
"14673","TR612",15,62,116,16
"14674","TR612",15,102,141,35
"14675","TR612",15,103,110,39
"14676","TR612",15,111,15,64
"14677","TR612",18,24,129,10
"14678","TR612",18,25,141,8
"14679","TR612",18,26,57,67
"14680","TR612",18,27,18,16
"14681","TR612",18,28,116,54
"14682","TR612",18,29,121,42
"14683","TR612",18,49,85,76
"14684","TR612",18,55,74,14
"14685","TR612",18,62,25,53
"14686","TR612",18,102,69,100
"14687","TR612",18,103,135,15
"14688","TR612",18,111,12,75
"14689","TR612",19,24,108,19
"14690","TR612",19,25,97,95
"14691","TR612",19,26,143,87
"14692","TR612",19,27,32,95
"14693","TR612",19,28,18,9
"14694","TR612",19,29,135,35
"14695","TR612",19,49,147,98
"14696","TR612",19,55,50,70
"14697","TR612",19,62,39,30
"14698","TR612",19,102,16,76
"14699","TR612",19,103,89,4
"14700","TR612",19,111,76,68
"14701","TR612",4,24,58,10
"14702","TR612",4,25,33,77
"14703","TR612",4,26,135,22
"14704","TR612",4,27,40,21
"14705","TR612",4,28,129,12
"14706","TR612",4,29,40,57
"14707","TR612",4,49,65,79
"14708","TR612",4,55,125,7
"14709","TR612",4,62,61,23
"14710","TR612",4,102,66,24
"14711","TR612",4,103,125,43
"14712","TR612",4,111,39,15
"14713","TR612",11,24,136,76
"14714","TR612",11,25,62,93
"14715","TR612",11,26,46,53
"14716","TR612",11,27,17,64
"14717","TR612",11,28,25,2
"14718","TR612",11,29,52,69
"14719","TR612",11,49,52,38
"14720","TR612",11,55,79,2
"14721","TR612",11,62,67,85
"14722","TR612",11,102,125,11
"14723","TR612",11,103,89,58
"14724","TR612",11,111,77,21
"14725","TR612",8,24,72,47
"14726","TR612",8,25,125,97
"14727","TR612",8,26,104,81
"14728","TR612",8,27,59,97
"14729","TR612",8,28,136,2
"14730","TR612",8,29,20,3
"14731","TR612",8,49,91,78
"14732","TR612",8,55,138,78
"14733","TR612",8,62,116,14
"14734","TR612",8,102,54,69
"14735","TR612",8,103,42,82
"14736","TR612",8,111,108,79
"14737","TR612",9,24,69,30
"14738","TR612",9,25,134,34
"14739","TR612",9,26,130,64
"14740","TR612",9,27,80,38
"14741","TR612",9,28,135,48
"14742","TR612",9,29,90,78
"14743","TR612",9,49,113,2
"14744","TR612",9,55,61,58
"14745","TR612",9,62,118,57
"14746","TR612",9,102,24,92
"14747","TR612",9,103,107,80
"14748","TR612",9,111,19,90
"14749","TR612",10,24,82,6
"14750","TR612",10,25,75,93
"14751","TR612",10,26,60,22
"14752","TR612",10,27,39,33
"14753","TR612",10,28,68,67
"14754","TR612",10,29,97,7
"14755","TR612",10,49,75,55
"14756","TR612",10,55,138,81
"14757","TR612",10,62,125,28
"14758","TR612",10,102,23,46
"14759","TR612",10,103,60,45
"14760","TR612",10,111,104,2
"14761","TR612",14,24,125,37
"14762","TR612",14,25,144,84
"14763","TR612",14,26,78,31
"14764","TR612",14,27,101,43
"14765","TR612",14,28,16,95
"14766","TR612",14,29,94,36
"14767","TR612",14,49,86,61
"14768","TR612",14,55,92,71
"14769","TR612",14,62,40,86
"14770","TR612",14,102,130,92
"14771","TR612",14,103,147,65
"14772","TR612",14,111,137,78
"14773","TR612",16,24,137,38
"14774","TR612",16,25,130,39
"14775","TR612",16,26,92,35
"14776","TR612",16,27,37,2
"14777","TR612",16,28,87,60
"14778","TR612",16,29,117,30
"14779","TR612",16,49,141,95
"14780","TR612",16,55,63,8
"14781","TR612",16,62,44,54
"14782","TR612",16,102,13,39
"14783","TR612",16,103,85,1
"14784","TR612",16,111,23,33
"14785","TR612",17,24,94,81
"14786","TR612",17,25,39,53
"14787","TR612",17,26,104,22
"14788","TR612",17,27,35,79
"14789","TR612",17,28,66,87
"14790","TR612",17,29,62,77
"14791","TR612",17,49,27,5
"14792","TR612",17,55,59,17
"14793","TR612",17,62,111,98
"14794","TR612",17,102,55,34
"14795","TR612",17,103,110,94
"14796","TR612",17,111,100,56
"14797","TR612",1,24,133,99
"14798","TR612",1,25,85,12
"14799","TR612",1,26,82,40
"14800","TR612",1,27,121,12
"14801","TR612",1,28,22,55
"14802","TR612",1,29,115,94
"14803","TR612",1,49,57,38
"14804","TR612",1,55,121,96
"14805","TR612",1,62,57,59
"14806","TR612",1,102,145,60
"14807","TR612",1,103,99,11
"14808","TR612",1,111,134,84
"14809","TR612",5,24,144,52
"14810","TR612",5,25,121,50
"14811","TR612",5,26,61,55
"14812","TR612",5,27,106,29
"14813","TR612",5,28,22,11
"14814","TR612",5,29,80,9
"14815","TR612",5,49,15,46
"14816","TR612",5,55,141,22
"14817","TR612",5,62,150,18
"14818","TR612",5,102,81,43
"14819","TR612",5,103,57,82
"14820","TR612",5,111,16,1
"14821","TR613",2,24,21,2
"14822","TR613",2,25,102,1
"14823","TR613",2,26,56,18
"14824","TR613",2,27,59,24
"14825","TR613",2,28,37,62
"14826","TR613",2,29,139,84
"14827","TR613",2,49,39,89
"14828","TR613",2,55,81,42
"14829","TR613",2,62,50,91
"14830","TR613",2,102,70,72
"14831","TR613",2,103,117,91
"14832","TR613",2,111,50,36
"14833","TR613",3,24,144,45
"14834","TR613",3,25,75,31
"14835","TR613",3,26,148,37
"14836","TR613",3,27,134,1
"14837","TR613",3,28,87,52
"14838","TR613",3,29,132,49
"14839","TR613",3,49,70,16
"14840","TR613",3,55,116,41
"14841","TR613",3,62,123,61
"14842","TR613",3,102,136,91
"14843","TR613",3,103,132,89
"14844","TR613",3,111,120,8
"14845","TR613",6,24,107,24
"14846","TR613",6,25,70,61
"14847","TR613",6,26,42,91
"14848","TR613",6,27,89,95
"14849","TR613",6,28,68,31
"14850","TR613",6,29,43,7
"14851","TR613",6,49,13,50
"14852","TR613",6,55,130,51
"14853","TR613",6,62,62,55
"14854","TR613",6,102,139,6
"14855","TR613",6,103,60,5
