"","regionCode","groupID","indicatorID","N","value"
"15002","TR613",16,25,150,10
"15003","TR613",16,26,61,58
"15004","TR613",16,27,124,38
"15005","TR613",16,28,99,78
"15006","TR613",16,29,147,38
"15007","TR613",16,49,139,94
"15008","TR613",16,55,48,68
"15009","TR613",16,62,67,64
"15010","TR613",16,102,92,5
"15011","TR613",16,103,13,64
"15012","TR613",16,111,46,50
"15013","TR613",17,24,79,17
"15014","TR613",17,25,61,62
"15015","TR613",17,26,84,29
"15016","TR613",17,27,66,58
"15017","TR613",17,28,99,64
"15018","TR613",17,29,124,49
"15019","TR613",17,49,39,100
"15020","TR613",17,55,112,61
"15021","TR613",17,62,108,12
"15022","TR613",17,102,50,33
"15023","TR613",17,103,45,21
"15024","TR613",17,111,69,2
"15025","TR613",1,24,91,33
"15026","TR613",1,25,61,4
"15027","TR613",1,26,95,86
"15028","TR613",1,27,113,73
"15029","TR613",1,28,61,23
"15030","TR613",1,29,46,88
"15031","TR613",1,49,34,7
"15032","TR613",1,55,116,50
"15033","TR613",1,62,112,9
"15034","TR613",1,102,21,22
"15035","TR613",1,103,65,64
"15036","TR613",1,111,50,86
"15037","TR613",5,24,110,55
"15038","TR613",5,25,24,88
"15039","TR613",5,26,81,92
"15040","TR613",5,27,66,85
"15041","TR613",5,28,49,80
"15042","TR613",5,29,148,23
"15043","TR613",5,49,141,13
"15044","TR613",5,55,106,22
"15045","TR613",5,62,47,50
"15046","TR613",5,102,30,42
"15047","TR613",5,103,55,4
"15048","TR613",5,111,144,56
"15049","TR621",2,24,17,93
"15050","TR621",2,25,148,72
"15051","TR621",2,26,137,45
"15052","TR621",2,27,27,86
"15053","TR621",2,28,59,20
"15054","TR621",2,29,70,92
"15055","TR621",2,49,27,8
"15056","TR621",2,55,22,38
"15057","TR621",2,62,88,51
"15058","TR621",2,102,109,85
"15059","TR621",2,103,127,12
"15060","TR621",2,111,46,63
"15061","TR621",3,24,58,10
"15062","TR621",3,25,136,70
"15063","TR621",3,26,112,67
"15064","TR621",3,27,33,22
"15065","TR621",3,28,71,7
"15066","TR621",3,29,40,79
"15067","TR621",3,49,85,30
"15068","TR621",3,55,71,16
"15069","TR621",3,62,34,10
"15070","TR621",3,102,62,29
"15071","TR621",3,103,33,47
"15072","TR621",3,111,65,45
"15073","TR621",6,24,143,32
"15074","TR621",6,25,67,87
"15075","TR621",6,26,20,15
"15076","TR621",6,27,120,54
"15077","TR621",6,28,114,44
"15078","TR621",6,29,39,25
"15079","TR621",6,49,51,6
"15080","TR621",6,55,33,32
"15081","TR621",6,62,65,6
"15082","TR621",6,102,104,40
"15083","TR621",6,103,95,12
"15084","TR621",6,111,52,65
"15085","TR621",7,24,117,69
"15086","TR621",7,25,53,65
"15087","TR621",7,26,137,38
"15088","TR621",7,27,119,95
"15089","TR621",7,28,84,34
"15090","TR621",7,29,36,95
"15091","TR621",7,49,25,84
"15092","TR621",7,55,129,43
"15093","TR621",7,62,85,20
"15094","TR621",7,102,144,53
"15095","TR621",7,103,91,1
"15096","TR621",7,111,128,33
"15097","TR621",12,24,38,83
"15098","TR621",12,25,145,3
"15099","TR621",12,26,13,88
"15100","TR621",12,27,11,99
"15101","TR621",12,28,114,47
"15102","TR621",12,29,100,39
"15103","TR621",12,49,75,82
"15104","TR621",12,55,85,80
"15105","TR621",12,62,140,86
"15106","TR621",12,102,131,8
"15107","TR621",12,103,129,23
"15108","TR621",12,111,92,94
"15109","TR621",13,24,118,59
"15110","TR621",13,25,45,43
"15111","TR621",13,26,124,20
"15112","TR621",13,27,74,57
"15113","TR621",13,28,113,58
"15114","TR621",13,29,24,98
"15115","TR621",13,49,42,27
"15116","TR621",13,55,103,24
"15117","TR621",13,62,127,82
"15118","TR621",13,102,20,99
"15119","TR621",13,103,46,97
"15120","TR621",13,111,129,12
"15121","TR621",15,24,12,39
"15122","TR621",15,25,72,71
"15123","TR621",15,26,99,82
"15124","TR621",15,27,22,52
"15125","TR621",15,28,102,98
"15126","TR621",15,29,15,38
"15127","TR621",15,49,138,50
"15128","TR621",15,55,19,47
"15129","TR621",15,62,47,96
"15130","TR621",15,102,147,86
"15131","TR621",15,103,124,75
"15132","TR621",15,111,68,45
"15133","TR621",18,24,44,53
"15134","TR621",18,25,126,51
"15135","TR621",18,26,71,73
"15136","TR621",18,27,50,69
"15137","TR621",18,28,33,17
"15138","TR621",18,29,64,25
"15139","TR621",18,49,102,80
"15140","TR621",18,55,150,81
"15141","TR621",18,62,108,7
"15142","TR621",18,102,19,67
"15143","TR621",18,103,83,64
"15144","TR621",18,111,98,23
"15145","TR621",19,24,116,5
"15146","TR621",19,25,29,45
"15147","TR621",19,26,126,80
"15148","TR621",19,27,139,22
"15149","TR621",19,28,50,28
"15150","TR621",19,29,132,50
"15151","TR621",19,49,107,54
"15152","TR621",19,55,11,57
"15153","TR621",19,62,41,40
"15154","TR621",19,102,84,25
"15155","TR621",19,103,66,50
"15156","TR621",19,111,145,88
"15157","TR621",4,24,96,92
"15158","TR621",4,25,75,67
"15159","TR621",4,26,37,63
"15160","TR621",4,27,61,83
"15161","TR621",4,28,77,42
"15162","TR621",4,29,74,4
"15163","TR621",4,49,72,21
"15164","TR621",4,55,86,78
"15165","TR621",4,62,91,87
"15166","TR621",4,102,11,15
"15167","TR621",4,103,71,2
"15168","TR621",4,111,43,27
"15169","TR621",11,24,68,72
"15170","TR621",11,25,122,92
"15171","TR621",11,26,90,75
"15172","TR621",11,27,150,25
"15173","TR621",11,28,96,72
"15174","TR621",11,29,120,48
"15175","TR621",11,49,40,81
"15176","TR621",11,55,135,44
"15177","TR621",11,62,114,44
"15178","TR621",11,102,45,96
"15179","TR621",11,103,34,53
"15180","TR621",11,111,55,38
"15181","TR621",8,24,146,52
"15182","TR621",8,25,46,77
"15183","TR621",8,26,41,95
"15184","TR621",8,27,133,57
"15185","TR621",8,28,25,40
"15186","TR621",8,29,126,96
"15187","TR621",8,49,105,40
"15188","TR621",8,55,55,60
"15189","TR621",8,62,20,3
"15190","TR621",8,102,58,83
"15191","TR621",8,103,73,45
"15192","TR621",8,111,63,92
"15193","TR621",9,24,146,7
"15194","TR621",9,25,65,20
"15195","TR621",9,26,104,6
"15196","TR621",9,27,40,51
"15197","TR621",9,28,70,87
"15198","TR621",9,29,77,20
"15199","TR621",9,49,131,66
"15200","TR621",9,55,144,41
"15201","TR621",9,62,60,16
"15202","TR621",9,102,108,67
"15203","TR621",9,103,125,85
"15204","TR621",9,111,19,49
"15205","TR621",10,24,113,70
"15206","TR621",10,25,59,92
"15207","TR621",10,26,117,94
"15208","TR621",10,27,31,12
"15209","TR621",10,28,109,51
"15210","TR621",10,29,64,56
"15211","TR621",10,49,44,87
"15212","TR621",10,55,147,19
"15213","TR621",10,62,147,40
"15214","TR621",10,102,19,79
"15215","TR621",10,103,75,87
"15216","TR621",10,111,85,83
"15217","TR621",14,24,145,58
"15218","TR621",14,25,39,93
"15219","TR621",14,26,70,32
"15220","TR621",14,27,104,53
"15221","TR621",14,28,141,100
"15222","TR621",14,29,77,79
"15223","TR621",14,49,120,46
"15224","TR621",14,55,13,18
"15225","TR621",14,62,98,35
"15226","TR621",14,102,114,24
"15227","TR621",14,103,67,8
"15228","TR621",14,111,51,38
"15229","TR621",16,24,67,27
"15230","TR621",16,25,73,8
"15231","TR621",16,26,55,56
"15232","TR621",16,27,139,99
"15233","TR621",16,28,11,54
"15234","TR621",16,29,37,22
"15235","TR621",16,49,12,91
"15236","TR621",16,55,49,45
"15237","TR621",16,62,81,4
"15238","TR621",16,102,41,61
"15239","TR621",16,103,135,13
"15240","TR621",16,111,100,16
"15241","TR621",17,24,127,66
"15242","TR621",17,25,55,95
"15243","TR621",17,26,43,72
"15244","TR621",17,27,21,68
"15245","TR621",17,28,122,43
"15246","TR621",17,29,61,52
"15247","TR621",17,49,111,76
"15248","TR621",17,55,121,66
"15249","TR621",17,62,149,1
"15250","TR621",17,102,149,55
"15251","TR621",17,103,150,38
"15252","TR621",17,111,13,6
"15253","TR621",1,24,112,79
"15254","TR621",1,25,44,52
"15255","TR621",1,26,127,2
"15256","TR621",1,27,106,15
"15257","TR621",1,28,125,12
"15258","TR621",1,29,24,63
"15259","TR621",1,49,21,63
"15260","TR621",1,55,11,80
"15261","TR621",1,62,28,16
"15262","TR621",1,102,121,12
"15263","TR621",1,103,134,36
"15264","TR621",1,111,73,17
"15265","TR621",5,24,51,12
"15266","TR621",5,25,114,21
"15267","TR621",5,26,45,63
"15268","TR621",5,27,90,96
"15269","TR621",5,28,149,47
"15270","TR621",5,29,90,21
"15271","TR621",5,49,146,6
"15272","TR621",5,55,28,4
"15273","TR621",5,62,13,35
"15274","TR621",5,102,149,24
"15275","TR621",5,103,126,45
"15276","TR621",5,111,120,59
"15277","TR622",2,24,25,61
"15278","TR622",2,25,85,31
"15279","TR622",2,26,45,77
"15280","TR622",2,27,100,16
"15281","TR622",2,28,10,50
"15282","TR622",2,29,146,61
"15283","TR622",2,49,10,20
"15284","TR622",2,55,84,15
"15285","TR622",2,62,104,26
"15286","TR622",2,102,150,56
"15287","TR622",2,103,138,41
"15288","TR622",2,111,61,92
"15289","TR622",3,24,92,93
"15290","TR622",3,25,78,89
"15291","TR622",3,26,147,20
"15292","TR622",3,27,71,12
"15293","TR622",3,28,98,96
"15294","TR622",3,29,131,72
"15295","TR622",3,49,112,79
"15296","TR622",3,55,89,74
"15297","TR622",3,62,39,65
"15298","TR622",3,102,37,86
"15299","TR622",3,103,139,90
"15300","TR622",3,111,106,68
"15301","TR622",6,24,133,32
"15302","TR622",6,25,133,87
"15303","TR622",6,26,107,1
"15304","TR622",6,27,92,2
"15305","TR622",6,28,146,92
"15306","TR622",6,29,117,57
"15307","TR622",6,49,73,42
"15308","TR622",6,55,61,55
"15309","TR622",6,62,16,72
"15310","TR622",6,102,111,77
"15311","TR622",6,103,73,85
"15312","TR622",6,111,123,31
"15313","TR622",7,24,86,82
"15314","TR622",7,25,127,98
"15315","TR622",7,26,77,72
"15316","TR622",7,27,41,30
"15317","TR622",7,28,121,32
"15318","TR622",7,29,46,3
"15319","TR622",7,49,25,97
"15320","TR622",7,55,90,20
"15321","TR622",7,62,24,25
"15322","TR622",7,102,58,35
"15323","TR622",7,103,52,79
"15324","TR622",7,111,72,7
"15325","TR622",12,24,43,25
"15326","TR622",12,25,105,63
"15327","TR622",12,26,67,53
"15328","TR622",12,27,49,47
"15329","TR622",12,28,69,58
"15330","TR622",12,29,13,61
"15331","TR622",12,49,77,35
"15332","TR622",12,55,32,53
"15333","TR622",12,62,143,52
"15334","TR622",12,102,22,79
"15335","TR622",12,103,65,79
"15336","TR622",12,111,57,93
"15337","TR622",13,24,17,60
"15338","TR622",13,25,22,37
"15339","TR622",13,26,130,56
"15340","TR622",13,27,42,61
"15341","TR622",13,28,39,62
"15342","TR622",13,29,141,46
"15343","TR622",13,49,28,35
"15344","TR622",13,55,89,93
"15345","TR622",13,62,141,3
"15346","TR622",13,102,97,28
"15347","TR622",13,103,137,87
"15348","TR622",13,111,93,9
"15349","TR622",15,24,28,29
"15350","TR622",15,25,122,76
"15351","TR622",15,26,104,17
"15352","TR622",15,27,48,44
"15353","TR622",15,28,98,99
"15354","TR622",15,29,117,46
"15355","TR622",15,49,28,79
"15356","TR622",15,55,126,50
"15357","TR622",15,62,55,29
"15358","TR622",15,102,38,1
"15359","TR622",15,103,119,42
"15360","TR622",15,111,145,88
"15361","TR622",18,24,103,41
"15362","TR622",18,25,147,53
"15363","TR622",18,26,70,58
"15364","TR622",18,27,145,44
"15365","TR622",18,28,17,87
"15366","TR622",18,29,14,21
"15367","TR622",18,49,85,6
"15368","TR622",18,55,93,61
"15369","TR622",18,62,37,52
"15370","TR622",18,102,55,41
"15371","TR622",18,103,131,34
"15372","TR622",18,111,13,2
"15373","TR622",19,24,106,46
"15374","TR622",19,25,81,46
"15375","TR622",19,26,33,15
"15376","TR622",19,27,92,80
"15377","TR622",19,28,134,52
"15378","TR622",19,29,116,93
"15379","TR622",19,49,107,9
"15380","TR622",19,55,82,59
"15381","TR622",19,62,41,85
"15382","TR622",19,102,12,10
"15383","TR622",19,103,111,60
"15384","TR622",19,111,94,42
"15385","TR622",4,24,136,4
"15386","TR622",4,25,14,79
"15387","TR622",4,26,59,94
"15388","TR622",4,27,88,11
"15389","TR622",4,28,61,58
"15390","TR622",4,29,53,78
"15391","TR622",4,49,126,38
"15392","TR622",4,55,141,8
"15393","TR622",4,62,14,3
"15394","TR622",4,102,98,46
"15395","TR622",4,103,145,12
"15396","TR622",4,111,72,76
"15397","TR622",11,24,135,96
"15398","TR622",11,25,19,81
"15399","TR622",11,26,101,47
"15400","TR622",11,27,120,17
"15401","TR622",11,28,67,5
"15402","TR622",11,29,49,30
"15403","TR622",11,49,34,50
"15404","TR622",11,55,114,25
"15405","TR622",11,62,86,94
"15406","TR622",11,102,122,49
"15407","TR622",11,103,79,62
"15408","TR622",11,111,78,24
"15409","TR622",8,24,13,12
"15410","TR622",8,25,31,51
"15411","TR622",8,26,124,84
"15412","TR622",8,27,83,36
"15413","TR622",8,28,14,46
"15414","TR622",8,29,62,29
"15415","TR622",8,49,53,34
"15416","TR622",8,55,94,18
"15417","TR622",8,62,21,24
"15418","TR622",8,102,36,90
"15419","TR622",8,103,85,58
"15420","TR622",8,111,85,41
"15421","TR622",9,24,12,39
"15422","TR622",9,25,86,5
"15423","TR622",9,26,81,36
"15424","TR622",9,27,31,98
"15425","TR622",9,28,13,81
"15426","TR622",9,29,144,8
"15427","TR622",9,49,129,50
"15428","TR622",9,55,11,81
"15429","TR622",9,62,107,45
"15430","TR622",9,102,81,19
"15431","TR622",9,103,35,49
"15432","TR622",9,111,80,13
"15433","TR622",10,24,119,68
"15434","TR622",10,25,115,8
"15435","TR622",10,26,137,13
"15436","TR622",10,27,133,41
"15437","TR622",10,28,118,55
"15438","TR622",10,29,130,96
"15439","TR622",10,49,98,88
"15440","TR622",10,55,150,14
"15441","TR622",10,62,106,75
"15442","TR622",10,102,97,85
"15443","TR622",10,103,34,92
"15444","TR622",10,111,141,15
"15445","TR622",14,24,133,71
"15446","TR622",14,25,19,98
"15447","TR622",14,26,105,97
"15448","TR622",14,27,44,1
"15449","TR622",14,28,55,73
"15450","TR622",14,29,54,13
"15451","TR622",14,49,43,18
"15452","TR622",14,55,35,62
"15453","TR622",14,62,150,31
"15454","TR622",14,102,127,49
"15455","TR622",14,103,65,40
"15456","TR622",14,111,67,37
"15457","TR622",16,24,56,24
"15458","TR622",16,25,73,15
"15459","TR622",16,26,120,40
"15460","TR622",16,27,147,1
"15461","TR622",16,28,133,44
"15462","TR622",16,29,32,32
"15463","TR622",16,49,131,83
"15464","TR622",16,55,88,79
"15465","TR622",16,62,107,23
"15466","TR622",16,102,113,90
"15467","TR622",16,103,10,9
"15468","TR622",16,111,14,9
"15469","TR622",17,24,122,61
"15470","TR622",17,25,48,63
"15471","TR622",17,26,117,1
"15472","TR622",17,27,75,27
"15473","TR622",17,28,105,95
"15474","TR622",17,29,55,46
"15475","TR622",17,49,142,67
"15476","TR622",17,55,34,71
"15477","TR622",17,62,70,82
"15478","TR622",17,102,61,64
"15479","TR622",17,103,119,41
"15480","TR622",17,111,113,41
"15481","TR622",1,24,45,34
"15482","TR622",1,25,121,37
"15483","TR622",1,26,35,80
"15484","TR622",1,27,83,55
"15485","TR622",1,28,43,99
"15486","TR622",1,29,32,10
"15487","TR622",1,49,147,40
"15488","TR622",1,55,113,12
"15489","TR622",1,62,139,31
"15490","TR622",1,102,68,85
"15491","TR622",1,103,85,46
"15492","TR622",1,111,76,36
"15493","TR622",5,24,25,54
"15494","TR622",5,25,23,49
"15495","TR622",5,26,132,93
"15496","TR622",5,27,56,92
"15497","TR622",5,28,70,20
"15498","TR622",5,29,108,35
"15499","TR622",5,49,25,93
"15500","TR622",5,55,91,2
"15501","TR622",5,62,140,29
"15502","TR622",5,102,76,42
"15503","TR622",5,103,141,95
"15504","TR622",5,111,14,50
"15505","TR631",2,24,82,27
"15506","TR631",2,25,107,48
"15507","TR631",2,26,29,94
"15508","TR631",2,27,126,32
"15509","TR631",2,28,47,17
"15510","TR631",2,29,121,4
"15511","TR631",2,49,47,19
"15512","TR631",2,55,83,40
"15513","TR631",2,62,18,26
"15514","TR631",2,102,47,27
"15515","TR631",2,103,77,70
"15516","TR631",2,111,139,92
"15517","TR631",3,24,48,16
"15518","TR631",3,25,50,39
"15519","TR631",3,26,73,68
"15520","TR631",3,27,61,91
"15521","TR631",3,28,35,83
"15522","TR631",3,29,44,24
"15523","TR631",3,49,12,61
"15524","TR631",3,55,125,91
"15525","TR631",3,62,35,73
"15526","TR631",3,102,78,95
"15527","TR631",3,103,140,33
"15528","TR631",3,111,20,18
"15529","TR631",6,24,129,64
"15530","TR631",6,25,111,55
"15531","TR631",6,26,30,38
"15532","TR631",6,27,43,64
"15533","TR631",6,28,145,60
"15534","TR631",6,29,116,50
"15535","TR631",6,49,57,57
"15536","TR631",6,55,144,45
"15537","TR631",6,62,142,78
"15538","TR631",6,102,75,85
"15539","TR631",6,103,73,70
"15540","TR631",6,111,38,62
"15541","TR631",7,24,29,63
"15542","TR631",7,25,113,40
"15543","TR631",7,26,68,5
"15544","TR631",7,27,65,41
"15545","TR631",7,28,117,98
"15546","TR631",7,29,13,24
"15547","TR631",7,49,114,88
"15548","TR631",7,55,89,7
"15549","TR631",7,62,15,80
"15550","TR631",7,102,69,43
"15551","TR631",7,103,138,46
"15552","TR631",7,111,121,17
"15553","TR631",12,24,15,69
"15554","TR631",12,25,149,89
"15555","TR631",12,26,19,27
"15556","TR631",12,27,60,88
"15557","TR631",12,28,96,24
"15558","TR631",12,29,91,9
"15559","TR631",12,49,128,15
"15560","TR631",12,55,47,75
"15561","TR631",12,62,114,85
"15562","TR631",12,102,52,14
"15563","TR631",12,103,67,58
"15564","TR631",12,111,125,66
"15565","TR631",13,24,22,83
"15566","TR631",13,25,14,17
"15567","TR631",13,26,107,40
"15568","TR631",13,27,46,70
"15569","TR631",13,28,11,92
"15570","TR631",13,29,111,60
"15571","TR631",13,49,144,51
"15572","TR631",13,55,25,57
"15573","TR631",13,62,38,61
"15574","TR631",13,102,82,70
"15575","TR631",13,103,104,20
"15576","TR631",13,111,85,82
"15577","TR631",15,24,114,31
"15578","TR631",15,25,40,29
"15579","TR631",15,26,99,41
"15580","TR631",15,27,109,51
"15581","TR631",15,28,38,78
"15582","TR631",15,29,94,2
"15583","TR631",15,49,70,45
"15584","TR631",15,55,149,68
"15585","TR631",15,62,108,77
"15586","TR631",15,102,127,53
"15587","TR631",15,103,37,54
"15588","TR631",15,111,131,1
"15589","TR631",18,24,38,18
"15590","TR631",18,25,104,59
"15591","TR631",18,26,150,96
"15592","TR631",18,27,107,10
"15593","TR631",18,28,11,47
"15594","TR631",18,29,77,23
"15595","TR631",18,49,80,24
"15596","TR631",18,55,82,76
"15597","TR631",18,62,116,32
"15598","TR631",18,102,111,76
"15599","TR631",18,103,19,57
"15600","TR631",18,111,49,44
"15601","TR631",19,24,72,55
"15602","TR631",19,25,70,41
"15603","TR631",19,26,31,29
"15604","TR631",19,27,21,44
"15605","TR631",19,28,31,61
"15606","TR631",19,29,138,40
"15607","TR631",19,49,77,3
"15608","TR631",19,55,51,26
"15609","TR631",19,62,85,64
"15610","TR631",19,102,103,81
"15611","TR631",19,103,44,93
"15612","TR631",19,111,118,19
"15613","TR631",4,24,22,83
"15614","TR631",4,25,65,23
"15615","TR631",4,26,135,7
"15616","TR631",4,27,100,71
"15617","TR631",4,28,70,85
"15618","TR631",4,29,69,63
"15619","TR631",4,49,63,64
"15620","TR631",4,55,100,12
"15621","TR631",4,62,150,70
"15622","TR631",4,102,110,43
"15623","TR631",4,103,78,74
"15624","TR631",4,111,54,8
"15625","TR631",11,24,63,41
"15626","TR631",11,25,15,51
"15627","TR631",11,26,109,89
"15628","TR631",11,27,21,67
"15629","TR631",11,28,19,52
"15630","TR631",11,29,114,75
"15631","TR631",11,49,113,3
"15632","TR631",11,55,57,59
"15633","TR631",11,62,51,22
"15634","TR631",11,102,43,38
"15635","TR631",11,103,78,89
"15636","TR631",11,111,98,18
"15637","TR631",8,24,117,58
"15638","TR631",8,25,90,64
"15639","TR631",8,26,126,76
"15640","TR631",8,27,12,66
"15641","TR631",8,28,128,10
"15642","TR631",8,29,93,79
"15643","TR631",8,49,140,43
"15644","TR631",8,55,88,31
"15645","TR631",8,62,50,26
"15646","TR631",8,102,120,39
"15647","TR631",8,103,20,43
"15648","TR631",8,111,102,95
"15649","TR631",9,24,105,74
"15650","TR631",9,25,140,54
"15651","TR631",9,26,116,12
"15652","TR631",9,27,134,36
"15653","TR631",9,28,73,59
"15654","TR631",9,29,77,74
"15655","TR631",9,49,17,92
"15656","TR631",9,55,98,97
"15657","TR631",9,62,13,4
"15658","TR631",9,102,116,65
"15659","TR631",9,103,81,69
"15660","TR631",9,111,60,19
"15661","TR631",10,24,27,98
"15662","TR631",10,25,23,25
"15663","TR631",10,26,128,34
"15664","TR631",10,27,93,44
"15665","TR631",10,28,96,41
"15666","TR631",10,29,113,47
"15667","TR631",10,49,113,71
"15668","TR631",10,55,97,42
"15669","TR631",10,62,49,84
"15670","TR631",10,102,109,71
"15671","TR631",10,103,68,83
"15672","TR631",10,111,106,18
"15673","TR631",14,24,29,79
"15674","TR631",14,25,62,6
"15675","TR631",14,26,58,51
"15676","TR631",14,27,135,54
"15677","TR631",14,28,141,58
"15678","TR631",14,29,102,82
"15679","TR631",14,49,17,63
"15680","TR631",14,55,122,81
"15681","TR631",14,62,123,24
"15682","TR631",14,102,69,46
"15683","TR631",14,103,104,84
"15684","TR631",14,111,44,13
"15685","TR631",16,24,139,19
"15686","TR631",16,25,145,11
"15687","TR631",16,26,50,67
"15688","TR631",16,27,30,99
"15689","TR631",16,28,104,75
"15690","TR631",16,29,84,57
"15691","TR631",16,49,98,47
"15692","TR631",16,55,40,41
"15693","TR631",16,62,137,49
"15694","TR631",16,102,132,68
"15695","TR631",16,103,22,45
"15696","TR631",16,111,78,79
"15697","TR631",17,24,47,94
"15698","TR631",17,25,29,66
"15699","TR631",17,26,72,100
"15700","TR631",17,27,50,67
"15701","TR631",17,28,26,63
"15702","TR631",17,29,60,77
"15703","TR631",17,49,89,31
"15704","TR631",17,55,54,86
"15705","TR631",17,62,92,65
"15706","TR631",17,102,54,98
"15707","TR631",17,103,23,39
"15708","TR631",17,111,41,16
"15709","TR631",1,24,82,72
"15710","TR631",1,25,44,50
"15711","TR631",1,26,21,55
"15712","TR631",1,27,56,37
"15713","TR631",1,28,110,12
"15714","TR631",1,29,150,72
"15715","TR631",1,49,80,47
"15716","TR631",1,55,56,89
"15717","TR631",1,62,51,51
"15718","TR631",1,102,39,1
"15719","TR631",1,103,22,25
"15720","TR631",1,111,54,86
"15721","TR631",5,24,119,60
"15722","TR631",5,25,106,12
"15723","TR631",5,26,125,84
"15724","TR631",5,27,32,3
"15725","TR631",5,28,140,41
"15726","TR631",5,29,37,56
"15727","TR631",5,49,96,77
"15728","TR631",5,55,46,96
"15729","TR631",5,62,89,59
"15730","TR631",5,102,70,1
"15731","TR631",5,103,118,17
"15732","TR631",5,111,39,45
