"","regionCode","groupID","indicatorID","N","value"
"13268","TR632",16,85,75,72
"13269","TR632",16,94,97,37
"13270","TR632",16,95,37,74
"13271","TR632",17,1,147,46
"13272","TR632",17,77,141,89
"13273","TR632",17,78,61,87
"13274","TR632",17,81,129,71
"13275","TR632",17,79,117,41
"13276","TR632",17,80,78,53
"13277","TR632",17,83,135,34
"13278","TR632",17,85,32,58
"13279","TR632",17,94,114,38
"13280","TR632",17,95,81,9
"13281","TR632",1,1,97,77
"13282","TR632",1,77,67,31
"13283","TR632",1,78,75,63
"13284","TR632",1,81,114,47
"13285","TR632",1,79,92,55
"13286","TR632",1,80,134,90
"13287","TR632",1,83,44,97
"13288","TR632",1,85,83,94
"13289","TR632",1,94,69,35
"13290","TR632",1,95,104,5
"13291","TR632",5,1,148,17
"13292","TR632",5,77,84,51
"13293","TR632",5,78,14,35
"13294","TR632",5,81,82,41
"13295","TR632",5,79,29,20
"13296","TR632",5,80,83,62
"13297","TR632",5,83,141,39
"13298","TR632",5,85,110,69
"13299","TR632",5,94,139,65
"13300","TR632",5,95,100,28
"13301","TR633",2,1,78,96
"13302","TR633",2,77,48,3
"13303","TR633",2,78,28,2
"13304","TR633",2,81,22,62
"13305","TR633",2,79,45,5
"13306","TR633",2,80,19,15
"13307","TR633",2,83,72,36
"13308","TR633",2,85,61,35
"13309","TR633",2,94,140,36
"13310","TR633",2,95,20,44
"13311","TR633",3,1,72,76
"13312","TR633",3,77,128,57
"13313","TR633",3,78,131,11
"13314","TR633",3,81,141,76
"13315","TR633",3,79,143,82
"13316","TR633",3,80,137,62
"13317","TR633",3,83,67,42
"13318","TR633",3,85,103,26
"13319","TR633",3,94,82,53
"13320","TR633",3,95,47,44
"13321","TR633",6,1,55,37
"13322","TR633",6,77,128,66
"13323","TR633",6,78,72,43
"13324","TR633",6,81,107,1
"13325","TR633",6,79,65,87
"13326","TR633",6,80,140,33
"13327","TR633",6,83,139,9
"13328","TR633",6,85,119,39
"13329","TR633",6,94,115,64
"13330","TR633",6,95,147,19
"13331","TR633",7,1,117,50
"13332","TR633",7,77,37,49
"13333","TR633",7,78,109,84
"13334","TR633",7,81,119,62
"13335","TR633",7,79,150,15
"13336","TR633",7,80,35,26
"13337","TR633",7,83,48,29
"13338","TR633",7,85,38,20
"13339","TR633",7,94,112,45
"13340","TR633",7,95,80,85
"13341","TR633",12,1,84,49
"13342","TR633",12,77,135,50
"13343","TR633",12,78,138,10
"13344","TR633",12,81,77,65
"13345","TR633",12,79,34,77
"13346","TR633",12,80,11,4
"13347","TR633",12,83,64,36
"13348","TR633",12,85,137,25
"13349","TR633",12,94,111,95
"13350","TR633",12,95,132,16
"13351","TR633",13,1,125,90
"13352","TR633",13,77,92,17
"13353","TR633",13,78,57,90
"13354","TR633",13,81,118,23
"13355","TR633",13,79,48,41
"13356","TR633",13,80,53,93
"13357","TR633",13,83,97,4
"13358","TR633",13,85,61,55
"13359","TR633",13,94,55,100
"13360","TR633",13,95,139,53
"13361","TR633",15,1,19,97
"13362","TR633",15,77,145,34
"13363","TR633",15,78,47,31
"13364","TR633",15,81,65,42
"13365","TR633",15,79,147,87
"13366","TR633",15,80,53,17
"13367","TR633",15,83,61,63
"13368","TR633",15,85,83,31
"13369","TR633",15,94,32,81
"13370","TR633",15,95,115,9
"13371","TR633",18,1,85,18
"13372","TR633",18,77,50,80
"13373","TR633",18,78,12,67
"13374","TR633",18,81,105,18
"13375","TR633",18,79,102,59
"13376","TR633",18,80,72,34
"13377","TR633",18,83,42,24
"13378","TR633",18,85,39,48
"13379","TR633",18,94,80,68
"13380","TR633",18,95,28,50
"13381","TR633",19,1,108,98
"13382","TR633",19,77,95,72
"13383","TR633",19,78,49,31
"13384","TR633",19,81,148,91
"13385","TR633",19,79,12,68
"13386","TR633",19,80,131,18
"13387","TR633",19,83,99,44
"13388","TR633",19,85,25,57
"13389","TR633",19,94,18,82
"13390","TR633",19,95,129,27
"13391","TR633",4,1,85,83
"13392","TR633",4,77,119,87
"13393","TR633",4,78,135,46
"13394","TR633",4,81,15,29
"13395","TR633",4,79,37,36
"13396","TR633",4,80,14,94
"13397","TR633",4,83,12,21
"13398","TR633",4,85,28,5
"13399","TR633",4,94,13,31
"13400","TR633",4,95,103,11
"13401","TR633",11,1,132,2
"13402","TR633",11,77,65,45
"13403","TR633",11,78,41,65
"13404","TR633",11,81,41,65
"13405","TR633",11,79,57,55
"13406","TR633",11,80,110,46
"13407","TR633",11,83,37,46
"13408","TR633",11,85,31,82
"13409","TR633",11,94,99,93
"13410","TR633",11,95,74,57
"13411","TR633",8,1,34,70
"13412","TR633",8,77,80,92
"13413","TR633",8,78,145,14
"13414","TR633",8,81,109,2
"13415","TR633",8,79,128,65
"13416","TR633",8,80,110,17
"13417","TR633",8,83,125,31
"13418","TR633",8,85,104,95
"13419","TR633",8,94,113,18
"13420","TR633",8,95,39,40
"13421","TR633",9,1,24,82
"13422","TR633",9,77,93,90
"13423","TR633",9,78,74,64
"13424","TR633",9,81,124,69
"13425","TR633",9,79,79,25
"13426","TR633",9,80,119,94
"13427","TR633",9,83,41,1
"13428","TR633",9,85,112,30
"13429","TR633",9,94,150,94
"13430","TR633",9,95,76,36
"13431","TR633",10,1,94,55
"13432","TR633",10,77,40,92
"13433","TR633",10,78,46,84
"13434","TR633",10,81,136,46
"13435","TR633",10,79,140,78
"13436","TR633",10,80,43,77
"13437","TR633",10,83,14,44
"13438","TR633",10,85,76,5
"13439","TR633",10,94,128,85
"13440","TR633",10,95,12,17
"13441","TR633",14,1,39,63
"13442","TR633",14,77,35,32
"13443","TR633",14,78,42,45
"13444","TR633",14,81,85,29
"13445","TR633",14,79,84,87
"13446","TR633",14,80,41,19
"13447","TR633",14,83,100,33
"13448","TR633",14,85,83,61
"13449","TR633",14,94,34,70
"13450","TR633",14,95,78,44
"13451","TR633",16,1,134,95
"13452","TR633",16,77,80,52
"13453","TR633",16,78,11,21
"13454","TR633",16,81,53,3
"13455","TR633",16,79,105,34
"13456","TR633",16,80,109,73
"13457","TR633",16,83,130,85
"13458","TR633",16,85,116,11
"13459","TR633",16,94,15,59
"13460","TR633",16,95,139,7
"13461","TR633",17,1,13,15
"13462","TR633",17,77,82,11
"13463","TR633",17,78,140,48
"13464","TR633",17,81,130,77
"13465","TR633",17,79,31,39
"13466","TR633",17,80,111,70
"13467","TR633",17,83,61,57
"13468","TR633",17,85,112,58
"13469","TR633",17,94,10,47
"13470","TR633",17,95,72,54
"13471","TR633",1,1,125,4
"13472","TR633",1,77,131,17
"13473","TR633",1,78,125,39
"13474","TR633",1,81,93,52
"13475","TR633",1,79,77,93
"13476","TR633",1,80,20,83
"13477","TR633",1,83,133,5
"13478","TR633",1,85,18,38
"13479","TR633",1,94,138,88
"13480","TR633",1,95,108,83
"13481","TR633",5,1,78,63
"13482","TR633",5,77,60,95
"13483","TR633",5,78,73,26
"13484","TR633",5,81,54,17
"13485","TR633",5,79,126,73
"13486","TR633",5,80,96,48
"13487","TR633",5,83,116,22
"13488","TR633",5,85,17,40
"13489","TR633",5,94,134,2
"13490","TR633",5,95,13,97
"13491","TR711",2,1,40,15
"13492","TR711",2,77,13,94
"13493","TR711",2,78,23,88
"13494","TR711",2,81,91,85
"13495","TR711",2,79,35,57
"13496","TR711",2,80,148,79
"13497","TR711",2,83,88,85
"13498","TR711",2,85,103,15
"13499","TR711",2,94,26,52
"13500","TR711",2,95,58,44
"13501","TR711",3,1,41,38
"13502","TR711",3,77,146,9
"13503","TR711",3,78,104,12
"13504","TR711",3,81,36,35
"13505","TR711",3,79,93,36
"13506","TR711",3,80,55,1
"13507","TR711",3,83,74,11
"13508","TR711",3,85,105,4
"13509","TR711",3,94,126,13
"13510","TR711",3,95,43,78
"13511","TR711",6,1,102,100
"13512","TR711",6,77,117,65
"13513","TR711",6,78,29,41
"13514","TR711",6,81,104,94
"13515","TR711",6,79,23,37
"13516","TR711",6,80,21,34
"13517","TR711",6,83,51,61
"13518","TR711",6,85,145,90
"13519","TR711",6,94,103,39
"13520","TR711",6,95,114,65
"13521","TR711",7,1,16,21
"13522","TR711",7,77,92,62
"13523","TR711",7,78,128,29
"13524","TR711",7,81,39,42
"13525","TR711",7,79,123,92
"13526","TR711",7,80,108,33
"13527","TR711",7,83,80,50
"13528","TR711",7,85,68,59
"13529","TR711",7,94,80,60
"13530","TR711",7,95,52,8
"13531","TR711",12,1,56,96
"13532","TR711",12,77,89,17
"13533","TR711",12,78,46,31
"13534","TR711",12,81,136,30
"13535","TR711",12,79,68,78
"13536","TR711",12,80,96,27
"13537","TR711",12,83,134,25
"13538","TR711",12,85,98,9
"13539","TR711",12,94,69,63
"13540","TR711",12,95,91,71
"13541","TR711",13,1,150,75
"13542","TR711",13,77,91,100
"13543","TR711",13,78,95,89
"13544","TR711",13,81,57,81
"13545","TR711",13,79,122,57
"13546","TR711",13,80,101,48
"13547","TR711",13,83,70,77
"13548","TR711",13,85,44,35
"13549","TR711",13,94,110,58
"13550","TR711",13,95,55,22
"13551","TR711",15,1,56,81
"13552","TR711",15,77,146,53
"13553","TR711",15,78,145,100
"13554","TR711",15,81,111,86
"13555","TR711",15,79,42,54
"13556","TR711",15,80,44,30
"13557","TR711",15,83,92,68
"13558","TR711",15,85,138,84
"13559","TR711",15,94,31,85
"13560","TR711",15,95,73,90
"13561","TR711",18,1,105,66
"13562","TR711",18,77,97,53
"13563","TR711",18,78,38,34
"13564","TR711",18,81,68,14
"13565","TR711",18,79,33,96
"13566","TR711",18,80,129,42
"13567","TR711",18,83,40,46
"13568","TR711",18,85,135,98
"13569","TR711",18,94,27,43
"13570","TR711",18,95,38,63
"13571","TR711",19,1,146,1
"13572","TR711",19,77,139,64
"13573","TR711",19,78,29,14
"13574","TR711",19,81,150,29
"13575","TR711",19,79,142,71
"13576","TR711",19,80,115,66
"13577","TR711",19,83,35,48
"13578","TR711",19,85,135,70
"13579","TR711",19,94,28,75
"13580","TR711",19,95,86,79
"13581","TR711",4,1,59,8
"13582","TR711",4,77,90,11
"13583","TR711",4,78,94,71
"13584","TR711",4,81,34,68
"13585","TR711",4,79,52,53
"13586","TR711",4,80,22,59
"13587","TR711",4,83,45,47
"13588","TR711",4,85,130,49
"13589","TR711",4,94,93,67
"13590","TR711",4,95,61,14
"13591","TR711",11,1,127,32
"13592","TR711",11,77,75,67
"13593","TR711",11,78,104,91
"13594","TR711",11,81,109,22
"13595","TR711",11,79,101,70
"13596","TR711",11,80,100,49
"13597","TR711",11,83,93,25
"13598","TR711",11,85,130,98
"13599","TR711",11,94,110,66
"13600","TR711",11,95,106,47
"13601","TR711",8,1,120,63
"13602","TR711",8,77,73,9
"13603","TR711",8,78,94,4
"13604","TR711",8,81,146,73
"13605","TR711",8,79,11,24
"13606","TR711",8,80,100,72
"13607","TR711",8,83,87,57
"13608","TR711",8,85,31,8
"13609","TR711",8,94,136,37
"13610","TR711",8,95,24,27
"13611","TR711",9,1,14,44
"13612","TR711",9,77,121,37
"13613","TR711",9,78,71,78
"13614","TR711",9,81,104,49
"13615","TR711",9,79,43,11
"13616","TR711",9,80,86,64
"13617","TR711",9,83,94,74
"13618","TR711",9,85,97,70
"13619","TR711",9,94,65,43
"13620","TR711",9,95,68,94
"13621","TR711",10,1,135,48
"13622","TR711",10,77,62,88
"13623","TR711",10,78,122,44
"13624","TR711",10,81,103,18
"13625","TR711",10,79,53,92
"13626","TR711",10,80,54,85
"13627","TR711",10,83,112,93
"13628","TR711",10,85,75,62
"13629","TR711",10,94,31,16
"13630","TR711",10,95,96,55
"13631","TR711",14,1,73,13
"13632","TR711",14,77,66,59
"13633","TR711",14,78,11,62
"13634","TR711",14,81,123,64
"13635","TR711",14,79,67,67
"13636","TR711",14,80,98,2
"13637","TR711",14,83,129,78
"13638","TR711",14,85,110,2
"13639","TR711",14,94,73,55
"13640","TR711",14,95,29,90
"13641","TR711",16,1,141,57
"13642","TR711",16,77,66,24
"13643","TR711",16,78,145,52
"13644","TR711",16,81,104,14
"13645","TR711",16,79,71,19
"13646","TR711",16,80,131,7
"13647","TR711",16,83,22,60
"13648","TR711",16,85,84,57
"13649","TR711",16,94,18,98
"13650","TR711",16,95,72,94
"13651","TR711",17,1,78,73
"13652","TR711",17,77,68,48
"13653","TR711",17,78,49,84
"13654","TR711",17,81,88,12
"13655","TR711",17,79,68,12
"13656","TR711",17,80,31,87
"13657","TR711",17,83,110,96
"13658","TR711",17,85,16,4
"13659","TR711",17,94,83,86
"13660","TR711",17,95,51,56
"13661","TR711",1,1,150,60
"13662","TR711",1,77,56,47
"13663","TR711",1,78,124,51
"13664","TR711",1,81,145,59
"13665","TR711",1,79,109,77
"13666","TR711",1,80,96,29
"13667","TR711",1,83,139,34
"13668","TR711",1,85,109,16
"13669","TR711",1,94,43,2
"13670","TR711",1,95,42,33
"13671","TR711",5,1,93,15
"13672","TR711",5,77,49,90
"13673","TR711",5,78,42,1
"13674","TR711",5,81,86,7
"13675","TR711",5,79,90,74
"13676","TR711",5,80,124,54
"13677","TR711",5,83,137,64
"13678","TR711",5,85,49,35
"13679","TR711",5,94,14,78
"13680","TR711",5,95,133,58
"13681","TR712",2,1,11,55
"13682","TR712",2,77,21,98
"13683","TR712",2,78,150,24
"13684","TR712",2,81,74,13
"13685","TR712",2,79,37,28
"13686","TR712",2,80,100,75
"13687","TR712",2,83,99,45
"13688","TR712",2,85,83,95
"13689","TR712",2,94,43,21
"13690","TR712",2,95,35,2
"13691","TR712",3,1,106,85
"13692","TR712",3,77,39,89
"13693","TR712",3,78,140,81
"13694","TR712",3,81,138,25
"13695","TR712",3,79,51,66
"13696","TR712",3,80,70,23
"13697","TR712",3,83,53,15
"13698","TR712",3,85,122,62
"13699","TR712",3,94,118,25
"13700","TR712",3,95,63,69
"13701","TR712",6,1,127,100
"13702","TR712",6,77,42,99
"13703","TR712",6,78,57,26
"13704","TR712",6,81,133,71
"13705","TR712",6,79,75,71
"13706","TR712",6,80,63,55
"13707","TR712",6,83,97,8
"13708","TR712",6,85,149,89
"13709","TR712",6,94,58,42
"13710","TR712",6,95,143,53
"13711","TR712",7,1,100,96
"13712","TR712",7,77,77,58
"13713","TR712",7,78,108,40
"13714","TR712",7,81,128,44
"13715","TR712",7,79,80,62
"13716","TR712",7,80,99,34
"13717","TR712",7,83,22,65
"13718","TR712",7,85,55,80
"13719","TR712",7,94,38,73
"13720","TR712",7,95,62,93
"13721","TR712",12,1,148,27
"13722","TR712",12,77,36,95
"13723","TR712",12,78,35,66
"13724","TR712",12,81,47,40
"13725","TR712",12,79,111,13
"13726","TR712",12,80,124,28
"13727","TR712",12,83,83,55
"13728","TR712",12,85,16,18
"13729","TR712",12,94,37,81
"13730","TR712",12,95,81,77
"13731","TR712",13,1,14,80
"13732","TR712",13,77,51,15
"13733","TR712",13,78,139,48
"13734","TR712",13,81,95,55
"13735","TR712",13,79,109,31
"13736","TR712",13,80,44,36
"13737","TR712",13,83,116,31
"13738","TR712",13,85,104,56
"13739","TR712",13,94,12,89
"13740","TR712",13,95,48,41
"13741","TR712",15,1,71,43
"13742","TR712",15,77,67,56
"13743","TR712",15,78,126,11
"13744","TR712",15,81,86,5
"13745","TR712",15,79,24,91
"13746","TR712",15,80,95,69
"13747","TR712",15,83,113,62
"13748","TR712",15,85,23,42
"13749","TR712",15,94,116,17
"13750","TR712",15,95,24,44
"13751","TR712",18,1,117,50
"13752","TR712",18,77,43,91
"13753","TR712",18,78,11,98
"13754","TR712",18,81,105,10
"13755","TR712",18,79,112,55
"13756","TR712",18,80,19,45
"13757","TR712",18,83,90,93
"13758","TR712",18,85,144,55
"13759","TR712",18,94,122,45
"13760","TR712",18,95,147,11
"13761","TR712",19,1,49,52
"13762","TR712",19,77,147,71
"13763","TR712",19,78,150,6
"13764","TR712",19,81,17,74
"13765","TR712",19,79,123,30
"13766","TR712",19,80,94,7
"13767","TR712",19,83,62,78
"13768","TR712",19,85,117,25
"13769","TR712",19,94,22,43
"13770","TR712",19,95,95,94
"13771","TR712",4,1,58,58
"13772","TR712",4,77,83,54
"13773","TR712",4,78,127,68
"13774","TR712",4,81,30,37
"13775","TR712",4,79,26,39
"13776","TR712",4,80,118,1
"13777","TR712",4,83,130,32
"13778","TR712",4,85,116,93
"13779","TR712",4,94,24,49
"13780","TR712",4,95,12,18
"13781","TR712",11,1,87,25
"13782","TR712",11,77,61,18
"13783","TR712",11,78,58,7
"13784","TR712",11,81,23,18
"13785","TR712",11,79,89,77
"13786","TR712",11,80,135,36
"13787","TR712",11,83,119,70
"13788","TR712",11,85,40,94
"13789","TR712",11,94,123,1
"13790","TR712",11,95,142,76
"13791","TR712",8,1,20,9
"13792","TR712",8,77,30,3
"13793","TR712",8,78,67,94
"13794","TR712",8,81,105,11
"13795","TR712",8,79,70,34
"13796","TR712",8,80,124,84
"13797","TR712",8,83,111,71
"13798","TR712",8,85,59,27
"13799","TR712",8,94,28,32
"13800","TR712",8,95,52,13
"13801","TR712",9,1,74,54
"13802","TR712",9,77,144,25
"13803","TR712",9,78,125,85
"13804","TR712",9,81,49,39
"13805","TR712",9,79,57,21
"13806","TR712",9,80,58,88
"13807","TR712",9,83,138,69
"13808","TR712",9,85,86,77
"13809","TR712",9,94,22,80
"13810","TR712",9,95,43,28
"13811","TR712",10,1,121,16
"13812","TR712",10,77,71,71
"13813","TR712",10,78,21,23
"13814","TR712",10,81,15,39
"13815","TR712",10,79,90,6
"13816","TR712",10,80,88,32
"13817","TR712",10,83,90,15
"13818","TR712",10,85,148,16
"13819","TR712",10,94,67,33
"13820","TR712",10,95,106,45
"13821","TR712",14,1,32,17
"13822","TR712",14,77,55,81
"13823","TR712",14,78,23,37
"13824","TR712",14,81,141,9
"13825","TR712",14,79,124,100
"13826","TR712",14,80,112,87
"13827","TR712",14,83,17,19
"13828","TR712",14,85,23,78
"13829","TR712",14,94,95,34
"13830","TR712",14,95,107,78
"13831","TR712",16,1,96,62
"13832","TR712",16,77,24,68
"13833","TR712",16,78,90,29
"13834","TR712",16,81,122,98
"13835","TR712",16,79,133,62
"13836","TR712",16,80,22,71
"13837","TR712",16,83,93,53
"13838","TR712",16,85,127,25
"13839","TR712",16,94,148,88
"13840","TR712",16,95,102,26
"13841","TR712",17,1,74,81
"13842","TR712",17,77,12,6
"13843","TR712",17,78,119,58
"13844","TR712",17,81,98,67
"13845","TR712",17,79,114,26
"13846","TR712",17,80,80,43
"13847","TR712",17,83,79,99
"13848","TR712",17,85,49,37
"13849","TR712",17,94,42,2
"13850","TR712",17,95,137,12
"13851","TR712",1,1,72,37
"13852","TR712",1,77,104,38
"13853","TR712",1,78,111,86
"13854","TR712",1,81,145,39
"13855","TR712",1,79,12,34
"13856","TR712",1,80,68,33
"13857","TR712",1,83,120,41
"13858","TR712",1,85,73,93
"13859","TR712",1,94,107,66
"13860","TR712",1,95,50,35
"13861","TR712",5,1,50,43
"13862","TR712",5,77,32,91
"13863","TR712",5,78,110,9
"13864","TR712",5,81,141,84
"13865","TR712",5,79,142,82
"13866","TR712",5,80,149,47
"13867","TR712",5,83,81,33
"13868","TR712",5,85,119,29
"13869","TR712",5,94,74,60
"13870","TR712",5,95,56,20
"13871","TR713",2,1,71,94
"13872","TR713",2,77,15,83
"13873","TR713",2,78,31,55
"13874","TR713",2,81,62,53
"13875","TR713",2,79,126,70
"13876","TR713",2,80,49,77
"13877","TR713",2,83,129,96
"13878","TR713",2,85,40,33
"13879","TR713",2,94,88,23
"13880","TR713",2,95,34,80
"13881","TR713",3,1,125,64
"13882","TR713",3,77,109,56
"13883","TR713",3,78,11,15
"13884","TR713",3,81,48,77
"13885","TR713",3,79,133,98
"13886","TR713",3,80,86,5
"13887","TR713",3,83,132,10
"13888","TR713",3,85,99,41
"13889","TR713",3,94,24,30
"13890","TR713",3,95,77,22
"13891","TR713",6,1,130,19
"13892","TR713",6,77,56,84
"13893","TR713",6,78,37,98
"13894","TR713",6,81,98,49
"13895","TR713",6,79,25,21
"13896","TR713",6,80,94,95
"13897","TR713",6,83,48,76
"13898","TR713",6,85,88,99
"13899","TR713",6,94,85,64
"13900","TR713",6,95,19,12
"13901","TR713",7,1,48,18
"13902","TR713",7,77,47,52
"13903","TR713",7,78,17,34
"13904","TR713",7,81,92,67
"13905","TR713",7,79,14,91
"13906","TR713",7,80,72,8
"13907","TR713",7,83,129,52
"13908","TR713",7,85,37,22
"13909","TR713",7,94,138,7
"13910","TR713",7,95,30,1
"13911","TR713",12,1,93,49
"13912","TR713",12,77,31,49
"13913","TR713",12,78,39,96
"13914","TR713",12,81,59,84
"13915","TR713",12,79,80,99
"13916","TR713",12,80,28,94
"13917","TR713",12,83,128,49
"13918","TR713",12,85,25,2
"13919","TR713",12,94,128,46
"13920","TR713",12,95,130,60
"13921","TR713",13,1,150,49
"13922","TR713",13,77,111,23
"13923","TR713",13,78,145,29
"13924","TR713",13,81,57,32
"13925","TR713",13,79,148,77
"13926","TR713",13,80,35,62
"13927","TR713",13,83,92,62
"13928","TR713",13,85,147,76
"13929","TR713",13,94,100,79
"13930","TR713",13,95,73,41
"13931","TR713",15,1,56,33
"13932","TR713",15,77,30,88
"13933","TR713",15,78,78,4
"13934","TR713",15,81,79,83
"13935","TR713",15,79,83,42
"13936","TR713",15,80,25,84
"13937","TR713",15,83,108,18
"13938","TR713",15,85,130,64
"13939","TR713",15,94,101,97
"13940","TR713",15,95,77,31
"13941","TR713",18,1,94,37
"13942","TR713",18,77,142,99
"13943","TR713",18,78,107,100
"13944","TR713",18,81,148,2
"13945","TR713",18,79,25,63
"13946","TR713",18,80,127,87
"13947","TR713",18,83,15,22
"13948","TR713",18,85,98,65
"13949","TR713",18,94,149,95
"13950","TR713",18,95,34,82
"13951","TR713",19,1,74,67
"13952","TR713",19,77,116,50
"13953","TR713",19,78,89,23
"13954","TR713",19,81,36,39
"13955","TR713",19,79,102,74
"13956","TR713",19,80,52,38
"13957","TR713",19,83,79,79
"13958","TR713",19,85,129,72
"13959","TR713",19,94,33,92
"13960","TR713",19,95,57,41
"13961","TR713",4,1,40,81
"13962","TR713",4,77,18,65
"13963","TR713",4,78,109,43
"13964","TR713",4,81,60,72
"13965","TR713",4,79,120,29
"13966","TR713",4,80,67,82
"13967","TR713",4,83,91,54
"13968","TR713",4,85,125,20
"13969","TR713",4,94,134,78
"13970","TR713",4,95,33,57
"13971","TR713",11,1,37,15
"13972","TR713",11,77,68,71
"13973","TR713",11,78,101,41
"13974","TR713",11,81,88,83
"13975","TR713",11,79,62,54
"13976","TR713",11,80,59,97
"13977","TR713",11,83,82,51
"13978","TR713",11,85,47,51
"13979","TR713",11,94,136,25
"13980","TR713",11,95,45,16
"13981","TR713",8,1,64,61
"13982","TR713",8,77,100,59
"13983","TR713",8,78,30,4
"13984","TR713",8,81,106,56
"13985","TR713",8,79,32,34
"13986","TR713",8,80,92,85
"13987","TR713",8,83,147,89
"13988","TR713",8,85,29,6
"13989","TR713",8,94,138,12
"13990","TR713",8,95,105,40
"13991","TR713",9,1,49,18
"13992","TR713",9,77,144,52
"13993","TR713",9,78,34,53
"13994","TR713",9,81,150,72
"13995","TR713",9,79,50,20
"13996","TR713",9,80,105,45
"13997","TR713",9,83,35,4
"13998","TR713",9,85,49,43
"13999","TR713",9,94,10,69
"14000","TR713",9,95,68,76
"14001","TR713",10,1,127,27
"14002","TR713",10,77,103,86
"14003","TR713",10,78,149,33
"14004","TR713",10,81,142,23
"14005","TR713",10,79,26,13
"14006","TR713",10,80,80,47
"14007","TR713",10,83,64,45
"14008","TR713",10,85,15,28
"14009","TR713",10,94,106,7
"14010","TR713",10,95,61,22
"14011","TR713",14,1,115,51
"14012","TR713",14,77,20,69
"14013","TR713",14,78,68,21
"14014","TR713",14,81,61,96
"14015","TR713",14,79,92,56
"14016","TR713",14,80,12,40
"14017","TR713",14,83,108,60
"14018","TR713",14,85,78,99
