"","regionCode","groupID","indicatorID","N","value"
"13072","TR423",15,44,113,76
"13073","TR423",15,45,130,55
"13074","TR423",15,53,66,24
"13075","TR423",15,68,99,20
"13076","TR423",15,97,88,5
"13077","TR423",15,98,33,55
"13078","TR423",15,99,148,12
"13079","TR423",15,100,147,6
"13080","TR423",15,101,110,26
"13081","TR423",18,7,119,53
"13082","TR423",18,8,26,25
"13083","TR423",18,9,82,46
"13084","TR423",18,44,77,100
"13085","TR423",18,45,117,52
"13086","TR423",18,53,136,99
"13087","TR423",18,68,96,76
"13088","TR423",18,97,121,39
"13089","TR423",18,98,104,66
"13090","TR423",18,99,10,66
"13091","TR423",18,100,90,55
"13092","TR423",18,101,112,36
"13093","TR423",19,7,14,50
"13094","TR423",19,8,109,8
"13095","TR423",19,9,104,25
"13096","TR423",19,44,65,33
"13097","TR423",19,45,108,74
"13098","TR423",19,53,15,56
"13099","TR423",19,68,15,75
"13100","TR423",19,97,33,51
"13101","TR423",19,98,22,52
"13102","TR423",19,99,33,90
"13103","TR423",19,100,15,10
"13104","TR423",19,101,141,50
"13105","TR423",4,7,77,50
"13106","TR423",4,8,146,45
"13107","TR423",4,9,114,72
"13108","TR423",4,44,145,60
"13109","TR423",4,45,60,48
"13110","TR423",4,53,139,3
"13111","TR423",4,68,69,98
"13112","TR423",4,97,35,71
"13113","TR423",4,98,19,8
"13114","TR423",4,99,37,99
"13115","TR423",4,100,145,29
"13116","TR423",4,101,75,2
"13117","TR423",11,7,19,9
"13118","TR423",11,8,74,76
"13119","TR423",11,9,38,65
"13120","TR423",11,44,118,11
"13121","TR423",11,45,81,60
"13122","TR423",11,53,34,48
"13123","TR423",11,68,108,86
"13124","TR423",11,97,110,20
"13125","TR423",11,98,26,14
"13126","TR423",11,99,18,87
"13127","TR423",11,100,75,100
"13128","TR423",11,101,95,5
"13129","TR423",8,7,54,43
"13130","TR423",8,8,30,10
"13131","TR423",8,9,35,94
"13132","TR423",8,44,53,78
"13133","TR423",8,45,37,65
"13134","TR423",8,53,11,3
"13135","TR423",8,68,11,36
"13136","TR423",8,97,105,80
"13137","TR423",8,98,60,61
"13138","TR423",8,99,119,56
"13139","TR423",8,100,95,29
"13140","TR423",8,101,37,84
"13141","TR423",9,7,127,83
"13142","TR423",9,8,100,72
"13143","TR423",9,9,142,1
"13144","TR423",9,44,31,70
"13145","TR423",9,45,57,29
"13146","TR423",9,53,85,57
"13147","TR423",9,68,95,48
"13148","TR423",9,97,84,96
"13149","TR423",9,98,130,59
"13150","TR423",9,99,55,60
"13151","TR423",9,100,72,46
"13152","TR423",9,101,97,5
"13153","TR423",10,7,111,75
"13154","TR423",10,8,99,100
"13155","TR423",10,9,74,6
"13156","TR423",10,44,132,21
"13157","TR423",10,45,134,34
"13158","TR423",10,53,43,39
"13159","TR423",10,68,62,9
"13160","TR423",10,97,65,63
"13161","TR423",10,98,91,69
"13162","TR423",10,99,145,49
"13163","TR423",10,100,85,59
"13164","TR423",10,101,67,49
"13165","TR423",14,7,74,50
"13166","TR423",14,8,21,64
"13167","TR423",14,9,49,24
"13168","TR423",14,44,28,28
"13169","TR423",14,45,123,34
"13170","TR423",14,53,27,76
"13171","TR423",14,68,55,98
"13172","TR423",14,97,142,53
"13173","TR423",14,98,58,36
"13174","TR423",14,99,16,82
"13175","TR423",14,100,101,11
"13176","TR423",14,101,122,32
"13177","TR423",16,7,131,34
"13178","TR423",16,8,108,63
"13179","TR423",16,9,30,66
"13180","TR423",16,44,30,92
"13181","TR423",16,45,37,91
"13182","TR423",16,53,69,85
"13183","TR423",16,68,21,33
"13184","TR423",16,97,69,57
"13185","TR423",16,98,62,59
"13186","TR423",16,99,25,2
"13187","TR423",16,100,113,33
"13188","TR423",16,101,13,48
"13189","TR423",17,7,126,52
"13190","TR423",17,8,37,69
"13191","TR423",17,9,67,33
"13192","TR423",17,44,78,31
"13193","TR423",17,45,138,4
"13194","TR423",17,53,145,9
"13195","TR423",17,68,140,96
"13196","TR423",17,97,112,20
"13197","TR423",17,98,82,91
"13198","TR423",17,99,127,24
"13199","TR423",17,100,132,77
"13200","TR423",17,101,46,46
"13201","TR423",1,7,122,45
"13202","TR423",1,8,109,3
"13203","TR423",1,9,98,17
"13204","TR423",1,44,149,18
"13205","TR423",1,45,76,29
"13206","TR423",1,53,134,80
"13207","TR423",1,68,147,75
"13208","TR423",1,97,67,80
"13209","TR423",1,98,110,22
"13210","TR423",1,99,35,3
"13211","TR423",1,100,53,57
"13212","TR423",1,101,129,7
"13213","TR423",5,7,64,34
"13214","TR423",5,8,59,92
"13215","TR423",5,9,119,44
"13216","TR423",5,44,140,22
"13217","TR423",5,45,93,89
"13218","TR423",5,53,75,26
"13219","TR423",5,68,141,36
"13220","TR423",5,97,52,18
"13221","TR423",5,98,38,20
"13222","TR423",5,99,117,3
"13223","TR423",5,100,56,3
"13224","TR423",5,101,64,86
"13225","TR424",2,7,29,92
"13226","TR424",2,8,106,18
"13227","TR424",2,9,32,7
"13228","TR424",2,44,91,47
"13229","TR424",2,45,45,94
"13230","TR424",2,53,149,89
"13231","TR424",2,68,13,6
"13232","TR424",2,97,34,88
"13233","TR424",2,98,88,64
"13234","TR424",2,99,108,13
"13235","TR424",2,100,113,54
"13236","TR424",2,101,61,61
"13237","TR424",3,7,117,15
"13238","TR424",3,8,75,47
"13239","TR424",3,9,120,21
"13240","TR424",3,44,61,55
"13241","TR424",3,45,65,33
"13242","TR424",3,53,45,30
"13243","TR424",3,68,65,88
"13244","TR424",3,97,98,60
"13245","TR424",3,98,112,30
"13246","TR424",3,99,27,54
"13247","TR424",3,100,81,5
"13248","TR424",3,101,23,10
"13249","TR424",6,7,114,15
"13250","TR424",6,8,22,1
"13251","TR424",6,9,47,15
"13252","TR424",6,44,96,40
"13253","TR424",6,45,30,51
"13254","TR424",6,53,46,100
"13255","TR424",6,68,99,49
"13256","TR424",6,97,106,55
"13257","TR424",6,98,11,83
"13258","TR424",6,99,46,62
"13259","TR424",6,100,135,44
"13260","TR424",6,101,138,56
"13261","TR424",7,7,99,2
"13262","TR424",7,8,112,39
"13263","TR424",7,9,136,85
"13264","TR424",7,44,128,24
"13265","TR424",7,45,28,93
"13266","TR424",7,53,15,45
"13267","TR424",7,68,77,63
"13268","TR424",7,97,60,86
"13269","TR424",7,98,146,69
"13270","TR424",7,99,107,80
"13271","TR424",7,100,94,53
"13272","TR424",7,101,94,65
"13273","TR424",12,7,114,25
"13274","TR424",12,8,51,73
"13275","TR424",12,9,115,38
"13276","TR424",12,44,116,53
"13277","TR424",12,45,12,36
"13278","TR424",12,53,138,77
"13279","TR424",12,68,79,25
"13280","TR424",12,97,47,80
"13281","TR424",12,98,10,76
"13282","TR424",12,99,141,96
"13283","TR424",12,100,10,7
"13284","TR424",12,101,33,16
"13285","TR424",13,7,113,35
"13286","TR424",13,8,141,97
"13287","TR424",13,9,30,29
"13288","TR424",13,44,97,48
"13289","TR424",13,45,125,69
"13290","TR424",13,53,143,36
"13291","TR424",13,68,47,83
"13292","TR424",13,97,121,5
"13293","TR424",13,98,91,25
"13294","TR424",13,99,137,87
"13295","TR424",13,100,110,21
"13296","TR424",13,101,42,78
"13297","TR424",15,7,82,7
"13298","TR424",15,8,88,74
"13299","TR424",15,9,102,74
"13300","TR424",15,44,36,52
"13301","TR424",15,45,137,92
"13302","TR424",15,53,117,22
"13303","TR424",15,68,41,80
"13304","TR424",15,97,108,60
"13305","TR424",15,98,140,49
"13306","TR424",15,99,55,81
"13307","TR424",15,100,133,19
"13308","TR424",15,101,103,11
"13309","TR424",18,7,103,34
"13310","TR424",18,8,72,78
"13311","TR424",18,9,72,53
"13312","TR424",18,44,138,87
"13313","TR424",18,45,144,73
"13314","TR424",18,53,115,34
"13315","TR424",18,68,14,36
"13316","TR424",18,97,79,70
"13317","TR424",18,98,124,45
"13318","TR424",18,99,99,7
"13319","TR424",18,100,125,89
"13320","TR424",18,101,51,37
"13321","TR424",19,7,42,10
"13322","TR424",19,8,22,68
"13323","TR424",19,9,35,9
"13324","TR424",19,44,144,16
"13325","TR424",19,45,94,72
"13326","TR424",19,53,117,62
"13327","TR424",19,68,127,42
"13328","TR424",19,97,59,96
"13329","TR424",19,98,33,24
"13330","TR424",19,99,39,72
"13331","TR424",19,100,103,49
"13332","TR424",19,101,45,31
"13333","TR424",4,7,67,93
"13334","TR424",4,8,45,3
"13335","TR424",4,9,42,18
"13336","TR424",4,44,100,22
"13337","TR424",4,45,99,75
"13338","TR424",4,53,37,99
"13339","TR424",4,68,11,80
"13340","TR424",4,97,139,53
"13341","TR424",4,98,149,35
"13342","TR424",4,99,125,47
"13343","TR424",4,100,59,40
"13344","TR424",4,101,18,57
"13345","TR424",11,7,131,66
"13346","TR424",11,8,81,92
"13347","TR424",11,9,10,60
"13348","TR424",11,44,84,78
"13349","TR424",11,45,35,79
"13350","TR424",11,53,40,20
"13351","TR424",11,68,124,77
"13352","TR424",11,97,80,27
"13353","TR424",11,98,44,85
"13354","TR424",11,99,134,88
"13355","TR424",11,100,120,42
"13356","TR424",11,101,65,92
"13357","TR424",8,7,21,94
"13358","TR424",8,8,56,8
"13359","TR424",8,9,74,28
"13360","TR424",8,44,108,61
"13361","TR424",8,45,67,11
"13362","TR424",8,53,47,71
"13363","TR424",8,68,48,87
"13364","TR424",8,97,40,19
"13365","TR424",8,98,56,92
"13366","TR424",8,99,64,86
"13367","TR424",8,100,134,42
"13368","TR424",8,101,120,16
"13369","TR424",9,7,27,94
"13370","TR424",9,8,145,17
"13371","TR424",9,9,45,74
"13372","TR424",9,44,124,99
"13373","TR424",9,45,20,33
"13374","TR424",9,53,129,88
"13375","TR424",9,68,90,5
"13376","TR424",9,97,124,17
"13377","TR424",9,98,89,20
"13378","TR424",9,99,145,39
"13379","TR424",9,100,32,38
"13380","TR424",9,101,69,57
"13381","TR424",10,7,38,95
"13382","TR424",10,8,51,15
"13383","TR424",10,9,61,16
"13384","TR424",10,44,113,68
"13385","TR424",10,45,14,12
"13386","TR424",10,53,135,52
"13387","TR424",10,68,102,16
"13388","TR424",10,97,62,60
"13389","TR424",10,98,123,37
"13390","TR424",10,99,42,15
"13391","TR424",10,100,44,51
"13392","TR424",10,101,86,32
"13393","TR424",14,7,27,31
"13394","TR424",14,8,104,18
"13395","TR424",14,9,121,92
"13396","TR424",14,44,105,38
"13397","TR424",14,45,109,73
"13398","TR424",14,53,57,22
"13399","TR424",14,68,124,45
"13400","TR424",14,97,84,17
"13401","TR424",14,98,136,8
"13402","TR424",14,99,43,12
"13403","TR424",14,100,75,52
"13404","TR424",14,101,68,78
"13405","TR424",16,7,19,33
"13406","TR424",16,8,27,77
"13407","TR424",16,9,138,35
"13408","TR424",16,44,126,65
"13409","TR424",16,45,31,57
"13410","TR424",16,53,30,13
"13411","TR424",16,68,129,65
"13412","TR424",16,97,123,99
"13413","TR424",16,98,130,94
"13414","TR424",16,99,25,68
"13415","TR424",16,100,93,27
"13416","TR424",16,101,114,76
"13417","TR424",17,7,59,67
"13418","TR424",17,8,88,22
"13419","TR424",17,9,79,18
"13420","TR424",17,44,56,28
"13421","TR424",17,45,18,43
"13422","TR424",17,53,27,56
"13423","TR424",17,68,16,41
"13424","TR424",17,97,60,70
"13425","TR424",17,98,16,52
"13426","TR424",17,99,84,43
"13427","TR424",17,100,91,8
"13428","TR424",17,101,34,50
"13429","TR424",1,7,25,6
"13430","TR424",1,8,149,6
"13431","TR424",1,9,24,70
"13432","TR424",1,44,18,18
"13433","TR424",1,45,149,22
"13434","TR424",1,53,45,38
"13435","TR424",1,68,150,22
"13436","TR424",1,97,98,6
"13437","TR424",1,98,145,15
"13438","TR424",1,99,87,51
"13439","TR424",1,100,139,94
"13440","TR424",1,101,25,57
"13441","TR424",5,7,92,59
"13442","TR424",5,8,33,79
"13443","TR424",5,9,65,6
"13444","TR424",5,44,110,17
"13445","TR424",5,45,120,24
"13446","TR424",5,53,116,1
"13447","TR424",5,68,52,13
"13448","TR424",5,97,96,58
"13449","TR424",5,98,28,61
"13450","TR424",5,99,10,86
"13451","TR424",5,100,43,38
"13452","TR424",5,101,147,86
"13453","TR425",2,7,129,25
"13454","TR425",2,8,63,22
"13455","TR425",2,9,42,11
"13456","TR425",2,44,35,19
"13457","TR425",2,45,65,9
"13458","TR425",2,53,61,92
"13459","TR425",2,68,150,86
"13460","TR425",2,97,87,92
"13461","TR425",2,98,27,53
"13462","TR425",2,99,66,17
"13463","TR425",2,100,73,64
"13464","TR425",2,101,71,14
"13465","TR425",3,7,15,21
"13466","TR425",3,8,111,48
"13467","TR425",3,9,24,30
"13468","TR425",3,44,74,94
"13469","TR425",3,45,70,72
"13470","TR425",3,53,80,14
"13471","TR425",3,68,116,10
"13472","TR425",3,97,16,76
"13473","TR425",3,98,18,50
"13474","TR425",3,99,87,38
"13475","TR425",3,100,48,54
"13476","TR425",3,101,61,57
"13477","TR425",6,7,135,1
"13478","TR425",6,8,60,32
"13479","TR425",6,9,109,49
"13480","TR425",6,44,73,11
"13481","TR425",6,45,71,12
"13482","TR425",6,53,21,89
"13483","TR425",6,68,80,69
"13484","TR425",6,97,102,67
"13485","TR425",6,98,120,81
"13486","TR425",6,99,126,5
"13487","TR425",6,100,21,36
"13488","TR425",6,101,108,50
"13489","TR425",7,7,18,78
"13490","TR425",7,8,92,92
"13491","TR425",7,9,79,17
"13492","TR425",7,44,54,3
"13493","TR425",7,45,30,73
"13494","TR425",7,53,43,27
"13495","TR425",7,68,72,98
"13496","TR425",7,97,44,43
"13497","TR425",7,98,60,100
"13498","TR425",7,99,121,35
"13499","TR425",7,100,51,10
"13500","TR425",7,101,67,69
"13501","TR425",12,7,96,66
"13502","TR425",12,8,20,34
"13503","TR425",12,9,37,7
"13504","TR425",12,44,143,14
"13505","TR425",12,45,123,52
"13506","TR425",12,53,70,27
"13507","TR425",12,68,83,31
"13508","TR425",12,97,133,46
"13509","TR425",12,98,72,14
"13510","TR425",12,99,129,34
"13511","TR425",12,100,120,92
"13512","TR425",12,101,53,88
"13513","TR425",13,7,56,44
"13514","TR425",13,8,142,53
"13515","TR425",13,9,102,27
"13516","TR425",13,44,16,15
"13517","TR425",13,45,51,33
"13518","TR425",13,53,92,63
"13519","TR425",13,68,23,90
"13520","TR425",13,97,51,16
"13521","TR425",13,98,115,35
"13522","TR425",13,99,146,43
"13523","TR425",13,100,101,98
"13524","TR425",13,101,30,42
"13525","TR425",15,7,46,46
"13526","TR425",15,8,41,54
"13527","TR425",15,9,83,90
"13528","TR425",15,44,63,67
"13529","TR425",15,45,142,67
"13530","TR425",15,53,58,6
"13531","TR425",15,68,145,33
"13532","TR425",15,97,73,53
"13533","TR425",15,98,145,50
"13534","TR425",15,99,95,23
"13535","TR425",15,100,109,38
"13536","TR425",15,101,14,15
"13537","TR425",18,7,144,3
"13538","TR425",18,8,130,90
"13539","TR425",18,9,17,50
"13540","TR425",18,44,138,37
"13541","TR425",18,45,30,65
"13542","TR425",18,53,116,44
"13543","TR425",18,68,96,13
"13544","TR425",18,97,41,55
"13545","TR425",18,98,75,96
"13546","TR425",18,99,135,79
"13547","TR425",18,100,46,77
"13548","TR425",18,101,81,16
"13549","TR425",19,7,101,67
"13550","TR425",19,8,73,10
"13551","TR425",19,9,133,41
"13552","TR425",19,44,15,50
"13553","TR425",19,45,67,88
"13554","TR425",19,53,49,34
"13555","TR425",19,68,80,24
"13556","TR425",19,97,69,41
"13557","TR425",19,98,17,71
"13558","TR425",19,99,120,37
"13559","TR425",19,100,92,22
"13560","TR425",19,101,44,53
"13561","TR425",4,7,89,85
"13562","TR425",4,8,29,17
"13563","TR425",4,9,96,16
"13564","TR425",4,44,75,65
"13565","TR425",4,45,13,26
"13566","TR425",4,53,144,56
"13567","TR425",4,68,37,61
"13568","TR425",4,97,66,85
"13569","TR425",4,98,60,32
"13570","TR425",4,99,143,9
"13571","TR425",4,100,140,19
"13572","TR425",4,101,85,64
"13573","TR425",11,7,135,31
"13574","TR425",11,8,33,46
"13575","TR425",11,9,91,59
"13576","TR425",11,44,83,2
"13577","TR425",11,45,48,8
"13578","TR425",11,53,107,65
"13579","TR425",11,68,71,27
"13580","TR425",11,97,77,3
"13581","TR425",11,98,65,80
"13582","TR425",11,99,132,58
"13583","TR425",11,100,58,41
"13584","TR425",11,101,147,73
"13585","TR425",8,7,128,49
"13586","TR425",8,8,56,68
"13587","TR425",8,9,65,83
"13588","TR425",8,44,91,4
"13589","TR425",8,45,18,66
"13590","TR425",8,53,52,33
"13591","TR425",8,68,143,41
"13592","TR425",8,97,43,35
"13593","TR425",8,98,93,34
"13594","TR425",8,99,127,55
"13595","TR425",8,100,125,22
"13596","TR425",8,101,75,19
"13597","TR425",9,7,148,50
"13598","TR425",9,8,99,31
"13599","TR425",9,9,42,14
"13600","TR425",9,44,48,86
"13601","TR425",9,45,90,35
"13602","TR425",9,53,25,59
"13603","TR425",9,68,57,76
"13604","TR425",9,97,150,97
"13605","TR425",9,98,50,3
"13606","TR425",9,99,72,17
"13607","TR425",9,100,29,70
"13608","TR425",9,101,41,83
"13609","TR425",10,7,31,59
"13610","TR425",10,8,98,73
"13611","TR425",10,9,26,61
"13612","TR425",10,44,16,62
"13613","TR425",10,45,49,96
"13614","TR425",10,53,97,36
"13615","TR425",10,68,97,31
"13616","TR425",10,97,85,56
"13617","TR425",10,98,137,49
"13618","TR425",10,99,60,35
"13619","TR425",10,100,109,23
"13620","TR425",10,101,148,85
"13621","TR425",14,7,59,63
"13622","TR425",14,8,69,78
"13623","TR425",14,9,92,35
"13624","TR425",14,44,107,21
"13625","TR425",14,45,107,46
"13626","TR425",14,53,99,50
"13627","TR425",14,68,47,5
"13628","TR425",14,97,116,82
"13629","TR425",14,98,118,20
"13630","TR425",14,99,87,68
"13631","TR425",14,100,32,70
"13632","TR425",14,101,19,42
"13633","TR425",16,7,69,69
"13634","TR425",16,8,72,65
"13635","TR425",16,9,18,19
"13636","TR425",16,44,116,72
"13637","TR425",16,45,20,68
"13638","TR425",16,53,146,30
"13639","TR425",16,68,91,29
"13640","TR425",16,97,20,38
"13641","TR425",16,98,79,65
"13642","TR425",16,99,32,64
"13643","TR425",16,100,76,3
"13644","TR425",16,101,90,46
"13645","TR425",17,7,86,87
"13646","TR425",17,8,139,19
"13647","TR425",17,9,125,95
"13648","TR425",17,44,56,25
"13649","TR425",17,45,143,91
"13650","TR425",17,53,101,50
"13651","TR425",17,68,31,74
"13652","TR425",17,97,86,61
"13653","TR425",17,98,55,73
"13654","TR425",17,99,61,51
"13655","TR425",17,100,57,41
"13656","TR425",17,101,86,23
"13657","TR425",1,7,96,97
"13658","TR425",1,8,117,85
"13659","TR425",1,9,45,75
"13660","TR425",1,44,12,15
"13661","TR425",1,45,56,36
"13662","TR425",1,53,118,86
"13663","TR425",1,68,116,80
"13664","TR425",1,97,40,32
"13665","TR425",1,98,15,44
"13666","TR425",1,99,147,34
"13667","TR425",1,100,53,25
"13668","TR425",1,101,16,88
"13669","TR425",5,7,118,75
"13670","TR425",5,8,16,48
"13671","TR425",5,9,77,95
"13672","TR425",5,44,137,97
"13673","TR425",5,45,79,54
"13674","TR425",5,53,106,53
"13675","TR425",5,68,114,52
"13676","TR425",5,97,52,78
"13677","TR425",5,98,106,23
"13678","TR425",5,99,41,60
"13679","TR425",5,100,45,4
"13680","TR425",5,101,64,35
"13681","TR511",2,7,135,31
"13682","TR511",2,8,46,81
"13683","TR511",2,9,111,41
"13684","TR511",2,44,117,51
"13685","TR511",2,45,97,18
"13686","TR511",2,53,127,95
"13687","TR511",2,68,130,44
"13688","TR511",2,97,139,62
"13689","TR511",2,98,138,74
"13690","TR511",2,99,49,24
"13691","TR511",2,100,136,98
"13692","TR511",2,101,46,48
"13693","TR511",3,7,47,23
"13694","TR511",3,8,133,34
"13695","TR511",3,9,105,62
"13696","TR511",3,44,96,83
"13697","TR511",3,45,31,80
"13698","TR511",3,53,78,74
"13699","TR511",3,68,76,48
"13700","TR511",3,97,45,19
"13701","TR511",3,98,137,79
"13702","TR511",3,99,33,61
"13703","TR511",3,100,70,29
"13704","TR511",3,101,97,69
"13705","TR511",6,7,54,61
"13706","TR511",6,8,13,62
"13707","TR511",6,9,98,74
"13708","TR511",6,44,81,43
"13709","TR511",6,45,102,97
"13710","TR511",6,53,12,94
"13711","TR511",6,68,108,79
"13712","TR511",6,97,62,46
"13713","TR511",6,98,108,32
"13714","TR511",6,99,129,59
"13715","TR511",6,100,64,45
"13716","TR511",6,101,117,57
"13717","TR511",7,7,116,47
"13718","TR511",7,8,65,93
"13719","TR511",7,9,51,74
"13720","TR511",7,44,76,71
"13721","TR511",7,45,51,46
"13722","TR511",7,53,67,42
"13723","TR511",7,68,89,30
"13724","TR511",7,97,136,25
"13725","TR511",7,98,22,8
"13726","TR511",7,99,75,10
"13727","TR511",7,100,27,28
"13728","TR511",7,101,18,17
"13729","TR511",12,7,113,32
"13730","TR511",12,8,73,71
"13731","TR511",12,9,141,14
"13732","TR511",12,44,78,61
"13733","TR511",12,45,129,83
"13734","TR511",12,53,110,49
"13735","TR511",12,68,47,9
"13736","TR511",12,97,130,17
"13737","TR511",12,98,45,92
"13738","TR511",12,99,102,24
"13739","TR511",12,100,12,46
"13740","TR511",12,101,94,22
"13741","TR511",13,7,74,75
"13742","TR511",13,8,116,97
"13743","TR511",13,9,105,58
"13744","TR511",13,44,145,55
"13745","TR511",13,45,15,15
"13746","TR511",13,53,91,77
"13747","TR511",13,68,15,75
"13748","TR511",13,97,17,45
"13749","TR511",13,98,111,49
"13750","TR511",13,99,141,80
"13751","TR511",13,100,55,72
"13752","TR511",13,101,24,86
"13753","TR511",15,7,15,64
"13754","TR511",15,8,99,58
"13755","TR511",15,9,51,85
"13756","TR511",15,44,85,65
"13757","TR511",15,45,98,19
"13758","TR511",15,53,127,66
"13759","TR511",15,68,39,3
"13760","TR511",15,97,71,77
"13761","TR511",15,98,56,89
"13762","TR511",15,99,27,51
"13763","TR511",15,100,114,84
"13764","TR511",15,101,103,99
"13765","TR511",18,7,95,93
"13766","TR511",18,8,92,69
"13767","TR511",18,9,75,88
"13768","TR511",18,44,73,71
"13769","TR511",18,45,91,5
"13770","TR511",18,53,22,95
"13771","TR511",18,68,144,7
"13772","TR511",18,97,22,27
"13773","TR511",18,98,32,48
"13774","TR511",18,99,128,65
"13775","TR511",18,100,34,90
"13776","TR511",18,101,149,41
"13777","TR511",19,7,134,80
"13778","TR511",19,8,60,50
"13779","TR511",19,9,62,18
"13780","TR511",19,44,147,2
"13781","TR511",19,45,69,27
"13782","TR511",19,53,16,39
"13783","TR511",19,68,102,40
"13784","TR511",19,97,62,21
"13785","TR511",19,98,43,21
"13786","TR511",19,99,130,60
"13787","TR511",19,100,20,63
"13788","TR511",19,101,36,28
"13789","TR511",4,7,150,69
"13790","TR511",4,8,42,94
"13791","TR511",4,9,97,74
"13792","TR511",4,44,86,46
"13793","TR511",4,45,66,91
"13794","TR511",4,53,39,77
"13795","TR511",4,68,38,32
"13796","TR511",4,97,136,22
"13797","TR511",4,98,41,20
"13798","TR511",4,99,76,15
"13799","TR511",4,100,116,72
"13800","TR511",4,101,49,11
"13801","TR511",11,7,79,88
"13802","TR511",11,8,142,19
"13803","TR511",11,9,125,98
"13804","TR511",11,44,121,12
"13805","TR511",11,45,67,18
"13806","TR511",11,53,116,99
"13807","TR511",11,68,92,4
"13808","TR511",11,97,69,85
"13809","TR511",11,98,126,78
"13810","TR511",11,99,118,39
"13811","TR511",11,100,57,54
"13812","TR511",11,101,91,65
"13813","TR511",8,7,120,56
"13814","TR511",8,8,101,27
"13815","TR511",8,9,89,54
"13816","TR511",8,44,121,82
"13817","TR511",8,45,56,96
"13818","TR511",8,53,78,42
"13819","TR511",8,68,118,70
"13820","TR511",8,97,41,57
"13821","TR511",8,98,106,87
"13822","TR511",8,99,22,37
