"","regionCode","groupID","indicatorID","N","value"
"6808","TR711",9,6,26,49
"6809","TR711",9,33,137,40
"6810","TR711",9,106,51,94
"6811","TR711",10,2,22,5
"6812","TR711",10,3,96,61
"6813","TR711",10,6,77,98
"6814","TR711",10,33,146,33
"6815","TR711",10,106,52,50
"6816","TR711",14,2,134,80
"6817","TR711",14,3,104,75
"6818","TR711",14,6,112,29
"6819","TR711",14,33,74,100
"6820","TR711",14,106,81,25
"6821","TR711",16,2,45,97
"6822","TR711",16,3,103,87
"6823","TR711",16,6,60,9
"6824","TR711",16,33,58,25
"6825","TR711",16,106,73,19
"6826","TR711",17,2,125,65
"6827","TR711",17,3,89,65
"6828","TR711",17,6,95,93
"6829","TR711",17,33,74,74
"6830","TR711",17,106,115,15
"6831","TR711",1,2,56,99
"6832","TR711",1,3,67,61
"6833","TR711",1,6,63,32
"6834","TR711",1,33,25,59
"6835","TR711",1,106,131,39
"6836","TR711",5,2,114,36
"6837","TR711",5,3,124,22
"6838","TR711",5,6,104,29
"6839","TR711",5,33,56,44
"6840","TR711",5,106,33,9
"6841","TR712",2,2,92,12
"6842","TR712",2,3,54,27
"6843","TR712",2,6,109,69
"6844","TR712",2,33,19,91
"6845","TR712",2,106,82,94
"6846","TR712",3,2,56,66
"6847","TR712",3,3,83,19
"6848","TR712",3,6,150,59
"6849","TR712",3,33,50,8
"6850","TR712",3,106,24,13
"6851","TR712",6,2,78,13
"6852","TR712",6,3,67,34
"6853","TR712",6,6,81,25
"6854","TR712",6,33,46,55
"6855","TR712",6,106,87,65
"6856","TR712",7,2,108,29
"6857","TR712",7,3,36,89
"6858","TR712",7,6,78,41
"6859","TR712",7,33,127,9
"6860","TR712",7,106,19,97
"6861","TR712",12,2,90,22
"6862","TR712",12,3,33,8
"6863","TR712",12,6,52,21
"6864","TR712",12,33,16,56
"6865","TR712",12,106,72,33
"6866","TR712",13,2,105,8
"6867","TR712",13,3,88,62
"6868","TR712",13,6,72,52
"6869","TR712",13,33,37,15
"6870","TR712",13,106,67,48
"6871","TR712",15,2,122,38
"6872","TR712",15,3,69,74
"6873","TR712",15,6,104,53
"6874","TR712",15,33,133,9
"6875","TR712",15,106,57,18
"6876","TR712",18,2,54,33
"6877","TR712",18,3,88,59
"6878","TR712",18,6,67,46
"6879","TR712",18,33,83,60
"6880","TR712",18,106,101,91
"6881","TR712",19,2,105,80
"6882","TR712",19,3,52,26
"6883","TR712",19,6,46,97
"6884","TR712",19,33,91,50
"6885","TR712",19,106,140,48
"6886","TR712",4,2,60,3
"6887","TR712",4,3,41,75
"6888","TR712",4,6,75,69
"6889","TR712",4,33,82,8
"6890","TR712",4,106,132,2
"6891","TR712",11,2,139,89
"6892","TR712",11,3,44,98
"6893","TR712",11,6,145,67
"6894","TR712",11,33,89,48
"6895","TR712",11,106,30,64
"6896","TR712",8,2,112,78
"6897","TR712",8,3,30,84
"6898","TR712",8,6,137,51
"6899","TR712",8,33,57,7
"6900","TR712",8,106,15,89
"6901","TR712",9,2,131,23
"6902","TR712",9,3,17,75
"6903","TR712",9,6,118,58
"6904","TR712",9,33,48,21
"6905","TR712",9,106,62,30
"6906","TR712",10,2,61,92
"6907","TR712",10,3,118,13
"6908","TR712",10,6,130,50
"6909","TR712",10,33,55,73
"6910","TR712",10,106,110,34
"6911","TR712",14,2,83,56
"6912","TR712",14,3,94,77
"6913","TR712",14,6,45,8
"6914","TR712",14,33,111,25
"6915","TR712",14,106,97,12
"6916","TR712",16,2,94,71
"6917","TR712",16,3,67,29
"6918","TR712",16,6,48,25
"6919","TR712",16,33,37,29
"6920","TR712",16,106,80,62
"6921","TR712",17,2,124,18
"6922","TR712",17,3,115,21
"6923","TR712",17,6,66,93
"6924","TR712",17,33,118,42
"6925","TR712",17,106,53,55
"6926","TR712",1,2,60,26
"6927","TR712",1,3,95,78
"6928","TR712",1,6,127,47
"6929","TR712",1,33,73,65
"6930","TR712",1,106,149,28
"6931","TR712",5,2,31,58
"6932","TR712",5,3,105,83
"6933","TR712",5,6,98,2
"6934","TR712",5,33,61,76
"6935","TR712",5,106,113,78
"6936","TR713",2,2,10,7
"6937","TR713",2,3,64,25
"6938","TR713",2,6,35,32
"6939","TR713",2,33,40,9
"6940","TR713",2,106,116,18
"6941","TR713",3,2,74,49
"6942","TR713",3,3,66,33
"6943","TR713",3,6,128,73
"6944","TR713",3,33,28,70
"6945","TR713",3,106,61,46
"6946","TR713",6,2,15,90
"6947","TR713",6,3,113,31
"6948","TR713",6,6,130,28
"6949","TR713",6,33,25,35
"6950","TR713",6,106,78,50
"6951","TR713",7,2,85,15
"6952","TR713",7,3,148,14
"6953","TR713",7,6,67,63
"6954","TR713",7,33,27,30
"6955","TR713",7,106,126,18
"6956","TR713",12,2,150,17
"6957","TR713",12,3,84,3
"6958","TR713",12,6,83,16
"6959","TR713",12,33,39,78
"6960","TR713",12,106,67,4
"6961","TR713",13,2,13,91
"6962","TR713",13,3,134,30
"6963","TR713",13,6,16,87
"6964","TR713",13,33,101,56
"6965","TR713",13,106,93,83
"6966","TR713",15,2,50,23
"6967","TR713",15,3,104,64
"6968","TR713",15,6,31,62
"6969","TR713",15,33,122,75
"6970","TR713",15,106,68,60
"6971","TR713",18,2,18,88
"6972","TR713",18,3,148,66
"6973","TR713",18,6,73,6
"6974","TR713",18,33,36,48
"6975","TR713",18,106,110,45
"6976","TR713",19,2,60,6
"6977","TR713",19,3,78,80
"6978","TR713",19,6,137,53
"6979","TR713",19,33,139,42
"6980","TR713",19,106,31,29
"6981","TR713",4,2,139,7
"6982","TR713",4,3,42,78
"6983","TR713",4,6,34,23
"6984","TR713",4,33,56,3
"6985","TR713",4,106,74,39
"6986","TR713",11,2,40,75
"6987","TR713",11,3,54,71
"6988","TR713",11,6,131,99
"6989","TR713",11,33,42,12
"6990","TR713",11,106,101,25
"6991","TR713",8,2,136,97
"6992","TR713",8,3,67,52
"6993","TR713",8,6,13,38
"6994","TR713",8,33,127,22
"6995","TR713",8,106,50,42
"6996","TR713",9,2,103,24
"6997","TR713",9,3,118,36
"6998","TR713",9,6,86,74
"6999","TR713",9,33,121,81
"7000","TR713",9,106,119,63
"7001","TR713",10,2,116,56
"7002","TR713",10,3,88,73
"7003","TR713",10,6,33,30
"7004","TR713",10,33,112,81
"7005","TR713",10,106,109,81
"7006","TR713",14,2,75,69
"7007","TR713",14,3,16,54
"7008","TR713",14,6,103,61
"7009","TR713",14,33,135,87
"7010","TR713",14,106,51,10
"7011","TR713",16,2,97,50
"7012","TR713",16,3,15,39
"7013","TR713",16,6,54,21
"7014","TR713",16,33,11,70
"7015","TR713",16,106,123,47
"7016","TR713",17,2,70,68
"7017","TR713",17,3,143,40
"7018","TR713",17,6,110,91
"7019","TR713",17,33,73,30
"7020","TR713",17,106,100,22
"7021","TR713",1,2,79,38
"7022","TR713",1,3,83,2
"7023","TR713",1,6,82,15
"7024","TR713",1,33,83,82
"7025","TR713",1,106,88,1
"7026","TR713",5,2,51,7
"7027","TR713",5,3,89,37
"7028","TR713",5,6,38,3
"7029","TR713",5,33,60,60
"7030","TR713",5,106,91,43
"7031","TR714",2,2,29,51
"7032","TR714",2,3,96,74
"7033","TR714",2,6,112,15
"7034","TR714",2,33,98,94
"7035","TR714",2,106,66,97
"7036","TR714",3,2,138,16
"7037","TR714",3,3,111,34
"7038","TR714",3,6,10,80
"7039","TR714",3,33,14,4
"7040","TR714",3,106,58,92
"7041","TR714",6,2,101,37
"7042","TR714",6,3,91,45
"7043","TR714",6,6,29,19
"7044","TR714",6,33,127,16
"7045","TR714",6,106,23,85
"7046","TR714",7,2,73,93
"7047","TR714",7,3,26,68
"7048","TR714",7,6,61,25
"7049","TR714",7,33,99,96
"7050","TR714",7,106,111,53
"7051","TR714",12,2,133,3
"7052","TR714",12,3,16,38
"7053","TR714",12,6,111,31
"7054","TR714",12,33,135,94
"7055","TR714",12,106,34,89
"7056","TR714",13,2,67,59
"7057","TR714",13,3,95,55
"7058","TR714",13,6,118,56
"7059","TR714",13,33,114,41
"7060","TR714",13,106,135,55
"7061","TR714",15,2,78,61
"7062","TR714",15,3,130,63
"7063","TR714",15,6,144,43
"7064","TR714",15,33,41,72
"7065","TR714",15,106,85,88
"7066","TR714",18,2,108,9
"7067","TR714",18,3,30,22
"7068","TR714",18,6,54,97
"7069","TR714",18,33,26,85
"7070","TR714",18,106,140,58
"7071","TR714",19,2,120,16
"7072","TR714",19,3,123,49
"7073","TR714",19,6,137,99
"7074","TR714",19,33,114,3
"7075","TR714",19,106,16,28
"7076","TR714",4,2,63,57
"7077","TR714",4,3,47,70
"7078","TR714",4,6,92,75
"7079","TR714",4,33,145,33
"7080","TR714",4,106,76,56
"7081","TR714",11,2,73,73
"7082","TR714",11,3,138,41
"7083","TR714",11,6,87,37
"7084","TR714",11,33,46,99
"7085","TR714",11,106,47,59
"7086","TR714",8,2,40,14
"7087","TR714",8,3,128,100
"7088","TR714",8,6,78,100
"7089","TR714",8,33,84,14
"7090","TR714",8,106,124,19
"7091","TR714",9,2,104,50
"7092","TR714",9,3,22,64
"7093","TR714",9,6,67,81
"7094","TR714",9,33,129,83
"7095","TR714",9,106,124,12
"7096","TR714",10,2,78,83
"7097","TR714",10,3,27,65
"7098","TR714",10,6,107,74
"7099","TR714",10,33,29,5
"7100","TR714",10,106,10,31
"7101","TR714",14,2,81,45
"7102","TR714",14,3,150,60
"7103","TR714",14,6,43,46
"7104","TR714",14,33,52,8
"7105","TR714",14,106,62,68
"7106","TR714",16,2,44,46
"7107","TR714",16,3,55,88
"7108","TR714",16,6,61,53
"7109","TR714",16,33,12,10
"7110","TR714",16,106,45,35
"7111","TR714",17,2,149,76
"7112","TR714",17,3,58,80
"7113","TR714",17,6,82,84
"7114","TR714",17,33,87,73
"7115","TR714",17,106,130,13
"7116","TR714",1,2,105,28
"7117","TR714",1,3,114,98
"7118","TR714",1,6,140,12
"7119","TR714",1,33,25,84
"7120","TR714",1,106,150,51
"7121","TR714",5,2,48,89
"7122","TR714",5,3,99,78
"7123","TR714",5,6,61,9
"7124","TR714",5,33,118,26
"7125","TR714",5,106,113,19
"7126","TR715",2,2,39,34
"7127","TR715",2,3,71,26
"7128","TR715",2,6,19,51
"7129","TR715",2,33,123,96
"7130","TR715",2,106,57,8
"7131","TR715",3,2,84,99
"7132","TR715",3,3,110,86
"7133","TR715",3,6,90,86
"7134","TR715",3,33,105,85
"7135","TR715",3,106,20,57
"7136","TR715",6,2,150,24
"7137","TR715",6,3,41,17
"7138","TR715",6,6,57,29
"7139","TR715",6,33,66,15
"7140","TR715",6,106,138,49
"7141","TR715",7,2,87,98
"7142","TR715",7,3,43,88
"7143","TR715",7,6,33,49
"7144","TR715",7,33,112,22
"7145","TR715",7,106,134,92
"7146","TR715",12,2,75,3
"7147","TR715",12,3,138,52
"7148","TR715",12,6,59,25
"7149","TR715",12,33,69,74
"7150","TR715",12,106,107,46
"7151","TR715",13,2,145,42
"7152","TR715",13,3,61,97
"7153","TR715",13,6,93,69
"7154","TR715",13,33,80,45
"7155","TR715",13,106,133,45
"7156","TR715",15,2,10,23
"7157","TR715",15,3,119,70
"7158","TR715",15,6,120,94
"7159","TR715",15,33,40,68
"7160","TR715",15,106,121,59
"7161","TR715",18,2,133,80
"7162","TR715",18,3,82,26
"7163","TR715",18,6,114,55
"7164","TR715",18,33,80,56
"7165","TR715",18,106,99,74
"7166","TR715",19,2,114,4
"7167","TR715",19,3,25,70
"7168","TR715",19,6,22,93
"7169","TR715",19,33,67,82
"7170","TR715",19,106,56,29
"7171","TR715",4,2,38,66
"7172","TR715",4,3,96,43
"7173","TR715",4,6,59,44
"7174","TR715",4,33,120,88
"7175","TR715",4,106,147,46
"7176","TR715",11,2,137,27
"7177","TR715",11,3,14,31
"7178","TR715",11,6,55,69
"7179","TR715",11,33,116,34
"7180","TR715",11,106,48,51
"7181","TR715",8,2,58,13
"7182","TR715",8,3,60,39
"7183","TR715",8,6,69,54
"7184","TR715",8,33,52,34
"7185","TR715",8,106,114,8
"7186","TR715",9,2,149,80
"7187","TR715",9,3,65,94
"7188","TR715",9,6,113,1
"7189","TR715",9,33,68,99
"7190","TR715",9,106,43,2
"7191","TR715",10,2,44,78
"7192","TR715",10,3,91,74
"7193","TR715",10,6,97,75
"7194","TR715",10,33,25,4
"7195","TR715",10,106,149,76
"7196","TR715",14,2,108,60
"7197","TR715",14,3,25,99
"7198","TR715",14,6,119,94
"7199","TR715",14,33,95,22
"7200","TR715",14,106,76,35
"7201","TR715",16,2,48,3
"7202","TR715",16,3,95,79
"7203","TR715",16,6,74,80
"7204","TR715",16,33,96,16
"7205","TR715",16,106,55,65
"7206","TR715",17,2,28,5
"7207","TR715",17,3,28,82
"7208","TR715",17,6,107,49
"7209","TR715",17,33,35,34
"7210","TR715",17,106,143,53
"7211","TR715",1,2,87,28
"7212","TR715",1,3,74,93
"7213","TR715",1,6,73,81
"7214","TR715",1,33,12,50
"7215","TR715",1,106,128,92
"7216","TR715",5,2,119,9
"7217","TR715",5,3,100,70
"7218","TR715",5,6,28,10
"7219","TR715",5,33,126,83
"7220","TR715",5,106,71,33
"7221","TR721",2,2,26,11
"7222","TR721",2,3,55,39
"7223","TR721",2,6,127,53
"7224","TR721",2,33,16,5
"7225","TR721",2,106,43,10
"7226","TR721",3,2,70,44
"7227","TR721",3,3,99,51
"7228","TR721",3,6,138,80
"7229","TR721",3,33,37,69
"7230","TR721",3,106,43,22
"7231","TR721",6,2,98,66
"7232","TR721",6,3,76,25
"7233","TR721",6,6,35,16
"7234","TR721",6,33,144,1
"7235","TR721",6,106,112,76
"7236","TR721",7,2,72,37
"7237","TR721",7,3,131,41
"7238","TR721",7,6,133,63
"7239","TR721",7,33,55,82
"7240","TR721",7,106,100,2
"7241","TR721",12,2,103,85
"7242","TR721",12,3,116,45
"7243","TR721",12,6,41,30
"7244","TR721",12,33,57,86
"7245","TR721",12,106,10,33
"7246","TR721",13,2,64,73
"7247","TR721",13,3,111,7
"7248","TR721",13,6,102,29
"7249","TR721",13,33,112,99
"7250","TR721",13,106,137,6
"7251","TR721",15,2,139,41
"7252","TR721",15,3,18,42
"7253","TR721",15,6,74,3
"7254","TR721",15,33,100,92
"7255","TR721",15,106,13,1
"7256","TR721",18,2,14,83
"7257","TR721",18,3,108,81
"7258","TR721",18,6,54,49
"7259","TR721",18,33,27,20
"7260","TR721",18,106,83,22
"7261","TR721",19,2,105,16
"7262","TR721",19,3,22,5
"7263","TR721",19,6,69,72
"7264","TR721",19,33,145,63
"7265","TR721",19,106,149,64
"7266","TR721",4,2,97,21
"7267","TR721",4,3,88,96
"7268","TR721",4,6,49,73
"7269","TR721",4,33,24,90
"7270","TR721",4,106,57,67
"7271","TR721",11,2,29,62
"7272","TR721",11,3,61,18
"7273","TR721",11,6,66,88
"7274","TR721",11,33,42,25
"7275","TR721",11,106,132,25
"7276","TR721",8,2,16,82
"7277","TR721",8,3,29,76
"7278","TR721",8,6,93,56
"7279","TR721",8,33,90,7
"7280","TR721",8,106,126,39
"7281","TR721",9,2,126,39
"7282","TR721",9,3,84,97
"7283","TR721",9,6,84,100
"7284","TR721",9,33,26,70
"7285","TR721",9,106,20,58
"7286","TR721",10,2,86,93
"7287","TR721",10,3,63,63
"7288","TR721",10,6,111,29
"7289","TR721",10,33,82,64
"7290","TR721",10,106,146,6
"7291","TR721",14,2,61,92
"7292","TR721",14,3,112,83
"7293","TR721",14,6,11,81
"7294","TR721",14,33,130,64
"7295","TR721",14,106,124,43
"7296","TR721",16,2,40,98
"7297","TR721",16,3,51,12
"7298","TR721",16,6,53,70
"7299","TR721",16,33,97,80
"7300","TR721",16,106,65,89
"7301","TR721",17,2,74,89
"7302","TR721",17,3,118,14
"7303","TR721",17,6,88,78
"7304","TR721",17,33,143,29
"7305","TR721",17,106,138,82
"7306","TR721",1,2,25,77
"7307","TR721",1,3,89,99
"7308","TR721",1,6,143,96
"7309","TR721",1,33,144,88
"7310","TR721",1,106,118,2
"7311","TR721",5,2,115,33
"7312","TR721",5,3,24,89
"7313","TR721",5,6,26,17
"7314","TR721",5,33,11,76
"7315","TR721",5,106,41,62
"7316","TR722",2,2,60,52
"7317","TR722",2,3,57,95
"7318","TR722",2,6,58,64
"7319","TR722",2,33,70,49
"7320","TR722",2,106,76,61
"7321","TR722",3,2,131,85
"7322","TR722",3,3,68,28
"7323","TR722",3,6,44,46
"7324","TR722",3,33,72,88
"7325","TR722",3,106,92,48
"7326","TR722",6,2,83,31
"7327","TR722",6,3,100,53
"7328","TR722",6,6,126,88
"7329","TR722",6,33,103,74
"7330","TR722",6,106,143,84
"7331","TR722",7,2,47,92
"7332","TR722",7,3,29,2
"7333","TR722",7,6,27,59
"7334","TR722",7,33,137,64
"7335","TR722",7,106,76,91
"7336","TR722",12,2,123,40
"7337","TR722",12,3,119,24
"7338","TR722",12,6,138,13
"7339","TR722",12,33,115,31
"7340","TR722",12,106,144,65
"7341","TR722",13,2,132,46
"7342","TR722",13,3,16,69
"7343","TR722",13,6,108,83
"7344","TR722",13,33,20,7
"7345","TR722",13,106,126,34
"7346","TR722",15,2,144,94
"7347","TR722",15,3,105,80
"7348","TR722",15,6,10,46
"7349","TR722",15,33,110,5
"7350","TR722",15,106,35,57
"7351","TR722",18,2,100,3
"7352","TR722",18,3,143,33
"7353","TR722",18,6,134,29
"7354","TR722",18,33,109,93
"7355","TR722",18,106,34,54
"7356","TR722",19,2,132,67
"7357","TR722",19,3,15,42
"7358","TR722",19,6,146,12
"7359","TR722",19,33,56,63
"7360","TR722",19,106,81,97
"7361","TR722",4,2,106,61
"7362","TR722",4,3,118,95
"7363","TR722",4,6,10,43
"7364","TR722",4,33,144,64
"7365","TR722",4,106,42,23
"7366","TR722",11,2,91,12
"7367","TR722",11,3,28,34
"7368","TR722",11,6,88,61
"7369","TR722",11,33,103,14
"7370","TR722",11,106,127,10
"7371","TR722",8,2,89,15
"7372","TR722",8,3,148,57
"7373","TR722",8,6,77,87
"7374","TR722",8,33,34,39
"7375","TR722",8,106,67,60
"7376","TR722",9,2,126,1
"7377","TR722",9,3,103,40
"7378","TR722",9,6,59,53
"7379","TR722",9,33,97,65
"7380","TR722",9,106,118,16
"7381","TR722",10,2,119,70
"7382","TR722",10,3,130,83
"7383","TR722",10,6,47,64
"7384","TR722",10,33,71,21
"7385","TR722",10,106,106,85
"7386","TR722",14,2,111,3
"7387","TR722",14,3,65,70
"7388","TR722",14,6,15,38
"7389","TR722",14,33,89,19
"7390","TR722",14,106,96,22
"7391","TR722",16,2,73,12
"7392","TR722",16,3,117,52
"7393","TR722",16,6,18,81
"7394","TR722",16,33,116,23
"7395","TR722",16,106,149,97
"7396","TR722",17,2,143,28
"7397","TR722",17,3,90,89
"7398","TR722",17,6,19,53
"7399","TR722",17,33,116,21
"7400","TR722",17,106,134,62
"7401","TR722",1,2,73,43
"7402","TR722",1,3,80,92
"7403","TR722",1,6,22,100
"7404","TR722",1,33,45,64
"7405","TR722",1,106,146,15
"7406","TR722",5,2,93,96
"7407","TR722",5,3,67,83
"7408","TR722",5,6,61,89
"7409","TR722",5,33,49,44
"7410","TR722",5,106,54,44
"7411","TR723",2,2,12,62
"7412","TR723",2,3,73,47
"7413","TR723",2,6,87,6
"7414","TR723",2,33,33,32
"7415","TR723",2,106,119,69
"7416","TR723",3,2,89,39
"7417","TR723",3,3,138,53
"7418","TR723",3,6,68,53
"7419","TR723",3,33,51,20
"7420","TR723",3,106,103,53
"7421","TR723",6,2,95,84
"7422","TR723",6,3,19,79
"7423","TR723",6,6,143,60
"7424","TR723",6,33,122,52
"7425","TR723",6,106,43,66
"7426","TR723",7,2,56,32
"7427","TR723",7,3,69,35
"7428","TR723",7,6,51,38
"7429","TR723",7,33,96,10
"7430","TR723",7,106,133,84
"7431","TR723",12,2,23,56
"7432","TR723",12,3,94,61
"7433","TR723",12,6,83,6
"7434","TR723",12,33,91,26
"7435","TR723",12,106,69,36
"7436","TR723",13,2,110,58
"7437","TR723",13,3,140,82
"7438","TR723",13,6,116,47
"7439","TR723",13,33,80,23
"7440","TR723",13,106,80,7
"7441","TR723",15,2,70,17
"7442","TR723",15,3,52,27
"7443","TR723",15,6,150,96
"7444","TR723",15,33,23,83
"7445","TR723",15,106,99,71
"7446","TR723",18,2,132,5
"7447","TR723",18,3,24,43
"7448","TR723",18,6,31,85
"7449","TR723",18,33,56,98
"7450","TR723",18,106,65,36
"7451","TR723",19,2,110,52
"7452","TR723",19,3,32,52
"7453","TR723",19,6,58,6
"7454","TR723",19,33,39,12
"7455","TR723",19,106,138,59
"7456","TR723",4,2,144,13
"7457","TR723",4,3,60,54
"7458","TR723",4,6,78,44
"7459","TR723",4,33,32,22
"7460","TR723",4,106,42,89
"7461","TR723",11,2,83,25
"7462","TR723",11,3,81,27
"7463","TR723",11,6,114,98
"7464","TR723",11,33,74,23
"7465","TR723",11,106,80,85
"7466","TR723",8,2,110,83
"7467","TR723",8,3,33,15
"7468","TR723",8,6,97,94
"7469","TR723",8,33,77,63
"7470","TR723",8,106,146,19
"7471","TR723",9,2,43,17
"7472","TR723",9,3,32,7
"7473","TR723",9,6,104,77
"7474","TR723",9,33,84,12
"7475","TR723",9,106,14,73
"7476","TR723",10,2,106,85
"7477","TR723",10,3,141,35
"7478","TR723",10,6,118,77
"7479","TR723",10,33,140,73
"7480","TR723",10,106,144,14
"7481","TR723",14,2,102,43
"7482","TR723",14,3,103,66
"7483","TR723",14,6,46,97
"7484","TR723",14,33,117,27
"7485","TR723",14,106,34,3
"7486","TR723",16,2,139,22
"7487","TR723",16,3,49,50
"7488","TR723",16,6,134,69
"7489","TR723",16,33,104,51
"7490","TR723",16,106,76,8
"7491","TR723",17,2,81,94
"7492","TR723",17,3,115,36
"7493","TR723",17,6,141,82
"7494","TR723",17,33,64,34
"7495","TR723",17,106,61,7
"7496","TR723",1,2,133,86
"7497","TR723",1,3,147,7
"7498","TR723",1,6,111,79
"7499","TR723",1,33,131,70
"7500","TR723",1,106,132,69
"7501","TR723",5,2,66,33
"7502","TR723",5,3,74,41
"7503","TR723",5,6,56,49
"7504","TR723",5,33,14,6
"7505","TR723",5,106,79,70
"7506","TR811",2,2,51,98
"7507","TR811",2,3,147,92
"7508","TR811",2,6,108,52
"7509","TR811",2,33,113,81
"7510","TR811",2,106,65,49
"7511","TR811",3,2,22,93
"7512","TR811",3,3,68,28
"7513","TR811",3,6,34,87
"7514","TR811",3,33,21,71
"7515","TR811",3,106,88,21
"7516","TR811",6,2,114,61
"7517","TR811",6,3,150,75
"7518","TR811",6,6,14,39
"7519","TR811",6,33,56,7
"7520","TR811",6,106,96,77
"7521","TR811",7,2,47,40
"7522","TR811",7,3,86,9
"7523","TR811",7,6,14,41
"7524","TR811",7,33,129,80
"7525","TR811",7,106,149,12
"7526","TR811",12,2,87,97
"7527","TR811",12,3,79,22
"7528","TR811",12,6,61,62
"7529","TR811",12,33,37,4
"7530","TR811",12,106,39,73
"7531","TR811",13,2,118,28
"7532","TR811",13,3,66,43
"7533","TR811",13,6,119,8
"7534","TR811",13,33,137,3
"7535","TR811",13,106,36,88
"7536","TR811",15,2,146,53
"7537","TR811",15,3,30,44
"7538","TR811",15,6,10,9
"7539","TR811",15,33,23,36
"7540","TR811",15,106,103,30
"7541","TR811",18,2,95,51
"7542","TR811",18,3,39,88
"7543","TR811",18,6,120,55
"7544","TR811",18,33,36,14
"7545","TR811",18,106,57,14
"7546","TR811",19,2,121,27
"7547","TR811",19,3,12,54
"7548","TR811",19,6,139,10
"7549","TR811",19,33,48,2
"7550","TR811",19,106,27,43
"7551","TR811",4,2,46,96
"7552","TR811",4,3,36,15
"7553","TR811",4,6,79,3
"7554","TR811",4,33,99,24
"7555","TR811",4,106,76,80
"7556","TR811",11,2,88,72
"7557","TR811",11,3,49,54
"7558","TR811",11,6,108,55
"7559","TR811",11,33,79,52
"7560","TR811",11,106,122,16
"7561","TR811",8,2,137,55
"7562","TR811",8,3,128,59
"7563","TR811",8,6,139,83
"7564","TR811",8,33,38,55
"7565","TR811",8,106,131,68
"7566","TR811",9,2,137,58
"7567","TR811",9,3,21,74
"7568","TR811",9,6,18,13
"7569","TR811",9,33,99,2
"7570","TR811",9,106,48,29
"7571","TR811",10,2,19,5
"7572","TR811",10,3,66,46
"7573","TR811",10,6,107,92
"7574","TR811",10,33,20,53
"7575","TR811",10,106,105,9
"7576","TR811",14,2,23,22
"7577","TR811",14,3,73,61
"7578","TR811",14,6,43,97
"7579","TR811",14,33,37,58
"7580","TR811",14,106,78,8
"7581","TR811",16,2,16,62
"7582","TR811",16,3,20,11
"7583","TR811",16,6,48,81
"7584","TR811",16,33,77,95
"7585","TR811",16,106,56,68
"7586","TR811",17,2,101,27
"7587","TR811",17,3,65,39
"7588","TR811",17,6,36,81
"7589","TR811",17,33,87,72
"7590","TR811",17,106,66,28
"7591","TR811",1,2,110,21
"7592","TR811",1,3,45,97
"7593","TR811",1,6,71,47
"7594","TR811",1,33,69,35
"7595","TR811",1,106,16,23
"7596","TR811",5,2,109,45
"7597","TR811",5,3,149,10
"7598","TR811",5,6,20,20
"7599","TR811",5,33,100,90
"7600","TR811",5,106,88,64
"7601","TR812",2,2,29,73
"7602","TR812",2,3,98,39
"7603","TR812",2,6,139,60
"7604","TR812",2,33,44,64
"7605","TR812",2,106,16,17
"7606","TR812",3,2,34,23
"7607","TR812",3,3,71,27
"7608","TR812",3,6,90,61
"7609","TR812",3,33,59,38
"7610","TR812",3,106,19,21
"7611","TR812",6,2,10,48
"7612","TR812",6,3,60,49
"7613","TR812",6,6,52,94
"7614","TR812",6,33,98,72
"7615","TR812",6,106,82,16
"7616","TR812",7,2,60,54
"7617","TR812",7,3,30,93
"7618","TR812",7,6,88,43
"7619","TR812",7,33,110,76
"7620","TR812",7,106,61,23
"7621","TR812",12,2,50,48
"7622","TR812",12,3,112,78
"7623","TR812",12,6,39,77
"7624","TR812",12,33,73,38
"7625","TR812",12,106,146,73
"7626","TR812",13,2,107,89
"7627","TR812",13,3,64,62
"7628","TR812",13,6,121,66
"7629","TR812",13,33,31,13
"7630","TR812",13,106,80,38
"7631","TR812",15,2,149,13
"7632","TR812",15,3,117,85
"7633","TR812",15,6,30,6
"7634","TR812",15,33,95,85
"7635","TR812",15,106,148,55
"7636","TR812",18,2,47,48
"7637","TR812",18,3,23,56
"7638","TR812",18,6,11,47
"7639","TR812",18,33,125,73
