"","regionCode","groupID","indicatorID","N","value"
"11829","TR722",16,52,132,6
"11830","TR722",16,64,51,36
"11831","TR722",16,82,12,78
"11832","TR722",16,107,96,58
"11833","TR722",17,16,42,68
"11834","TR722",17,17,76,10
"11835","TR722",17,22,105,52
"11836","TR722",17,43,139,27
"11837","TR722",17,52,96,56
"11838","TR722",17,64,51,22
"11839","TR722",17,82,46,98
"11840","TR722",17,107,35,93
"11841","TR722",1,16,128,52
"11842","TR722",1,17,82,58
"11843","TR722",1,22,143,90
"11844","TR722",1,43,15,46
"11845","TR722",1,52,87,74
"11846","TR722",1,64,95,57
"11847","TR722",1,82,142,38
"11848","TR722",1,107,121,92
"11849","TR722",5,16,84,43
"11850","TR722",5,17,103,55
"11851","TR722",5,22,58,73
"11852","TR722",5,43,112,74
"11853","TR722",5,52,65,31
"11854","TR722",5,64,103,17
"11855","TR722",5,82,77,32
"11856","TR722",5,107,73,75
"11857","TR723",2,16,112,5
"11858","TR723",2,17,70,25
"11859","TR723",2,22,148,14
"11860","TR723",2,43,67,2
"11861","TR723",2,52,72,7
"11862","TR723",2,64,109,33
"11863","TR723",2,82,74,39
"11864","TR723",2,107,91,95
"11865","TR723",3,16,84,86
"11866","TR723",3,17,28,96
"11867","TR723",3,22,125,60
"11868","TR723",3,43,50,21
"11869","TR723",3,52,62,4
"11870","TR723",3,64,104,91
"11871","TR723",3,82,135,2
"11872","TR723",3,107,37,4
"11873","TR723",6,16,67,60
"11874","TR723",6,17,131,55
"11875","TR723",6,22,73,70
"11876","TR723",6,43,123,58
"11877","TR723",6,52,140,34
"11878","TR723",6,64,34,33
"11879","TR723",6,82,132,90
"11880","TR723",6,107,60,29
"11881","TR723",7,16,149,18
"11882","TR723",7,17,35,45
"11883","TR723",7,22,140,98
"11884","TR723",7,43,42,52
"11885","TR723",7,52,61,2
"11886","TR723",7,64,97,53
"11887","TR723",7,82,70,7
"11888","TR723",7,107,80,69
"11889","TR723",12,16,68,28
"11890","TR723",12,17,48,53
"11891","TR723",12,22,93,81
"11892","TR723",12,43,15,15
"11893","TR723",12,52,11,65
"11894","TR723",12,64,12,49
"11895","TR723",12,82,126,86
"11896","TR723",12,107,117,11
"11897","TR723",13,16,75,98
"11898","TR723",13,17,143,59
"11899","TR723",13,22,74,43
"11900","TR723",13,43,56,57
"11901","TR723",13,52,144,61
"11902","TR723",13,64,12,71
"11903","TR723",13,82,145,39
"11904","TR723",13,107,146,90
"11905","TR723",15,16,111,45
"11906","TR723",15,17,145,34
"11907","TR723",15,22,111,17
"11908","TR723",15,43,68,41
"11909","TR723",15,52,143,7
"11910","TR723",15,64,20,31
"11911","TR723",15,82,15,29
"11912","TR723",15,107,78,16
"11913","TR723",18,16,127,35
"11914","TR723",18,17,10,87
"11915","TR723",18,22,95,74
"11916","TR723",18,43,62,77
"11917","TR723",18,52,91,68
"11918","TR723",18,64,97,56
"11919","TR723",18,82,72,47
"11920","TR723",18,107,70,13
"11921","TR723",19,16,32,59
"11922","TR723",19,17,135,53
"11923","TR723",19,22,75,69
"11924","TR723",19,43,124,98
"11925","TR723",19,52,76,1
"11926","TR723",19,64,42,81
"11927","TR723",19,82,66,41
"11928","TR723",19,107,45,69
"11929","TR723",4,16,68,72
"11930","TR723",4,17,25,92
"11931","TR723",4,22,126,51
"11932","TR723",4,43,35,76
"11933","TR723",4,52,38,51
"11934","TR723",4,64,119,19
"11935","TR723",4,82,49,9
"11936","TR723",4,107,29,69
"11937","TR723",11,16,150,57
"11938","TR723",11,17,80,15
"11939","TR723",11,22,38,23
"11940","TR723",11,43,28,24
"11941","TR723",11,52,136,78
"11942","TR723",11,64,15,62
"11943","TR723",11,82,63,74
"11944","TR723",11,107,103,78
"11945","TR723",8,16,104,21
"11946","TR723",8,17,78,18
"11947","TR723",8,22,104,53
"11948","TR723",8,43,52,46
"11949","TR723",8,52,60,21
"11950","TR723",8,64,19,97
"11951","TR723",8,82,102,9
"11952","TR723",8,107,64,33
"11953","TR723",9,16,48,74
"11954","TR723",9,17,79,85
"11955","TR723",9,22,109,41
"11956","TR723",9,43,93,68
"11957","TR723",9,52,99,32
"11958","TR723",9,64,77,52
"11959","TR723",9,82,67,69
"11960","TR723",9,107,57,33
"11961","TR723",10,16,55,14
"11962","TR723",10,17,15,73
"11963","TR723",10,22,124,64
"11964","TR723",10,43,105,63
"11965","TR723",10,52,71,40
"11966","TR723",10,64,20,64
"11967","TR723",10,82,23,78
"11968","TR723",10,107,24,26
"11969","TR723",14,16,126,7
"11970","TR723",14,17,43,3
"11971","TR723",14,22,25,19
"11972","TR723",14,43,138,29
"11973","TR723",14,52,25,49
"11974","TR723",14,64,81,61
"11975","TR723",14,82,143,93
"11976","TR723",14,107,88,7
"11977","TR723",16,16,123,36
"11978","TR723",16,17,30,25
"11979","TR723",16,22,92,4
"11980","TR723",16,43,88,71
"11981","TR723",16,52,30,30
"11982","TR723",16,64,81,61
"11983","TR723",16,82,91,85
"11984","TR723",16,107,133,34
"11985","TR723",17,16,108,97
"11986","TR723",17,17,53,92
"11987","TR723",17,22,84,19
"11988","TR723",17,43,47,19
"11989","TR723",17,52,95,22
"11990","TR723",17,64,50,28
"11991","TR723",17,82,22,71
"11992","TR723",17,107,17,49
"11993","TR723",1,16,24,63
"11994","TR723",1,17,86,57
"11995","TR723",1,22,135,63
"11996","TR723",1,43,122,71
"11997","TR723",1,52,69,19
"11998","TR723",1,64,83,44
"11999","TR723",1,82,19,62
"12000","TR723",1,107,30,39
"12001","TR723",5,16,11,70
"12002","TR723",5,17,117,75
"12003","TR723",5,22,36,55
"12004","TR723",5,43,109,75
"12005","TR723",5,52,43,42
"12006","TR723",5,64,28,70
"12007","TR723",5,82,37,31
"12008","TR723",5,107,137,34
"12009","TR811",2,16,84,63
"12010","TR811",2,17,44,84
"12011","TR811",2,22,129,65
"12012","TR811",2,43,114,33
"12013","TR811",2,52,85,41
"12014","TR811",2,64,52,93
"12015","TR811",2,82,58,70
"12016","TR811",2,107,47,41
"12017","TR811",3,16,64,30
"12018","TR811",3,17,123,62
"12019","TR811",3,22,147,13
"12020","TR811",3,43,43,66
"12021","TR811",3,52,115,44
"12022","TR811",3,64,67,44
"12023","TR811",3,82,115,78
"12024","TR811",3,107,70,95
"12025","TR811",6,16,78,20
"12026","TR811",6,17,41,36
"12027","TR811",6,22,117,4
"12028","TR811",6,43,75,58
"12029","TR811",6,52,82,26
"12030","TR811",6,64,46,82
"12031","TR811",6,82,18,27
"12032","TR811",6,107,58,40
"12033","TR811",7,16,120,80
"12034","TR811",7,17,128,38
"12035","TR811",7,22,101,26
"12036","TR811",7,43,112,71
"12037","TR811",7,52,51,48
"12038","TR811",7,64,45,77
"12039","TR811",7,82,70,37
"12040","TR811",7,107,17,46
"12041","TR811",12,16,52,77
"12042","TR811",12,17,78,5
"12043","TR811",12,22,17,5
"12044","TR811",12,43,78,85
"12045","TR811",12,52,119,5
"12046","TR811",12,64,139,34
"12047","TR811",12,82,97,35
"12048","TR811",12,107,23,80
"12049","TR811",13,16,81,70
"12050","TR811",13,17,34,45
"12051","TR811",13,22,121,77
"12052","TR811",13,43,142,62
"12053","TR811",13,52,69,86
"12054","TR811",13,64,72,29
"12055","TR811",13,82,109,60
"12056","TR811",13,107,124,75
"12057","TR811",15,16,10,37
"12058","TR811",15,17,130,22
"12059","TR811",15,22,98,77
"12060","TR811",15,43,94,45
"12061","TR811",15,52,123,77
"12062","TR811",15,64,57,57
"12063","TR811",15,82,25,39
"12064","TR811",15,107,122,39
"12065","TR811",18,16,137,18
"12066","TR811",18,17,98,20
"12067","TR811",18,22,142,13
"12068","TR811",18,43,147,44
"12069","TR811",18,52,61,27
"12070","TR811",18,64,88,68
"12071","TR811",18,82,84,61
"12072","TR811",18,107,92,7
"12073","TR811",19,16,124,95
"12074","TR811",19,17,91,4
"12075","TR811",19,22,80,98
"12076","TR811",19,43,134,14
"12077","TR811",19,52,22,89
"12078","TR811",19,64,42,44
"12079","TR811",19,82,91,65
"12080","TR811",19,107,45,81
"12081","TR811",4,16,103,77
"12082","TR811",4,17,47,72
"12083","TR811",4,22,135,33
"12084","TR811",4,43,108,29
"12085","TR811",4,52,131,2
"12086","TR811",4,64,120,11
"12087","TR811",4,82,64,13
"12088","TR811",4,107,86,92
"12089","TR811",11,16,140,30
"12090","TR811",11,17,87,74
"12091","TR811",11,22,101,51
"12092","TR811",11,43,146,96
"12093","TR811",11,52,34,34
"12094","TR811",11,64,51,39
"12095","TR811",11,82,34,98
"12096","TR811",11,107,147,9
"12097","TR811",8,16,129,73
"12098","TR811",8,17,149,84
"12099","TR811",8,22,47,77
"12100","TR811",8,43,34,44
"12101","TR811",8,52,150,7
"12102","TR811",8,64,80,93
"12103","TR811",8,82,75,33
"12104","TR811",8,107,123,80
"12105","TR811",9,16,123,20
"12106","TR811",9,17,120,31
"12107","TR811",9,22,148,43
"12108","TR811",9,43,43,25
"12109","TR811",9,52,85,64
"12110","TR811",9,64,136,21
"12111","TR811",9,82,99,42
"12112","TR811",9,107,113,73
"12113","TR811",10,16,52,59
"12114","TR811",10,17,142,36
"12115","TR811",10,22,56,75
"12116","TR811",10,43,89,77
"12117","TR811",10,52,13,99
"12118","TR811",10,64,15,43
"12119","TR811",10,82,32,94
"12120","TR811",10,107,114,53
"12121","TR811",14,16,126,63
"12122","TR811",14,17,142,65
"12123","TR811",14,22,89,41
"12124","TR811",14,43,27,58
"12125","TR811",14,52,18,93
"12126","TR811",14,64,38,2
"12127","TR811",14,82,99,85
"12128","TR811",14,107,15,13
"12129","TR811",16,16,119,75
"12130","TR811",16,17,32,18
"12131","TR811",16,22,106,25
"12132","TR811",16,43,138,35
"12133","TR811",16,52,96,36
"12134","TR811",16,64,94,50
"12135","TR811",16,82,126,74
"12136","TR811",16,107,48,64
"12137","TR811",17,16,100,67
"12138","TR811",17,17,80,10
"12139","TR811",17,22,35,90
"12140","TR811",17,43,142,15
"12141","TR811",17,52,129,13
"12142","TR811",17,64,23,12
"12143","TR811",17,82,74,46
"12144","TR811",17,107,123,16
"12145","TR811",1,16,150,9
"12146","TR811",1,17,78,4
"12147","TR811",1,22,140,71
"12148","TR811",1,43,116,53
"12149","TR811",1,52,77,45
"12150","TR811",1,64,91,26
"12151","TR811",1,82,32,2
"12152","TR811",1,107,44,29
"12153","TR811",5,16,131,13
"12154","TR811",5,17,78,97
"12155","TR811",5,22,64,44
"12156","TR811",5,43,34,64
"12157","TR811",5,52,112,38
"12158","TR811",5,64,25,5
"12159","TR811",5,82,135,42
"12160","TR811",5,107,120,3
"12161","TR812",2,16,16,97
"12162","TR812",2,17,81,35
"12163","TR812",2,22,85,43
"12164","TR812",2,43,104,63
"12165","TR812",2,52,13,22
"12166","TR812",2,64,28,51
"12167","TR812",2,82,66,22
"12168","TR812",2,107,59,53
"12169","TR812",3,16,80,24
"12170","TR812",3,17,95,66
"12171","TR812",3,22,150,60
"12172","TR812",3,43,70,4
"12173","TR812",3,52,35,24
"12174","TR812",3,64,130,55
"12175","TR812",3,82,91,60
"12176","TR812",3,107,85,67
"12177","TR812",6,16,100,90
"12178","TR812",6,17,101,17
"12179","TR812",6,22,127,19
"12180","TR812",6,43,105,81
"12181","TR812",6,52,60,40
"12182","TR812",6,64,33,98
"12183","TR812",6,82,30,29
"12184","TR812",6,107,62,55
"12185","TR812",7,16,121,68
"12186","TR812",7,17,74,41
"12187","TR812",7,22,50,5
"12188","TR812",7,43,134,94
"12189","TR812",7,52,29,70
"12190","TR812",7,64,62,11
"12191","TR812",7,82,114,99
"12192","TR812",7,107,48,32
"12193","TR812",12,16,55,98
"12194","TR812",12,17,33,87
"12195","TR812",12,22,45,16
"12196","TR812",12,43,74,5
"12197","TR812",12,52,14,79
"12198","TR812",12,64,145,10
"12199","TR812",12,82,87,89
"12200","TR812",12,107,41,79
"12201","TR812",13,16,42,95
"12202","TR812",13,17,46,25
"12203","TR812",13,22,125,59
"12204","TR812",13,43,143,95
"12205","TR812",13,52,96,77
"12206","TR812",13,64,29,62
"12207","TR812",13,82,108,74
"12208","TR812",13,107,105,8
"12209","TR812",15,16,30,27
"12210","TR812",15,17,142,52
"12211","TR812",15,22,128,55
"12212","TR812",15,43,132,42
"12213","TR812",15,52,70,85
"12214","TR812",15,64,101,53
"12215","TR812",15,82,41,68
"12216","TR812",15,107,35,32
"12217","TR812",18,16,49,38
"12218","TR812",18,17,97,94
"12219","TR812",18,22,23,46
"12220","TR812",18,43,59,20
"12221","TR812",18,52,42,58
"12222","TR812",18,64,20,74
"12223","TR812",18,82,105,52
"12224","TR812",18,107,16,32
"12225","TR812",19,16,51,81
"12226","TR812",19,17,120,4
"12227","TR812",19,22,58,24
"12228","TR812",19,43,141,9
"12229","TR812",19,52,131,37
"12230","TR812",19,64,110,67
"12231","TR812",19,82,10,50
"12232","TR812",19,107,113,62
"12233","TR812",4,16,131,3
"12234","TR812",4,17,53,20
"12235","TR812",4,22,112,3
"12236","TR812",4,43,95,40
"12237","TR812",4,52,104,37
"12238","TR812",4,64,33,77
"12239","TR812",4,82,29,24
"12240","TR812",4,107,88,63
"12241","TR812",11,16,107,33
"12242","TR812",11,17,125,89
"12243","TR812",11,22,127,62
"12244","TR812",11,43,48,28
"12245","TR812",11,52,36,57
"12246","TR812",11,64,147,81
"12247","TR812",11,82,13,77
"12248","TR812",11,107,11,22
"12249","TR812",8,16,53,96
"12250","TR812",8,17,89,27
"12251","TR812",8,22,53,51
"12252","TR812",8,43,100,37
"12253","TR812",8,52,133,1
"12254","TR812",8,64,47,85
"12255","TR812",8,82,144,9
"12256","TR812",8,107,59,48
"12257","TR812",9,16,12,93
"12258","TR812",9,17,94,21
"12259","TR812",9,22,133,70
"12260","TR812",9,43,117,28
"12261","TR812",9,52,141,56
"12262","TR812",9,64,81,21
"12263","TR812",9,82,98,14
"12264","TR812",9,107,68,42
"12265","TR812",10,16,70,18
"12266","TR812",10,17,149,70
"12267","TR812",10,22,12,10
"12268","TR812",10,43,29,94
"12269","TR812",10,52,113,74
"12270","TR812",10,64,58,32
"12271","TR812",10,82,71,45
"12272","TR812",10,107,61,42
"12273","TR812",14,16,108,86
"12274","TR812",14,17,117,72
"12275","TR812",14,22,107,57
"12276","TR812",14,43,37,75
"12277","TR812",14,52,54,80
"12278","TR812",14,64,37,33
"12279","TR812",14,82,21,90
"12280","TR812",14,107,111,60
"12281","TR812",16,16,122,88
"12282","TR812",16,17,138,90
"12283","TR812",16,22,20,61
"12284","TR812",16,43,132,72
"12285","TR812",16,52,41,44
"12286","TR812",16,64,131,97
"12287","TR812",16,82,48,50
"12288","TR812",16,107,121,65
"12289","TR812",17,16,66,14
"12290","TR812",17,17,134,9
"12291","TR812",17,22,126,77
"12292","TR812",17,43,144,21
"12293","TR812",17,52,59,57
"12294","TR812",17,64,14,68
"12295","TR812",17,82,20,70
"12296","TR812",17,107,36,97
"12297","TR812",1,16,74,57
"12298","TR812",1,17,31,56
"12299","TR812",1,22,89,6
"12300","TR812",1,43,21,89
"12301","TR812",1,52,12,93
"12302","TR812",1,64,38,82
"12303","TR812",1,82,25,59
"12304","TR812",1,107,144,78
"12305","TR812",5,16,103,81
"12306","TR812",5,17,128,62
"12307","TR812",5,22,132,48
"12308","TR812",5,43,121,84
"12309","TR812",5,52,26,49
"12310","TR812",5,64,54,19
"12311","TR812",5,82,32,64
"12312","TR812",5,107,26,38
"12313","TR813",2,16,57,18
"12314","TR813",2,17,73,60
"12315","TR813",2,22,22,43
"12316","TR813",2,43,52,79
"12317","TR813",2,52,82,80
"12318","TR813",2,64,115,11
"12319","TR813",2,82,148,45
"12320","TR813",2,107,141,31
"12321","TR813",3,16,71,68
"12322","TR813",3,17,51,42
"12323","TR813",3,22,51,83
"12324","TR813",3,43,129,28
"12325","TR813",3,52,150,48
"12326","TR813",3,64,78,36
"12327","TR813",3,82,120,67
"12328","TR813",3,107,97,22
"12329","TR813",6,16,18,95
"12330","TR813",6,17,107,49
"12331","TR813",6,22,30,94
"12332","TR813",6,43,46,3
"12333","TR813",6,52,55,13
"12334","TR813",6,64,105,77
"12335","TR813",6,82,126,66
"12336","TR813",6,107,81,82
"12337","TR813",7,16,64,70
"12338","TR813",7,17,148,46
"12339","TR813",7,22,48,18
"12340","TR813",7,43,120,87
"12341","TR813",7,52,115,39
"12342","TR813",7,64,13,52
"12343","TR813",7,82,100,75
"12344","TR813",7,107,136,42
"12345","TR813",12,16,135,41
"12346","TR813",12,17,107,39
"12347","TR813",12,22,91,15
"12348","TR813",12,43,12,33
"12349","TR813",12,52,66,60
"12350","TR813",12,64,51,83
"12351","TR813",12,82,96,61
"12352","TR813",12,107,127,74
"12353","TR813",13,16,57,79
"12354","TR813",13,17,56,96
"12355","TR813",13,22,70,27
"12356","TR813",13,43,105,93
"12357","TR813",13,52,137,12
"12358","TR813",13,64,52,11
"12359","TR813",13,82,145,72
"12360","TR813",13,107,102,72
"12361","TR813",15,16,77,74
"12362","TR813",15,17,124,54
"12363","TR813",15,22,91,36
"12364","TR813",15,43,37,2
"12365","TR813",15,52,45,12
"12366","TR813",15,64,149,7
"12367","TR813",15,82,95,6
"12368","TR813",15,107,81,6
"12369","TR813",18,16,40,99
"12370","TR813",18,17,128,36
"12371","TR813",18,22,76,97
"12372","TR813",18,43,107,39
"12373","TR813",18,52,86,11
"12374","TR813",18,64,80,31
"12375","TR813",18,82,17,2
"12376","TR813",18,107,74,20
"12377","TR813",19,16,16,90
"12378","TR813",19,17,29,4
"12379","TR813",19,22,16,25
"12380","TR813",19,43,144,68
"12381","TR813",19,52,19,8
"12382","TR813",19,64,53,17
"12383","TR813",19,82,82,95
"12384","TR813",19,107,101,34
"12385","TR813",4,16,110,94
"12386","TR813",4,17,120,86
"12387","TR813",4,22,28,15
"12388","TR813",4,43,66,95
"12389","TR813",4,52,76,21
"12390","TR813",4,64,47,42
"12391","TR813",4,82,27,28
"12392","TR813",4,107,140,50
"12393","TR813",11,16,118,34
"12394","TR813",11,17,17,61
"12395","TR813",11,22,78,2
"12396","TR813",11,43,17,99
"12397","TR813",11,52,106,78
"12398","TR813",11,64,58,38
"12399","TR813",11,82,66,13
"12400","TR813",11,107,24,80
"12401","TR813",8,16,69,100
"12402","TR813",8,17,95,98
"12403","TR813",8,22,129,58
"12404","TR813",8,43,142,99
"12405","TR813",8,52,25,8
"12406","TR813",8,64,24,85
"12407","TR813",8,82,129,63
"12408","TR813",8,107,142,26
"12409","TR813",9,16,65,20
"12410","TR813",9,17,35,32
"12411","TR813",9,22,19,39
"12412","TR813",9,43,83,34
"12413","TR813",9,52,103,34
"12414","TR813",9,64,148,70
"12415","TR813",9,82,56,58
"12416","TR813",9,107,16,81
"12417","TR813",10,16,54,67
"12418","TR813",10,17,82,20
"12419","TR813",10,22,134,75
"12420","TR813",10,43,143,18
"12421","TR813",10,52,150,12
"12422","TR813",10,64,58,81
"12423","TR813",10,82,119,36
"12424","TR813",10,107,87,40
"12425","TR813",14,16,55,77
"12426","TR813",14,17,34,99
"12427","TR813",14,22,75,54
"12428","TR813",14,43,112,52
"12429","TR813",14,52,66,44
"12430","TR813",14,64,18,42
"12431","TR813",14,82,147,51
"12432","TR813",14,107,10,9
"12433","TR813",16,16,112,85
"12434","TR813",16,17,18,53
"12435","TR813",16,22,36,17
"12436","TR813",16,43,22,56
"12437","TR813",16,52,110,95
"12438","TR813",16,64,33,91
"12439","TR813",16,82,141,71
"12440","TR813",16,107,52,94
"12441","TR813",17,16,99,6
"12442","TR813",17,17,143,46
"12443","TR813",17,22,15,56
"12444","TR813",17,43,84,69
"12445","TR813",17,52,50,47
"12446","TR813",17,64,106,61
"12447","TR813",17,82,88,40
"12448","TR813",17,107,133,89
"12449","TR813",1,16,116,92
"12450","TR813",1,17,28,23
"12451","TR813",1,22,82,28
"12452","TR813",1,43,42,9
"12453","TR813",1,52,74,80
"12454","TR813",1,64,41,71
"12455","TR813",1,82,36,59
"12456","TR813",1,107,32,2
"12457","TR813",5,16,98,50
"12458","TR813",5,17,78,83
"12459","TR813",5,22,21,55
"12460","TR813",5,43,21,24
"12461","TR813",5,52,142,64
"12462","TR813",5,64,97,44
"12463","TR813",5,82,129,32
"12464","TR813",5,107,78,31
"12465","TR821",2,16,133,87
"12466","TR821",2,17,147,22
"12467","TR821",2,22,91,33
"12468","TR821",2,43,63,2
"12469","TR821",2,52,74,85
"12470","TR821",2,64,63,91
"12471","TR821",2,82,113,49
"12472","TR821",2,107,78,52
"12473","TR821",3,16,79,56
"12474","TR821",3,17,144,24
"12475","TR821",3,22,125,66
"12476","TR821",3,43,95,100
"12477","TR821",3,52,67,7
"12478","TR821",3,64,58,94
"12479","TR821",3,82,30,82
"12480","TR821",3,107,109,87
"12481","TR821",6,16,92,33
"12482","TR821",6,17,134,80
"12483","TR821",6,22,96,2
"12484","TR821",6,43,68,10
"12485","TR821",6,52,61,56
"12486","TR821",6,64,47,14
"12487","TR821",6,82,90,11
"12488","TR821",6,107,38,83
"12489","TR821",7,16,99,77
"12490","TR821",7,17,107,22
"12491","TR821",7,22,136,50
"12492","TR821",7,43,66,73
"12493","TR821",7,52,55,93
"12494","TR821",7,64,142,53
"12495","TR821",7,82,147,16
"12496","TR821",7,107,147,85
"12497","TR821",12,16,66,31
"12498","TR821",12,17,38,61
"12499","TR821",12,22,137,37
"12500","TR821",12,43,70,52
"12501","TR821",12,52,71,18
"12502","TR821",12,64,80,66
"12503","TR821",12,82,129,89
"12504","TR821",12,107,41,28
"12505","TR821",13,16,100,45
"12506","TR821",13,17,43,81
"12507","TR821",13,22,98,78
"12508","TR821",13,43,59,10
"12509","TR821",13,52,91,27
"12510","TR821",13,64,11,17
"12511","TR821",13,82,138,53
"12512","TR821",13,107,25,45
"12513","TR821",15,16,54,9
"12514","TR821",15,17,142,46
"12515","TR821",15,22,140,71
"12516","TR821",15,43,121,78
"12517","TR821",15,52,53,50
"12518","TR821",15,64,118,58
"12519","TR821",15,82,80,82
"12520","TR821",15,107,144,20
"12521","TR821",18,16,123,62
"12522","TR821",18,17,112,65
"12523","TR821",18,22,63,83
"12524","TR821",18,43,76,47
"12525","TR821",18,52,21,70
"12526","TR821",18,64,47,11
"12527","TR821",18,82,27,62
"12528","TR821",18,107,129,21
"12529","TR821",19,16,29,71
"12530","TR821",19,17,94,35
"12531","TR821",19,22,61,26
"12532","TR821",19,43,103,62
"12533","TR821",19,52,133,95
"12534","TR821",19,64,55,29
"12535","TR821",19,82,110,16
"12536","TR821",19,107,50,49
"12537","TR821",4,16,53,48
"12538","TR821",4,17,52,100
"12539","TR821",4,22,56,38
"12540","TR821",4,43,27,93
"12541","TR821",4,52,24,88
"12542","TR821",4,64,150,53
"12543","TR821",4,82,83,51
"12544","TR821",4,107,14,93
"12545","TR821",11,16,112,28
"12546","TR821",11,17,84,60
"12547","TR821",11,22,94,52
"12548","TR821",11,43,32,75
"12549","TR821",11,52,56,32
"12550","TR821",11,64,109,14
"12551","TR821",11,82,15,6
"12552","TR821",11,107,20,10
"12553","TR821",8,16,31,44
"12554","TR821",8,17,85,67
"12555","TR821",8,22,73,91
"12556","TR821",8,43,98,14
"12557","TR821",8,52,14,13
"12558","TR821",8,64,119,74
"12559","TR821",8,82,64,38
"12560","TR821",8,107,126,31
"12561","TR821",9,16,124,53
"12562","TR821",9,17,65,18
"12563","TR821",9,22,111,57
"12564","TR821",9,43,59,35
"12565","TR821",9,52,48,12
"12566","TR821",9,64,96,16
"12567","TR821",9,82,115,31
